# GameN, gameLength, gameElo, minBase, dinBase
49.0,300.0,1540.5,2.5,18.6
50.0,297.0,1527.9,1.5,19.5
51.0,253.0,1553.6,2.4,18.7
52.0,136.0,1555.1,1.9,19.2
53.0,300.0,1561.9,2.3,18.8
54.0,300.0,1548.5,2.1,18.9
55.0,260.0,1536.9,2.2,18.9
56.0,207.0,1561.6,2.2,18.9
57.0,275.0,1563.0,1.9,19.1
58.0,259.0,1564.3,2.1,19.0
59.0,114.0,1587.4,2.3,18.8
60.0,300.0,1588.5,2.3,18.8
61.0,276.0,1574.3,2.1,19.0
62.0,300.0,1596.5,1.6,19.4
63.0,153.0,1582.0,2.4,18.7
64.0,300.0,1587.6,2.6,18.5
65.0,289.0,1588.8,2.2,18.9
66.0,300.0,1592.4,2.3,18.7
67.0,300.0,1593.5,2.2,18.8
68.0,247.0,1581.3,2.2,18.8
69.0,300.0,1602.7,1.9,19.2
70.0,300.0,1607.7,2.4,18.7
71.0,230.0,1608.7,1.8,19.3
72.0,300.0,1628.5,1.9,19.2
73.0,300.0,1647.2,1.9,19.1
74.0,174.0,1648.0,1.6,19.4
75.0,181.0,1648.8,1.7,19.3
76.0,274.0,1632.4,1.5,19.5
77.0,212.0,1633.3,1.8,19.3
78.0,300.0,1634.2,2.3,18.8
79.0,81.0,1635.0,2.2,18.8
80.0,300.0,1639.1,2.0,19.1
81.0,300.0,1623.5,1.7,19.3
82.0,178.0,1591.0,2.2,18.9
83.0,300.0,1562.9,2.0,19.1
84.0,185.0,1568.7,2.1,19.0
85.0,244.0,1541.3,2.2,18.9
86.0,300.0,1547.7,2.0,19.1
87.0,300.0,1553.8,2.1,19.0
88.0,202.0,1527.1,1.9,19.1
89.0,300.0,1516.8,2.1,19.0
90.0,286.0,1539.4,2.0,19.0
91.0,264.0,1540.8,1.8,19.2
92.0,300.0,1547.1,2.1,18.9
93.0,300.0,1553.2,2.2,18.9
94.0,170.0,1526.9,2.1,19.0
95.0,248.0,1512.3,2.2,18.9
96.0,300.0,1513.9,2.5,18.6
97.0,246.0,1520.9,2.0,19.1
98.0,289.0,1527.7,2.1,18.9
99.0,300.0,1549.4,1.9,19.1
100.0,206.0,1538.5,1.9,19.2
101.0,150.0,1513.1,1.9,19.2
102.0,245.0,1514.6,2.1,19.0
103.0,253.0,1505.2,1.7,19.3
104.0,300.0,1512.3,1.9,19.2
105.0,259.0,1487.9,2.0,19.0
106.0,264.0,1495.6,1.9,19.1
107.0,300.0,1497.3,1.9,19.2
108.0,246.0,1488.6,2.0,19.0
109.0,300.0,1496.2,1.8,19.3
110.0,300.0,1497.9,2.1,19.0
111.0,244.0,1499.6,2.0,19.1
112.0,247.0,1485.8,2.0,19.1
113.0,284.0,1508.3,2.1,19.0
114.0,300.0,1499.3,1.7,19.3
115.0,270.0,1490.7,1.9,19.2
116.0,300.0,1482.3,1.6,19.4
117.0,249.0,1484.1,1.9,19.2
118.0,300.0,1485.9,1.2,19.9
119.0,300.0,1487.6,2.0,19.1
120.0,300.0,1474.2,2.4,18.7
121.0,255.0,1445.8,1.8,19.2
122.0,235.0,1469.2,2.2,18.9
123.0,168.0,1471.1,2.0,19.1
124.0,183.0,1473.0,1.9,19.1
125.0,181.0,1495.4,2.0,19.1
126.0,300.0,1497.0,1.6,19.5
127.0,300.0,1504.1,2.1,19.0
128.0,260.0,1505.6,1.9,19.2
129.0,300.0,1512.4,1.6,19.4
130.0,272.0,1533.2,1.8,19.3
131.0,300.0,1534.5,1.4,19.7
132.0,260.0,1535.8,1.9,19.2
133.0,300.0,1537.1,1.4,19.7
134.0,193.0,1556.9,2.1,19.0
135.0,300.0,1546.4,1.7,19.4
136.0,221.0,1547.7,1.3,19.7
137.0,192.0,1548.9,1.7,19.4
138.0,300.0,1554.3,1.8,19.2
139.0,300.0,1526.3,1.5,19.6
140.0,300.0,1503.2,1.7,19.3
141.0,295.0,1504.8,1.8,19.3
142.0,300.0,1511.4,1.6,19.5
143.0,155.0,1512.8,1.6,19.5
144.0,242.0,1519.2,1.9,19.1
145.0,300.0,1539.2,1.9,19.2
146.0,186.0,1516.1,1.7,19.4
147.0,218.0,1522.3,1.7,19.3
148.0,257.0,1542.1,1.7,19.4
149.0,300.0,1532.5,1.7,19.3
150.0,300.0,1538.3,1.9,19.2
151.0,172.0,1529.6,1.4,19.7
152.0,155.0,1530.9,2.0,19.0
153.0,300.0,1508.2,2.0,19.1
154.0,300.0,1499.9,1.8,19.3
155.0,300.0,1506.5,1.6,19.4
156.0,201.0,1479.6,1.5,19.5
157.0,300.0,1481.3,1.8,19.2
158.0,300.0,1483.0,1.7,19.4
159.0,300.0,1484.6,1.7,19.3
160.0,300.0,1486.2,1.9,19.2
161.0,215.0,1465.1,1.6,19.5
162.0,300.0,1472.7,1.8,19.3
163.0,244.0,1480.1,1.7,19.4
164.0,300.0,1481.8,1.7,19.3
165.0,300.0,1483.4,1.9,19.2
166.0,300.0,1490.4,1.8,19.3
167.0,300.0,1492.0,1.8,19.2
168.0,219.0,1498.7,1.5,19.5
169.0,152.0,1500.2,1.8,19.3
170.0,228.0,1492.3,1.8,19.2
171.0,191.0,1471.3,1.8,19.2
172.0,300.0,1492.0,1.7,19.4
173.0,300.0,1493.6,1.8,19.2
174.0,242.0,1495.1,1.8,19.3
175.0,300.0,1515.0,1.9,19.2
176.0,300.0,1521.0,2.1,18.9
177.0,213.0,1513.1,1.9,19.2
178.0,278.0,1505.4,1.6,19.4
179.0,300.0,1511.7,1.8,19.3
180.0,153.0,1517.7,1.8,19.3
181.0,300.0,1536.7,1.6,19.5
182.0,300.0,1527.8,1.4,19.6
183.0,300.0,1519.1,1.6,19.4
184.0,241.0,1520.4,1.6,19.4
185.0,300.0,1526.2,1.5,19.6
186.0,162.0,1517.7,1.8,19.3
187.0,221.0,1519.0,1.9,19.2
188.0,294.0,1524.8,1.8,19.3
189.0,185.0,1530.4,1.7,19.3
190.0,246.0,1535.9,1.7,19.4
191.0,184.0,1537.1,1.4,19.7
192.0,129.0,1538.3,1.5,19.5
193.0,175.0,1556.3,1.9,19.2
194.0,300.0,1561.1,1.6,19.5
195.0,300.0,1565.8,1.7,19.3
196.0,226.0,1566.8,2.0,19.1
197.0,298.0,1567.8,1.3,19.7
198.0,298.0,1558.0,1.7,19.4
199.0,231.0,1575.1,1.7,19.3
200.0,300.0,1576.1,1.7,19.4
201.0,227.0,1580.4,1.8,19.3
202.0,283.0,1583.5,2.0,19.1
203.0,172.0,1573.1,1.6,19.4
204.0,300.0,1577.5,1.4,19.6
205.0,300.0,1567.4,1.6,19.4
206.0,300.0,1568.4,1.6,19.5
207.0,227.0,1569.3,1.9,19.2
208.0,164.0,1570.3,1.8,19.3
209.0,300.0,1560.5,2.0,19.1
210.0,274.0,1551.0,1.6,19.4
211.0,300.0,1539.0,1.8,19.3
212.0,269.0,1540.1,2.0,19.1
213.0,300.0,1541.2,1.7,19.4
214.0,133.0,1520.1,1.9,19.2
215.0,300.0,1508.3,1.7,19.4
216.0,200.0,1526.7,1.6,19.4
217.0,300.0,1527.9,2.1,19.0
218.0,300.0,1529.1,1.9,19.2
219.0,300.0,1546.8,2.0,19.1
220.0,300.0,1547.9,1.7,19.4
221.0,285.0,1552.0,1.9,19.2
222.0,211.0,1553.0,1.9,19.2
223.0,288.0,1554.1,2.0,19.1
224.0,238.0,1545.0,1.7,19.3
225.0,297.0,1546.0,1.7,19.3
226.0,239.0,1547.1,1.9,19.2
227.0,295.0,1564.1,1.8,19.3
228.0,236.0,1580.5,1.8,19.3
229.0,300.0,1584.6,2.1,19.0
230.0,300.0,1600.2,1.9,19.2
231.0,199.0,1615.3,1.8,19.3
232.0,300.0,1593.1,1.7,19.4
233.0,135.0,1582.8,1.5,19.5
234.0,300.0,1586.9,1.6,19.4
235.0,170.0,1565.3,2.0,19.1
236.0,265.0,1566.2,1.7,19.4
237.0,180.0,1567.2,1.8,19.2
238.0,231.0,1571.5,1.6,19.5
239.0,236.0,1587.5,2.1,19.1
240.0,269.0,1602.8,1.8,19.3
241.0,246.0,1603.6,1.7,19.3
242.0,300.0,1618.4,2.0,19.1
243.0,284.0,1619.1,1.7,19.4
244.0,225.0,1622.4,2.0,19.1
245.0,217.0,1600.5,1.8,19.2
246.0,202.0,1590.0,1.6,19.4
247.0,191.0,1590.8,1.8,19.3
248.0,192.0,1591.6,1.5,19.5
249.0,300.0,1606.7,2.0,19.1
250.0,286.0,1607.4,1.8,19.3
251.0,152.0,1598.4,1.7,19.3
252.0,300.0,1602.1,2.1,19.0
253.0,247.0,1580.7,2.0,19.1
254.0,214.0,1596.0,1.6,19.4
255.0,263.0,1599.8,1.8,19.3
256.0,220.0,1589.4,1.7,19.3
257.0,300.0,1593.3,1.8,19.3
258.0,286.0,1594.1,1.8,19.2
259.0,273.0,1597.9,1.8,19.3
260.0,273.0,1612.6,1.8,19.2
261.0,238.0,1616.0,1.8,19.2
262.0,300.0,1616.7,1.9,19.2
263.0,195.0,1620.0,1.9,19.2
264.0,300.0,1623.3,1.6,19.4
265.0,300.0,1624.0,1.7,19.4
266.0,300.0,1624.7,1.8,19.3
267.0,300.0,1625.3,1.7,19.3
268.0,230.0,1616.1,1.9,19.2
269.0,300.0,1592.1,2.1,19.0
270.0,236.0,1592.9,2.0,19.1
271.0,297.0,1584.3,1.8,19.2
272.0,291.0,1588.2,1.8,19.2
273.0,227.0,1603.1,1.9,19.1
274.0,177.0,1617.4,1.7,19.3
275.0,282.0,1620.7,1.8,19.3
276.0,300.0,1609.8,1.6,19.4
277.0,280.0,1613.2,1.8,19.3
278.0,300.0,1616.6,1.8,19.3
279.0,300.0,1605.9,1.8,19.2
280.0,300.0,1584.9,1.7,19.4
281.0,204.0,1575.3,1.8,19.2
282.0,249.0,1590.5,1.8,19.3
283.0,300.0,1591.3,1.9,19.2
284.0,300.0,1605.9,1.6,19.4
285.0,142.0,1609.3,1.7,19.3
286.0,300.0,1588.4,2.1,19.0
287.0,206.0,1578.7,1.8,19.3
288.0,254.0,1582.7,1.5,19.5
289.0,150.0,1583.5,2.0,19.1
290.0,300.0,1584.3,2.0,19.0
291.0,235.0,1574.8,1.6,19.4
292.0,267.0,1578.8,1.9,19.2
293.0,232.0,1593.7,1.7,19.4
294.0,204.0,1597.4,1.8,19.2
295.0,300.0,1587.5,1.8,19.2
296.0,300.0,1588.3,1.9,19.1
297.0,229.0,1592.0,2.0,19.1
298.0,300.0,1595.7,2.1,19.0
299.0,300.0,1596.4,1.9,19.1
300.0,271.0,1600.0,1.9,19.1
301.0,216.0,1614.1,1.6,19.4
302.0,300.0,1617.4,2.0,19.0
303.0,300.0,1606.9,1.6,19.5
304.0,291.0,1610.3,1.8,19.3
305.0,300.0,1611.0,1.8,19.3
306.0,300.0,1614.3,1.7,19.3
307.0,300.0,1617.6,1.9,19.2
308.0,300.0,1618.2,1.8,19.2
309.0,173.0,1621.4,1.7,19.4
310.0,300.0,1622.1,1.9,19.2
311.0,300.0,1611.5,1.7,19.3
312.0,277.0,1612.2,1.7,19.3
313.0,249.0,1601.0,1.8,19.2
314.0,217.0,1601.7,1.5,19.5
315.0,259.0,1605.1,1.6,19.5
316.0,234.0,1618.9,1.5,19.5
317.0,300.0,1598.3,1.7,19.3
318.0,300.0,1612.3,1.6,19.4
319.0,300.0,1601.1,1.5,19.6
320.0,300.0,1580.9,1.9,19.2
321.0,281.0,1558.1,1.9,19.2
322.0,300.0,1559.0,1.8,19.3
323.0,300.0,1563.2,2.0,19.1
324.0,281.0,1567.3,1.7,19.4
325.0,183.0,1571.4,1.9,19.2
326.0,300.0,1572.2,1.9,19.1
327.0,300.0,1576.2,2.1,19.0
328.0,185.0,1577.0,1.8,19.3
329.0,239.0,1579.8,1.7,19.3
330.0,210.0,1580.6,1.9,19.2
331.0,300.0,1571.5,1.8,19.3
332.0,279.0,1562.7,2.0,19.1
333.0,250.0,1577.7,1.9,19.1
334.0,265.0,1578.5,1.6,19.4
335.0,219.0,1569.5,1.9,19.1
336.0,271.0,1573.5,1.7,19.3
337.0,271.0,1574.3,1.8,19.3
338.0,144.0,1554.8,1.8,19.3
339.0,267.0,1569.9,1.4,19.6
340.0,300.0,1561.3,1.6,19.5
341.0,300.0,1576.2,2.1,19.0
342.0,300.0,1580.0,1.7,19.4
343.0,300.0,1582.6,1.9,19.2
344.0,300.0,1583.4,2.0,19.0
345.0,300.0,1584.2,1.9,19.2
346.0,201.0,1587.9,1.9,19.2
347.0,252.0,1591.5,1.6,19.4
348.0,171.0,1605.3,1.9,19.2
349.0,244.0,1595.6,1.7,19.3
350.0,170.0,1609.3,1.7,19.3
351.0,183.0,1610.0,1.8,19.3
352.0,300.0,1600.1,1.5,19.5
353.0,292.0,1580.4,2.0,19.1
354.0,249.0,1561.1,1.8,19.2
355.0,275.0,1552.8,1.8,19.3
356.0,279.0,1544.7,1.5,19.5
357.0,279.0,1536.9,1.7,19.3
358.0,300.0,1514.9,1.8,19.2
359.0,245.0,1508.0,2.0,19.1
360.0,210.0,1509.1,1.9,19.2
361.0,214.0,1502.4,1.9,19.2
362.0,300.0,1507.7,1.6,19.4
363.0,252.0,1508.9,2.1,19.0
364.0,256.0,1510.0,1.7,19.3
365.0,300.0,1511.2,1.8,19.3
366.0,300.0,1493.4,2.0,19.1
367.0,300.0,1487.1,1.8,19.2
368.0,88.0,1492.7,1.9,19.2
369.0,216.0,1494.0,1.5,19.5
370.0,300.0,1476.6,2.0,19.1
371.0,265.0,1470.8,1.9,19.2
372.0,300.0,1476.8,1.4,19.6
373.0,300.0,1493.7,2.0,19.1
374.0,300.0,1487.4,1.7,19.3
375.0,300.0,1493.1,2.0,19.1
376.0,230.0,1498.5,1.9,19.2
377.0,300.0,1503.9,1.5,19.5
378.0,173.0,1505.1,1.8,19.3
379.0,300.0,1506.2,1.9,19.2
380.0,244.0,1488.7,1.8,19.3
381.0,300.0,1490.0,1.7,19.4
382.0,239.0,1491.3,1.7,19.3
383.0,205.0,1485.1,1.8,19.2
384.0,240.0,1486.4,1.9,19.2
385.0,300.0,1492.0,1.7,19.3
386.0,285.0,1508.4,1.9,19.2
387.0,224.0,1509.5,1.5,19.5
388.0,183.0,1514.6,1.6,19.5
389.0,274.0,1515.7,1.4,19.6
390.0,173.0,1520.6,1.8,19.3
391.0,300.0,1521.7,1.6,19.4
392.0,235.0,1537.2,1.7,19.3
393.0,264.0,1541.6,1.9,19.2
394.0,300.0,1534.1,1.8,19.3
395.0,300.0,1535.1,1.7,19.3
396.0,300.0,1517.1,1.4,19.6
397.0,300.0,1510.8,1.7,19.3
398.0,199.0,1526.5,2.0,19.1
399.0,282.0,1531.2,1.9,19.2
400.0,214.0,1535.7,2.0,19.1
401.0,170.0,1540.2,1.8,19.3
402.0,229.0,1532.7,1.5,19.5
403.0,291.0,1525.5,1.9,19.2
404.0,229.0,1526.5,1.6,19.4
405.0,243.0,1541.8,1.9,19.2
406.0,300.0,1534.3,2.1,19.0
407.0,300.0,1535.3,1.5,19.5
408.0,272.0,1528.6,1.6,19.5
409.0,199.0,1529.6,1.8,19.3
410.0,300.0,1511.9,1.4,19.7
411.0,224.0,1513.1,1.7,19.3
412.0,300.0,1514.2,1.9,19.2
413.0,255.0,1519.0,1.9,19.2
414.0,300.0,1523.8,2.0,19.1
415.0,300.0,1516.9,1.6,19.4
416.0,273.0,1517.9,2.0,19.1
417.0,300.0,1519.0,1.8,19.2
418.0,300.0,1534.4,1.8,19.3
419.0,300.0,1516.7,1.9,19.2
420.0,300.0,1532.1,1.8,19.3
421.0,250.0,1536.0,1.9,19.1
422.0,300.0,1518.3,1.6,19.4
423.0,239.0,1533.6,1.9,19.1
424.0,300.0,1534.6,1.7,19.4
425.0,298.0,1549.4,2.1,19.0
426.0,262.0,1563.9,1.6,19.4
427.0,215.0,1564.7,2.0,19.1
428.0,171.0,1565.5,1.9,19.2
429.0,300.0,1547.3,1.9,19.2
430.0,234.0,1551.5,1.5,19.6
431.0,222.0,1533.6,2.0,19.1
432.0,298.0,1534.5,1.8,19.3
433.0,300.0,1517.0,1.4,19.7
434.0,195.0,1518.1,1.9,19.1
435.0,300.0,1519.1,1.8,19.2
436.0,225.0,1523.8,1.9,19.2
437.0,300.0,1506.5,1.5,19.5
438.0,300.0,1500.2,1.8,19.2
439.0,293.0,1494.3,1.5,19.5
440.0,300.0,1488.3,1.8,19.3
441.0,218.0,1489.5,1.9,19.2
442.0,300.0,1494.9,1.7,19.4
443.0,147.0,1496.0,1.9,19.2
444.0,159.0,1490.3,1.5,19.6
445.0,248.0,1484.4,1.9,19.1
446.0,239.0,1500.4,1.7,19.4
447.0,300.0,1505.5,1.9,19.2
448.0,250.0,1506.6,1.5,19.5
449.0,196.0,1511.5,1.8,19.3
450.0,278.0,1505.1,1.8,19.2
451.0,178.0,1520.5,1.9,19.2
452.0,300.0,1521.5,1.9,19.2
453.0,300.0,1504.4,1.8,19.2
454.0,242.0,1509.4,1.8,19.3
455.0,209.0,1510.5,1.5,19.5
456.0,300.0,1515.3,1.4,19.7
457.0,285.0,1520.0,1.8,19.3
458.0,300.0,1521.1,2.0,19.1
459.0,300.0,1525.7,1.4,19.6
460.0,209.0,1529.7,2.0,19.1
461.0,251.0,1519.9,1.7,19.4
462.0,260.0,1513.2,2.1,19.0
463.0,300.0,1514.3,2.0,19.1
464.0,237.0,1507.8,2.0,19.1
465.0,208.0,1512.7,1.5,19.5
466.0,300.0,1513.7,1.7,19.4
467.0,300.0,1518.5,2.1,19.0
468.0,247.0,1519.5,1.8,19.3
469.0,196.0,1523.7,1.5,19.6
470.0,300.0,1528.2,2.1,19.0
471.0,295.0,1521.3,1.8,19.3
472.0,188.0,1525.9,2.0,19.0
473.0,300.0,1505.4,1.9,19.2
474.0,183.0,1520.7,1.7,19.3
475.0,300.0,1503.8,2.0,19.1
476.0,300.0,1504.9,1.8,19.3
477.0,138.0,1498.7,1.8,19.2
478.0,213.0,1503.7,2.0,19.1
479.0,293.0,1519.0,1.6,19.4
480.0,205.0,1512.4,1.6,19.5
481.0,281.0,1517.1,1.9,19.2
482.0,199.0,1532.0,1.7,19.4
483.0,300.0,1525.1,1.7,19.4
484.0,276.0,1518.4,1.8,19.2
485.0,300.0,1533.2,1.7,19.3
486.0,283.0,1537.5,1.8,19.3
487.0,300.0,1538.4,1.8,19.3
488.0,273.0,1531.4,1.5,19.6
489.0,300.0,1532.3,1.7,19.4
490.0,300.0,1533.3,1.9,19.2
491.0,243.0,1526.4,1.9,19.2
492.0,300.0,1519.7,1.3,19.7
493.0,300.0,1524.2,1.8,19.3
494.0,172.0,1504.0,1.4,19.6
495.0,262.0,1505.1,1.7,19.3
496.0,300.0,1499.0,1.4,19.6
497.0,219.0,1500.1,1.5,19.5
498.0,237.0,1515.3,1.8,19.3
499.0,295.0,1508.9,1.8,19.3
500.0,211.0,1502.6,1.9,19.2
501.0,135.0,1503.8,2.0,19.1
502.0,246.0,1518.8,2.0,19.1
503.0,300.0,1512.3,2.1,19.0
504.0,300.0,1517.0,1.7,19.3
505.0,169.0,1518.0,1.4,19.6
506.0,296.0,1501.5,1.8,19.3
507.0,170.0,1506.4,1.9,19.1
508.0,300.0,1511.2,1.8,19.3
509.0,238.0,1504.9,1.6,19.4
510.0,300.0,1506.0,1.6,19.4
511.0,161.0,1507.1,1.8,19.3
512.0,300.0,1508.2,1.9,19.2
513.0,300.0,1502.0,1.5,19.5
514.0,300.0,1496.4,1.7,19.3
515.0,178.0,1497.5,1.9,19.2
516.0,267.0,1512.6,1.7,19.3
517.0,300.0,1517.2,1.9,19.1
518.0,300.0,1531.8,1.8,19.2
519.0,216.0,1525.6,1.7,19.4
520.0,219.0,1530.0,1.8,19.3
521.0,198.0,1530.9,2.0,19.1
522.0,215.0,1524.2,1.7,19.3
523.0,205.0,1525.1,1.5,19.6
524.0,300.0,1539.5,1.9,19.2
525.0,300.0,1522.7,1.6,19.5
526.0,273.0,1523.7,2.0,19.1
527.0,267.0,1517.1,1.7,19.3
528.0,300.0,1510.8,1.8,19.3
529.0,300.0,1511.8,1.6,19.4
530.0,257.0,1526.5,1.7,19.3
531.0,190.0,1519.9,1.7,19.4
532.0,187.0,1520.9,1.8,19.2
533.0,300.0,1521.9,2.0,19.1
534.0,300.0,1515.4,1.8,19.2
535.0,300.0,1506.0,1.9,19.2
536.0,203.0,1520.8,1.9,19.2
537.0,232.0,1514.8,1.8,19.3
538.0,243.0,1529.3,1.8,19.2
539.0,270.0,1530.3,1.6,19.4
540.0,255.0,1523.6,1.9,19.2
541.0,296.0,1517.1,1.8,19.2
542.0,300.0,1531.6,1.6,19.4
543.0,300.0,1535.8,1.7,19.3
544.0,298.0,1539.9,1.5,19.5
545.0,300.0,1533.0,1.8,19.3
546.0,300.0,1516.5,1.8,19.3
547.0,281.0,1521.0,1.4,19.6
548.0,193.0,1522.0,2.0,19.1
549.0,178.0,1515.5,1.6,19.4
550.0,104.0,1516.6,1.7,19.4
551.0,300.0,1500.4,1.8,19.3
552.0,240.0,1494.5,1.8,19.3
553.0,198.0,1509.4,1.8,19.2
554.0,169.0,1524.0,1.7,19.3
555.0,300.0,1524.9,1.5,19.6
556.0,277.0,1539.1,1.6,19.4
557.0,247.0,1540.0,1.9,19.2
558.0,300.0,1533.1,2.0,19.1
559.0,300.0,1534.0,2.1,19.1
560.0,269.0,1538.1,2.0,19.1
561.0,231.0,1539.0,1.7,19.4
562.0,170.0,1522.5,1.4,19.7
563.0,273.0,1526.8,1.8,19.2
564.0,218.0,1520.4,1.8,19.3
565.0,286.0,1514.0,1.7,19.3
566.0,300.0,1528.4,1.8,19.3
567.0,277.0,1542.4,1.8,19.3
568.0,148.0,1543.2,1.6,19.4
569.0,300.0,1526.7,1.6,19.5
570.0,221.0,1520.2,1.6,19.5
571.0,127.0,1514.3,1.6,19.5
572.0,300.0,1515.4,1.7,19.4
573.0,300.0,1509.2,1.7,19.4
574.0,176.0,1510.2,1.8,19.2
575.0,300.0,1524.6,1.7,19.4
576.0,300.0,1518.2,1.6,19.4
577.0,138.0,1519.2,1.7,19.4
578.0,256.0,1533.3,2.0,19.1
579.0,176.0,1537.4,1.8,19.3
580.0,243.0,1538.3,1.7,19.4
581.0,264.0,1539.2,2.0,19.1
582.0,209.0,1540.1,1.8,19.3
583.0,246.0,1540.9,1.4,19.6
584.0,239.0,1554.5,1.5,19.6
585.0,96.0,1555.3,1.6,19.4
586.0,222.0,1556.1,1.7,19.4
587.0,300.0,1548.9,1.8,19.3
588.0,298.0,1541.9,1.9,19.2
589.0,264.0,1542.8,1.6,19.5
590.0,300.0,1543.6,2.0,19.1
591.0,300.0,1544.5,1.6,19.5
592.0,300.0,1548.3,2.0,19.1
593.0,300.0,1549.2,1.4,19.7
594.0,300.0,1550.0,1.7,19.4
595.0,300.0,1533.5,2.0,19.1
596.0,300.0,1534.4,1.9,19.2
597.0,182.0,1548.1,2.0,19.1
598.0,300.0,1561.3,1.7,19.4
599.0,300.0,1562.1,1.8,19.3
600.0,232.0,1555.6,1.6,19.5
601.0,300.0,1556.4,1.5,19.6
602.0,232.0,1557.1,1.9,19.2
603.0,154.0,1557.9,1.8,19.3
604.0,206.0,1558.7,1.9,19.1
605.0,300.0,1571.7,1.3,19.7
606.0,253.0,1584.3,1.7,19.4
607.0,300.0,1585.0,2.0,19.1
608.0,218.0,1588.1,1.3,19.7
609.0,238.0,1600.3,1.5,19.5
610.0,300.0,1583.1,1.6,19.4
611.0,264.0,1563.7,1.7,19.4
612.0,285.0,1564.4,1.6,19.5
613.0,269.0,1567.9,1.7,19.4
614.0,300.0,1580.6,1.9,19.1
615.0,300.0,1581.3,1.2,19.9
616.0,249.0,1584.5,1.7,19.4
617.0,194.0,1585.2,1.8,19.3
618.0,199.0,1577.3,1.8,19.3
619.0,300.0,1580.6,1.5,19.6
620.0,159.0,1592.9,1.7,19.4
621.0,205.0,1593.5,1.6,19.5
622.0,170.0,1596.5,1.4,19.7
623.0,214.0,1597.1,1.7,19.4
624.0,300.0,1589.0,1.7,19.4
625.0,300.0,1572.0,1.8,19.3
626.0,116.0,1572.8,1.7,19.4
627.0,300.0,1576.1,1.6,19.4
628.0,300.0,1568.5,1.2,19.8
629.0,230.0,1551.9,1.6,19.5
630.0,248.0,1535.6,1.8,19.3
631.0,240.0,1539.6,1.7,19.4
632.0,285.0,1533.0,1.7,19.4
633.0,230.0,1526.5,1.5,19.5
634.0,252.0,1527.4,1.8,19.3
635.0,299.0,1528.4,1.9,19.2
636.0,300.0,1541.9,1.4,19.6
637.0,300.0,1545.8,1.7,19.3
638.0,181.0,1546.6,1.4,19.7
639.0,300.0,1540.4,1.8,19.3
640.0,249.0,1544.3,1.8,19.3
641.0,244.0,1548.1,1.9,19.2
642.0,217.0,1532.0,1.8,19.3
643.0,300.0,1532.8,1.9,19.2
644.0,300.0,1536.9,1.8,19.2
645.0,222.0,1520.9,1.3,19.7
646.0,268.0,1525.2,1.8,19.3
647.0,300.0,1538.8,1.9,19.2
648.0,283.0,1532.2,1.6,19.4
649.0,300.0,1545.6,1.4,19.6
650.0,300.0,1546.4,1.6,19.5
651.0,199.0,1547.3,1.5,19.5
652.0,300.0,1548.1,1.8,19.2
653.0,300.0,1548.9,1.6,19.5
654.0,300.0,1552.0,1.6,19.4
655.0,272.0,1552.7,1.6,19.4
656.0,300.0,1553.5,1.4,19.6
657.0,300.0,1554.3,1.5,19.5
658.0,300.0,1555.1,1.9,19.2
659.0,191.0,1538.9,1.7,19.3
660.0,197.0,1542.8,1.4,19.6
661.0,300.0,1555.9,1.8,19.3
662.0,300.0,1568.7,1.7,19.4
663.0,300.0,1572.0,1.5,19.5
664.0,300.0,1565.5,1.5,19.6
