# GameN, gameLength, gameElo, minBase, dinBase
81.0,246.0,1447.1,2.3,18.8
82.0,182.0,1472.9,2.4,18.6
83.0,269.0,1481.7,2.0,19.1
84.0,237.0,1483.6,2.5,18.6
85.0,220.0,1485.5,2.1,19.0
86.0,152.0,1454.5,1.9,19.2
87.0,220.0,1463.8,2.1,18.9
88.0,144.0,1472.8,2.3,18.8
89.0,104.0,1481.4,2.2,18.8
90.0,265.0,1472.8,2.1,18.9
91.0,218.0,1497.1,1.9,19.1
92.0,264.0,1498.8,1.8,19.3
93.0,280.0,1489.7,1.9,19.2
94.0,279.0,1491.5,2.0,19.1
95.0,232.0,1493.3,1.9,19.1
96.0,224.0,1516.5,1.5,19.5
97.0,181.0,1518.0,1.9,19.2
98.0,300.0,1540.2,1.8,19.3
99.0,252.0,1541.5,1.4,19.6
100.0,152.0,1542.9,2.1,18.9
101.0,300.0,1549.0,1.7,19.4
102.0,300.0,1550.2,1.7,19.3
103.0,289.0,1570.8,2.1,19.0
104.0,300.0,1576.1,1.9,19.2
105.0,277.0,1577.2,1.7,19.3
106.0,273.0,1578.3,2.0,19.0
107.0,126.0,1566.4,2.1,19.0
108.0,151.0,1571.7,1.8,19.3
109.0,300.0,1572.8,2.0,19.1
110.0,260.0,1592.1,1.8,19.2
111.0,300.0,1596.8,2.0,19.1
112.0,157.0,1615.0,1.6,19.5
113.0,240.0,1615.9,2.0,19.0
114.0,225.0,1616.8,1.9,19.2
115.0,224.0,1617.6,1.2,19.8
116.0,264.0,1621.7,1.5,19.6
117.0,300.0,1595.3,2.0,19.0
118.0,286.0,1613.3,1.3,19.7
119.0,194.0,1617.5,1.5,19.5
120.0,118.0,1618.3,2.0,19.0
121.0,274.0,1619.1,2.0,19.1
122.0,300.0,1605.9,1.5,19.5
123.0,144.0,1610.1,1.3,19.7
124.0,300.0,1614.3,1.5,19.5
125.0,145.0,1631.3,1.1,20.0
126.0,152.0,1632.1,1.4,19.6
127.0,230.0,1605.9,1.5,19.5
128.0,169.0,1606.8,1.7,19.4
129.0,300.0,1607.7,1.3,19.7
130.0,207.0,1611.9,1.6,19.4
131.0,300.0,1586.4,1.6,19.4
132.0,300.0,1604.3,1.7,19.4
133.0,254.0,1605.1,1.7,19.3
134.0,300.0,1622.2,1.8,19.3
135.0,262.0,1623.0,1.7,19.4
136.0,258.0,1623.8,1.6,19.4
137.0,188.0,1624.6,1.9,19.1
138.0,300.0,1628.4,1.5,19.5
139.0,300.0,1629.1,1.6,19.4
140.0,176.0,1645.0,1.6,19.4
141.0,300.0,1660.2,1.5,19.5
142.0,140.0,1674.8,1.7,19.4
143.0,165.0,1688.7,1.7,19.4
144.0,265.0,1691.4,1.3,19.7
145.0,300.0,1691.9,1.4,19.6
146.0,300.0,1694.5,1.9,19.1
147.0,138.0,1697.1,1.6,19.4
148.0,273.0,1699.7,1.9,19.2
149.0,136.0,1712.4,1.4,19.6
150.0,300.0,1712.9,1.5,19.5
151.0,237.0,1725.1,1.3,19.8
152.0,235.0,1727.3,1.2,19.8
153.0,300.0,1710.3,1.6,19.4
154.0,174.0,1722.5,1.4,19.6
155.0,300.0,1723.0,1.7,19.3
156.0,300.0,1734.6,1.6,19.4
157.0,300.0,1736.7,1.8,19.3
158.0,285.0,1737.1,1.4,19.6
159.0,300.0,1737.5,1.8,19.3
160.0,243.0,1737.9,1.6,19.4
161.0,199.0,1738.3,1.7,19.4
162.0,194.0,1721.2,1.7,19.3
163.0,139.0,1695.4,1.6,19.5
164.0,221.0,1697.9,1.8,19.2
165.0,264.0,1710.4,1.6,19.4
166.0,179.0,1712.7,1.7,19.4
167.0,264.0,1724.6,1.9,19.2
168.0,155.0,1708.1,1.6,19.4
169.0,300.0,1720.1,1.9,19.2
170.0,300.0,1731.7,1.6,19.4
171.0,220.0,1733.7,1.3,19.7
172.0,220.0,1735.8,1.4,19.6
173.0,209.0,1746.6,1.5,19.5
174.0,157.0,1757.1,1.4,19.6
175.0,255.0,1757.4,1.5,19.5
176.0,231.0,1757.8,1.3,19.7
177.0,242.0,1758.1,1.4,19.6
178.0,292.0,1768.1,1.5,19.5
179.0,300.0,1768.4,1.6,19.4
180.0,170.0,1770.1,1.8,19.2
181.0,223.0,1771.7,1.5,19.5
182.0,300.0,1781.2,2.0,19.1
183.0,167.0,1790.2,1.7,19.3
184.0,300.0,1791.7,1.6,19.4
185.0,300.0,1800.4,1.5,19.5
186.0,300.0,1801.8,1.9,19.1
187.0,168.0,1803.2,1.3,19.7
188.0,139.0,1804.5,1.7,19.3
189.0,191.0,1812.8,1.4,19.7
190.0,300.0,1793.7,1.6,19.4
191.0,267.0,1802.3,1.6,19.4
192.0,300.0,1810.5,1.7,19.3
193.0,189.0,1810.8,2.0,19.0
194.0,167.0,1811.0,1.6,19.4
195.0,220.0,1812.3,1.9,19.2
196.0,300.0,1813.6,1.8,19.2
197.0,300.0,1814.9,1.6,19.4
198.0,212.0,1816.2,1.9,19.1
199.0,259.0,1823.9,1.8,19.2
200.0,176.0,1825.1,1.6,19.4
201.0,300.0,1832.5,1.6,19.5
202.0,230.0,1832.8,1.7,19.3
203.0,300.0,1833.0,1.7,19.3
204.0,300.0,1840.1,1.8,19.2
205.0,296.0,1847.1,1.6,19.4
206.0,220.0,1848.1,1.4,19.6
207.0,300.0,1849.2,1.8,19.2
208.0,300.0,1829.5,2.0,19.0
209.0,275.0,1829.7,1.8,19.3
210.0,300.0,1830.9,1.5,19.5
211.0,140.0,1811.8,1.7,19.3
212.0,179.0,1813.0,1.6,19.5
213.0,300.0,1820.7,1.9,19.2
214.0,153.0,1821.0,1.7,19.4
215.0,300.0,1822.2,2.0,19.0
216.0,267.0,1803.4,2.0,19.0
217.0,270.0,1804.8,1.8,19.2
218.0,183.0,1806.1,1.3,19.7
219.0,281.0,1806.3,1.8,19.2
220.0,300.0,1814.2,2.0,19.1
221.0,249.0,1815.4,1.7,19.3
222.0,253.0,1823.0,1.9,19.1
223.0,300.0,1804.4,1.9,19.1
224.0,231.0,1804.6,1.5,19.5
225.0,300.0,1805.9,2.0,19.0
226.0,128.0,1807.2,1.8,19.3
227.0,114.0,1808.5,1.7,19.3
228.0,300.0,1816.2,2.0,19.0
229.0,218.0,1797.9,1.6,19.4
230.0,259.0,1799.3,1.9,19.1
231.0,300.0,1781.6,1.7,19.3
232.0,300.0,1764.4,1.8,19.2
233.0,240.0,1764.8,1.9,19.1
234.0,300.0,1765.1,1.6,19.4
235.0,300.0,1766.7,2.0,19.0
236.0,300.0,1767.0,1.8,19.2
237.0,191.0,1768.5,1.7,19.3
238.0,300.0,1768.8,2.0,19.0
239.0,179.0,1752.3,2.0,19.0
240.0,256.0,1752.6,1.8,19.2
241.0,267.0,1762.0,1.9,19.2
242.0,300.0,1762.3,1.8,19.2
243.0,300.0,1762.6,2.0,19.1
244.0,300.0,1771.7,2.0,19.0
245.0,238.0,1780.4,1.8,19.2
246.0,300.0,1788.9,1.9,19.1
247.0,180.0,1790.3,1.7,19.3
248.0,300.0,1791.6,2.0,19.0
249.0,300.0,1799.7,2.0,19.1
250.0,276.0,1807.5,2.0,19.0
251.0,280.0,1808.8,1.9,19.1
252.0,300.0,1810.0,1.8,19.2
253.0,300.0,1810.2,1.7,19.3
254.0,300.0,1817.7,2.0,19.0
255.0,149.0,1818.9,1.5,19.5
256.0,300.0,1826.0,2.0,19.0
257.0,249.0,1808.0,1.5,19.5
258.0,172.0,1809.2,1.7,19.3
259.0,205.0,1816.7,2.0,19.0
260.0,300.0,1823.9,1.9,19.1
261.0,226.0,1824.1,1.9,19.1
262.0,148.0,1824.3,1.5,19.5
263.0,280.0,1824.5,1.4,19.6
264.0,149.0,1806.7,1.8,19.3
265.0,300.0,1806.9,1.9,19.2
266.0,300.0,1783.4,1.7,19.4
267.0,300.0,1784.8,1.9,19.1
268.0,278.0,1785.0,1.8,19.2
269.0,156.0,1786.4,1.6,19.4
270.0,214.0,1786.7,1.9,19.1
271.0,203.0,1770.0,1.7,19.3
272.0,300.0,1754.0,1.9,19.1
273.0,275.0,1755.6,1.7,19.3
274.0,165.0,1764.6,1.8,19.3
275.0,300.0,1748.8,2.1,19.0
276.0,204.0,1749.1,1.5,19.5
277.0,219.0,1750.8,2.0,19.0
278.0,202.0,1735.4,1.8,19.3
279.0,300.0,1735.7,2.1,19.0
280.0,230.0,1720.9,1.6,19.4
281.0,300.0,1721.3,1.6,19.4
282.0,275.0,1721.7,1.6,19.4
283.0,218.0,1731.8,1.8,19.2
284.0,300.0,1733.6,1.9,19.1
285.0,278.0,1733.9,1.9,19.1
286.0,300.0,1735.7,1.8,19.2
287.0,278.0,1737.5,2.0,19.0
288.0,300.0,1739.2,2.1,19.0
289.0,300.0,1741.0,2.0,19.0
290.0,221.0,1742.7,1.7,19.3
291.0,283.0,1744.4,2.0,19.0
292.0,300.0,1744.7,1.8,19.2
293.0,300.0,1746.4,1.9,19.2
294.0,300.0,1723.9,1.6,19.4
295.0,280.0,1724.3,1.6,19.4
296.0,216.0,1726.1,1.6,19.4
297.0,300.0,1726.5,1.8,19.2
298.0,300.0,1712.2,1.6,19.4
299.0,300.0,1714.2,1.8,19.2
300.0,205.0,1724.4,2.0,19.0
301.0,300.0,1702.2,1.8,19.2
302.0,300.0,1712.8,2.0,19.0
303.0,187.0,1714.8,1.7,19.3
304.0,300.0,1716.7,2.0,19.0
305.0,300.0,1717.1,1.9,19.1
306.0,179.0,1715.2,1.7,19.4
307.0,283.0,1715.6,1.8,19.2
308.0,300.0,1701.7,2.0,19.1
309.0,213.0,1712.3,1.6,19.4
310.0,229.0,1714.2,1.9,19.1
311.0,300.0,1700.5,1.4,19.7
312.0,300.0,1702.6,1.9,19.1
313.0,281.0,1689.3,1.8,19.2
314.0,212.0,1691.5,1.8,19.2
315.0,275.0,1691.9,1.9,19.1
316.0,259.0,1692.4,1.9,19.1
317.0,300.0,1694.5,1.6,19.4
318.0,222.0,1696.7,1.6,19.4
319.0,236.0,1707.3,1.9,19.1
320.0,300.0,1709.3,2.1,18.9
321.0,300.0,1719.5,2.0,19.0
322.0,232.0,1721.4,1.9,19.1
323.0,291.0,1723.2,1.9,19.1
324.0,300.0,1725.1,1.9,19.1
325.0,175.0,1726.9,1.3,19.8
326.0,287.0,1736.4,2.0,19.0
327.0,224.0,1738.1,1.7,19.3
328.0,284.0,1738.5,1.8,19.2
329.0,284.0,1740.2,2.0,19.0
330.0,235.0,1725.8,1.8,19.2
331.0,260.0,1735.3,1.9,19.1
332.0,192.0,1735.7,1.7,19.3
333.0,225.0,1744.9,1.6,19.4
334.0,300.0,1745.2,1.9,19.1
335.0,300.0,1745.5,1.7,19.3
336.0,203.0,1747.2,1.8,19.2
337.0,300.0,1737.1,2.0,19.0
338.0,300.0,1737.4,2.0,19.0
339.0,300.0,1723.2,2.1,18.9
340.0,300.0,1725.0,1.9,19.1
341.0,300.0,1726.8,2.1,18.9
342.0,148.0,1728.6,1.8,19.2
343.0,300.0,1718.7,1.4,19.6
344.0,300.0,1720.6,1.9,19.1
345.0,290.0,1699.2,1.9,19.1
346.0,233.0,1709.5,1.8,19.2
347.0,300.0,1711.5,1.8,19.2
348.0,300.0,1713.4,1.6,19.4
349.0,237.0,1715.3,1.9,19.1
350.0,300.0,1725.1,2.1,19.0
351.0,300.0,1725.4,1.8,19.2
352.0,300.0,1734.8,2.0,19.1
353.0,210.0,1735.2,1.9,19.1
354.0,300.0,1736.9,1.9,19.1
355.0,300.0,1737.2,2.1,18.9
356.0,206.0,1738.8,1.4,19.6
357.0,214.0,1747.8,1.5,19.6
358.0,300.0,1733.5,2.1,18.9
359.0,170.0,1719.6,1.6,19.5
360.0,300.0,1721.4,2.0,19.0
361.0,194.0,1708.0,1.7,19.3
362.0,292.0,1717.9,1.8,19.2
363.0,254.0,1704.6,1.9,19.1
364.0,300.0,1705.0,2.0,19.0
365.0,300.0,1705.4,1.8,19.2
366.0,300.0,1705.7,2.0,19.0
367.0,300.0,1706.1,2.0,19.0
368.0,271.0,1708.1,1.8,19.2
369.0,257.0,1710.0,1.6,19.4
370.0,245.0,1710.4,1.8,19.2
371.0,300.0,1710.8,2.0,19.0
372.0,300.0,1712.6,2.1,18.9
373.0,270.0,1722.3,1.7,19.3
374.0,256.0,1731.7,2.0,19.0
375.0,300.0,1732.1,2.1,19.0
376.0,300.0,1733.8,2.0,19.0
377.0,300.0,1742.8,1.9,19.1
378.0,300.0,1751.5,1.9,19.1
379.0,178.0,1751.8,1.9,19.1
380.0,187.0,1760.2,1.8,19.2
381.0,300.0,1768.4,1.8,19.3
382.0,300.0,1746.0,2.1,18.9
383.0,136.0,1754.6,1.8,19.2
384.0,252.0,1756.1,1.9,19.1
385.0,276.0,1757.6,1.9,19.1
386.0,292.0,1765.8,1.7,19.3
387.0,226.0,1767.2,1.9,19.1
388.0,270.0,1752.6,2.0,19.0
389.0,300.0,1752.9,2.0,19.0
390.0,300.0,1738.7,2.0,19.0
391.0,248.0,1740.3,1.9,19.1
392.0,300.0,1741.9,2.0,19.0
393.0,300.0,1742.2,1.9,19.1
394.0,300.0,1743.8,1.9,19.1
395.0,202.0,1744.1,1.9,19.2
396.0,300.0,1745.7,1.7,19.3
397.0,248.0,1746.0,1.8,19.3
398.0,300.0,1746.3,1.9,19.1
399.0,292.0,1746.6,1.9,19.1
400.0,300.0,1755.0,1.9,19.1
401.0,152.0,1756.5,1.7,19.3
402.0,261.0,1758.0,2.0,19.0
403.0,228.0,1759.4,1.7,19.3
404.0,236.0,1767.5,1.6,19.4
405.0,235.0,1767.7,1.7,19.3
406.0,179.0,1768.0,2.0,19.0
407.0,199.0,1768.3,1.8,19.2
408.0,300.0,1769.6,1.7,19.3
409.0,300.0,1755.1,2.0,19.0
410.0,300.0,1763.3,2.0,19.0
411.0,300.0,1764.7,2.0,19.0
412.0,167.0,1772.6,2.1,18.9
413.0,189.0,1762.8,1.7,19.3
414.0,173.0,1770.7,1.6,19.4
415.0,290.0,1771.0,2.0,19.0
416.0,300.0,1778.7,2.1,18.9
417.0,182.0,1780.0,1.8,19.2
418.0,249.0,1787.4,1.9,19.1
419.0,300.0,1787.6,1.9,19.1
420.0,300.0,1772.7,1.8,19.2
421.0,231.0,1774.0,2.0,19.0
422.0,300.0,1781.6,2.0,19.0
423.0,298.0,1788.9,1.7,19.3
424.0,271.0,1796.1,1.8,19.2
425.0,174.0,1796.3,1.6,19.4
426.0,241.0,1796.5,1.9,19.1
427.0,300.0,1781.4,2.0,19.0
428.0,300.0,1782.7,1.9,19.1
429.0,300.0,1783.9,2.0,19.1
430.0,300.0,1791.1,2.0,19.0
431.0,251.0,1798.2,1.7,19.3
432.0,300.0,1799.3,2.1,18.9
433.0,300.0,1799.5,2.0,19.0
434.0,212.0,1800.7,1.8,19.2
435.0,300.0,1807.4,1.7,19.4
436.0,300.0,1814.0,1.7,19.3
437.0,291.0,1815.1,2.0,19.1
438.0,300.0,1815.3,1.9,19.1
439.0,212.0,1816.3,1.6,19.4
440.0,130.0,1800.8,2.0,19.0
441.0,292.0,1807.5,2.1,19.0
442.0,271.0,1786.8,1.9,19.1
443.0,300.0,1788.0,1.7,19.4
444.0,259.0,1788.2,2.0,19.0
445.0,173.0,1795.3,1.6,19.4
446.0,300.0,1795.5,1.9,19.1
447.0,300.0,1802.4,1.8,19.2
448.0,300.0,1803.5,2.0,19.0
449.0,211.0,1810.1,1.6,19.4
450.0,292.0,1811.2,1.8,19.2
451.0,300.0,1812.2,2.0,19.0
452.0,203.0,1812.4,1.9,19.1
453.0,294.0,1813.5,1.9,19.1
454.0,239.0,1819.8,1.9,19.1
455.0,300.0,1826.0,2.0,19.0
456.0,173.0,1827.0,1.9,19.2
457.0,300.0,1827.2,1.6,19.4
458.0,300.0,1833.2,2.0,19.0
459.0,300.0,1839.0,1.5,19.5
460.0,207.0,1839.9,1.7,19.3
461.0,300.0,1845.6,1.7,19.3
462.0,274.0,1851.1,2.2,18.9
463.0,290.0,1851.3,1.9,19.1
464.0,300.0,1852.1,1.9,19.1
465.0,300.0,1853.0,1.8,19.2
466.0,300.0,1853.1,2.1,18.9
467.0,293.0,1853.3,1.8,19.2
468.0,270.0,1854.1,1.9,19.1
469.0,262.0,1854.3,1.7,19.3
470.0,222.0,1854.4,2.1,19.0
471.0,256.0,1854.6,1.8,19.2
472.0,300.0,1855.4,2.1,18.9
473.0,213.0,1856.2,1.9,19.1
474.0,278.0,1857.0,1.5,19.5
475.0,300.0,1857.2,1.6,19.5
476.0,300.0,1857.3,2.0,19.0
477.0,300.0,1857.5,1.7,19.4
478.0,300.0,1862.7,2.1,18.9
479.0,287.0,1867.8,2.0,19.0
480.0,274.0,1872.8,1.8,19.2
481.0,272.0,1872.9,1.9,19.1
482.0,271.0,1873.6,1.7,19.4
483.0,157.0,1873.8,1.8,19.2
484.0,300.0,1878.6,1.9,19.2
485.0,290.0,1883.4,2.0,19.1
486.0,197.0,1884.1,2.0,19.0
487.0,188.0,1884.7,1.6,19.4
488.0,300.0,1885.4,2.0,19.0
489.0,292.0,1886.1,1.9,19.1
490.0,247.0,1886.8,1.8,19.2
491.0,300.0,1891.3,2.0,19.0
492.0,263.0,1892.0,1.8,19.2
493.0,237.0,1892.7,1.9,19.2
494.0,266.0,1892.8,2.0,19.0
495.0,300.0,1897.2,1.8,19.2
496.0,300.0,1897.8,2.0,19.1
497.0,205.0,1891.6,1.7,19.3
498.0,248.0,1891.7,1.9,19.1
499.0,300.0,1891.8,2.1,19.0
500.0,300.0,1891.9,2.0,19.0
501.0,248.0,1892.6,1.8,19.3
502.0,300.0,1875.9,2.0,19.0
503.0,300.0,1880.6,2.0,19.0
504.0,251.0,1881.3,1.9,19.1
505.0,300.0,1881.4,1.8,19.2
506.0,300.0,1881.6,1.9,19.2
507.0,282.0,1882.3,1.9,19.1
508.0,264.0,1865.8,1.6,19.4
509.0,300.0,1866.5,2.1,18.9
510.0,177.0,1867.3,1.4,19.6
511.0,280.0,1872.2,1.8,19.2
512.0,300.0,1872.3,2.0,19.0
513.0,300.0,1873.1,1.7,19.3
514.0,278.0,1873.2,1.9,19.1
515.0,127.0,1878.0,1.6,19.4
516.0,180.0,1861.7,1.8,19.2
517.0,265.0,1866.7,1.8,19.2
518.0,217.0,1871.6,1.8,19.2
519.0,203.0,1876.4,1.9,19.1
520.0,180.0,1877.1,2.0,19.0
521.0,300.0,1877.2,2.0,19.0
522.0,227.0,1877.9,2.0,19.0
523.0,208.0,1882.6,1.6,19.4
524.0,300.0,1883.3,1.9,19.1
525.0,300.0,1887.8,1.9,19.1
526.0,300.0,1892.3,1.9,19.1
527.0,237.0,1896.6,1.9,19.1
528.0,246.0,1897.3,1.9,19.2
529.0,236.0,1897.9,1.8,19.2
530.0,289.0,1898.5,1.8,19.2
531.0,193.0,1902.7,1.6,19.4
532.0,300.0,1886.1,1.7,19.3
533.0,300.0,1869.7,1.7,19.3
534.0,290.0,1869.8,1.8,19.2
535.0,155.0,1870.0,1.8,19.2
536.0,267.0,1870.7,1.9,19.1
537.0,223.0,1870.9,1.7,19.3
538.0,190.0,1871.6,1.7,19.3
539.0,265.0,1871.7,1.9,19.1
540.0,300.0,1871.8,1.9,19.1
541.0,300.0,1872.0,1.9,19.1
542.0,300.0,1872.7,1.9,19.1
543.0,257.0,1873.4,1.8,19.2
544.0,300.0,1873.6,1.9,19.1
545.0,294.0,1873.7,2.0,19.0
546.0,169.0,1878.4,1.9,19.1
547.0,287.0,1878.5,1.8,19.2
548.0,148.0,1883.1,1.7,19.3
549.0,300.0,1883.2,2.0,19.1
550.0,300.0,1883.4,2.1,19.0
551.0,118.0,1887.9,1.8,19.2
552.0,300.0,1881.9,1.8,19.2
553.0,252.0,1865.8,1.9,19.1
554.0,300.0,1866.0,2.1,19.0
555.0,300.0,1866.1,1.6,19.4
556.0,239.0,1866.8,1.9,19.1
557.0,244.0,1867.0,1.9,19.2
558.0,300.0,1867.1,2.0,19.0
559.0,240.0,1867.8,2.0,19.0
560.0,176.0,1868.6,1.9,19.1
561.0,188.0,1852.8,1.8,19.2
562.0,183.0,1857.9,1.4,19.6
563.0,300.0,1862.9,2.0,19.0
564.0,300.0,1867.8,1.9,19.1
565.0,239.0,1868.5,2.0,19.1
566.0,300.0,1868.6,1.8,19.2
567.0,210.0,1869.4,1.9,19.1
568.0,297.0,1849.6,1.8,19.2
569.0,231.0,1849.7,1.5,19.5
570.0,227.0,1854.9,1.6,19.4
571.0,290.0,1855.7,1.8,19.2
572.0,216.0,1860.7,1.8,19.2
573.0,209.0,1861.5,1.8,19.2
574.0,300.0,1861.6,2.1,18.9
575.0,274.0,1861.8,1.8,19.2
576.0,282.0,1866.6,1.9,19.1
577.0,163.0,1867.4,1.8,19.2
578.0,300.0,1868.1,1.8,19.2
579.0,254.0,1868.2,2.1,19.0
580.0,164.0,1868.4,1.5,19.6
581.0,101.0,1848.7,1.6,19.4
582.0,190.0,1853.9,1.9,19.1
583.0,271.0,1834.3,1.9,19.1
584.0,300.0,1834.4,2.2,18.9
585.0,229.0,1839.9,1.9,19.2
586.0,300.0,1845.3,1.8,19.2
587.0,255.0,1845.4,1.6,19.4
588.0,300.0,1846.2,1.9,19.1
589.0,300.0,1846.4,1.9,19.1
590.0,279.0,1847.2,2.0,19.0
591.0,198.0,1848.0,1.6,19.4
592.0,234.0,1848.8,1.7,19.3
593.0,184.0,1849.0,1.9,19.1
594.0,236.0,1854.1,1.7,19.3
595.0,300.0,1854.9,1.9,19.2
596.0,298.0,1855.0,1.7,19.3
597.0,185.0,1860.0,1.8,19.2
598.0,300.0,1860.7,1.9,19.1
599.0,300.0,1865.6,1.9,19.1
600.0,217.0,1866.3,1.8,19.2
601.0,300.0,1867.0,1.9,19.1
602.0,298.0,1871.8,2.0,19.0
603.0,220.0,1871.9,1.7,19.3
604.0,141.0,1872.0,1.9,19.2
605.0,300.0,1856.5,2.1,18.9
606.0,271.0,1861.4,1.7,19.3
607.0,232.0,1866.2,1.8,19.2
608.0,300.0,1871.0,2.0,19.1
609.0,298.0,1871.1,1.8,19.2
610.0,300.0,1871.2,2.0,19.1
611.0,266.0,1871.4,1.5,19.5
612.0,262.0,1876.0,1.7,19.3
613.0,219.0,1860.4,1.6,19.4
614.0,161.0,1865.2,1.7,19.3
615.0,300.0,1865.4,2.0,19.0
616.0,300.0,1850.0,1.9,19.1
617.0,300.0,1850.8,1.9,19.1
618.0,268.0,1851.6,1.6,19.4
619.0,300.0,1852.4,1.8,19.2
620.0,300.0,1852.5,2.0,19.1
621.0,188.0,1852.7,1.6,19.4
622.0,279.0,1857.6,2.1,18.9
623.0,162.0,1862.5,1.7,19.3
624.0,300.0,1862.7,2.0,19.0
625.0,251.0,1867.4,1.6,19.4
626.0,300.0,1872.1,1.9,19.1
627.0,163.0,1876.7,1.8,19.2
628.0,222.0,1877.3,1.7,19.3
629.0,209.0,1881.8,1.7,19.3
630.0,300.0,1881.9,1.9,19.1
631.0,270.0,1886.3,1.8,19.2
632.0,197.0,1870.6,1.8,19.2
633.0,300.0,1871.3,1.9,19.1
634.0,220.0,1875.9,2.1,18.9
635.0,300.0,1880.4,2.0,19.0
636.0,168.0,1880.5,1.6,19.4
637.0,217.0,1880.6,1.7,19.3
638.0,252.0,1885.0,1.9,19.1
639.0,300.0,1889.3,2.1,18.9
640.0,269.0,1889.9,2.0,19.0
641.0,275.0,1894.1,2.2,18.9
642.0,300.0,1894.2,1.9,19.1
643.0,300.0,1875.0,1.8,19.3
644.0,267.0,1875.6,1.6,19.4
645.0,300.0,1880.1,1.8,19.2
646.0,300.0,1884.5,2.1,18.9
647.0,300.0,1885.1,1.9,19.1
648.0,290.0,1885.8,2.0,19.0
649.0,300.0,1876.5,2.0,19.0
650.0,300.0,1877.2,2.1,19.0
651.0,300.0,1877.8,1.8,19.3
652.0,287.0,1882.2,1.6,19.4
653.0,281.0,1863.1,1.9,19.1
654.0,300.0,1863.2,1.8,19.2
655.0,300.0,1848.2,1.9,19.1
656.0,219.0,1848.9,1.7,19.3
657.0,196.0,1849.7,1.6,19.4
658.0,300.0,1849.9,2.1,18.9
659.0,247.0,1854.8,1.8,19.2
660.0,300.0,1855.6,2.0,19.0
661.0,300.0,1860.4,2.1,19.0
662.0,300.0,1861.2,2.0,19.1
663.0,227.0,1865.9,2.0,19.0
664.0,300.0,1866.6,1.9,19.1
