# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
847.00000,157.00000,1691.40527,4.82113,16.82344,36.79183,19.13647,0.51041,0.12490,0.00463
848.00000,165.00000,1681.66805,5.61613,15.74194,31.12258,19.97419,0.50000,0.19194,0.12339
849.00000,98.00000,1684.61707,4.42099,17.20000,37.90166,17.36243,0.50000,0.18232,0.06188
850.00000,211.00000,1687.05295,5.25907,16.33161,22.70155,22.93782,0.72694,0.05699,0.02694
851.00000,300.00000,1693.47196,5.15912,16.29253,22.45349,18.74969,0.55049,0.11750,0.03611
852.00000,156.00000,1683.41758,5.16635,16.25288,27.00385,15.22692,0.61538,0.26635,0.06635
853.00000,180.00000,1687.73780,4.50314,16.87927,33.59107,17.46476,0.50000,0.10398,0.10258
854.00000,133.00000,1693.93770,6.39045,15.12276,32.58653,15.63598,0.50000,0.34271,0.12702
855.00000,300.00000,1700.03224,6.54545,14.95141,18.43809,18.62147,0.71238,0.20611,0.07915
856.00000,185.00000,1704.83651,5.77160,15.63901,25.94953,13.32164,0.55646,0.25834,0.05988
857.00000,208.00000,1694.40163,4.94872,16.30416,27.26879,21.28294,0.61936,0.13086,0.02387
858.00000,300.00000,1703.35417,6.03138,15.32422,17.94368,16.74819,0.75101,0.17458,0.06436
859.00000,194.00000,1693.32490,4.50549,16.83017,22.56244,17.77223,0.93606,0.14186,0.00899
860.00000,221.00000,1680.81100,4.48909,17.09091,24.18727,21.75545,0.75455,0.15455,0.05545
861.00000,195.00000,1667.92013,4.82508,16.65512,28.39851,21.60314,0.54332,0.07343,0.04620
862.00000,300.00000,1657.50082,4.74080,16.56617,16.44949,16.86296,0.62451,0.24119,0.09084
863.00000,144.00000,1645.81036,4.09603,17.12317,23.21816,23.91858,0.73069,0.19311,0.02610
864.00000,300.00000,1634.76183,5.73663,15.73595,19.48070,13.32160,0.53182,0.25660,0.09953
865.00000,300.00000,1626.59223,6.81063,14.85784,28.19425,15.87195,0.56484,0.26533,0.02170
866.00000,190.00000,1628.09078,4.39147,17.13566,20.73773,20.47287,0.76227,0.22739,0.08269
867.00000,173.00000,1633.43602,4.07910,17.30957,25.50000,16.38867,0.59863,0.30176,0.04297
868.00000,136.00000,1622.59110,5.02838,16.50142,34.08515,13.08988,0.50000,0.24030,0.06623
869.00000,141.00000,1614.63524,5.21968,16.31810,36.08963,13.75659,0.50000,0.20123,0.09402
870.00000,197.00000,1622.04731,4.96850,16.58056,27.68047,20.20792,0.74887,0.05761,0.00000
871.00000,106.00000,1632.96163,4.43946,16.96138,36.33194,15.00939,0.50000,0.25887,0.02505
872.00000,197.00000,1624.40685,5.76085,15.81572,27.45618,20.32351,0.60606,0.22195,0.01229
873.00000,159.00000,1629.70671,4.90640,16.63744,28.41872,16.00296,0.66847,0.22167,0.08966
874.00000,142.00000,1636.68746,3.42250,17.82417,28.59250,21.40167,0.50000,0.10000,0.05750
875.00000,244.00000,1646.56462,5.13470,16.39678,24.70425,18.49048,0.60615,0.08126,0.03441
876.00000,300.00000,1649.18646,6.01638,15.45476,20.29017,17.83931,0.65523,0.21061,0.08190
877.00000,123.00000,1640.08611,3.64182,17.75362,25.49275,11.01139,0.68323,0.18219,0.08282
878.00000,182.00000,1631.46894,3.74529,17.70025,26.71663,16.24488,0.50000,0.10238,0.08681
879.00000,173.00000,1635.12443,4.45333,16.93436,29.02667,17.35795,0.56462,0.20513,0.02564
880.00000,142.00000,1637.35110,4.01457,17.28742,25.39735,22.11788,0.50066,0.17881,0.15099
881.00000,117.00000,1626.85665,3.57250,17.80500,29.75500,21.50250,0.59125,0.02500,0.00500
882.00000,129.00000,1614.58867,4.22709,17.22311,28.13745,16.81175,0.73207,0.18526,0.07171
883.00000,231.00000,1607.07529,4.60343,16.81433,29.34712,23.04339,0.59889,0.11403,0.00505
884.00000,93.00000,1615.68150,5.43146,16.34488,32.62771,18.15440,0.50000,0.24242,0.15296
885.00000,195.00000,1603.80676,4.16667,17.33525,24.13506,20.09866,0.74952,0.13027,0.11973
886.00000,124.00000,1613.67616,4.00697,17.39749,22.51185,23.28173,0.51185,0.08926,0.02510
887.00000,251.00000,1605.88288,5.16912,16.24081,20.92647,17.73805,0.65579,0.16728,0.01746
888.00000,299.00000,1595.95864,5.58319,15.93264,22.64882,12.61082,0.50029,0.25849,0.02188
889.00000,128.00000,1585.29933,3.46710,17.86469,33.53197,13.13068,0.50000,0.16867,0.07600
890.00000,197.00000,1578.42702,4.98751,16.25156,26.41302,20.42997,0.56467,0.15789,0.10526
891.00000,209.00000,1584.62053,3.87161,17.52088,19.35804,18.74217,0.79593,0.09812,0.01775
892.00000,171.00000,1577.83025,4.98441,16.26169,25.13126,18.51846,0.54348,0.16325,0.05824
893.00000,250.00000,1571.31407,5.59686,15.83246,21.49589,17.53777,0.63725,0.23560,0.06358
894.00000,138.00000,1580.74566,4.47222,16.92816,29.72989,17.55460,0.59531,0.22893,0.04789
895.00000,123.00000,1592.48325,4.20020,17.16547,26.20225,14.51788,0.66547,0.25230,0.05107
896.00000,162.00000,1603.94805,4.98363,16.43275,23.65380,21.90994,0.74094,0.27836,0.02924
897.00000,272.00000,1610.72925,8.29777,13.21216,23.57816,11.63151,0.52636,0.29094,0.06576
898.00000,146.00000,1599.19555,5.07260,16.39895,38.30240,18.72754,0.50000,0.20509,0.03743
899.00000,300.00000,1606.99554,6.18990,15.32933,21.26322,14.27043,0.50000,0.16286,0.08594
900.00000,121.00000,1613.72311,4.18883,17.21277,23.26330,19.59043,0.54588,0.28191,0.06915
901.00000,300.00000,1623.03262,5.87018,15.69965,23.55860,20.06877,0.81193,0.20702,0.02737
902.00000,118.00000,1630.24824,3.94990,17.37321,26.97444,15.36912,0.50000,0.13599,0.11350
903.00000,300.00000,1616.89085,5.80752,15.62578,16.37601,18.21665,0.74306,0.15488,0.03491
904.00000,151.00000,1620.44596,4.02372,17.34250,23.29507,13.03890,0.50000,0.09203,0.07306
905.00000,300.00000,1610.11981,4.24080,17.05613,25.10380,18.99638,0.68920,0.15450,0.05130
906.00000,182.00000,1619.76343,4.62256,16.87795,25.84821,21.38564,0.58462,0.16205,0.08513
907.00000,211.00000,1611.96706,5.36035,15.97126,28.08401,22.83419,0.58511,0.10464,0.04790
908.00000,178.00000,1604.39701,4.41961,17.09542,31.91634,14.33987,0.50000,0.14641,0.05425
909.00000,300.00000,1594.46014,6.88858,14.73865,23.72008,17.51582,0.59113,0.07565,0.04470
910.00000,169.00000,1605.52329,4.18012,17.25965,24.71930,19.72982,0.63567,0.11696,0.04094
911.00000,202.00000,1616.50203,4.73432,16.63740,16.25200,20.03307,0.72178,0.12543,0.09464
912.00000,153.00000,1609.22872,3.13528,18.13312,17.39177,15.07251,0.50000,0.46537,0.50433
913.00000,123.00000,1598.98825,4.72562,16.73741,28.46945,16.92819,0.53751,0.10932,0.04609
914.00000,166.00000,1608.64948,4.16623,17.20066,32.69669,13.48146,0.50000,0.24172,0.05828
915.00000,125.00000,1600.20101,3.10556,18.17118,17.18973,16.25535,0.60770,0.13695,0.03852
916.00000,223.00000,1610.37501,4.65130,16.69557,25.76653,13.87993,0.50000,0.18617,0.05094
917.00000,187.00000,1603.44530,5.01290,16.48387,27.98065,21.18280,0.54032,0.13548,0.03763
918.00000,192.00000,1612.09731,5.54906,16.31116,35.86492,15.66734,0.50000,0.13441,0.02823
919.00000,167.00000,1599.17764,5.01402,16.40841,23.17196,20.07196,0.55841,0.18505,0.07944
920.00000,300.00000,1609.81355,5.64961,15.94363,17.89072,23.11101,0.76149,0.06418,0.07025
921.00000,145.00000,1617.14216,4.69787,16.72128,29.43830,18.48830,0.51968,0.15745,0.10106
922.00000,163.00000,1608.88592,4.21356,17.12471,29.27124,18.42712,0.50000,0.18706,0.08963
923.00000,300.00000,1615.36307,4.70486,16.92279,24.44770,22.97758,0.61239,0.10025,0.07161
924.00000,113.00000,1618.30865,5.61659,15.78894,38.69493,15.49124,0.50000,0.35945,0.01106
925.00000,300.00000,1625.29994,5.97134,15.57166,25.78853,18.35533,0.52569,0.12169,0.08816
926.00000,64.00000,1632.19133,5.15372,16.32264,36.36486,17.65372,0.50000,0.17230,0.01182
927.00000,115.00000,1640.70165,3.46164,17.70256,21.05249,12.76447,0.52086,0.14132,0.02961
928.00000,194.00000,1650.45163,5.52482,15.81383,27.85727,18.63741,0.85638,0.14982,0.00266
929.00000,234.00000,1639.53492,5.28871,16.08676,23.46971,18.79357,0.56918,0.18923,0.06731
930.00000,300.00000,1631.49931,7.23007,14.13203,19.33007,13.06405,0.73725,0.40850,0.01503
931.00000,300.00000,1619.87969,7.07931,14.49306,21.31989,10.38334,0.56973,0.22935,0.06147
932.00000,300.00000,1628.35592,5.97446,15.68156,25.87071,19.79569,0.75579,0.11572,0.01516
933.00000,163.00000,1634.20924,5.14737,16.32727,31.85933,16.65646,0.61483,0.25837,0.03541
934.00000,141.00000,1633.61345,5.98046,15.41264,25.93908,21.04598,0.50000,0.14828,0.03563
935.00000,178.00000,1640.96748,5.20770,16.22971,27.19945,12.82187,0.50000,0.17469,0.08391
936.00000,295.00000,1649.17698,5.54137,15.86180,24.31690,18.95158,0.74868,0.26408,0.05194
937.00000,151.00000,1655.95945,4.35610,16.95549,35.75288,13.13661,0.50000,0.15963,0.03837
938.00000,129.00000,1645.20889,4.61652,16.70870,23.60957,17.73391,0.50000,0.18174,0.10261
939.00000,300.00000,1653.13693,4.97919,16.58323,24.94055,17.61296,0.68966,0.12010,0.01427
940.00000,269.00000,1663.04450,4.72489,16.70240,21.03373,19.46477,0.54498,0.07721,0.04048
941.00000,128.00000,1663.63310,4.08937,17.26131,26.17986,15.48643,0.60294,0.25905,0.09615
942.00000,105.00000,1651.40025,4.08690,17.36965,31.18936,17.50195,0.53956,0.11933,0.02075
943.00000,135.00000,1661.08922,4.50379,16.98808,29.19610,19.33586,0.50000,0.15276,0.08776
944.00000,139.00000,1647.46185,5.27954,16.20899,32.28131,17.21340,0.63977,0.24339,0.07231
945.00000,147.00000,1639.83170,3.84222,17.48695,21.25539,20.38479,0.61180,0.06924,0.02270
946.00000,123.00000,1649.56147,5.31742,15.94033,29.93437,28.31504,0.75895,0.07995,0.00477
947.00000,252.00000,1639.28560,5.58769,15.97818,17.44115,17.25487,0.70889,0.17693,0.01949
948.00000,113.00000,1629.53892,4.90650,16.44587,36.92323,13.95768,0.50000,0.29429,0.05807
949.00000,156.00000,1637.16283,5.11327,16.32039,31.40777,15.88269,0.50000,0.23625,0.07605
950.00000,300.00000,1643.88210,5.90817,15.66016,24.70499,20.85466,0.71981,0.13015,0.01157
951.00000,239.00000,1654.55849,5.35686,16.07982,22.87467,16.46240,0.50000,0.18602,0.02639
952.00000,234.00000,1655.34884,5.00123,16.40741,30.35802,20.08025,0.50000,0.17037,0.06358
953.00000,300.00000,1662.13391,5.79640,15.63006,20.59794,13.16763,0.50000,0.14579,0.03854
954.00000,300.00000,1671.67619,5.53173,15.82504,13.95626,19.07976,0.80060,0.10463,0.09177
955.00000,137.00000,1679.13988,5.34770,16.03820,33.61312,23.27816,0.62439,0.12831,0.00294
956.00000,300.00000,1666.33241,6.33204,15.00709,20.87105,18.66409,0.70471,0.44745,0.08704
957.00000,120.00000,1654.52497,4.58307,16.69775,26.87353,15.94962,0.54662,0.32905,0.18328
958.00000,300.00000,1638.97847,6.07750,15.43100,26.13936,21.19103,0.68525,0.13324,0.05303
959.00000,292.00000,1645.47670,6.25704,15.00775,16.62958,10.76549,0.63310,0.36479,0.06831
960.00000,300.00000,1635.32323,6.23692,15.29527,27.12324,22.86066,0.65015,0.17656,0.02767
961.00000,124.00000,1644.87586,3.54013,17.85478,24.28790,21.13885,0.57006,0.13248,0.08280
962.00000,300.00000,1652.56322,5.49578,16.07926,20.99578,20.49747,0.69983,0.13238,0.00422
963.00000,171.00000,1643.69665,4.51888,16.80043,19.48328,17.47033,0.63700,0.21899,0.12945
964.00000,229.00000,1633.97083,6.02048,15.30385,22.41933,16.12531,0.54873,0.24570,0.03030
965.00000,72.00000,1638.50960,3.39513,17.96067,29.79213,21.35393,0.54682,0.03371,0.00000
966.00000,300.00000,1647.81323,5.83163,15.69400,23.67057,22.12958,0.61384,0.19766,0.04100
967.00000,197.00000,1638.96722,3.60128,17.62748,26.52907,12.30927,0.50000,0.17444,0.05559
968.00000,124.00000,1627.38886,5.18980,16.20403,33.03915,27.56702,0.57236,0.11981,0.03440
969.00000,141.00000,1634.77465,3.01480,18.35935,18.05384,17.00404,0.52153,0.14939,0.03769
970.00000,138.00000,1626.40036,4.44121,16.87458,20.78275,18.99552,0.50000,0.19709,0.08847
971.00000,144.00000,1634.09429,3.84063,17.68500,31.36813,17.36347,0.50000,0.12861,0.13979
972.00000,300.00000,1638.82801,5.41414,16.13019,28.59708,15.24747,0.52694,0.15264,0.04209
973.00000,90.00000,1648.36394,3.33836,17.89615,25.02345,27.01508,0.78978,0.04355,0.03350
974.00000,180.00000,1645.70357,6.02962,15.48168,29.43414,21.35464,0.50000,0.15900,0.05300
975.00000,139.00000,1634.21925,3.97851,17.47398,27.81448,23.05204,0.56505,0.09502,0.06448
976.00000,107.00000,1644.44915,3.67758,17.79939,28.58854,16.31218,0.50000,0.26714,0.01535
977.00000,118.00000,1634.98575,4.37148,16.95872,26.77861,18.21951,0.50000,0.18293,0.10976
978.00000,300.00000,1645.54332,6.22028,15.25529,23.85996,17.02772,0.67104,0.10139,0.03501
979.00000,178.00000,1654.54361,5.65352,15.83977,26.41359,11.90604,0.50084,0.23238,0.12584
980.00000,114.00000,1643.78122,4.56379,16.69325,27.60694,14.65572,0.50000,0.18105,0.03283
981.00000,140.00000,1650.63324,4.83504,16.37980,31.80435,23.05115,0.56841,0.13299,0.03069
982.00000,300.00000,1658.10914,6.46024,14.99937,20.63619,9.55917,0.50000,0.15091,0.03945
983.00000,222.00000,1646.62652,4.09702,17.14553,21.51819,19.85777,0.77288,0.08710,0.01654
984.00000,134.00000,1656.61033,4.48126,16.93470,28.50544,19.93349,0.70556,0.07134,0.03386
985.00000,300.00000,1644.94044,7.20674,14.35710,27.10558,10.67164,0.53980,0.28248,0.08347
986.00000,189.00000,1635.67315,3.86304,17.45966,22.00000,18.59475,0.80253,0.19231,0.10413
987.00000,159.00000,1640.61693,4.11760,17.21840,29.27520,18.53120,0.50640,0.14720,0.07360
988.00000,300.00000,1646.14611,6.44945,15.06954,28.10560,18.72569,0.58886,0.22408,0.06310
989.00000,134.00000,1651.63841,3.96194,17.51570,33.07612,19.26451,0.50000,0.28639,0.13130
990.00000,129.00000,1638.41442,3.82745,17.50408,23.50136,17.59103,0.50000,0.08288,0.11277
991.00000,186.00000,1645.53449,6.43230,15.18503,28.88814,18.89907,0.64130,0.31371,0.02691
992.00000,300.00000,1637.35439,6.77066,14.69705,31.02904,16.39309,0.57111,0.17026,0.02604
993.00000,125.00000,1645.83689,4.93625,16.59016,35.54918,14.63843,0.50000,0.16849,0.06375
994.00000,188.00000,1644.31630,5.76212,15.73559,26.95242,28.92132,0.62672,0.14730,0.08417
995.00000,122.00000,1653.08094,4.50560,17.06583,21.18207,25.91877,0.68768,0.22129,0.07983
996.00000,159.00000,1640.11209,4.28911,17.18264,28.61589,13.26454,0.50000,0.19247,0.12940
997.00000,275.00000,1627.68986,5.14115,16.27153,27.40431,13.88457,0.51106,0.23565,0.00957
998.00000,284.00000,1636.92555,6.26261,15.20464,25.30957,9.33507,0.50000,0.29275,0.11014
999.00000,300.00000,1628.76578,5.20264,16.18833,23.25165,21.40969,0.55094,0.05231,0.02203
1000.00000,110.00000,1634.41766,4.04891,17.29239,29.27826,16.35652,0.50000,0.30543,0.15652
1001.00000,176.00000,1643.91442,4.43939,16.90909,24.90801,19.83658,0.64610,0.07468,0.02597
1002.00000,300.00000,1650.65376,6.13992,15.31770,20.76872,20.80823,0.67901,0.09547,0.04362
1003.00000,300.00000,1641.79800,6.22807,15.27273,23.35486,21.05343,0.73525,0.22568,0.03190
1004.00000,127.00000,1633.08750,3.65025,17.66108,29.23941,12.72118,0.50000,0.16158,0.06897
1005.00000,258.00000,1621.61868,4.41254,17.12682,24.57362,15.84621,0.65124,0.24125,0.05394
1006.00000,125.00000,1631.49445,4.79380,16.63568,25.24679,19.26175,0.50053,0.23077,0.04808
1007.00000,168.00000,1622.62014,6.23328,15.13796,24.04097,13.05268,0.68269,0.36957,0.07860
1008.00000,138.00000,1611.51382,6.13273,15.30364,32.92000,18.06182,0.50000,0.28000,0.07636
1009.00000,199.00000,1618.43214,4.83547,16.61243,28.40951,19.83455,0.54113,0.08318,0.02194
1010.00000,102.00000,1625.61418,5.23865,15.96109,30.49935,16.39689,0.57069,0.52918,0.21271
1011.00000,95.00000,1616.40303,2.56559,18.62341,22.40339,14.11989,0.50000,0.14528,0.18195
1012.00000,157.00000,1624.45796,4.51745,16.94328,29.49476,22.10209,0.50000,0.12216,0.11780
1013.00000,122.00000,1633.99507,4.22434,17.28974,38.40145,17.49046,0.50000,0.17620,0.04814
1014.00000,184.00000,1636.18636,5.36522,16.02080,24.16223,16.75707,0.57488,0.36439,0.07404
1015.00000,300.00000,1645.17772,4.49338,16.89981,20.72086,21.57404,0.53403,0.03970,0.04285
1016.00000,179.00000,1650.06976,6.12887,15.36645,29.27646,18.20950,0.50000,0.16415,0.01728
1017.00000,165.00000,1639.63464,4.78276,16.49828,26.76293,17.80259,0.50172,0.17931,0.08534
1018.00000,145.00000,1644.90275,6.29263,15.01615,26.10595,19.64985,0.68567,0.32392,0.10999
1019.00000,115.00000,1651.16916,4.94263,16.61128,38.53511,17.25519,0.50000,0.26014,0.02572
1020.00000,159.00000,1655.24001,3.70105,17.57692,28.94930,18.81294,0.53977,0.13899,0.02273
1021.00000,183.00000,1662.64026,3.76667,17.57639,30.27431,18.55764,0.50000,0.17986,0.08889
1022.00000,300.00000,1669.58529,4.80886,16.57343,23.16317,21.19172,0.82517,0.18357,0.03730
1023.00000,300.00000,1677.42732,6.63598,14.80439,27.22908,15.03243,0.59388,0.28504,0.03190
1024.00000,156.00000,1674.76147,3.26478,18.05296,25.80141,10.11474,0.50000,0.29214,0.24448
1025.00000,300.00000,1682.56248,5.28400,16.25467,19.57800,16.51067,0.76833,0.12600,0.04400
1026.00000,168.00000,1688.35975,4.07338,17.29010,27.28072,17.64249,0.70222,0.15956,0.03242
1027.00000,293.00000,1678.95629,5.59255,15.95031,28.08509,17.68758,0.59099,0.20870,0.01491
1028.00000,197.00000,1687.65226,4.70624,16.73508,27.86922,14.35480,0.52247,0.18645,0.05231
1029.00000,166.00000,1677.27079,4.10483,17.22130,23.95258,16.66389,0.50000,0.18136,0.07654
1030.00000,300.00000,1685.06409,5.93661,15.53687,26.99353,18.62354,0.58053,0.22122,0.03105
1031.00000,129.00000,1693.81968,4.33719,16.92041,24.15630,18.44139,0.81114,0.15485,0.07959
1032.00000,148.00000,1690.58882,3.86944,17.41607,36.85151,14.08465,0.50000,0.09971,0.03443
1033.00000,300.00000,1679.04744,5.02228,16.37748,23.32270,13.45756,0.58850,0.12161,0.00662
1034.00000,138.00000,1684.38743,4.35821,16.99801,31.11045,17.31741,0.58109,0.17512,0.02388
1035.00000,156.00000,1692.51934,4.52720,16.80317,20.68546,14.06825,0.74975,0.28487,0.06726
1036.00000,120.00000,1700.96269,4.62437,16.75533,29.85178,21.89746,0.58832,0.24975,0.09239
1037.00000,300.00000,1704.13014,5.79272,15.70562,26.04906,14.08434,0.50496,0.12679,0.06174
1038.00000,225.00000,1711.95032,4.87232,16.50076,20.26988,19.16437,0.54396,0.09557,0.02676
1039.00000,300.00000,1719.22102,5.32107,16.07823,23.27846,15.83012,0.57151,0.20782,0.04962
1040.00000,245.00000,1722.51739,5.72774,15.79084,24.67934,17.62835,0.54149,0.12100,0.03457
1041.00000,106.00000,1729.98656,5.37109,15.98568,25.44271,16.01562,0.50000,0.31510,0.11849
1042.00000,119.00000,1735.40318,5.27173,16.36230,28.93023,21.47613,0.65483,0.15300,0.04896
1043.00000,198.00000,1739.51047,4.61951,16.71617,26.60193,18.75044,0.56986,0.11687,0.05097
1044.00000,178.00000,1726.60366,4.13323,17.12566,28.00530,14.37017,0.51363,0.13853,0.04769
1045.00000,300.00000,1733.33231,6.74836,14.70738,20.62213,18.50820,0.65943,0.21311,0.03197
1046.00000,152.00000,1738.72154,6.26927,15.07136,31.64129,17.28639,0.58991,0.36632,0.10181
1047.00000,209.00000,1726.24743,4.28175,17.04269,18.20811,18.13767,0.60459,0.20491,0.07577
1048.00000,169.00000,1731.37200,4.39442,16.90227,28.90489,17.12827,0.50000,0.16405,0.09075
1049.00000,300.00000,1718.90600,4.76765,16.66827,19.00548,17.83482,0.59047,0.13091,0.05757
1050.00000,300.00000,1728.10855,5.37993,15.98824,22.44913,17.20208,0.60381,0.27336,0.08581
1051.00000,149.00000,1735.42644,4.97851,16.65866,30.79899,25.56637,0.59355,0.10619,0.01896
1052.00000,300.00000,1739.81133,5.35252,16.04652,27.25372,18.81631,0.50384,0.13477,0.08489
1053.00000,191.00000,1726.23495,4.79515,16.55437,26.30583,15.56019,0.58107,0.16602,0.06311
1054.00000,237.00000,1735.01142,4.76498,16.59644,22.13390,15.30712,0.52669,0.13483,0.02996
1055.00000,174.00000,1738.01268,4.31028,17.14206,26.97757,17.71776,0.58972,0.10187,0.04673
1056.00000,300.00000,1726.75030,5.21077,16.05772,22.35214,13.88651,0.57912,0.13684,0.06485
1057.00000,300.00000,1716.64628,5.23596,16.32716,25.60939,18.70390,0.74521,0.12227,0.01785
1058.00000,142.00000,1721.54897,4.32625,16.87354,26.16259,21.02657,0.61637,0.16684,0.03401
1059.00000,106.00000,1709.32184,5.01163,16.30399,33.53322,28.71429,0.53488,0.03821,0.03156
1060.00000,125.00000,1699.24873,4.20649,17.14159,25.67552,13.02360,0.50000,0.22124,0.12193
1061.00000,227.00000,1688.55534,5.33625,16.08693,23.93801,20.58154,0.74292,0.29111,0.00809
1062.00000,118.00000,1692.59247,4.42568,17.08591,35.44015,19.94691,0.50000,0.08687,0.03958
1063.00000,271.00000,1694.70936,4.38365,17.21793,20.15551,22.03859,0.71226,0.15551,0.06016
1064.00000,289.00000,1698.90899,6.48027,15.07818,22.04617,21.16232,0.76694,0.12584,0.03425
1065.00000,300.00000,1689.23455,8.10334,13.18574,20.22302,18.69588,0.52681,0.12884,0.02943
1066.00000,188.00000,1694.44045,4.47210,16.96157,26.48948,18.32022,0.63403,0.23513,0.07136
1067.00000,108.00000,1701.63795,5.02944,16.31952,29.38059,17.11123,0.50000,0.18321,0.07852
1068.00000,203.00000,1706.59344,4.30609,16.93391,22.90000,26.50696,0.70478,0.10522,0.01043
1069.00000,143.00000,1708.56010,4.61315,16.67311,21.38491,11.94971,0.71470,0.29400,0.04159
1070.00000,300.00000,1696.43455,5.19698,16.26847,18.48928,19.24226,0.69817,0.08419,0.05878
1071.00000,129.00000,1705.70433,4.81950,16.39286,28.52220,17.09653,0.50000,0.13320,0.06274
1072.00000,167.00000,1695.34321,4.28723,17.01489,22.00426,23.15426,0.74947,0.05106,0.00000
1073.00000,210.00000,1700.56776,5.43103,16.08802,27.29946,18.92922,0.71007,0.22051,0.02359
1074.00000,300.00000,1691.11345,7.27774,14.13422,18.77807,11.18140,0.50000,0.19203,0.02591
1075.00000,156.00000,1678.70708,3.37823,17.96296,21.65993,14.66330,0.56285,0.09428,0.04040
1076.00000,300.00000,1687.31834,5.66088,15.85283,28.22384,17.80694,0.50000,0.13486,0.02518
1077.00000,286.00000,1695.06257,5.88066,15.63752,24.72687,13.60625,0.50000,0.20038,0.06956
1078.00000,94.00000,1690.34845,4.07441,17.48695,32.31201,14.83551,0.50000,0.13316,0.08225
1079.00000,147.00000,1695.68221,5.70798,15.77546,25.44663,20.99018,0.66994,0.32883,0.08098
1080.00000,161.00000,1697.43697,5.03732,16.28760,26.52141,21.19759,0.63117,0.13721,0.02086
1081.00000,289.00000,1686.85624,6.04671,15.32020,26.07991,14.71975,0.50760,0.22510,0.03376
1082.00000,167.00000,1676.77880,6.61796,15.21633,37.33714,27.44082,0.55265,0.12082,0.00000
1083.00000,277.00000,1683.10534,5.89708,15.58101,24.56574,20.02324,0.51726,0.06242,0.04050
1084.00000,172.00000,1672.07958,4.83375,16.40233,23.41563,16.13300,0.51455,0.11471,0.00665
1085.00000,295.00000,1676.32065,5.49232,15.93586,19.52846,16.53297,0.64544,0.14182,0.00813
1086.00000,123.00000,1681.45429,4.11613,17.23871,27.84839,16.09247,0.51613,0.29785,0.10753
1087.00000,127.00000,1673.02353,3.86717,17.54269,30.97628,18.00949,0.68074,0.16793,0.04744
1088.00000,141.00000,1678.11662,4.16951,17.38339,28.45961,23.27190,0.79181,0.12287,0.03072
1089.00000,203.00000,1681.54688,5.78444,15.43457,27.07851,17.26102,0.50000,0.10744,0.02479
1090.00000,300.00000,1672.03476,6.51513,15.14706,20.28571,20.25882,0.74664,0.11008,0.03025
1091.00000,150.00000,1680.48389,4.27191,16.98108,26.42829,17.95717,0.50000,0.11753,0.10359
1092.00000,194.00000,1670.77910,6.56562,14.95000,26.97188,23.64062,0.62656,0.22734,0.00469
1093.00000,181.00000,1679.17480,5.14883,16.21671,32.42124,20.25065,0.51523,0.08094,0.03046
1094.00000,115.00000,1684.03112,4.89070,16.55814,31.82558,19.05000,0.66512,0.12907,0.05930
1095.00000,229.00000,1669.29236,4.32414,17.08552,25.39034,15.40966,0.50000,0.15172,0.04207
1096.00000,300.00000,1660.78769,5.54839,15.77419,24.11462,19.38916,0.59060,0.06108,0.05216
1097.00000,127.00000,1670.04847,3.48391,17.83292,24.23762,27.29455,0.56931,0.06188,0.05446
1098.00000,300.00000,1675.68188,5.62029,15.77633,21.77863,16.87932,0.60453,0.13836,0.02767
1099.00000,133.00000,1664.90780,3.59245,17.70775,27.57654,23.48012,0.50000,0.05467,0.04473
1100.00000,178.00000,1656.48490,4.44881,16.83129,26.46601,16.70352,0.50000,0.17035,0.07453
1101.00000,300.00000,1660.68063,7.05125,14.42921,23.76297,22.42088,0.65375,0.11211,0.04548
1102.00000,212.00000,1667.85518,4.44501,16.81568,25.54786,18.09063,0.59318,0.08045,0.01018
1103.00000,176.00000,1659.15939,4.03531,17.29199,23.72782,18.82601,0.50000,0.10680,0.03704
1104.00000,125.00000,1648.68345,5.41614,15.87945,30.14256,19.19602,0.58176,0.33648,0.07233
1105.00000,178.00000,1657.20082,4.42738,16.99060,28.74295,18.05538,0.59404,0.17032,0.01672
1106.00000,218.00000,1661.65994,5.32944,16.05997,29.84346,22.15187,0.65460,0.11449,0.02726
1107.00000,211.00000,1651.57425,5.43512,16.06049,28.19512,16.34927,0.78537,0.23122,0.03610
1108.00000,207.00000,1642.24235,5.53490,15.94886,29.39935,14.89042,0.68831,0.33442,0.04870
1109.00000,218.00000,1635.20067,3.77574,17.55657,14.33435,19.12538,0.77319,0.10194,0.01325
1110.00000,294.00000,1626.92701,3.87511,17.43798,15.42772,13.64842,0.67066,0.08982,0.01198
1111.00000,116.00000,1617.50792,3.10045,18.05247,18.11244,20.52174,0.82159,0.02699,0.02099
1112.00000,114.00000,1610.28804,5.44066,15.81031,35.59728,16.43872,0.50000,0.24611,0.06907
1113.00000,139.00000,1601.40474,4.29572,17.16342,25.63035,20.30091,0.53243,0.08042,0.02724
1114.00000,164.00000,1612.79929,4.89559,16.39559,28.09962,18.51628,0.59148,0.14464,0.05172
1115.00000,154.00000,1605.92449,4.98088,16.36783,25.12036,22.24859,0.80877,0.16310,0.01012
1116.00000,181.00000,1612.82727,4.55455,16.94196,34.72517,19.32727,0.50000,0.08392,0.04056
1117.00000,131.00000,1604.70938,4.61669,16.85490,28.30955,23.68077,0.54232,0.04353,0.00121
