# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
576.00000,94.00000,1581.94643,4.00672,17.23964,27.50056,12.83875,0.50000,0.26764,0.08399
577.00000,169.00000,1584.02789,4.79251,16.54150,23.00607,23.27834,0.72217,0.08401,0.07895
578.00000,213.00000,1596.19280,4.82823,16.53921,28.30321,20.27334,0.50000,0.17476,0.09783
579.00000,142.00000,1583.28854,4.20846,17.12790,27.67573,26.21752,0.60524,0.14300,0.04632
580.00000,145.00000,1594.58356,4.76821,16.65986,30.79218,20.04618,0.50000,0.25488,0.12078
581.00000,300.00000,1606.08386,4.56282,16.91213,19.30864,17.92810,0.78794,0.13362,0.03123
582.00000,300.00000,1611.58292,5.17818,16.25128,28.47344,14.02227,0.54769,0.16962,0.03541
583.00000,300.00000,1622.24524,5.07218,16.34924,25.39581,15.40920,0.50000,0.14610,0.14261
584.00000,164.00000,1621.02021,5.00998,16.43466,25.54809,18.09437,0.67241,0.23140,0.16243
585.00000,184.00000,1616.72806,4.96054,16.49148,19.64484,20.63318,0.75247,0.19193,0.01525
586.00000,300.00000,1620.06662,6.03513,15.55458,22.45671,14.54580,0.51223,0.09222,0.02949
587.00000,222.00000,1629.98091,4.91537,16.54328,26.29393,22.20672,0.50000,0.11757,0.04264
588.00000,114.00000,1636.25191,3.58789,17.61932,24.91385,19.59139,0.68976,0.16182,0.09546
589.00000,250.00000,1644.62325,5.46645,16.11991,33.09076,21.84268,0.55968,0.13971,0.07096
590.00000,300.00000,1652.94697,5.09382,16.35273,24.94062,19.07304,0.62203,0.12292,0.02791
591.00000,167.00000,1654.64011,4.65630,16.63903,28.32729,16.56304,0.50000,0.24266,0.10535
592.00000,223.00000,1641.97374,5.25255,16.24381,25.88792,17.99418,0.53967,0.17467,0.10844
593.00000,171.00000,1643.99952,4.94939,16.41187,27.55672,20.03141,0.50000,0.17277,0.07243
594.00000,300.00000,1651.95734,6.56669,14.80424,26.39782,12.26560,0.50000,0.36920,0.10647
595.00000,168.00000,1657.19415,4.75772,16.60185,28.55401,19.05093,0.50000,0.14429,0.04938
596.00000,300.00000,1652.73651,5.35038,16.01353,14.01955,15.17143,0.55451,0.12180,0.05714
597.00000,154.00000,1661.90835,4.34726,17.16816,26.83582,19.27861,0.52388,0.14925,0.02886
598.00000,259.00000,1667.97481,5.59651,15.77754,24.46183,12.11232,0.50000,0.18375,0.05998
599.00000,200.00000,1670.65995,5.22723,16.21191,27.62383,18.25106,0.65532,0.32936,0.08766
600.00000,131.00000,1678.15839,4.82860,16.52261,25.52261,16.57308,0.59253,0.23239,0.11462
601.00000,119.00000,1666.30694,4.91262,16.51672,28.24919,20.85761,0.59493,0.35599,0.12406
602.00000,118.00000,1672.71504,3.61782,17.60990,32.92871,17.37723,0.50000,0.21683,0.06832
603.00000,268.00000,1679.99223,5.55805,15.94350,24.38932,23.89164,0.66293,0.14474,0.03870
604.00000,149.00000,1683.82079,3.66757,17.74478,30.20345,12.63942,0.50000,0.33243,0.19709
605.00000,178.00000,1691.56525,6.79026,14.99323,36.11231,17.77740,0.56157,0.33897,0.02165
606.00000,58.00000,1697.64932,4.33761,16.91193,35.85138,19.73211,0.50000,0.27523,0.01101
607.00000,127.00000,1704.21853,4.14392,17.43177,30.33049,20.56930,0.50000,0.15458,0.11087
608.00000,220.00000,1710.02320,6.10355,15.29734,26.99556,21.39349,0.60799,0.17604,0.05399
609.00000,300.00000,1711.70229,5.52286,16.01183,24.24852,16.14255,0.50000,0.12856,0.11888
610.00000,300.00000,1718.29196,5.51900,16.32751,22.06155,20.43085,0.69339,0.18085,0.06991
611.00000,85.00000,1723.62889,5.60801,16.19782,40.98544,13.34709,0.50000,0.28641,0.01699
612.00000,185.00000,1720.47662,4.44219,16.89705,25.15949,16.63629,0.50000,0.17215,0.09114
613.00000,193.00000,1725.44145,5.75429,15.77905,26.27333,20.13048,0.63190,0.17048,0.00857
614.00000,100.00000,1728.45374,4.83642,16.60632,38.92803,19.70556,0.50000,0.27481,0.04144
615.00000,211.00000,1715.21730,4.81271,16.72375,29.66087,19.46890,0.50000,0.13980,0.03211
616.00000,283.00000,1720.37586,5.36091,16.02201,21.64109,11.74516,0.51534,0.22815,0.04736
617.00000,146.00000,1723.15530,4.88502,16.58755,27.75527,27.02532,0.67300,0.07700,0.04958
618.00000,300.00000,1731.74123,5.06809,16.31706,19.67882,16.93191,0.62620,0.22215,0.07703
619.00000,166.00000,1717.93145,5.43080,16.07366,18.54241,21.27344,0.84821,0.14062,0.07254
620.00000,300.00000,1726.41559,6.42334,15.14111,17.54005,21.94889,0.73570,0.22578,0.04348
621.00000,300.00000,1713.49536,7.43354,14.15348,24.33623,16.91614,0.67801,0.42168,0.00000
622.00000,163.00000,1698.45334,4.75592,16.81981,31.31156,14.35678,0.50000,0.14286,0.02872
623.00000,90.00000,1704.11779,4.24775,17.15533,32.73941,16.87420,0.50000,0.27728,0.13094
624.00000,277.00000,1711.47125,5.32749,16.17822,21.73267,13.69383,0.51219,0.14395,0.07692
625.00000,119.00000,1719.33073,4.59289,16.64564,30.69495,19.62959,0.50000,0.19495,0.09862
626.00000,300.00000,1726.08553,6.78141,14.73618,15.63233,14.60302,0.52136,0.17839,0.05946
627.00000,300.00000,1727.60287,6.28375,15.16934,23.97025,16.50286,0.50000,0.11499,0.05378
628.00000,217.00000,1732.01530,5.18208,16.30477,18.89873,23.75365,0.62123,0.09737,0.04382
629.00000,300.00000,1727.54914,4.12664,17.31897,24.60746,13.71939,0.50000,0.07672,0.07672
630.00000,138.00000,1715.52781,4.99141,16.68900,28.51976,13.25000,0.50000,0.16581,0.09966
631.00000,133.00000,1720.95423,4.69534,16.75810,34.81174,21.47874,0.66144,0.13664,0.02530
632.00000,227.00000,1726.15236,5.16016,16.39766,24.61875,19.97891,0.65078,0.20703,0.07812
633.00000,267.00000,1711.96140,8.04499,13.47044,23.62147,15.55141,0.54306,0.21337,0.04113
634.00000,169.00000,1719.54820,5.01211,16.52069,25.72553,24.27346,0.75177,0.12311,0.01211
635.00000,139.00000,1723.44107,4.82280,16.65996,23.94444,16.42625,0.50000,0.31034,0.13410
636.00000,164.00000,1710.81027,5.14033,16.25929,27.50651,20.69517,0.63894,0.12825,0.02230
637.00000,165.00000,1712.90910,5.23535,16.30606,26.87475,20.43535,0.70505,0.33737,0.11919
638.00000,163.00000,1698.84601,4.32613,17.21382,22.96544,13.57883,0.50810,0.17495,0.03132
639.00000,175.00000,1707.90425,4.96886,16.26178,24.00673,16.56902,0.55135,0.17424,0.00505
640.00000,161.00000,1713.18629,5.29952,15.97843,30.97524,13.56789,0.50000,0.36741,0.16613
641.00000,109.00000,1701.19799,5.85594,15.72989,30.86795,21.72509,0.50000,0.19088,0.04202
642.00000,116.00000,1707.80282,4.05149,17.46110,28.01373,11.48398,0.50000,0.25286,0.17391
643.00000,300.00000,1716.17027,5.06023,16.26360,18.83355,16.05052,0.56023,0.14702,0.02461
644.00000,275.00000,1721.33486,5.85271,15.78941,24.30233,16.85078,0.67668,0.20413,0.05943
645.00000,241.00000,1718.51240,5.35374,16.08358,24.89602,22.54325,0.69874,0.10398,0.02041
646.00000,250.00000,1703.66657,4.73002,16.70136,21.86652,16.90875,0.68250,0.14329,0.08673
647.00000,91.00000,1687.81370,3.41274,17.83185,31.82930,18.40510,0.50000,0.09427,0.05478
648.00000,134.00000,1698.03109,6.28056,15.51254,38.04389,15.35110,0.50000,0.32210,0.04781
649.00000,241.00000,1699.79305,5.75080,15.81182,29.45536,14.71419,0.54785,0.17405,0.02569
650.00000,300.00000,1701.90732,6.44044,15.03220,26.43657,16.20283,0.55409,0.20541,0.03284
651.00000,154.00000,1709.58669,4.89744,16.44255,27.21747,17.08072,0.51709,0.21273,0.05698
652.00000,109.00000,1716.34942,5.56788,15.83796,27.90073,24.27153,0.69708,0.05839,0.00000
653.00000,300.00000,1724.61477,5.96064,15.28086,16.98748,18.19678,0.65921,0.33900,0.03757
654.00000,136.00000,1710.91385,5.43517,16.09528,30.67092,20.14931,0.62377,0.33399,0.10118
655.00000,249.00000,1707.21643,5.91101,15.59485,28.28103,24.24668,0.71351,0.18111,0.03123
656.00000,208.00000,1714.34482,5.73226,15.79307,30.97889,21.82686,0.87753,0.21453,0.02027
657.00000,137.00000,1699.98005,3.80694,17.64425,28.69414,18.26681,0.72289,0.04664,0.02820
658.00000,236.00000,1689.77040,5.04318,16.38742,27.02283,15.88279,0.50370,0.16595,0.01851
659.00000,300.00000,1678.78268,6.01075,15.57488,27.06179,16.79852,0.59033,0.17596,0.00940
660.00000,269.00000,1684.80811,6.00715,15.58798,19.06223,15.87983,0.54864,0.20458,0.05150
661.00000,158.00000,1682.84899,5.04962,16.66285,24.78117,19.74682,0.71756,0.08142,0.00127
662.00000,230.00000,1693.15233,5.31415,16.36331,28.74101,20.22962,0.50000,0.17446,0.03357
663.00000,156.00000,1680.72978,4.47438,17.01708,30.49526,17.60057,0.50000,0.14516,0.05693
664.00000,106.00000,1687.75350,5.89975,15.53094,26.70173,17.71411,0.69616,0.22153,0.01980
665.00000,132.00000,1694.41356,4.73636,16.75578,31.93987,18.59389,0.50000,0.12488,0.11378
666.00000,138.00000,1704.08196,5.16626,16.33252,27.06846,17.12225,0.50000,0.26324,0.12062
667.00000,300.00000,1711.83674,6.61584,15.09307,25.68383,21.12145,0.71188,0.19208,0.03498
668.00000,215.00000,1717.76834,5.09796,16.27347,24.04490,18.44422,0.63299,0.16735,0.09184
669.00000,201.00000,1713.58373,3.98522,17.24866,27.77487,21.02151,0.50000,0.06048,0.03360
670.00000,97.00000,1722.83760,5.00771,16.40360,27.16581,17.24807,0.50450,0.29049,0.01028
671.00000,85.00000,1728.33671,6.85216,14.81370,40.97356,20.76442,0.50000,0.29928,0.05529
672.00000,279.00000,1735.82744,5.94351,15.49963,23.78063,18.46295,0.78760,0.14307,0.03155
673.00000,229.00000,1739.55396,4.99408,16.32883,21.29670,14.02113,0.53001,0.25613,0.10144
674.00000,149.00000,1747.66244,4.44004,16.87687,25.88330,18.19486,0.77784,0.29122,0.10814
675.00000,183.00000,1752.20047,5.19495,16.15214,26.84021,17.90520,0.68693,0.21254,0.12997
676.00000,166.00000,1758.48443,5.36271,16.08203,35.20271,12.50712,0.50000,0.21898,0.07661
677.00000,215.00000,1764.50018,5.30356,16.08091,27.82718,16.87702,0.50000,0.17282,0.05307
678.00000,122.00000,1769.20176,4.77442,16.78837,28.93605,15.78953,0.59942,0.28488,0.13837
679.00000,300.00000,1770.70657,4.85123,16.69939,19.24080,18.99387,0.58819,0.09586,0.06365
680.00000,293.00000,1772.78027,5.29160,16.31854,21.06656,12.90571,0.69017,0.31300,0.04041
681.00000,166.00000,1768.03194,5.10838,16.45273,33.56495,20.12836,0.50922,0.14912,0.06149
682.00000,208.00000,1755.32932,4.98356,16.46437,23.69930,19.43774,0.52428,0.13234,0.08692
683.00000,189.00000,1761.89731,5.90572,15.57960,27.58887,17.10742,0.62674,0.36167,0.09351
684.00000,300.00000,1764.04086,6.21479,15.18647,19.45240,19.92447,0.78009,0.31314,0.07553
685.00000,124.00000,1768.74574,6.45587,15.15196,36.82894,19.93540,0.50000,0.12011,0.00819
686.00000,175.00000,1762.08811,4.01119,17.54819,27.45009,17.98623,0.50000,0.21429,0.19793
687.00000,210.00000,1765.40875,5.41502,16.03218,26.63861,16.31601,0.62046,0.29785,0.10066
688.00000,107.00000,1767.77239,5.79744,15.72308,31.04359,11.34615,0.50000,0.39487,0.10641
689.00000,186.00000,1754.03897,5.00601,16.66066,24.54855,19.15315,0.71622,0.16216,0.03504
690.00000,300.00000,1759.58636,4.99123,16.37400,18.76917,17.47553,0.79401,0.22206,0.11614
691.00000,181.00000,1743.31977,5.77147,15.84603,31.40113,18.82091,0.59400,0.15478,0.02593
692.00000,300.00000,1751.15250,6.17364,15.45673,28.12779,18.92607,0.50401,0.15874,0.02579
693.00000,300.00000,1741.52106,7.97104,13.66598,27.05377,16.11634,0.50000,0.18304,0.06515
694.00000,137.00000,1747.81791,3.61159,17.63478,18.84783,17.54058,0.66812,0.15652,0.06667
695.00000,170.00000,1752.14224,5.21925,16.22078,32.70053,17.44003,0.50000,0.20474,0.02979
696.00000,300.00000,1739.15311,5.82480,15.51839,20.53353,15.41384,0.61247,0.24153,0.06777
697.00000,73.00000,1743.56516,3.24359,17.92308,27.08974,22.42735,0.63034,0.01923,0.00000
698.00000,249.00000,1728.97607,5.34464,16.20536,26.83750,18.43810,0.62054,0.11667,0.04702
699.00000,205.00000,1713.70609,5.24057,16.10935,20.33560,12.54902,0.51131,0.20588,0.11463
700.00000,119.00000,1718.02269,4.54641,16.95148,30.70359,16.16772,0.50000,0.29008,0.15612
701.00000,197.00000,1720.65331,4.58719,16.80478,25.63966,19.31481,0.60995,0.21836,0.08333
702.00000,132.00000,1724.36251,4.75641,16.69114,26.10256,18.86364,0.55536,0.28671,0.14452
703.00000,88.00000,1730.90762,4.69212,16.87685,40.09852,20.06650,0.50000,0.11453,0.02094
704.00000,170.00000,1737.12759,4.27477,17.06542,21.07009,16.22336,0.67570,0.21308,0.08318
705.00000,134.00000,1743.93668,5.28378,16.03808,24.14251,18.19533,0.50369,0.16953,0.06634
706.00000,156.00000,1751.61549,4.93948,16.32495,26.93203,16.08566,0.50000,0.21043,0.10615
707.00000,260.00000,1740.04857,5.52271,15.85015,25.36932,16.02773,0.52153,0.13982,0.02596
708.00000,240.00000,1750.43915,6.10195,15.41866,23.44975,16.90528,0.51735,0.11497,0.02314
709.00000,271.00000,1738.34863,5.09881,16.31621,25.75823,17.61397,0.53557,0.13373,0.07773
710.00000,276.00000,1744.74109,4.73034,16.68218,21.43660,20.23676,0.60955,0.21429,0.23034
711.00000,128.00000,1732.33571,4.95048,16.33287,25.10591,21.93948,0.59629,0.18294,0.03439
712.00000,175.00000,1719.34864,6.34553,15.21816,31.48975,17.26501,0.50000,0.27379,0.13616
713.00000,116.00000,1706.74033,3.74033,17.52444,32.96436,13.87984,0.50000,0.19043,0.06517
714.00000,206.00000,1711.65197,4.88627,16.51615,27.67699,14.32100,0.50000,0.18708,0.00538
715.00000,109.00000,1713.22434,3.43939,17.96061,30.88788,17.19697,0.51591,0.01212,0.00758
716.00000,148.00000,1720.40660,4.44712,17.04299,28.86500,13.34308,0.50000,0.18229,0.13758
717.00000,149.00000,1711.68812,5.42232,15.98031,36.18600,11.02407,0.50000,0.26258,0.06419
718.00000,186.00000,1720.89979,4.37228,17.03125,31.17799,15.11141,0.56726,0.16712,0.04484
719.00000,161.00000,1729.28415,4.90542,16.41800,30.82914,18.39207,0.50000,0.17773,0.14416
720.00000,158.00000,1734.87674,4.22969,17.26580,26.74925,21.59779,0.57472,0.08325,0.02207
721.00000,216.00000,1742.39910,5.09790,16.29681,26.89588,19.49650,0.54740,0.14452,0.09713
722.00000,125.00000,1733.32947,4.90854,16.56301,33.73679,15.78862,0.54014,0.28760,0.06098
723.00000,241.00000,1740.68942,4.96366,16.41410,28.38271,10.56112,0.50000,0.13987,0.04626
724.00000,206.00000,1747.19571,4.77706,16.53408,23.12590,17.36568,0.52646,0.11788,0.04250
725.00000,118.00000,1754.48660,4.14133,17.28266,33.22484,15.82120,0.50000,0.25054,0.09957
726.00000,210.00000,1761.73020,4.25627,17.06631,24.79032,16.18757,0.50000,0.21386,0.10514
727.00000,166.00000,1765.82851,4.62151,16.82151,32.34980,18.71713,0.50000,0.16494,0.04940
728.00000,141.00000,1771.71612,3.80811,17.64328,29.83263,18.68216,0.50000,0.17329,0.08707
729.00000,234.00000,1776.87652,5.21039,16.25423,25.35817,17.40827,0.50751,0.06951,0.09393
730.00000,115.00000,1783.53340,4.41547,16.97569,28.60442,19.49724,0.56740,0.26740,0.00773
731.00000,213.00000,1789.85846,4.69497,16.59027,20.68261,15.73207,0.58533,0.13520,0.03957
732.00000,115.00000,1792.87139,3.56066,17.83039,28.45465,19.62780,0.50000,0.12250,0.10012
733.00000,300.00000,1799.62342,6.19868,15.42384,30.97824,15.36187,0.50000,0.12299,0.01703
734.00000,162.00000,1802.98769,4.52136,16.83086,26.98605,15.38797,0.53662,0.21796,0.08718
735.00000,232.00000,1807.42381,4.60216,16.82950,23.75468,19.73669,0.62446,0.14101,0.12086
736.00000,148.00000,1810.52865,4.52362,16.74016,23.64075,20.47933,0.50886,0.10236,0.06201
737.00000,152.00000,1817.79509,4.93544,16.54677,26.27404,22.22530,0.87484,0.14625,0.05665
738.00000,177.00000,1821.33221,5.23825,16.19979,23.76923,20.71368,0.63141,0.23825,0.06944
739.00000,134.00000,1807.18595,5.53715,15.99391,30.74421,19.25700,0.56456,0.18758,0.02436
740.00000,92.00000,1795.16381,5.47947,16.02956,30.54023,23.00985,0.50000,0.16092,0.05911
741.00000,300.00000,1781.86495,5.72889,15.67348,21.57784,16.70119,0.63522,0.17942,0.03892
742.00000,300.00000,1769.21197,6.15912,15.26945,20.23762,15.20580,0.52228,0.10184,0.05516
743.00000,215.00000,1757.21179,4.51381,16.92636,23.68452,14.23682,0.50000,0.17657,0.13138
744.00000,257.00000,1766.13138,4.63233,16.70944,27.52745,14.74954,0.52283,0.14621,0.01789
745.00000,102.00000,1773.67964,4.52590,16.80377,23.26531,25.23234,0.51570,0.07535,0.12402
746.00000,142.00000,1780.70908,3.37230,17.86606,24.07832,15.32123,0.50000,0.17367,0.21793
747.00000,144.00000,1767.92473,5.66698,16.13416,30.40723,24.70504,0.79829,0.16841,0.00000
748.00000,129.00000,1768.77488,4.53650,16.90328,32.17974,17.63595,0.50000,0.14690,0.03558
749.00000,217.00000,1756.92524,3.95458,17.47316,22.37985,20.58629,0.51528,0.10157,0.04046
750.00000,145.00000,1764.19036,4.61759,16.71640,28.11561,18.51877,0.55929,0.21937,0.03261
751.00000,300.00000,1752.16219,5.90000,15.54390,19.20305,15.79817,0.52012,0.10000,0.07744
752.00000,151.00000,1759.14015,3.95136,17.37196,18.68383,20.62089,0.65737,0.29757,0.06009
753.00000,135.00000,1767.28757,4.98347,16.38347,21.94545,17.31736,0.53554,0.25455,0.14876
754.00000,300.00000,1756.57066,5.64075,15.81493,22.42846,14.85692,0.57893,0.19907,0.08165
755.00000,189.00000,1743.33399,6.90959,14.53538,27.83648,14.56053,0.50000,0.24450,0.01887
756.00000,198.00000,1744.04314,4.66802,16.69237,24.61932,17.81412,0.52313,0.16558,0.05925
757.00000,300.00000,1747.51853,6.57831,14.88235,20.62155,15.82495,0.61269,0.24663,0.02764
758.00000,145.00000,1752.95866,5.50945,15.89482,30.75431,13.79047,0.61832,0.17091,0.01479
759.00000,170.00000,1750.58794,6.14486,15.32816,35.96600,26.37177,0.58869,0.17886,0.02069
760.00000,300.00000,1760.71004,5.14228,16.27120,24.31301,19.16492,0.51742,0.13182,0.06446
761.00000,160.00000,1749.53077,4.13431,17.28703,23.27231,17.83533,0.63983,0.12603,0.02208
762.00000,153.00000,1753.66875,4.26363,17.22252,30.74084,19.86595,0.59651,0.10813,0.01698
763.00000,86.00000,1759.62189,3.76891,17.56671,31.83769,16.29298,0.50000,0.19120,0.04814
764.00000,182.00000,1749.43881,5.15391,16.10114,25.10994,16.29991,0.59587,0.22691,0.09059
765.00000,181.00000,1753.00057,5.98701,15.49650,19.68831,18.76523,0.68681,0.37263,0.18981
766.00000,300.00000,1759.22432,5.34844,16.13891,26.00471,15.36551,0.50000,0.18599,0.12478
767.00000,208.00000,1762.19077,4.92923,16.49042,25.60283,23.77935,0.61948,0.14155,0.07244
768.00000,279.00000,1759.65190,4.95652,16.39130,15.31283,21.87381,0.54136,0.06363,0.05938
769.00000,124.00000,1749.76210,5.07895,16.41652,36.90563,17.69238,0.50000,0.20599,0.07441
770.00000,300.00000,1735.53543,5.50259,15.92561,21.55175,19.68823,0.68499,0.21216,0.11837
771.00000,151.00000,1737.26262,6.31889,15.43154,32.20797,16.35442,0.50000,0.17244,0.10052
772.00000,145.00000,1728.26337,5.47202,16.13225,30.98678,19.26755,0.54323,0.25331,0.05188
773.00000,107.00000,1732.71358,4.82478,16.67746,34.36607,15.23772,0.50000,0.26562,0.09040
774.00000,80.00000,1723.13291,4.63793,16.81322,32.48276,18.91092,0.50000,0.21264,0.02299
775.00000,95.00000,1733.67481,4.61975,16.91852,35.76173,14.89136,0.50000,0.26790,0.06914
776.00000,182.00000,1740.09449,4.30727,17.16193,28.40284,17.97630,0.50000,0.17062,0.07504
777.00000,179.00000,1744.22863,4.93263,16.72127,35.16513,16.36592,0.50000,0.16182,0.08256
778.00000,300.00000,1748.41872,6.29946,15.09619,22.04779,13.71385,0.53267,0.18512,0.06231
779.00000,165.00000,1754.32609,6.11955,15.44436,37.87218,17.91729,0.58910,0.27519,0.00000
780.00000,119.00000,1759.95882,4.43347,17.11123,32.37734,17.05717,0.50000,0.16632,0.06029
781.00000,300.00000,1746.25079,5.28271,16.14603,27.41414,14.95678,0.52307,0.17231,0.02921
782.00000,210.00000,1750.19438,5.59973,15.85228,29.02178,12.75017,0.50000,0.20014,0.11572
783.00000,99.00000,1753.99691,3.91871,17.22117,22.87146,24.26654,0.56805,0.06049,0.03025
784.00000,91.00000,1763.72651,4.46858,16.92760,30.39071,18.52596,0.82104,0.15847,0.08607
785.00000,300.00000,1751.77775,4.91646,16.47607,22.60178,19.17843,0.63341,0.14599,0.06164
786.00000,300.00000,1752.69098,5.77112,15.70507,20.81951,17.23656,0.63364,0.24654,0.07911
787.00000,300.00000,1737.82542,7.11601,14.49609,20.46833,15.00285,0.60925,0.24199,0.07117
788.00000,173.00000,1737.09353,6.21072,15.16557,26.28128,20.03575,0.51646,0.11947,0.05833
789.00000,123.00000,1734.06810,4.34216,17.04979,29.20657,17.85911,0.50000,0.15678,0.03390
790.00000,300.00000,1740.29286,5.63246,15.89292,24.43670,17.97546,0.50000,0.10262,0.06247
791.00000,162.00000,1747.30665,4.87171,16.64967,29.76151,20.56414,0.50000,0.16365,0.04770
792.00000,300.00000,1753.09296,5.98005,15.51122,24.02431,18.98317,0.64027,0.14838,0.03304
793.00000,75.00000,1757.91963,4.56389,16.67222,39.82639,13.41389,0.50000,0.35972,0.05694
794.00000,300.00000,1755.94908,7.42982,14.17690,25.07749,21.25365,0.74050,0.29313,0.01243
795.00000,142.00000,1757.43161,5.51400,16.02600,30.11500,14.34000,0.68650,0.24800,0.00000
796.00000,300.00000,1745.99029,6.62958,14.78784,21.06289,16.05045,0.62751,0.21631,0.11541
797.00000,89.00000,1736.69089,4.72919,16.66182,29.21136,17.82166,0.61361,0.19022,0.08454
798.00000,131.00000,1727.68666,4.98706,16.73013,33.31701,15.46396,0.50000,0.23198,0.09982
799.00000,141.00000,1733.37897,4.31964,17.01503,30.19539,20.03908,0.50000,0.19840,0.19339
800.00000,138.00000,1737.39253,5.08035,16.29719,24.57212,14.23717,0.61229,0.34656,0.01452
801.00000,264.00000,1737.65833,5.94159,15.61714,27.96571,14.09270,0.52762,0.17841,0.07492
802.00000,143.00000,1741.80443,4.22788,17.21239,27.16593,21.64270,0.57743,0.14381,0.02544
803.00000,255.00000,1733.12937,5.38605,16.18763,21.51546,16.90079,0.83968,0.15169,0.02660
804.00000,123.00000,1724.44804,4.69318,16.72211,29.21178,22.55475,0.50000,0.09917,0.07128
805.00000,181.00000,1728.54529,3.90874,17.61856,29.22699,16.59204,0.64509,0.15445,0.04992
806.00000,300.00000,1732.77925,6.63221,14.90470,25.63691,19.53758,0.53624,0.14228,0.04832
807.00000,125.00000,1736.05800,4.35774,16.89435,38.03429,19.10195,0.50000,0.10102,0.04819
808.00000,167.00000,1741.93061,4.99533,16.53925,25.80187,18.47383,0.50000,0.18224,0.14579
809.00000,151.00000,1745.63927,3.80307,17.55249,32.48352,18.74943,0.50000,0.16628,0.09272
810.00000,117.00000,1749.15434,5.40344,16.13767,35.52772,17.15296,0.50000,0.27055,0.02581
811.00000,290.00000,1758.64847,5.36415,16.16373,20.62174,15.51517,0.68031,0.31404,0.12773
812.00000,300.00000,1762.45842,5.79919,15.74274,20.17419,18.21129,0.63992,0.12984,0.04919
813.00000,215.00000,1767.51330,5.03377,16.44090,21.03189,19.34240,0.76876,0.22889,0.00563
814.00000,136.00000,1766.01839,4.31796,16.98058,23.37379,18.59830,0.73847,0.18568,0.03155
815.00000,96.00000,1774.72787,5.56948,15.84510,32.22210,11.39408,0.50000,0.30524,0.02050
816.00000,282.00000,1765.43591,4.84739,16.42300,18.96307,13.10592,0.51951,0.17700,0.06341
817.00000,300.00000,1768.57690,5.89107,15.64851,24.86194,16.95313,0.52185,0.17606,0.04243
818.00000,123.00000,1772.09077,3.37709,17.99534,28.27281,14.36685,0.51164,0.11173,0.07263
819.00000,154.00000,1768.74958,4.97611,16.50341,30.29096,15.37799,0.50000,0.13567,0.03584
820.00000,184.00000,1777.28969,5.56104,15.92171,25.37558,24.39981,0.69012,0.19012,0.00280
821.00000,173.00000,1785.45117,5.41653,16.02544,35.45707,17.63831,0.50000,0.21542,0.01669
822.00000,88.00000,1774.19185,4.61277,16.90355,38.49220,22.40284,0.50000,0.10638,0.00993
823.00000,183.00000,1776.06609,6.99158,14.50982,22.46773,19.11225,0.57016,0.34425,0.07671
824.00000,120.00000,1777.16043,5.71989,15.82913,33.17927,19.34734,0.50000,0.11858,0.05322
825.00000,104.00000,1781.37250,3.59135,17.67548,28.03365,19.31731,0.50000,0.19111,0.08173
826.00000,142.00000,1785.91647,4.38898,17.04724,36.64646,14.80630,0.50000,0.23543,0.08661
827.00000,201.00000,1792.87691,5.77938,15.66474,25.63807,13.26244,0.52235,0.25090,0.00288
828.00000,106.00000,1794.81439,3.19048,18.10811,29.94466,18.63449,0.54118,0.04376,0.02703
829.00000,185.00000,1803.91157,4.16754,17.12715,28.83096,14.11668,0.50000,0.11518,0.01645
830.00000,171.00000,1792.51094,4.76401,16.86136,27.19961,21.50442,0.56735,0.12783,0.03343
831.00000,300.00000,1800.81041,4.59695,16.86998,22.34370,19.94573,0.60797,0.13341,0.01752
832.00000,153.00000,1789.62979,5.30670,16.24108,20.88445,23.05849,0.67404,0.17689,0.00000
833.00000,151.00000,1784.60643,4.28657,17.07615,29.22645,15.77154,0.75501,0.15731,0.00701
834.00000,119.00000,1770.31561,3.78409,17.39153,27.37087,16.50207,0.50000,0.17562,0.05372
835.00000,114.00000,1761.20038,4.19489,17.18952,22.69489,18.70565,0.88978,0.07124,0.01344
836.00000,195.00000,1770.48835,4.62339,16.78229,32.57133,14.92630,0.50000,0.17782,0.15010
837.00000,300.00000,1754.82867,6.79549,14.63778,19.07626,14.47776,0.52773,0.12016,0.01040
838.00000,197.00000,1756.34313,4.63184,16.88008,24.95512,22.64236,0.50000,0.13745,0.05400
839.00000,139.00000,1760.79891,4.24492,16.99558,31.13086,16.77807,0.50000,0.24934,0.05040
840.00000,133.00000,1766.62455,4.33937,16.95626,20.67421,23.70890,0.64932,0.06486,0.03620
841.00000,300.00000,1775.10441,5.12894,16.34670,26.37135,15.28539,0.53266,0.16905,0.02006
842.00000,300.00000,1764.56467,6.38390,15.23718,27.07977,16.83262,0.62179,0.30698,0.03846
843.00000,197.00000,1762.57313,5.65525,16.03583,28.95223,16.83360,0.50159,0.21338,0.05494
844.00000,137.00000,1757.33470,3.83510,17.54968,26.55497,19.23784,0.50000,0.11945,0.12262
845.00000,122.00000,1767.06093,3.28298,17.94255,27.02553,14.93723,0.50000,0.12128,0.10426
846.00000,300.00000,1751.72446,5.28123,16.01680,20.56172,16.11614,0.58291,0.15267,0.04602
847.00000,174.00000,1753.20503,5.38649,16.12008,27.40994,17.76360,0.61445,0.45872,0.20638
848.00000,141.00000,1749.78927,5.46432,16.16205,31.41898,17.40302,0.55248,0.22838,0.05961
