# GameN, gameLength, gameElo
89.0,137.0,1107.9
90.0,185.0,1089.5
91.0,121.0,1069.4
92.0,116.0,1051.2
93.0,98.0,1037.6
94.0,164.0,1054.3
95.0,129.0,1069.0
96.0,143.0,1083.5
97.0,137.0,1096.1
98.0,108.0,1108.5
99.0,180.0,1121.5
100.0,196.0,1101.3
101.0,150.0,1114.0
102.0,175.0,1128.2
103.0,198.0,1138.3
104.0,232.0,1151.9
105.0,171.0,1161.1
106.0,123.0,1170.8
107.0,180.0,1153.3
108.0,135.0,1164.0
109.0,159.0,1173.1
110.0,180.0,1187.4
111.0,239.0,1164.4
112.0,134.0,1143.1
113.0,126.0,1127.2
114.0,297.0,1112.5
115.0,145.0,1129.4
116.0,223.0,1110.5
117.0,143.0,1122.3
118.0,300.0,1107.5
119.0,231.0,1124.3
120.0,103.0,1125.8
121.0,171.0,1108.0
122.0,300.0,1118.1
123.0,119.0,1129.0
124.0,128.0,1129.0
125.0,135.0,1143.5
126.0,215.0,1126.8
127.0,94.0,1111.6
128.0,132.0,1092.9
129.0,200.0,1104.0
130.0,155.0,1117.2
131.0,93.0,1103.2
132.0,110.0,1112.8
133.0,137.0,1095.0
134.0,131.0,1112.3
135.0,218.0,1125.6
136.0,176.0,1137.3
137.0,155.0,1122.8
138.0,80.0,1109.3
139.0,150.0,1093.6
140.0,134.0,1105.0
141.0,300.0,1090.2
142.0,228.0,1107.7
143.0,196.0,1094.1
144.0,123.0,1106.5
145.0,148.0,1094.0
146.0,153.0,1081.7
147.0,115.0,1068.6
148.0,163.0,1085.3
149.0,300.0,1100.6
150.0,136.0,1111.1
151.0,186.0,1121.3
152.0,300.0,1103.4
153.0,247.0,1091.7
154.0,118.0,1080.2
155.0,138.0,1093.1
156.0,300.0,1079.4
157.0,203.0,1068.8
158.0,127.0,1084.9
159.0,144.0,1102.8
160.0,216.0,1089.0
161.0,105.0,1103.5
162.0,93.0,1119.1
163.0,112.0,1104.0
164.0,122.0,1089.3
165.0,162.0,1104.5
166.0,164.0,1086.3
167.0,185.0,1103.8
168.0,101.0,1112.5
169.0,88.0,1122.1
170.0,73.0,1130.9
171.0,119.0,1116.1
172.0,174.0,1101.7
173.0,150.0,1090.2
174.0,294.0,1105.3
175.0,100.0,1113.6
176.0,300.0,1099.4
177.0,181.0,1086.3
178.0,160.0,1087.1
179.0,157.0,1098.8
180.0,300.0,1109.7
181.0,238.0,1124.1
182.0,93.0,1110.1
183.0,115.0,1124.3
184.0,146.0,1137.6
185.0,103.0,1150.4
186.0,231.0,1162.5
187.0,120.0,1173.9
188.0,263.0,1157.4
189.0,300.0,1169.1
190.0,191.0,1153.4
191.0,163.0,1164.9
192.0,87.0,1175.5
193.0,177.0,1186.4
194.0,300.0,1196.5
195.0,99.0,1176.7
196.0,82.0,1173.9
197.0,279.0,1160.5
198.0,150.0,1171.7
199.0,93.0,1182.0
200.0,300.0,1165.3
201.0,99.0,1176.3
202.0,78.0,1158.9
203.0,300.0,1171.1
204.0,208.0,1156.1
205.0,169.0,1143.1
206.0,146.0,1128.0
207.0,233.0,1115.4
208.0,113.0,1131.3
209.0,66.0,1143.3
210.0,225.0,1157.6
211.0,155.0,1171.3
212.0,300.0,1182.1
213.0,116.0,1194.3
214.0,140.0,1204.5
215.0,175.0,1187.2
216.0,136.0,1193.7
217.0,128.0,1177.5
218.0,217.0,1184.9
219.0,142.0,1196.9
220.0,73.0,1206.6
221.0,292.0,1215.1
222.0,103.0,1225.6
223.0,86.0,1209.8
224.0,126.0,1223.3
225.0,139.0,1231.1
226.0,288.0,1241.4
227.0,218.0,1223.5
228.0,300.0,1232.2
229.0,132.0,1214.8
230.0,282.0,1201.9
231.0,156.0,1212.7
232.0,300.0,1197.2
233.0,155.0,1208.7
234.0,67.0,1220.6
235.0,161.0,1203.4
236.0,126.0,1213.3
237.0,125.0,1193.2
238.0,139.0,1199.0
239.0,122.0,1207.3
240.0,134.0,1218.7
241.0,209.0,1228.0
242.0,90.0,1237.5
243.0,160.0,1245.8
244.0,121.0,1252.3
245.0,139.0,1234.6
246.0,105.0,1239.3
247.0,241.0,1250.4
248.0,134.0,1254.2
249.0,155.0,1263.2
250.0,174.0,1267.9
251.0,98.0,1276.5
252.0,105.0,1284.8
253.0,155.0,1288.9
254.0,159.0,1274.1
255.0,109.0,1281.2
256.0,91.0,1288.4
257.0,153.0,1295.2
258.0,97.0,1276.7
259.0,224.0,1289.4
260.0,115.0,1295.9
261.0,144.0,1304.1
262.0,205.0,1306.9
263.0,122.0,1315.2
264.0,172.0,1321.9
265.0,206.0,1301.4
266.0,160.0,1289.2
267.0,123.0,1294.9
268.0,166.0,1305.2
269.0,187.0,1312.8
270.0,264.0,1318.8
271.0,101.0,1304.8
272.0,142.0,1287.7
273.0,162.0,1291.8
274.0,96.0,1295.1
275.0,300.0,1301.9
276.0,133.0,1308.3
277.0,91.0,1317.7
278.0,215.0,1323.4
279.0,117.0,1304.8
280.0,128.0,1309.6
281.0,150.0,1317.4
282.0,129.0,1322.8
283.0,109.0,1332.2
284.0,110.0,1338.3
285.0,131.0,1319.2
286.0,66.0,1322.5
287.0,155.0,1310.4
288.0,96.0,1313.8
289.0,218.0,1296.9
290.0,258.0,1303.8
291.0,141.0,1317.0
292.0,110.0,1305.1
293.0,90.0,1288.8
294.0,137.0,1296.4
295.0,118.0,1302.6
296.0,300.0,1285.2
297.0,129.0,1269.8
298.0,122.0,1277.7
299.0,149.0,1281.2
300.0,196.0,1290.3
301.0,138.0,1275.8
302.0,214.0,1282.3
303.0,87.0,1292.6
304.0,120.0,1281.0
305.0,112.0,1288.5
306.0,111.0,1302.0
307.0,149.0,1308.5
308.0,132.0,1315.3
309.0,116.0,1321.4
310.0,108.0,1308.3
311.0,93.0,1311.6
312.0,88.0,1295.6
313.0,155.0,1277.5
314.0,136.0,1284.8
315.0,176.0,1289.7
316.0,87.0,1278.1
317.0,111.0,1285.0
318.0,100.0,1291.4
319.0,77.0,1297.8
320.0,300.0,1283.5
321.0,164.0,1292.6
322.0,152.0,1301.1
323.0,87.0,1309.6
324.0,150.0,1312.5
325.0,180.0,1324.5
326.0,179.0,1311.9
327.0,209.0,1315.3
328.0,141.0,1321.5
329.0,195.0,1326.9
330.0,264.0,1332.5
331.0,259.0,1339.6
332.0,111.0,1324.5
333.0,213.0,1334.8
334.0,189.0,1339.7
335.0,105.0,1321.7
336.0,118.0,1326.8
337.0,122.0,1330.5
338.0,129.0,1334.8
339.0,158.0,1342.0
340.0,234.0,1344.7
341.0,83.0,1355.4
342.0,289.0,1359.9
343.0,136.0,1346.5
344.0,149.0,1334.2
345.0,92.0,1315.8
346.0,87.0,1325.3
347.0,127.0,1312.9
348.0,175.0,1319.3
349.0,127.0,1307.4
350.0,89.0,1318.9
351.0,181.0,1324.1
352.0,151.0,1308.2
353.0,163.0,1314.1
354.0,198.0,1319.2
355.0,140.0,1324.2
356.0,84.0,1335.2
357.0,129.0,1340.9
358.0,91.0,1322.8
359.0,223.0,1334.8
360.0,158.0,1322.1
361.0,165.0,1332.4
362.0,282.0,1343.1
363.0,103.0,1349.5
364.0,122.0,1334.6
365.0,82.0,1322.0
366.0,174.0,1334.7
367.0,145.0,1340.3
368.0,187.0,1345.6
369.0,250.0,1349.9
370.0,106.0,1356.8
371.0,300.0,1343.9
372.0,165.0,1348.4
373.0,300.0,1335.2
374.0,140.0,1341.1
375.0,92.0,1327.1
376.0,108.0,1315.4
377.0,168.0,1303.8
378.0,300.0,1315.4
379.0,300.0,1304.2
380.0,157.0,1291.8
381.0,125.0,1279.8
382.0,138.0,1285.6
383.0,104.0,1291.0
384.0,111.0,1303.4
385.0,155.0,1311.3
386.0,115.0,1301.2
387.0,167.0,1290.8
388.0,171.0,1280.6
389.0,252.0,1270.9
390.0,184.0,1261.9
391.0,78.0,1275.7
392.0,127.0,1288.1
393.0,161.0,1278.3
394.0,114.0,1282.6
395.0,191.0,1266.9
396.0,112.0,1256.7
397.0,219.0,1244.6
398.0,87.0,1252.8
399.0,187.0,1257.0
400.0,300.0,1269.6
401.0,115.0,1258.9
402.0,300.0,1249.7
403.0,219.0,1241.4
404.0,121.0,1230.5
405.0,134.0,1223.2
406.0,117.0,1215.7
407.0,115.0,1222.4
408.0,172.0,1237.9
409.0,215.0,1228.2
410.0,219.0,1219.7
411.0,139.0,1234.0
412.0,170.0,1224.6
413.0,173.0,1211.8
414.0,80.0,1218.7
415.0,141.0,1232.0
416.0,294.0,1224.5
417.0,104.0,1232.8
418.0,141.0,1223.8
419.0,147.0,1232.0
420.0,143.0,1245.4
421.0,100.0,1236.3
422.0,112.0,1227.5
423.0,183.0,1241.6
424.0,87.0,1254.0
425.0,135.0,1243.5
426.0,98.0,1255.1
427.0,129.0,1264.0
428.0,128.0,1269.8
429.0,192.0,1281.2
430.0,149.0,1286.8
431.0,274.0,1292.8
432.0,128.0,1303.8
433.0,150.0,1294.3
434.0,257.0,1277.4
435.0,174.0,1290.9
436.0,160.0,1302.6
437.0,93.0,1315.0
438.0,73.0,1325.5
439.0,129.0,1330.5
440.0,300.0,1337.0
441.0,231.0,1348.5
442.0,91.0,1337.0
443.0,200.0,1342.0
444.0,247.0,1351.5
445.0,173.0,1356.3
446.0,300.0,1364.0
447.0,154.0,1350.9
448.0,269.0,1340.0
449.0,87.0,1347.9
450.0,111.0,1355.3
451.0,181.0,1340.6
452.0,149.0,1350.8
453.0,184.0,1338.6
454.0,148.0,1349.6
455.0,162.0,1359.2
456.0,153.0,1364.2
457.0,83.0,1371.3
458.0,133.0,1379.1
459.0,149.0,1387.3
460.0,169.0,1394.9
461.0,204.0,1402.4
462.0,107.0,1411.5
463.0,68.0,1418.6
464.0,152.0,1424.1
465.0,110.0,1409.0
466.0,144.0,1414.5
467.0,153.0,1421.9
468.0,177.0,1430.2
469.0,103.0,1433.4
470.0,152.0,1419.7
471.0,300.0,1423.1
472.0,124.0,1431.4
473.0,101.0,1427.0
474.0,200.0,1407.9
475.0,126.0,1391.9
476.0,223.0,1394.5
477.0,153.0,1400.8
478.0,122.0,1406.7
479.0,146.0,1388.9
480.0,131.0,1395.0
481.0,188.0,1402.8
482.0,167.0,1410.3
483.0,175.0,1400.3
484.0,167.0,1387.7
485.0,130.0,1390.2
486.0,70.0,1375.1
487.0,119.0,1366.5
488.0,130.0,1373.1
489.0,108.0,1374.7
490.0,300.0,1359.7
491.0,140.0,1343.9
492.0,131.0,1335.3
493.0,135.0,1344.5
494.0,85.0,1354.6
495.0,143.0,1363.1
496.0,106.0,1367.7
497.0,104.0,1374.3
498.0,98.0,1383.6
499.0,152.0,1392.7
500.0,114.0,1400.3
501.0,82.0,1387.5
502.0,136.0,1400.0
503.0,185.0,1407.2
504.0,165.0,1409.0
505.0,259.0,1417.3
506.0,300.0,1402.9
507.0,213.0,1408.8
508.0,162.0,1419.3
509.0,139.0,1408.8
510.0,121.0,1412.7
511.0,289.0,1421.3
512.0,113.0,1407.6
513.0,135.0,1415.6
514.0,109.0,1423.8
515.0,196.0,1432.1
516.0,140.0,1436.1
517.0,134.0,1445.5
518.0,150.0,1451.4
519.0,98.0,1456.7
520.0,200.0,1465.2
521.0,88.0,1466.3
522.0,171.0,1449.7
523.0,98.0,1457.0
524.0,104.0,1460.7
525.0,117.0,1467.4
526.0,148.0,1449.3
527.0,139.0,1456.8
528.0,163.0,1465.1
529.0,133.0,1471.8
530.0,124.0,1473.9
531.0,98.0,1459.0
532.0,149.0,1444.1
533.0,148.0,1446.9
534.0,185.0,1449.4
535.0,80.0,1454.4
536.0,88.0,1456.2
537.0,121.0,1445.4
538.0,97.0,1449.9
539.0,210.0,1452.1
540.0,115.0,1458.8
541.0,98.0,1465.5
542.0,120.0,1467.5
543.0,300.0,1473.9
544.0,99.0,1475.8
545.0,300.0,1483.9
546.0,140.0,1490.7
547.0,175.0,1478.0
548.0,174.0,1481.9
549.0,227.0,1488.3
550.0,87.0,1497.1
551.0,300.0,1502.7
552.0,247.0,1509.9
553.0,89.0,1515.5
554.0,256.0,1505.0
555.0,300.0,1510.3
556.0,253.0,1512.5
557.0,153.0,1500.5
558.0,226.0,1505.9
559.0,228.0,1507.8
560.0,145.0,1509.4
561.0,95.0,1513.1
562.0,157.0,1496.3
563.0,300.0,1499.2
564.0,197.0,1503.7
565.0,300.0,1512.3
566.0,183.0,1521.3
567.0,169.0,1505.5
568.0,107.0,1511.5
569.0,188.0,1496.5
570.0,300.0,1500.6
571.0,300.0,1508.5
572.0,229.0,1493.6
573.0,210.0,1502.8
574.0,143.0,1487.6
575.0,142.0,1496.1
576.0,146.0,1497.8
577.0,171.0,1503.6
578.0,141.0,1505.7
579.0,197.0,1511.3
580.0,143.0,1493.1
581.0,123.0,1494.8
582.0,108.0,1479.9
583.0,170.0,1482.9
584.0,164.0,1487.8
585.0,300.0,1492.0
586.0,142.0,1477.0
587.0,113.0,1467.4
588.0,165.0,1475.2
589.0,300.0,1459.8
590.0,111.0,1467.5
591.0,69.0,1472.5
592.0,114.0,1474.0
593.0,300.0,1477.7
594.0,140.0,1487.0
595.0,88.0,1482.7
596.0,145.0,1472.5
597.0,300.0,1455.4
598.0,300.0,1444.8
599.0,116.0,1455.8
600.0,234.0,1453.2
601.0,117.0,1458.0
602.0,135.0,1466.8
603.0,173.0,1473.2
604.0,192.0,1479.9
605.0,99.0,1486.3
606.0,208.0,1493.0
607.0,236.0,1497.3
608.0,115.0,1500.6
609.0,300.0,1491.1
610.0,143.0,1495.5
611.0,102.0,1492.9
612.0,181.0,1495.2
613.0,126.0,1499.0
614.0,238.0,1504.2
615.0,181.0,1514.0
616.0,125.0,1521.6
617.0,107.0,1523.6
618.0,210.0,1528.5
619.0,300.0,1530.7
620.0,89.0,1538.9
621.0,140.0,1548.6
622.0,165.0,1551.5
623.0,110.0,1552.8
624.0,300.0,1555.7
625.0,82.0,1557.9
626.0,300.0,1554.6
627.0,133.0,1556.7
628.0,300.0,1544.1
629.0,119.0,1550.7
630.0,291.0,1555.2
631.0,164.0,1565.1
632.0,230.0,1567.1
633.0,138.0,1570.0
634.0,135.0,1575.8
635.0,79.0,1562.4
636.0,110.0,1565.5
637.0,134.0,1550.0
638.0,152.0,1552.0
639.0,139.0,1557.1
640.0,254.0,1560.3
641.0,106.0,1564.3
642.0,172.0,1569.3
643.0,93.0,1575.3
644.0,159.0,1585.0
645.0,198.0,1572.5
646.0,203.0,1578.0
647.0,136.0,1579.3
648.0,300.0,1583.1
649.0,135.0,1568.8
650.0,300.0,1565.3
651.0,180.0,1552.5
652.0,229.0,1556.9
653.0,300.0,1564.5
654.0,119.0,1571.1
655.0,300.0,1575.5
656.0,280.0,1579.4
657.0,76.0,1562.5
658.0,83.0,1552.1
659.0,260.0,1552.7
660.0,165.0,1557.0
661.0,286.0,1560.5
662.0,250.0,1543.7
663.0,85.0,1544.8
664.0,139.0,1553.5
665.0,171.0,1555.4
666.0,149.0,1557.5
667.0,122.0,1542.9
668.0,128.0,1550.6
669.0,158.0,1561.0
670.0,131.0,1565.6
671.0,104.0,1555.6
672.0,155.0,1563.0
673.0,300.0,1572.3
674.0,155.0,1556.5
675.0,121.0,1549.2
676.0,186.0,1551.8
677.0,300.0,1556.5
678.0,81.0,1564.4
679.0,156.0,1548.8
680.0,146.0,1556.2
681.0,120.0,1563.6
682.0,121.0,1564.8
683.0,94.0,1574.2
684.0,300.0,1575.3
685.0,156.0,1584.8
686.0,106.0,1570.5
687.0,300.0,1575.8
688.0,176.0,1578.7
689.0,284.0,1564.9
690.0,300.0,1569.1
691.0,122.0,1578.5
692.0,202.0,1585.5
693.0,300.0,1589.5
694.0,172.0,1595.9
695.0,127.0,1599.4
696.0,124.0,1603.1
697.0,233.0,1588.1
698.0,111.0,1575.0
699.0,131.0,1581.1
700.0,145.0,1587.5
701.0,106.0,1590.1
702.0,152.0,1592.8
703.0,120.0,1580.7
704.0,128.0,1588.1
705.0,157.0,1594.4
706.0,179.0,1599.4
707.0,190.0,1602.0
708.0,179.0,1603.8
709.0,186.0,1607.2
710.0,182.0,1612.5
711.0,117.0,1596.4
712.0,152.0,1585.4
713.0,126.0,1587.5
714.0,300.0,1589.6
715.0,182.0,1592.6
716.0,113.0,1591.0
717.0,107.0,1594.4
718.0,137.0,1597.2
719.0,220.0,1581.3
720.0,199.0,1569.9
721.0,247.0,1575.9
722.0,162.0,1578.6
723.0,300.0,1579.6
724.0,99.0,1566.1
725.0,99.0,1569.1
726.0,98.0,1571.9
727.0,140.0,1575.5
728.0,182.0,1585.2
729.0,98.0,1575.8
730.0,123.0,1586.2
731.0,199.0,1592.4
732.0,235.0,1581.9
733.0,169.0,1583.0
734.0,157.0,1592.6
735.0,251.0,1598.0
736.0,129.0,1587.3
737.0,168.0,1591.2
738.0,195.0,1591.7
739.0,97.0,1601.1
740.0,146.0,1608.5
741.0,148.0,1591.2
742.0,152.0,1593.9
743.0,110.0,1597.5
744.0,212.0,1606.9
745.0,265.0,1607.8
746.0,275.0,1610.7
747.0,145.0,1599.1
748.0,211.0,1606.4
749.0,140.0,1592.8
750.0,300.0,1601.7
751.0,113.0,1606.8
752.0,162.0,1602.7
753.0,142.0,1606.2
754.0,213.0,1609.6
755.0,149.0,1612.0
756.0,102.0,1597.6
757.0,190.0,1607.1
758.0,126.0,1609.7
759.0,106.0,1618.2
760.0,206.0,1621.0
761.0,139.0,1622.9
762.0,232.0,1628.9
763.0,300.0,1631.1
764.0,99.0,1634.1
765.0,300.0,1619.6
766.0,115.0,1623.5
767.0,300.0,1633.2
768.0,121.0,1635.1
769.0,300.0,1623.6
770.0,244.0,1626.4
771.0,140.0,1632.8
772.0,130.0,1640.9
773.0,250.0,1648.2
774.0,108.0,1650.6
775.0,230.0,1653.3
776.0,134.0,1637.0
777.0,260.0,1641.9
778.0,105.0,1630.4
779.0,300.0,1639.5
780.0,163.0,1646.8
781.0,206.0,1652.5
782.0,134.0,1659.9
783.0,228.0,1667.0
784.0,116.0,1668.7
785.0,300.0,1670.6
786.0,263.0,1677.8
787.0,131.0,1665.7
788.0,164.0,1672.1
789.0,85.0,1677.0
790.0,202.0,1679.1
791.0,178.0,1681.1
792.0,68.0,1685.7
793.0,126.0,1688.1
794.0,214.0,1670.5
795.0,300.0,1674.7
796.0,116.0,1663.5
797.0,180.0,1670.0
798.0,269.0,1678.6
799.0,300.0,1684.2
800.0,144.0,1672.1
801.0,172.0,1671.0
802.0,175.0,1674.3
803.0,300.0,1678.4
804.0,177.0,1681.0
805.0,265.0,1684.6
806.0,300.0,1688.8
807.0,99.0,1677.6
808.0,98.0,1665.4
809.0,146.0,1673.9
810.0,131.0,1678.5
811.0,181.0,1680.1
812.0,300.0,1681.5
813.0,147.0,1688.1
814.0,105.0,1678.3
815.0,300.0,1686.3
816.0,164.0,1692.0
817.0,174.0,1696.0
818.0,300.0,1682.8
819.0,120.0,1686.9
820.0,155.0,1696.2
821.0,120.0,1699.4
822.0,198.0,1705.9
823.0,300.0,1710.0
824.0,300.0,1711.5
825.0,237.0,1707.8
826.0,233.0,1694.7
827.0,113.0,1696.1
828.0,185.0,1683.5
829.0,112.0,1687.5
830.0,216.0,1688.2
831.0,206.0,1689.6
832.0,205.0,1691.1
833.0,300.0,1680.2
834.0,295.0,1682.5
835.0,300.0,1670.4
836.0,177.0,1653.2
837.0,154.0,1657.5
838.0,141.0,1658.0
839.0,187.0,1659.7
840.0,300.0,1669.8
841.0,152.0,1679.4
842.0,104.0,1672.2
843.0,110.0,1678.0
844.0,195.0,1680.4
845.0,79.0,1681.9
846.0,192.0,1684.9
847.0,112.0,1690.7
848.0,256.0,1697.7
849.0,99.0,1699.3
850.0,142.0,1707.5
851.0,166.0,1709.2
852.0,157.0,1714.7
853.0,142.0,1715.5
854.0,234.0,1718.7
855.0,152.0,1720.0
856.0,226.0,1721.8
857.0,151.0,1706.4
858.0,120.0,1694.0
859.0,115.0,1696.2
860.0,168.0,1679.8
861.0,140.0,1680.4
862.0,196.0,1671.2
863.0,69.0,1678.0
864.0,229.0,1679.4
865.0,300.0,1681.4
866.0,161.0,1671.9
867.0,122.0,1676.8
868.0,300.0,1679.9
869.0,257.0,1683.6
870.0,66.0,1689.3
871.0,178.0,1680.6
872.0,186.0,1687.3
873.0,273.0,1687.6
874.0,250.0,1672.1
875.0,146.0,1676.4
876.0,98.0,1668.2
877.0,106.0,1654.3
878.0,114.0,1661.7
879.0,95.0,1663.4
880.0,105.0,1665.5
881.0,194.0,1666.9
882.0,165.0,1654.9
883.0,138.0,1661.2
884.0,224.0,1668.6
885.0,98.0,1677.9
886.0,120.0,1685.0
887.0,87.0,1686.3
888.0,127.0,1686.9
889.0,166.0,1690.0
890.0,117.0,1700.0
891.0,82.0,1707.9
892.0,150.0,1697.1
893.0,184.0,1698.6
894.0,132.0,1699.1
895.0,300.0,1689.6
896.0,161.0,1693.5
897.0,209.0,1678.9
898.0,122.0,1680.2
899.0,218.0,1669.4
900.0,225.0,1676.0
901.0,300.0,1667.4
902.0,300.0,1655.6
903.0,200.0,1666.0
904.0,300.0,1658.4
905.0,196.0,1660.9
906.0,113.0,1661.6
907.0,258.0,1652.0
908.0,116.0,1661.9
909.0,103.0,1665.5
910.0,110.0,1674.4
911.0,100.0,1683.4
912.0,243.0,1685.4
913.0,137.0,1694.6
914.0,80.0,1703.6
915.0,243.0,1709.8
916.0,133.0,1711.1
917.0,141.0,1714.2
918.0,206.0,1716.1
919.0,136.0,1719.5
920.0,247.0,1703.3
921.0,170.0,1705.4
922.0,300.0,1711.4
923.0,169.0,1713.1
924.0,266.0,1721.7
925.0,267.0,1723.1
926.0,208.0,1731.1
927.0,127.0,1735.6
928.0,125.0,1737.2
929.0,176.0,1740.1
930.0,144.0,1741.2
931.0,219.0,1744.5
932.0,248.0,1728.4
933.0,128.0,1730.3
934.0,95.0,1719.7
935.0,176.0,1720.8
936.0,137.0,1722.1
937.0,124.0,1730.0
938.0,128.0,1731.1
939.0,115.0,1736.4
940.0,300.0,1736.8
941.0,237.0,1739.8
942.0,154.0,1730.1
943.0,156.0,1732.9
944.0,171.0,1733.9
945.0,106.0,1740.9
946.0,300.0,1731.6
947.0,129.0,1734.3
948.0,207.0,1723.7
949.0,136.0,1732.7
950.0,170.0,1737.7
951.0,170.0,1744.4
952.0,120.0,1749.4
953.0,113.0,1750.8
954.0,168.0,1758.8
955.0,164.0,1763.4
956.0,121.0,1764.9
957.0,122.0,1769.3
958.0,300.0,1770.3
959.0,179.0,1760.3
960.0,123.0,1764.9
961.0,300.0,1765.2
962.0,207.0,1766.8
963.0,151.0,1771.2
964.0,223.0,1779.4
965.0,121.0,1779.9
966.0,188.0,1768.8
967.0,226.0,1774.7
968.0,112.0,1782.1
969.0,112.0,1787.9
970.0,75.0,1791.8
971.0,125.0,1792.1
972.0,180.0,1781.6
973.0,117.0,1783.0
974.0,184.0,1771.3
975.0,283.0,1772.8
976.0,300.0,1779.0
977.0,88.0,1766.4
978.0,137.0,1770.8
979.0,117.0,1758.7
980.0,208.0,1765.1
981.0,234.0,1771.9
982.0,300.0,1778.4
983.0,149.0,1784.2
984.0,221.0,1773.3
985.0,133.0,1762.6
986.0,170.0,1750.7
987.0,199.0,1753.9
988.0,135.0,1740.7
989.0,177.0,1748.2
990.0,83.0,1754.8
991.0,153.0,1757.6
992.0,166.0,1758.6
993.0,136.0,1766.5
994.0,117.0,1769.3
995.0,167.0,1759.7
996.0,176.0,1764.3
997.0,143.0,1752.4
998.0,141.0,1757.3
999.0,129.0,1760.0
1000.0,131.0,1763.8
1001.0,75.0,1752.9
1002.0,125.0,1760.4
1003.0,260.0,1767.0
1004.0,165.0,1768.2
1005.0,152.0,1771.7
1006.0,99.0,1775.9
1007.0,152.0,1784.4
1008.0,300.0,1773.6
1009.0,138.0,1761.7
1010.0,193.0,1752.3
1011.0,300.0,1741.5
1012.0,265.0,1744.7
1013.0,91.0,1731.5
1014.0,166.0,1735.8
1015.0,300.0,1737.6
1016.0,266.0,1744.6
1017.0,161.0,1731.9
1018.0,300.0,1741.3
1019.0,170.0,1750.3
1020.0,109.0,1750.8
1021.0,300.0,1751.7
1022.0,126.0,1753.0
1023.0,223.0,1748.7
1024.0,243.0,1736.0
1025.0,300.0,1738.6
1026.0,118.0,1723.4
1027.0,155.0,1727.8
1028.0,146.0,1728.2
1029.0,110.0,1729.9
1030.0,97.0,1719.2
1031.0,119.0,1721.0
1032.0,188.0,1726.8
1033.0,140.0,1729.8
1034.0,300.0,1730.8
1035.0,181.0,1733.7
1036.0,300.0,1729.0
1037.0,113.0,1738.2
1038.0,133.0,1743.0
1039.0,300.0,1732.3
1040.0,111.0,1733.0
1041.0,155.0,1741.3
1042.0,192.0,1742.9
1043.0,213.0,1743.3
1044.0,300.0,1743.7
1045.0,137.0,1734.2
1046.0,92.0,1724.7
1047.0,300.0,1714.2
1048.0,112.0,1715.6
1049.0,170.0,1716.9
1050.0,103.0,1718.1
1051.0,300.0,1708.5
1052.0,165.0,1709.8
1053.0,293.0,1711.5
1054.0,140.0,1701.3
1055.0,136.0,1693.7
1056.0,202.0,1695.1
1057.0,262.0,1686.9
1058.0,300.0,1690.4
1059.0,101.0,1699.5
1060.0,167.0,1692.4
1061.0,167.0,1679.9
1062.0,164.0,1671.2
1063.0,300.0,1674.9
1064.0,99.0,1685.8
1065.0,300.0,1688.7
1066.0,300.0,1689.3
1067.0,105.0,1690.8
1068.0,134.0,1701.3
1069.0,152.0,1688.6
1070.0,119.0,1696.7
