# GameN, gameLength, gameElo
150.0,111.0,1124.6
151.0,103.0,1105.0
152.0,106.0,1084.1
153.0,300.0,1068.7
154.0,201.0,1055.1
155.0,122.0,1055.4
156.0,170.0,1066.5
157.0,256.0,1079.2
158.0,85.0,1092.5
159.0,190.0,1106.8
160.0,300.0,1091.8
161.0,179.0,1104.0
162.0,300.0,1087.7
163.0,94.0,1098.6
164.0,156.0,1109.8
165.0,178.0,1122.9
166.0,300.0,1104.5
167.0,127.0,1086.5
168.0,300.0,1083.7
169.0,273.0,1069.5
170.0,95.0,1070.6
171.0,158.0,1053.9
172.0,169.0,1040.4
173.0,234.0,1055.2
174.0,133.0,1070.3
175.0,300.0,1055.1
176.0,124.0,1041.1
177.0,104.0,1041.1
178.0,180.0,1054.2
179.0,151.0,1040.0
180.0,280.0,1027.6
181.0,208.0,1035.9
182.0,240.0,1051.5
183.0,125.0,1038.3
184.0,120.0,1053.2
185.0,170.0,1066.8
186.0,137.0,1051.4
187.0,156.0,1063.6
188.0,206.0,1078.5
189.0,158.0,1064.6
190.0,86.0,1051.6
191.0,113.0,1065.2
192.0,235.0,1052.5
193.0,165.0,1066.8
194.0,116.0,1054.5
195.0,220.0,1067.4
196.0,231.0,1078.9
197.0,105.0,1089.6
198.0,168.0,1099.8
199.0,68.0,1109.4
200.0,121.0,1120.1
201.0,287.0,1104.6
202.0,87.0,1115.8
203.0,81.0,1126.6
204.0,238.0,1136.2
205.0,300.0,1145.6
206.0,127.0,1128.5
207.0,110.0,1128.0
208.0,228.0,1112.2
209.0,257.0,1122.0
210.0,231.0,1135.0
211.0,172.0,1145.1
212.0,148.0,1129.8
213.0,205.0,1137.2
214.0,137.0,1150.0
215.0,155.0,1161.3
216.0,165.0,1171.5
217.0,181.0,1182.5
218.0,300.0,1190.3
219.0,238.0,1196.0
220.0,257.0,1179.8
221.0,103.0,1188.9
222.0,105.0,1196.2
223.0,57.0,1178.9
224.0,192.0,1188.7
225.0,157.0,1195.5
226.0,176.0,1202.3
227.0,219.0,1210.3
228.0,136.0,1217.1
229.0,242.0,1226.0
230.0,188.0,1212.0
231.0,102.0,1194.6
232.0,142.0,1182.3
233.0,119.0,1163.9
234.0,90.0,1171.9
235.0,128.0,1153.8
236.0,114.0,1164.6
237.0,200.0,1149.1
238.0,121.0,1153.5
239.0,208.0,1165.1
240.0,167.0,1154.5
241.0,131.0,1163.7
242.0,90.0,1172.0
243.0,84.0,1154.9
244.0,162.0,1137.4
245.0,104.0,1145.1
246.0,79.0,1156.0
247.0,181.0,1143.9
248.0,99.0,1132.7
249.0,122.0,1142.0
250.0,219.0,1151.0
251.0,103.0,1165.1
252.0,81.0,1174.8
253.0,263.0,1157.0
254.0,109.0,1142.6
255.0,300.0,1156.4
256.0,139.0,1142.6
257.0,300.0,1129.0
258.0,178.0,1139.5
259.0,133.0,1122.5
260.0,195.0,1133.8
261.0,197.0,1147.4
262.0,91.0,1132.1
263.0,213.0,1117.8
264.0,153.0,1102.4
265.0,141.0,1114.0
266.0,148.0,1103.0
267.0,113.0,1086.6
268.0,84.0,1097.0
269.0,136.0,1084.0
270.0,113.0,1097.1
271.0,244.0,1110.7
272.0,111.0,1127.2
273.0,153.0,1111.7
274.0,228.0,1121.2
275.0,173.0,1133.7
276.0,289.0,1148.8
277.0,141.0,1158.3
278.0,283.0,1168.3
279.0,149.0,1179.1
280.0,172.0,1192.1
281.0,236.0,1204.0
282.0,155.0,1209.5
283.0,137.0,1220.5
284.0,136.0,1228.1
285.0,140.0,1234.8
286.0,105.0,1244.8
287.0,190.0,1249.2
288.0,300.0,1231.9
289.0,92.0,1217.3
290.0,141.0,1213.2
291.0,177.0,1197.7
292.0,203.0,1180.7
293.0,220.0,1190.3
294.0,160.0,1202.3
295.0,140.0,1213.5
296.0,111.0,1218.5
297.0,160.0,1204.6
298.0,217.0,1212.1
299.0,203.0,1218.9
300.0,198.0,1225.6
301.0,129.0,1211.4
302.0,148.0,1217.5
303.0,132.0,1228.2
304.0,209.0,1238.0
305.0,224.0,1242.9
306.0,166.0,1251.9
307.0,115.0,1259.9
308.0,99.0,1246.5
309.0,128.0,1256.1
310.0,169.0,1261.3
311.0,274.0,1268.5
312.0,114.0,1272.8
313.0,250.0,1281.3
314.0,135.0,1289.7
315.0,146.0,1294.8
316.0,110.0,1301.9
317.0,85.0,1281.3
318.0,190.0,1285.6
319.0,300.0,1271.9
320.0,121.0,1280.7
321.0,211.0,1291.3
322.0,236.0,1295.6
323.0,124.0,1300.8
324.0,300.0,1308.3
325.0,135.0,1314.3
326.0,271.0,1295.2
327.0,237.0,1306.2
328.0,134.0,1312.5
329.0,106.0,1294.8
330.0,183.0,1306.6
331.0,110.0,1313.6
332.0,99.0,1297.1
333.0,182.0,1301.5
334.0,88.0,1289.2
335.0,169.0,1295.3
336.0,194.0,1299.8
337.0,162.0,1306.0
338.0,136.0,1294.0
339.0,157.0,1300.2
340.0,144.0,1307.7
341.0,300.0,1312.7
342.0,98.0,1323.8
343.0,190.0,1330.5
344.0,120.0,1335.4
345.0,147.0,1319.8
346.0,126.0,1323.7
347.0,106.0,1309.1
348.0,158.0,1296.8
349.0,80.0,1303.4
350.0,85.0,1287.8
351.0,243.0,1272.2
352.0,135.0,1255.3
353.0,246.0,1241.7
354.0,153.0,1250.7
355.0,137.0,1241.0
356.0,111.0,1249.3
357.0,300.0,1252.8
358.0,300.0,1243.4
359.0,300.0,1246.0
360.0,133.0,1253.3
361.0,114.0,1260.1
362.0,117.0,1264.8
363.0,102.0,1268.1
364.0,229.0,1251.9
365.0,98.0,1256.8
366.0,252.0,1264.3
367.0,235.0,1246.2
368.0,121.0,1237.3
369.0,300.0,1222.2
370.0,70.0,1227.2
371.0,194.0,1241.9
372.0,151.0,1246.4
373.0,153.0,1258.4
374.0,99.0,1264.3
375.0,108.0,1254.9
376.0,133.0,1262.4
377.0,199.0,1249.2
378.0,134.0,1256.5
379.0,128.0,1267.7
380.0,179.0,1273.2
381.0,107.0,1277.1
382.0,247.0,1286.7
383.0,156.0,1291.4
384.0,145.0,1281.6
385.0,149.0,1290.9
386.0,300.0,1299.8
387.0,107.0,1304.5
388.0,173.0,1287.3
389.0,135.0,1292.2
390.0,194.0,1295.6
391.0,156.0,1281.7
392.0,201.0,1287.8
393.0,184.0,1294.9
394.0,283.0,1305.8
395.0,203.0,1310.3
396.0,140.0,1292.1
397.0,126.0,1282.7
398.0,204.0,1287.9
399.0,162.0,1295.6
400.0,300.0,1299.4
401.0,257.0,1310.5
402.0,300.0,1297.8
403.0,147.0,1304.1
404.0,118.0,1294.6
405.0,138.0,1308.0
406.0,137.0,1297.1
407.0,236.0,1300.4
408.0,130.0,1288.8
409.0,199.0,1295.6
410.0,135.0,1282.3
411.0,187.0,1285.8
412.0,165.0,1273.5
413.0,147.0,1279.9
414.0,150.0,1289.7
415.0,193.0,1296.3
416.0,150.0,1282.4
417.0,158.0,1295.7
418.0,165.0,1283.9
419.0,144.0,1268.2
420.0,98.0,1258.1
421.0,196.0,1270.7
422.0,226.0,1259.8
423.0,111.0,1267.6
424.0,193.0,1277.1
425.0,191.0,1282.3
426.0,117.0,1288.8
427.0,123.0,1293.6
428.0,276.0,1303.5
429.0,300.0,1313.1
430.0,300.0,1301.7
431.0,155.0,1307.5
432.0,262.0,1295.8
433.0,82.0,1301.8
434.0,194.0,1310.7
435.0,130.0,1300.3
436.0,90.0,1309.6
437.0,139.0,1318.4
438.0,175.0,1329.9
439.0,135.0,1317.9
440.0,182.0,1322.0
441.0,110.0,1310.6
442.0,300.0,1316.0
443.0,236.0,1304.5
444.0,300.0,1313.7
445.0,165.0,1317.8
446.0,119.0,1306.2
447.0,112.0,1311.5
448.0,291.0,1316.4
449.0,300.0,1327.9
450.0,203.0,1317.0
451.0,116.0,1317.0
452.0,94.0,1321.9
453.0,151.0,1330.7
454.0,179.0,1341.1
455.0,193.0,1343.7
456.0,120.0,1353.4
457.0,103.0,1358.4
458.0,128.0,1367.3
459.0,119.0,1377.2
460.0,300.0,1385.0
461.0,91.0,1371.7
462.0,109.0,1378.8
463.0,155.0,1381.6
464.0,180.0,1366.4
465.0,94.0,1354.2
466.0,122.0,1339.7
467.0,129.0,1325.9
468.0,153.0,1336.2
469.0,145.0,1322.9
470.0,108.0,1333.7
471.0,187.0,1343.4
472.0,300.0,1346.3
473.0,300.0,1334.4
474.0,171.0,1322.2
475.0,213.0,1311.6
476.0,300.0,1320.2
477.0,154.0,1307.9
478.0,127.0,1317.4
479.0,264.0,1323.2
480.0,189.0,1312.4
481.0,251.0,1301.0
482.0,149.0,1290.2
483.0,184.0,1280.9
484.0,112.0,1284.2
485.0,230.0,1274.7
486.0,126.0,1262.9
487.0,233.0,1269.3
488.0,107.0,1281.8
489.0,174.0,1292.4
490.0,159.0,1302.9
491.0,99.0,1313.7
492.0,245.0,1304.1
493.0,152.0,1313.1
494.0,188.0,1302.0
495.0,142.0,1289.5
496.0,156.0,1294.0
497.0,230.0,1284.5
498.0,133.0,1288.8
499.0,300.0,1297.8
500.0,151.0,1302.9
501.0,137.0,1290.2
502.0,173.0,1281.3
503.0,86.0,1285.5
504.0,276.0,1289.7
505.0,135.0,1279.7
506.0,157.0,1271.0
507.0,149.0,1276.7
508.0,300.0,1282.6
509.0,199.0,1293.0
510.0,126.0,1293.8
511.0,145.0,1283.6
512.0,118.0,1289.7
513.0,160.0,1292.5
514.0,185.0,1281.7
515.0,210.0,1284.4
516.0,222.0,1288.5
517.0,188.0,1298.4
518.0,114.0,1307.5
519.0,115.0,1310.8
520.0,148.0,1299.1
521.0,167.0,1288.4
522.0,225.0,1300.7
523.0,118.0,1312.0
524.0,231.0,1320.9
525.0,108.0,1326.3
526.0,217.0,1336.0
527.0,261.0,1345.1
528.0,233.0,1333.0
529.0,151.0,1338.2
530.0,161.0,1343.1
531.0,142.0,1354.6
532.0,130.0,1342.2
533.0,141.0,1344.9
534.0,155.0,1356.0
535.0,248.0,1358.3
536.0,73.0,1347.3
537.0,223.0,1356.3
538.0,219.0,1364.8
539.0,165.0,1373.0
540.0,137.0,1379.6
541.0,91.0,1388.1
542.0,232.0,1390.8
543.0,114.0,1379.4
544.0,173.0,1388.3
545.0,131.0,1396.1
546.0,176.0,1399.2
547.0,145.0,1384.7
548.0,174.0,1388.0
549.0,203.0,1390.6
550.0,223.0,1394.0
551.0,150.0,1380.5
552.0,119.0,1391.1
553.0,124.0,1398.3
554.0,234.0,1386.3
555.0,172.0,1393.6
556.0,113.0,1401.7
557.0,180.0,1407.5
558.0,300.0,1412.9
559.0,161.0,1415.7
560.0,300.0,1404.3
561.0,173.0,1392.6
562.0,108.0,1380.1
563.0,185.0,1386.7
564.0,166.0,1393.6
565.0,182.0,1403.0
566.0,203.0,1389.7
567.0,133.0,1398.2
568.0,125.0,1400.1
569.0,167.0,1407.4
570.0,154.0,1414.9
571.0,300.0,1422.1
572.0,240.0,1424.0
573.0,158.0,1408.2
574.0,180.0,1395.4
575.0,300.0,1386.0
576.0,239.0,1391.8
577.0,170.0,1373.7
578.0,221.0,1360.9
579.0,130.0,1369.1
580.0,124.0,1372.5
581.0,112.0,1374.8
582.0,182.0,1364.7
583.0,295.0,1367.2
584.0,107.0,1373.8
585.0,187.0,1357.1
586.0,173.0,1367.6
587.0,282.0,1358.1
588.0,117.0,1368.2
589.0,130.0,1376.3
590.0,229.0,1382.2
591.0,86.0,1371.4
592.0,148.0,1376.2
593.0,246.0,1365.2
594.0,150.0,1351.0
595.0,138.0,1358.2
596.0,230.0,1364.5
597.0,81.0,1371.7
598.0,156.0,1360.8
599.0,178.0,1367.9
600.0,118.0,1376.2
601.0,95.0,1366.1
602.0,138.0,1373.6
603.0,300.0,1360.7
604.0,108.0,1350.7
605.0,115.0,1359.7
606.0,184.0,1351.8
607.0,111.0,1353.9
608.0,123.0,1342.4
609.0,300.0,1329.3
610.0,177.0,1339.0
611.0,300.0,1346.4
612.0,102.0,1356.7
613.0,107.0,1364.9
614.0,105.0,1357.0
615.0,179.0,1365.4
616.0,123.0,1375.7
617.0,171.0,1366.4
618.0,199.0,1376.2
619.0,118.0,1385.4
620.0,148.0,1391.5
621.0,129.0,1399.0
622.0,167.0,1402.5
623.0,103.0,1388.0
624.0,148.0,1375.4
625.0,208.0,1384.4
626.0,300.0,1374.4
627.0,222.0,1381.0
628.0,120.0,1367.0
629.0,114.0,1369.9
630.0,113.0,1377.6
631.0,185.0,1368.0
632.0,168.0,1356.3
633.0,130.0,1367.8
634.0,125.0,1376.7
635.0,163.0,1379.2
636.0,128.0,1388.7
637.0,201.0,1376.8
638.0,182.0,1383.2
639.0,189.0,1386.9
640.0,145.0,1394.9
641.0,137.0,1382.7
642.0,188.0,1388.1
643.0,144.0,1395.5
644.0,257.0,1398.7
645.0,141.0,1388.7
646.0,147.0,1397.6
647.0,137.0,1407.6
648.0,99.0,1410.6
649.0,240.0,1419.0
650.0,165.0,1404.3
651.0,172.0,1410.8
652.0,184.0,1419.4
653.0,104.0,1421.0
654.0,300.0,1425.5
655.0,200.0,1410.9
656.0,207.0,1406.5
657.0,102.0,1395.8
658.0,223.0,1403.6
659.0,143.0,1406.9
660.0,222.0,1410.1
661.0,164.0,1411.7
662.0,217.0,1418.7
663.0,109.0,1424.9
664.0,274.0,1431.3
665.0,149.0,1420.4
666.0,185.0,1410.5
667.0,179.0,1417.2
668.0,182.0,1419.8
669.0,150.0,1421.5
670.0,218.0,1431.2
671.0,265.0,1436.5
672.0,202.0,1445.3
673.0,150.0,1434.3
674.0,300.0,1439.5
675.0,117.0,1445.5
676.0,199.0,1435.8
677.0,231.0,1442.3
678.0,86.0,1445.0
679.0,208.0,1433.6
680.0,284.0,1419.1
681.0,220.0,1407.2
682.0,203.0,1415.6
683.0,114.0,1421.0
684.0,82.0,1423.9
685.0,271.0,1429.0
686.0,103.0,1435.4
687.0,186.0,1424.3
688.0,266.0,1427.2
689.0,110.0,1429.2
690.0,139.0,1434.9
691.0,132.0,1425.4
692.0,300.0,1411.2
693.0,165.0,1420.8
694.0,117.0,1407.0
695.0,116.0,1393.6
696.0,203.0,1403.5
697.0,150.0,1405.2
698.0,127.0,1410.9
699.0,191.0,1417.6
700.0,121.0,1419.1
701.0,160.0,1408.6
702.0,101.0,1412.4
703.0,95.0,1418.3
704.0,146.0,1406.8
705.0,300.0,1396.9
706.0,179.0,1402.6
707.0,215.0,1391.4
708.0,128.0,1380.5
709.0,107.0,1387.7
710.0,149.0,1390.1
711.0,279.0,1400.5
712.0,131.0,1387.8
713.0,201.0,1398.0
714.0,110.0,1388.4
715.0,255.0,1391.8
716.0,183.0,1401.3
717.0,100.0,1411.0
718.0,159.0,1415.5
719.0,177.0,1417.2
720.0,300.0,1426.7
721.0,243.0,1428.4
722.0,267.0,1418.7
723.0,121.0,1421.6
724.0,195.0,1412.5
725.0,216.0,1420.6
726.0,201.0,1423.4
727.0,210.0,1431.8
728.0,270.0,1439.5
729.0,218.0,1449.5
730.0,205.0,1459.1
731.0,112.0,1447.7
732.0,300.0,1437.0
733.0,193.0,1444.2
734.0,139.0,1433.1
735.0,264.0,1439.8
736.0,72.0,1441.7
737.0,138.0,1451.3
738.0,119.0,1435.1
739.0,207.0,1441.0
740.0,202.0,1443.5
741.0,182.0,1449.2
742.0,172.0,1450.4
743.0,223.0,1457.3
744.0,119.0,1461.6
745.0,113.0,1470.5
746.0,107.0,1475.0
747.0,202.0,1477.2
748.0,67.0,1482.7
749.0,125.0,1470.1
750.0,174.0,1452.6
751.0,149.0,1458.4
752.0,230.0,1460.6
753.0,165.0,1464.1
754.0,300.0,1468.8
755.0,196.0,1475.0
756.0,172.0,1482.8
757.0,237.0,1484.3
758.0,300.0,1492.3
759.0,189.0,1480.5
760.0,185.0,1487.8
761.0,115.0,1473.3
762.0,134.0,1477.7
763.0,143.0,1481.6
764.0,99.0,1486.1
765.0,137.0,1470.8
766.0,167.0,1457.2
767.0,189.0,1444.8
768.0,72.0,1454.7
769.0,148.0,1444.3
770.0,98.0,1434.1
771.0,152.0,1439.7
772.0,146.0,1447.3
773.0,104.0,1436.6
774.0,207.0,1443.4
775.0,190.0,1431.0
776.0,125.0,1440.0
777.0,158.0,1448.8
778.0,103.0,1454.0
779.0,178.0,1460.9
780.0,166.0,1464.9
781.0,84.0,1466.6
782.0,177.0,1471.5
783.0,300.0,1473.4
784.0,300.0,1475.5
785.0,141.0,1469.2
786.0,92.0,1460.0
787.0,131.0,1448.7
788.0,97.0,1457.0
789.0,96.0,1447.4
790.0,229.0,1438.0
791.0,112.0,1445.9
792.0,131.0,1434.6
793.0,120.0,1426.1
794.0,168.0,1428.7
795.0,218.0,1438.0
796.0,113.0,1443.4
797.0,132.0,1452.4
798.0,126.0,1456.9
799.0,131.0,1446.3
800.0,105.0,1435.7
801.0,97.0,1441.6
802.0,192.0,1449.5
803.0,183.0,1452.0
804.0,154.0,1461.2
805.0,63.0,1469.2
806.0,191.0,1477.7
807.0,149.0,1466.9
808.0,122.0,1457.3
809.0,143.0,1462.2
810.0,300.0,1466.5
811.0,135.0,1452.7
812.0,164.0,1442.4
813.0,73.0,1451.3
814.0,135.0,1440.7
815.0,210.0,1431.0
816.0,113.0,1422.1
817.0,154.0,1432.0
818.0,110.0,1419.3
819.0,122.0,1425.1
820.0,144.0,1416.9
821.0,171.0,1407.6
822.0,248.0,1415.7
823.0,124.0,1420.9
824.0,152.0,1429.8
825.0,219.0,1438.4
826.0,201.0,1439.9
827.0,134.0,1446.0
828.0,168.0,1456.4
829.0,84.0,1462.9
830.0,300.0,1469.4
831.0,142.0,1473.7
832.0,219.0,1463.7
833.0,118.0,1473.4
834.0,111.0,1478.0
835.0,194.0,1482.9
836.0,117.0,1483.9
837.0,206.0,1473.3
838.0,195.0,1478.5
839.0,192.0,1483.5
840.0,131.0,1472.0
841.0,116.0,1478.0
842.0,121.0,1481.2
843.0,126.0,1488.7
844.0,295.0,1475.9
845.0,256.0,1466.1
846.0,123.0,1474.0
847.0,158.0,1481.3
848.0,147.0,1484.8
849.0,84.0,1473.6
850.0,121.0,1474.7
851.0,133.0,1476.2
852.0,119.0,1482.0
853.0,196.0,1486.3
854.0,146.0,1492.1
855.0,112.0,1499.2
856.0,86.0,1488.6
857.0,149.0,1497.0
858.0,255.0,1485.7
859.0,168.0,1494.8
860.0,131.0,1480.6
861.0,126.0,1467.0
862.0,300.0,1475.7
863.0,300.0,1479.5
864.0,300.0,1487.5
865.0,81.0,1494.9
866.0,169.0,1491.0
867.0,169.0,1479.1
868.0,78.0,1486.8
869.0,172.0,1495.6
870.0,300.0,1484.6
871.0,77.0,1489.2
872.0,90.0,1478.1
873.0,150.0,1469.0
874.0,183.0,1476.0
875.0,205.0,1480.1
876.0,155.0,1468.2
877.0,112.0,1457.8
878.0,90.0,1463.8
879.0,142.0,1453.4
880.0,127.0,1444.5
881.0,205.0,1446.9
882.0,124.0,1454.6
883.0,300.0,1442.5
884.0,165.0,1443.7
885.0,159.0,1432.4
886.0,158.0,1424.0
887.0,134.0,1426.5
888.0,278.0,1415.5
889.0,139.0,1417.6
890.0,142.0,1409.6
891.0,300.0,1420.8
892.0,172.0,1423.5
893.0,101.0,1420.3
894.0,218.0,1411.5
895.0,123.0,1403.2
896.0,136.0,1412.4
897.0,149.0,1404.8
898.0,106.0,1411.5
899.0,175.0,1403.1
900.0,128.0,1413.6
901.0,148.0,1406.2
902.0,76.0,1394.4
903.0,125.0,1387.4
904.0,162.0,1398.9
905.0,210.0,1400.9
906.0,300.0,1408.4
907.0,83.0,1415.5
908.0,151.0,1415.1
909.0,160.0,1424.6
910.0,97.0,1431.3
911.0,235.0,1439.5
912.0,155.0,1440.9
913.0,149.0,1448.7
914.0,94.0,1454.2
915.0,127.0,1461.4
916.0,217.0,1447.0
917.0,198.0,1433.5
918.0,187.0,1425.8
919.0,126.0,1434.8
920.0,167.0,1440.1
921.0,300.0,1449.1
922.0,300.0,1457.3
923.0,204.0,1465.9
924.0,225.0,1457.1
925.0,128.0,1446.4
926.0,132.0,1454.2
927.0,236.0,1458.9
928.0,142.0,1449.1
929.0,204.0,1457.6
930.0,102.0,1465.9
931.0,99.0,1467.8
932.0,130.0,1457.2
933.0,276.0,1463.8
934.0,122.0,1471.2
935.0,173.0,1461.8
936.0,300.0,1449.1
937.0,260.0,1440.4
938.0,173.0,1431.3
939.0,154.0,1440.6
940.0,171.0,1449.9
941.0,295.0,1455.8
942.0,164.0,1461.5
943.0,173.0,1468.9
944.0,106.0,1472.9
945.0,249.0,1477.9
946.0,186.0,1483.1
947.0,300.0,1490.4
948.0,101.0,1498.3
949.0,150.0,1506.3
950.0,116.0,1510.4
951.0,158.0,1512.0
952.0,300.0,1518.3
953.0,300.0,1525.4
954.0,176.0,1534.2
955.0,148.0,1533.6
956.0,177.0,1538.3
957.0,182.0,1545.0
958.0,300.0,1548.0
959.0,300.0,1550.6
960.0,208.0,1557.2
961.0,173.0,1564.1
962.0,141.0,1568.0
963.0,99.0,1568.9
964.0,101.0,1574.7
965.0,232.0,1581.2
966.0,300.0,1565.5
967.0,173.0,1570.7
968.0,135.0,1558.9
969.0,93.0,1563.4
970.0,66.0,1567.4
971.0,179.0,1572.9
972.0,232.0,1576.2
973.0,300.0,1580.0
974.0,281.0,1565.9
975.0,135.0,1571.8
976.0,150.0,1559.5
977.0,163.0,1560.7
978.0,135.0,1566.7
979.0,300.0,1570.5
980.0,104.0,1575.9
981.0,176.0,1564.3
982.0,154.0,1570.1
983.0,208.0,1572.5
984.0,300.0,1574.8
985.0,300.0,1579.9
986.0,97.0,1577.3
987.0,300.0,1562.0
988.0,165.0,1562.7
989.0,249.0,1572.0
990.0,82.0,1557.8
991.0,185.0,1544.0
992.0,165.0,1527.5
993.0,171.0,1516.1
994.0,134.0,1506.3
995.0,192.0,1512.9
996.0,174.0,1523.2
997.0,189.0,1529.8
998.0,133.0,1520.1
999.0,115.0,1510.1
1000.0,264.0,1516.8
1001.0,296.0,1524.0
1002.0,176.0,1511.8
1003.0,300.0,1501.8
1004.0,207.0,1511.4
1005.0,116.0,1519.2
1006.0,243.0,1524.8
1007.0,106.0,1512.9
1008.0,219.0,1503.5
1009.0,75.0,1507.6
1010.0,150.0,1513.7
1011.0,248.0,1519.5
1012.0,237.0,1526.6
1013.0,299.0,1513.0
1014.0,300.0,1502.8
1015.0,218.0,1510.8
1016.0,252.0,1516.5
1017.0,300.0,1524.6
1018.0,139.0,1514.8
1019.0,160.0,1505.7
1020.0,250.0,1494.2
1021.0,152.0,1498.4
1022.0,293.0,1505.3
1023.0,105.0,1508.5
1024.0,202.0,1501.0
1025.0,190.0,1504.2
1026.0,300.0,1507.2
1027.0,211.0,1514.2
1028.0,81.0,1524.4
1029.0,199.0,1531.2
1030.0,185.0,1519.4
1031.0,226.0,1509.2
1032.0,136.0,1497.9
1033.0,178.0,1505.2
1034.0,108.0,1508.6
1035.0,201.0,1498.0
1036.0,261.0,1502.8
1037.0,183.0,1493.2
1038.0,300.0,1484.9
1039.0,99.0,1494.7
1040.0,235.0,1505.3
1041.0,251.0,1511.6
1042.0,160.0,1514.7
1043.0,300.0,1521.5
1044.0,174.0,1531.1
1045.0,231.0,1523.0
1046.0,174.0,1527.3
1047.0,208.0,1531.3
1048.0,299.0,1520.9
1049.0,291.0,1529.6
1050.0,158.0,1537.7
1051.0,190.0,1545.0
1052.0,133.0,1550.4
1053.0,100.0,1558.2
1054.0,146.0,1562.1
1055.0,146.0,1562.7
1056.0,300.0,1570.0
1057.0,120.0,1575.0
1058.0,146.0,1563.9
1059.0,299.0,1566.5
1060.0,200.0,1573.1
1061.0,300.0,1580.1
1062.0,137.0,1567.0
1063.0,292.0,1572.4
1064.0,163.0,1574.6
1065.0,274.0,1563.9
1066.0,252.0,1553.8
1067.0,291.0,1543.0
1068.0,150.0,1531.3
1069.0,174.0,1535.3
1070.0,300.0,1523.9
1071.0,296.0,1530.7
1072.0,182.0,1538.9
