# GameN, gameLength, gameElo, minBase, dinBase
164.0,177.0,1864.4,1.2,19.9
165.0,150.0,1864.6,1.4,19.8
166.0,165.0,1864.8,1.7,19.6
167.0,194.0,1865.8,4.1,17.6
168.0,146.0,1872.3,1.2,19.9
169.0,105.0,1878.7,1.5,19.7
170.0,145.0,1878.9,1.3,19.8
171.0,129.0,1885.0,1.2,19.9
172.0,207.0,1885.9,2.0,19.3
173.0,164.0,1886.1,1.3,19.9
174.0,171.0,1886.2,1.0,20.1
175.0,217.0,1886.4,1.5,19.8
176.0,152.0,1886.6,3.1,18.6
177.0,149.0,1887.4,2.3,19.4
178.0,167.0,1887.6,2.0,19.3
179.0,300.0,1887.8,3.7,18.1
180.0,108.0,1893.6,2.3,18.9
181.0,116.0,1894.4,3.4,18.2
182.0,135.0,1895.3,3.3,18.3
183.0,280.0,1895.4,2.2,19.1
184.0,160.0,1896.2,2.8,18.6
185.0,121.0,1874.7,3.4,18.1
186.0,110.0,1874.8,2.3,19.1
187.0,132.0,1880.9,2.3,19.1
188.0,145.0,1886.9,2.1,19.3
189.0,120.0,1887.1,1.7,19.4
190.0,209.0,1887.2,2.7,18.8
191.0,172.0,1893.0,4.5,17.4
192.0,114.0,1893.8,4.0,17.7
193.0,82.0,1899.4,3.5,18.0
194.0,136.0,1900.2,2.3,19.0
195.0,200.0,1901.0,1.6,19.5
196.0,177.0,1901.1,1.8,19.3
197.0,222.0,1901.3,1.7,19.4
198.0,180.0,1906.6,2.1,19.2
199.0,131.0,1906.7,2.5,18.9
200.0,139.0,1906.9,2.3,19.1
201.0,94.0,1912.1,1.5,19.6
202.0,106.0,1917.1,3.2,18.4
203.0,133.0,1922.1,2.2,19.1
204.0,206.0,1922.8,2.4,19.1
205.0,134.0,1923.5,5.9,16.7
206.0,123.0,1928.2,5.2,17.0
207.0,133.0,1928.9,6.0,16.5
208.0,159.0,1929.6,2.6,18.9
209.0,172.0,1930.2,4.5,17.5
210.0,145.0,1930.9,4.3,17.3
211.0,127.0,1931.5,3.1,18.4
212.0,148.0,1909.9,4.1,17.7
213.0,185.0,1910.6,4.5,17.4
214.0,143.0,1911.3,2.7,18.7
215.0,158.0,1912.1,1.9,19.2
216.0,204.0,1912.8,1.3,19.7
217.0,173.0,1912.9,1.6,19.4
218.0,202.0,1913.0,1.6,19.5
219.0,224.0,1913.8,1.9,19.4
220.0,88.0,1913.9,5.8,16.2
221.0,100.0,1918.8,4.4,17.5
222.0,133.0,1918.9,5.8,16.5
223.0,85.0,1897.8,4.1,17.7
224.0,126.0,1898.6,2.3,19.0
225.0,124.0,1903.8,1.9,19.4
226.0,128.0,1904.6,3.5,18.2
227.0,95.0,1883.9,3.8,17.8
228.0,101.0,1884.7,3.0,18.7
229.0,151.0,1890.3,4.6,17.3
230.0,154.0,1864.7,2.9,18.6
231.0,216.0,1865.6,1.5,19.7
232.0,132.0,1865.8,4.6,17.2
233.0,134.0,1871.8,3.1,18.3
234.0,93.0,1877.7,5.8,16.0
235.0,180.0,1877.9,3.0,18.6
236.0,106.0,1883.5,2.6,18.9
237.0,171.0,1884.4,6.1,15.9
238.0,92.0,1864.4,5.1,16.4
239.0,81.0,1865.3,2.2,19.0
240.0,63.0,1866.2,3.3,18.2
241.0,96.0,1867.1,5.5,16.0
242.0,131.0,1841.9,1.8,19.3
243.0,122.0,1817.6,5.0,16.7
244.0,200.0,1818.8,1.4,19.7
245.0,208.0,1820.0,2.6,18.7
246.0,163.0,1821.1,1.5,19.5
247.0,192.0,1822.3,1.2,19.9
248.0,154.0,1822.5,1.9,19.2
249.0,153.0,1797.5,4.3,17.7
250.0,199.0,1798.9,3.4,18.3
251.0,167.0,1800.2,4.8,17.4
252.0,162.0,1800.4,3.5,18.2
253.0,111.0,1801.7,4.3,17.5
254.0,119.0,1809.4,5.8,16.6
255.0,154.0,1810.6,1.5,19.7
256.0,140.0,1811.8,1.5,19.6
257.0,183.0,1812.1,4.3,17.7
258.0,101.0,1813.3,1.4,19.7
259.0,189.0,1795.7,1.7,19.4
260.0,255.0,1797.0,4.1,18.2
261.0,239.0,1798.3,3.6,17.9
262.0,176.0,1781.2,5.1,17.1
263.0,208.0,1782.6,3.3,18.3
264.0,137.0,1790.8,5.8,16.3
265.0,86.0,1798.8,2.7,18.6
266.0,257.0,1781.7,2.1,19.1
267.0,210.0,1783.1,3.8,18.0
268.0,160.0,1758.6,1.7,19.4
269.0,111.0,1760.2,1.4,19.7
270.0,226.0,1760.5,1.6,19.4
271.0,236.0,1762.1,1.2,19.9
272.0,155.0,1763.7,1.2,19.8
273.0,152.0,1764.0,1.1,20.0
274.0,131.0,1764.3,1.9,19.2
275.0,131.0,1765.8,1.3,19.7
276.0,131.0,1774.5,0.9,20.1
277.0,150.0,1782.9,1.3,19.7
278.0,139.0,1791.0,1.8,19.3
279.0,145.0,1792.3,2.7,18.7
280.0,130.0,1800.1,3.5,18.1
281.0,167.0,1807.7,1.6,19.4
282.0,110.0,1807.9,1.4,19.6
283.0,167.0,1808.2,1.5,19.5
284.0,193.0,1809.4,1.4,19.7
285.0,139.0,1809.6,3.7,17.9
286.0,148.0,1816.8,2.1,19.0
287.0,152.0,1823.9,2.8,18.5
288.0,112.0,1830.7,4.3,17.5
289.0,128.0,1831.8,2.8,18.5
290.0,147.0,1832.8,2.6,18.7
291.0,120.0,1833.0,4.0,17.7
292.0,90.0,1839.6,5.7,15.8
293.0,168.0,1821.7,2.2,19.0
294.0,130.0,1804.4,1.3,19.7
295.0,168.0,1811.8,1.7,19.4
296.0,221.0,1812.9,2.8,18.6
297.0,131.0,1814.1,2.5,18.6
298.0,85.0,1791.2,3.0,18.2
299.0,80.0,1791.4,3.2,18.1
300.0,158.0,1799.1,2.4,18.8
301.0,194.0,1806.6,3.7,17.7
302.0,155.0,1813.8,2.6,18.8
303.0,116.0,1796.9,2.9,18.4
304.0,218.0,1798.1,2.0,19.2
305.0,169.0,1799.4,2.1,19.1
306.0,208.0,1799.6,2.9,18.4
307.0,141.0,1807.0,2.0,19.1
308.0,163.0,1807.3,1.7,19.3
309.0,121.0,1807.5,1.3,19.7
310.0,176.0,1807.7,2.5,18.6
311.0,163.0,1814.9,1.8,19.3
312.0,193.0,1815.1,1.8,19.3
313.0,150.0,1816.2,3.5,18.1
314.0,105.0,1799.3,3.5,17.7
315.0,135.0,1783.0,2.7,18.5
316.0,198.0,1783.2,1.8,19.4
317.0,113.0,1791.1,1.6,19.5
318.0,161.0,1767.6,1.9,19.2
319.0,148.0,1775.9,2.1,18.9
320.0,129.0,1776.2,2.2,18.8
321.0,202.0,1784.2,1.9,19.2
322.0,212.0,1784.5,1.7,19.4
323.0,269.0,1785.8,3.2,18.1
324.0,119.0,1786.1,3.4,18.3
325.0,300.0,1787.4,3.0,18.6
326.0,183.0,1787.6,3.5,18.1
327.0,98.0,1765.4,3.7,17.7
328.0,175.0,1765.7,4.2,17.5
329.0,149.0,1774.0,4.0,17.5
330.0,105.0,1775.4,2.8,18.4
331.0,97.0,1783.4,4.3,17.3
332.0,128.0,1791.1,2.1,18.9
333.0,105.0,1791.4,3.4,17.8
334.0,163.0,1791.6,4.8,16.6
335.0,145.0,1799.1,3.1,17.9
336.0,107.0,1806.4,1.6,19.4
337.0,165.0,1813.4,2.0,19.1
338.0,127.0,1813.6,1.6,19.4
339.0,183.0,1813.8,4.3,17.3
340.0,131.0,1814.0,3.2,18.2
341.0,71.0,1815.2,5.3,16.6
342.0,129.0,1815.4,4.6,17.0
343.0,109.0,1816.5,3.3,18.3
344.0,123.0,1817.6,2.2,19.1
345.0,135.0,1824.3,4.0,17.9
346.0,143.0,1824.5,2.3,19.1
347.0,159.0,1825.5,3.8,18.1
348.0,145.0,1825.7,4.5,17.5
349.0,180.0,1826.7,3.8,17.9
350.0,147.0,1827.8,4.0,17.8
351.0,188.0,1834.2,2.0,19.2
352.0,141.0,1834.4,2.3,19.1
353.0,128.0,1834.5,2.8,18.6
354.0,112.0,1834.7,1.4,19.6
355.0,144.0,1840.9,1.8,19.4
356.0,178.0,1847.0,2.5,18.9
357.0,106.0,1847.1,4.6,17.2
358.0,227.0,1853.0,4.5,17.4
359.0,162.0,1853.9,3.6,18.2
360.0,175.0,1859.6,5.6,16.7
361.0,150.0,1859.7,1.8,19.4
362.0,169.0,1860.6,2.3,19.0
363.0,200.0,1861.4,1.6,19.5
364.0,96.0,1862.3,2.7,18.5
365.0,152.0,1863.1,1.3,19.7
366.0,140.0,1868.5,3.2,18.3
367.0,104.0,1868.7,1.7,19.4
368.0,106.0,1874.0,2.2,18.9
369.0,158.0,1874.8,2.7,18.6
370.0,91.0,1857.1,2.9,18.2
371.0,100.0,1862.7,1.9,19.1
372.0,70.0,1863.5,2.4,18.7
373.0,96.0,1868.9,1.2,19.8
374.0,184.0,1869.1,1.4,19.6
375.0,164.0,1869.9,2.3,18.8
376.0,117.0,1870.0,4.5,17.0
377.0,169.0,1870.8,1.4,19.6
378.0,123.0,1848.3,1.5,19.6
379.0,112.0,1848.4,3.5,17.5
380.0,119.0,1854.2,1.8,19.3
381.0,85.0,1854.4,4.3,17.1
382.0,134.0,1859.9,4.5,17.2
383.0,91.0,1865.4,4.3,17.2
384.0,100.0,1866.2,1.3,19.7
385.0,117.0,1848.9,2.1,18.9
386.0,83.0,1849.1,1.5,19.5
387.0,203.0,1850.0,1.4,19.6
388.0,148.0,1855.7,1.7,19.3
389.0,258.0,1855.8,2.5,18.9
390.0,111.0,1856.0,1.6,19.4
391.0,172.0,1834.3,4.8,16.6
392.0,130.0,1835.3,3.2,18.1
393.0,154.0,1836.2,1.9,19.2
394.0,182.0,1836.4,5.1,16.3
395.0,124.0,1837.4,2.5,18.6
396.0,134.0,1843.3,2.0,19.1
397.0,143.0,1843.5,1.9,19.2
398.0,187.0,1843.7,1.8,19.3
399.0,152.0,1849.5,1.6,19.5
400.0,155.0,1849.6,1.4,19.6
401.0,151.0,1855.3,1.3,19.7
402.0,216.0,1856.1,1.3,19.7
403.0,131.0,1856.3,1.8,19.3
404.0,148.0,1856.4,1.7,19.4
405.0,116.0,1856.6,1.2,19.9
406.0,200.0,1857.4,2.6,18.7
407.0,114.0,1857.6,2.3,18.8
408.0,188.0,1858.4,2.0,19.0
409.0,129.0,1841.6,2.3,18.8
410.0,107.0,1847.4,3.8,17.3
411.0,87.0,1847.6,2.6,18.5
412.0,157.0,1831.0,3.7,17.5
413.0,104.0,1832.0,4.9,16.3
414.0,131.0,1815.8,4.1,17.0
415.0,187.0,1816.0,2.4,18.7
416.0,127.0,1816.2,2.8,18.5
417.0,202.0,1800.5,3.2,18.1
418.0,143.0,1807.3,1.9,19.2
419.0,148.0,1808.4,1.3,19.7
420.0,208.0,1808.6,1.9,19.2
421.0,93.0,1808.8,3.3,18.0
422.0,160.0,1809.1,2.0,19.0
423.0,114.0,1815.6,4.1,17.2
424.0,213.0,1822.1,2.7,18.5
425.0,149.0,1828.3,2.7,18.5
426.0,206.0,1829.3,1.8,19.3
427.0,104.0,1830.2,2.0,19.1
428.0,131.0,1830.4,2.0,19.1
429.0,104.0,1831.4,2.0,19.1
430.0,131.0,1837.4,2.6,18.6
431.0,124.0,1837.5,1.5,19.6
432.0,152.0,1837.7,2.7,18.5
433.0,215.0,1838.6,3.6,18.0
434.0,108.0,1839.6,3.1,18.2
435.0,73.0,1840.5,4.2,17.1
436.0,199.0,1840.6,2.8,18.6
437.0,97.0,1846.4,3.6,17.6
438.0,95.0,1830.1,2.0,19.2
439.0,184.0,1836.1,3.5,18.0
440.0,236.0,1841.9,3.7,17.7
441.0,101.0,1825.8,2.7,18.5
442.0,192.0,1810.0,4.9,16.8
443.0,93.0,1810.2,3.2,18.1
444.0,110.0,1816.7,3.1,18.3
445.0,125.0,1823.0,2.5,18.6
446.0,179.0,1824.0,3.4,18.2
447.0,140.0,1824.2,3.4,18.0
448.0,164.0,1824.4,3.3,18.0
449.0,150.0,1824.6,5.0,16.4
450.0,117.0,1803.0,4.5,17.1
451.0,180.0,1803.3,2.7,18.6
452.0,90.0,1804.4,3.3,18.0
453.0,141.0,1811.0,3.2,18.1
454.0,154.0,1812.0,1.5,19.5
455.0,124.0,1813.0,1.4,19.6
456.0,119.0,1813.2,2.0,19.1
457.0,148.0,1819.6,2.4,18.8
458.0,103.0,1820.6,2.2,18.9
459.0,146.0,1821.6,1.4,19.6
460.0,157.0,1827.7,1.8,19.2
461.0,143.0,1828.7,1.7,19.3
462.0,103.0,1828.9,2.2,18.8
463.0,154.0,1829.8,2.2,18.9
464.0,141.0,1830.0,2.5,18.6
465.0,145.0,1835.9,2.7,18.4
466.0,98.0,1815.3,2.7,18.4
467.0,159.0,1821.5,2.7,18.3
468.0,250.0,1822.5,4.1,17.4
469.0,230.0,1822.7,3.9,17.2
470.0,113.0,1823.7,3.4,17.8
471.0,57.0,1824.7,5.4,16.0
472.0,106.0,1824.8,3.3,18.0
473.0,184.0,1809.4,2.3,18.8
474.0,104.0,1809.6,3.4,17.9
475.0,112.0,1809.8,3.2,17.9
476.0,172.0,1816.2,3.0,18.3
477.0,163.0,1817.2,4.9,16.6
478.0,104.0,1823.4,4.3,16.8
479.0,102.0,1824.3,5.1,16.1
480.0,132.0,1830.3,4.9,16.4
481.0,126.0,1830.5,3.9,17.2
482.0,126.0,1830.7,3.4,17.6
483.0,134.0,1830.9,3.2,18.0
484.0,113.0,1836.7,3.4,17.7
485.0,111.0,1842.4,4.4,16.7
486.0,108.0,1842.5,3.1,18.0
487.0,139.0,1848.1,3.3,17.9
488.0,151.0,1853.5,4.1,17.0
489.0,102.0,1858.8,4.1,17.1
490.0,102.0,1842.7,3.7,17.3
491.0,138.0,1843.5,3.1,18.0
492.0,96.0,1843.7,3.0,18.0
493.0,84.0,1849.2,3.5,17.5
494.0,213.0,1849.3,3.6,17.5
495.0,133.0,1849.5,3.1,18.0
496.0,181.0,1850.3,2.2,18.8
497.0,164.0,1850.5,3.4,17.7
498.0,124.0,1850.6,4.6,16.6
499.0,163.0,1834.8,4.2,17.0
500.0,97.0,1840.5,3.6,17.5
501.0,214.0,1840.6,3.3,17.8
502.0,123.0,1840.8,2.6,18.5
503.0,115.0,1825.2,2.4,18.6
504.0,108.0,1831.1,1.9,19.1
505.0,135.0,1831.3,1.9,19.1
506.0,198.0,1831.5,2.2,18.8
507.0,100.0,1831.6,3.2,17.9
508.0,84.0,1831.8,2.4,18.6
509.0,155.0,1832.7,2.4,18.6
510.0,146.0,1833.6,3.2,17.9
511.0,155.0,1839.3,2.9,18.2
512.0,90.0,1840.2,1.6,19.4
513.0,122.0,1841.1,2.2,18.8
514.0,190.0,1846.5,2.1,19.0
515.0,146.0,1851.9,3.1,18.0
516.0,127.0,1852.1,3.3,17.8
517.0,116.0,1852.2,3.4,17.7
518.0,143.0,1852.4,3.5,17.7
519.0,101.0,1853.2,2.5,18.7
520.0,155.0,1854.0,2.8,18.4
521.0,106.0,1859.2,2.6,18.5
522.0,114.0,1864.2,3.4,17.7
523.0,190.0,1869.2,3.0,18.1
524.0,101.0,1869.9,3.9,17.3
525.0,106.0,1853.9,2.4,18.7
526.0,125.0,1838.1,1.6,19.4
527.0,162.0,1838.3,1.5,19.5
528.0,144.0,1838.5,2.6,18.5
529.0,142.0,1839.3,2.5,18.6
530.0,155.0,1840.2,1.9,19.1
531.0,132.0,1840.4,1.6,19.4
532.0,103.0,1841.2,1.5,19.5
533.0,146.0,1841.4,2.1,19.0
534.0,149.0,1841.5,2.7,18.4
535.0,113.0,1842.4,3.1,18.0
536.0,102.0,1827.0,3.0,18.0
537.0,139.0,1827.9,2.8,18.3
538.0,120.0,1828.9,2.4,18.6
539.0,121.0,1829.0,4.0,17.1
540.0,112.0,1829.2,2.0,19.0
541.0,154.0,1830.1,3.0,18.2
542.0,156.0,1831.0,2.6,18.4
543.0,168.0,1836.7,4.0,17.2
544.0,132.0,1836.8,3.5,17.6
545.0,106.0,1837.0,2.5,18.6
546.0,70.0,1842.5,1.5,19.5
547.0,204.0,1842.7,2.5,18.6
548.0,103.0,1848.0,4.5,16.6
549.0,191.0,1853.3,3.8,17.4
550.0,85.0,1853.4,3.9,17.4
551.0,91.0,1858.6,1.7,19.3
552.0,126.0,1859.3,1.6,19.4
553.0,101.0,1859.5,2.1,19.0
554.0,125.0,1860.3,1.6,19.5
555.0,117.0,1865.2,2.0,19.1
556.0,183.0,1866.0,2.2,18.8
557.0,200.0,1870.8,1.9,19.1
558.0,142.0,1871.5,2.9,18.2
559.0,122.0,1871.6,1.8,19.3
560.0,120.0,1876.4,1.4,19.6
561.0,128.0,1881.0,1.7,19.3
562.0,156.0,1885.5,1.9,19.1
563.0,110.0,1886.1,1.6,19.4
564.0,157.0,1890.5,2.3,18.8
565.0,186.0,1894.9,2.6,18.5
566.0,124.0,1895.0,1.9,19.1
567.0,259.0,1895.6,2.4,18.7
568.0,157.0,1895.7,4.5,16.8
569.0,179.0,1896.3,3.7,17.5
570.0,150.0,1897.0,3.3,17.9
571.0,147.0,1901.1,2.8,18.4
572.0,130.0,1901.3,3.6,17.6
573.0,137.0,1905.4,2.2,18.8
574.0,131.0,1905.9,2.8,18.3
575.0,159.0,1906.1,3.0,18.1
576.0,248.0,1906.6,2.9,18.2
577.0,107.0,1907.2,2.3,18.8
578.0,96.0,1890.8,2.1,19.0
579.0,132.0,1890.9,2.8,18.2
580.0,92.0,1891.6,1.9,19.1
581.0,179.0,1891.7,2.5,18.6
582.0,110.0,1892.3,1.7,19.3
583.0,163.0,1892.9,4.0,17.1
584.0,156.0,1893.6,3.1,18.0
585.0,99.0,1873.8,3.2,17.9
586.0,170.0,1874.0,2.2,18.8
587.0,124.0,1874.1,3.3,17.8
588.0,118.0,1874.2,2.7,18.5
589.0,165.0,1874.9,2.4,18.7
590.0,163.0,1879.5,3.7,17.6
591.0,142.0,1884.0,2.2,18.8
592.0,149.0,1884.7,1.6,19.4
593.0,172.0,1884.8,2.5,18.5
594.0,161.0,1884.9,3.2,17.9
595.0,103.0,1885.0,2.1,19.0
596.0,120.0,1889.4,2.5,18.6
597.0,118.0,1893.7,1.5,19.5
598.0,229.0,1897.9,2.5,18.6
599.0,91.0,1902.0,2.0,19.0
600.0,160.0,1885.8,1.7,19.3
601.0,148.0,1885.9,1.7,19.3
602.0,209.0,1886.6,2.2,18.8
603.0,77.0,1886.7,1.4,19.6
604.0,135.0,1891.0,2.1,19.0
605.0,142.0,1895.3,1.9,19.1
606.0,102.0,1895.9,2.1,18.9
607.0,165.0,1896.0,2.0,19.1
608.0,173.0,1896.6,1.7,19.4
609.0,141.0,1897.2,1.8,19.3
610.0,92.0,1897.3,3.6,17.6
611.0,151.0,1881.3,2.2,18.9
612.0,88.0,1885.7,4.0,17.4
613.0,104.0,1885.8,2.5,18.7
614.0,95.0,1886.0,2.8,18.2
615.0,140.0,1886.6,2.7,18.3
616.0,87.0,1890.9,3.0,18.1
617.0,75.0,1870.9,2.7,18.3
618.0,115.0,1871.6,1.8,19.2
619.0,143.0,1871.8,2.6,18.5
620.0,162.0,1872.5,3.1,17.9
621.0,222.0,1857.0,3.6,17.5
622.0,144.0,1857.8,2.3,18.7
623.0,175.0,1858.5,1.9,19.1
624.0,109.0,1858.7,3.2,17.9
625.0,129.0,1859.4,1.9,19.1
626.0,142.0,1859.5,2.5,18.6
627.0,208.0,1864.4,2.4,18.6
628.0,93.0,1869.1,2.5,18.6
629.0,105.0,1873.7,1.8,19.3
630.0,149.0,1874.4,3.7,17.4
631.0,177.0,1875.1,3.1,18.0
632.0,169.0,1859.6,2.4,18.7
633.0,156.0,1864.5,1.7,19.3
634.0,152.0,1864.6,1.8,19.2
635.0,166.0,1869.3,2.0,19.0
636.0,152.0,1869.4,1.9,19.1
637.0,99.0,1874.0,1.9,19.1
638.0,97.0,1874.2,1.6,19.4
639.0,300.0,1878.7,2.7,18.4
640.0,169.0,1883.1,2.6,18.5
641.0,111.0,1883.7,3.7,17.9
642.0,125.0,1888.1,2.2,19.0
643.0,127.0,1888.2,2.0,19.2
644.0,145.0,1888.3,2.5,18.8
645.0,168.0,1888.4,2.7,18.5
646.0,144.0,1888.5,4.0,17.2
647.0,172.0,1892.7,3.4,17.8
648.0,90.0,1896.9,4.0,17.4
649.0,130.0,1897.0,3.2,18.1
650.0,124.0,1897.1,2.8,18.3
651.0,119.0,1897.2,3.1,18.1
652.0,151.0,1897.8,4.4,16.8
653.0,113.0,1897.9,5.0,16.6
654.0,98.0,1882.2,2.2,18.8
655.0,122.0,1882.8,2.0,19.0
656.0,92.0,1883.4,2.7,18.4
657.0,111.0,1883.6,2.4,18.7
658.0,149.0,1883.7,2.9,18.2
659.0,116.0,1883.8,3.6,17.7
660.0,99.0,1888.1,2.7,18.5
661.0,143.0,1888.7,3.0,18.0
662.0,95.0,1889.3,2.9,18.2
663.0,110.0,1889.5,2.4,18.8
664.0,111.0,1890.1,3.4,17.8
