# GameN, gameLength, gameElo, minBase, dinBase
139.0,126.0,1784.3,2.4,19.1
140.0,177.0,1784.7,2.1,19.1
141.0,146.0,1786.3,3.1,18.2
142.0,231.0,1766.8,2.7,18.6
143.0,174.0,1768.5,2.6,18.6
144.0,113.0,1768.9,2.2,19.1
145.0,207.0,1770.6,2.3,18.9
146.0,132.0,1772.4,2.7,18.5
147.0,138.0,1753.5,1.8,19.3
148.0,151.0,1753.9,2.1,19.1
149.0,95.0,1764.5,2.5,18.6
150.0,160.0,1764.8,2.0,19.1
151.0,153.0,1775.0,2.2,18.9
152.0,296.0,1776.6,1.8,19.3
153.0,79.0,1778.3,2.5,18.6
154.0,161.0,1778.6,2.5,18.6
155.0,173.0,1759.8,1.7,19.4
156.0,137.0,1760.2,3.0,18.2
157.0,138.0,1733.7,2.8,18.4
158.0,189.0,1735.7,2.6,18.5
159.0,125.0,1746.9,2.7,18.3
160.0,181.0,1757.5,2.6,18.4
161.0,96.0,1767.8,2.3,18.8
162.0,173.0,1768.1,2.8,18.3
163.0,175.0,1777.9,3.1,18.0
164.0,142.0,1787.4,2.8,18.3
165.0,188.0,1787.7,2.8,18.3
166.0,149.0,1788.0,2.2,18.9
167.0,119.0,1789.5,2.9,18.2
168.0,143.0,1770.7,2.4,18.7
169.0,111.0,1772.3,2.5,18.6
170.0,300.0,1774.0,1.5,19.5
171.0,149.0,1783.5,2.7,18.4
172.0,300.0,1778.8,2.4,18.6
173.0,142.0,1780.4,2.0,19.1
174.0,116.0,1762.0,2.4,18.6
175.0,151.0,1762.4,1.8,19.2
176.0,133.0,1764.1,1.8,19.2
177.0,172.0,1765.8,1.6,19.4
178.0,158.0,1767.5,2.2,18.8
179.0,182.0,1769.2,2.3,18.7
180.0,170.0,1778.7,2.6,18.5
181.0,219.0,1760.6,1.7,19.3
182.0,131.0,1761.0,2.5,18.6
183.0,195.0,1770.8,2.6,18.6
184.0,225.0,1771.1,2.5,18.6
185.0,163.0,1780.5,2.8,18.4
186.0,168.0,1782.0,3.5,17.6
187.0,196.0,1783.6,1.8,19.2
188.0,198.0,1785.1,3.0,18.0
189.0,133.0,1767.0,2.7,18.4
190.0,98.0,1749.5,3.3,17.9
191.0,135.0,1749.8,2.3,18.7
192.0,154.0,1759.9,3.0,18.1
193.0,97.0,1742.7,2.6,18.5
194.0,94.0,1753.1,2.0,19.1
195.0,152.0,1736.2,2.2,18.8
196.0,156.0,1736.6,0.9,20.1
197.0,192.0,1736.9,2.2,18.8
198.0,231.0,1747.4,1.7,19.4
199.0,171.0,1747.8,2.3,18.8
200.0,155.0,1748.1,1.4,19.7
201.0,111.0,1748.5,2.1,19.0
202.0,228.0,1748.8,2.1,19.0
203.0,165.0,1750.6,2.4,18.7
204.0,148.0,1760.5,3.3,18.0
205.0,187.0,1760.9,2.3,18.7
206.0,117.0,1762.5,3.0,18.3
207.0,177.0,1736.5,2.7,18.6
208.0,136.0,1736.8,2.5,18.6
209.0,128.0,1738.7,3.3,17.9
210.0,102.0,1740.6,2.3,18.8
211.0,168.0,1742.5,2.1,18.9
212.0,84.0,1752.6,2.9,18.2
213.0,170.0,1736.1,2.3,18.8
214.0,146.0,1746.4,2.9,18.1
215.0,199.0,1746.7,2.1,18.9
216.0,300.0,1748.5,2.7,18.5
217.0,107.0,1758.4,3.7,17.4
218.0,103.0,1754.8,3.5,17.8
219.0,102.0,1764.4,3.7,17.6
220.0,221.0,1773.6,2.6,18.6
221.0,152.0,1773.9,2.0,19.2
222.0,184.0,1774.2,2.9,18.4
223.0,149.0,1783.1,3.1,18.1
224.0,130.0,1784.5,3.1,18.0
225.0,171.0,1786.0,3.8,17.2
226.0,130.0,1768.6,3.0,18.2
227.0,137.0,1768.9,3.8,17.3
228.0,111.0,1770.5,1.9,19.4
229.0,104.0,1753.7,2.9,18.2
230.0,231.0,1763.2,2.8,18.3
231.0,184.0,1763.5,2.8,18.5
232.0,76.0,1765.1,1.8,19.3
233.0,146.0,1765.4,1.8,19.2
234.0,300.0,1774.5,2.5,18.6
235.0,214.0,1776.0,4.4,17.0
236.0,300.0,1751.9,3.9,17.4
237.0,181.0,1753.6,3.2,18.0
238.0,147.0,1755.3,3.7,17.6
239.0,122.0,1764.7,3.2,18.1
240.0,165.0,1765.0,2.7,18.5
241.0,114.0,1774.0,2.6,18.5
242.0,92.0,1774.3,2.0,19.1
243.0,129.0,1783.0,1.6,19.5
244.0,183.0,1784.4,2.8,18.4
245.0,300.0,1792.7,3.6,17.6
246.0,108.0,1794.1,2.8,18.4
247.0,105.0,1770.2,2.7,18.4
248.0,108.0,1770.5,1.3,19.8
249.0,79.0,1772.0,3.6,17.7
250.0,180.0,1780.7,3.2,18.0
251.0,157.0,1789.1,3.4,18.0
252.0,109.0,1772.1,2.4,18.8
253.0,164.0,1773.6,2.6,18.8
254.0,117.0,1775.1,4.1,17.0
255.0,139.0,1783.6,2.4,18.8
256.0,116.0,1791.9,3.9,17.3
257.0,128.0,1799.9,3.0,18.2
258.0,158.0,1800.1,3.3,18.0
259.0,91.0,1800.4,3.7,17.5
260.0,161.0,1800.6,2.5,18.6
261.0,114.0,1801.9,2.8,18.3
262.0,136.0,1803.2,2.2,18.9
263.0,128.0,1810.8,3.0,18.1
264.0,139.0,1812.0,2.6,18.4
265.0,139.0,1813.2,3.2,17.9
266.0,175.0,1813.4,2.9,18.2
267.0,141.0,1814.6,2.8,18.3
268.0,139.0,1814.8,2.5,18.6
269.0,100.0,1822.0,1.5,19.5
270.0,126.0,1822.2,1.9,19.1
271.0,168.0,1829.2,2.4,18.7
272.0,189.0,1830.3,2.3,18.8
273.0,146.0,1830.5,3.1,18.1
274.0,140.0,1812.6,2.8,18.3
275.0,149.0,1812.9,2.3,18.7
276.0,114.0,1820.1,2.5,18.6
277.0,125.0,1820.3,2.3,18.8
278.0,116.0,1827.3,2.1,18.9
279.0,167.0,1834.1,2.3,18.7
280.0,129.0,1835.1,2.3,18.8
281.0,120.0,1817.2,3.2,17.9
282.0,152.0,1818.4,3.1,18.1
283.0,93.0,1818.6,3.0,18.2
284.0,172.0,1819.7,2.2,18.9
285.0,147.0,1826.7,2.8,18.3
286.0,204.0,1827.8,2.8,18.3
287.0,137.0,1828.0,2.8,18.4
288.0,179.0,1828.2,2.9,18.2
289.0,117.0,1828.4,2.3,18.8
290.0,160.0,1828.6,2.3,18.8
291.0,86.0,1835.3,2.4,18.6
292.0,154.0,1836.3,2.6,18.5
293.0,99.0,1842.8,2.7,18.3
294.0,164.0,1843.0,2.7,18.4
295.0,183.0,1843.9,2.6,18.5
296.0,132.0,1850.2,3.0,18.1
297.0,210.0,1850.4,3.4,17.8
298.0,104.0,1850.5,2.7,18.5
299.0,128.0,1851.5,2.6,18.7
300.0,161.0,1852.4,2.9,18.2
301.0,105.0,1858.4,3.4,17.7
302.0,124.0,1858.6,2.4,18.7
303.0,177.0,1864.4,2.5,18.6
304.0,125.0,1865.2,3.5,17.7
305.0,129.0,1846.9,3.0,18.1
306.0,126.0,1847.1,2.6,18.5
307.0,139.0,1853.2,3.6,17.7
308.0,180.0,1859.1,2.9,18.4
309.0,155.0,1859.3,3.0,18.1
310.0,151.0,1860.2,3.6,17.5
311.0,146.0,1860.4,2.8,18.2
312.0,107.0,1861.2,3.8,17.5
313.0,187.0,1843.2,3.4,17.8
314.0,115.0,1843.3,3.6,17.8
315.0,118.0,1825.7,4.3,17.2
316.0,87.0,1808.6,4.9,16.7
317.0,90.0,1809.8,3.6,17.9
318.0,98.0,1810.0,2.9,18.3
319.0,112.0,1817.1,3.3,17.9
320.0,116.0,1818.2,2.7,18.5
321.0,104.0,1818.4,3.0,18.1
322.0,92.0,1819.5,3.0,18.0
323.0,300.0,1819.7,2.3,18.9
324.0,194.0,1819.9,1.9,19.2
325.0,79.0,1797.4,3.1,18.1
326.0,115.0,1781.2,3.4,18.0
327.0,126.0,1782.6,3.0,18.2
328.0,159.0,1782.8,2.5,18.6
329.0,85.0,1783.1,3.3,17.8
330.0,198.0,1784.4,2.8,18.3
331.0,110.0,1785.7,2.8,18.2
332.0,98.0,1787.0,2.5,18.6
333.0,202.0,1788.3,2.3,18.8
334.0,123.0,1789.6,3.0,18.2
335.0,151.0,1773.8,3.6,17.7
336.0,182.0,1774.0,2.9,18.2
337.0,175.0,1774.3,2.8,18.2
338.0,128.0,1782.3,3.0,18.1
339.0,127.0,1782.6,2.3,18.8
340.0,154.0,1790.3,3.1,18.0
341.0,197.0,1791.5,2.3,18.7
342.0,231.0,1792.8,3.0,18.1
343.0,125.0,1794.0,3.0,18.1
344.0,116.0,1778.2,2.2,18.8
345.0,118.0,1778.4,2.1,19.0
346.0,82.0,1786.3,2.8,18.2
347.0,117.0,1787.5,2.3,18.7
348.0,146.0,1788.8,1.9,19.2
349.0,164.0,1796.3,2.5,18.6
350.0,127.0,1797.5,2.1,19.0
351.0,163.0,1798.7,2.8,18.3
352.0,153.0,1799.0,2.2,18.9
353.0,116.0,1800.2,2.3,18.7
354.0,193.0,1801.3,2.5,18.7
355.0,103.0,1785.4,2.0,19.1
356.0,145.0,1786.7,1.4,19.7
357.0,118.0,1787.9,1.9,19.1
358.0,116.0,1795.4,2.0,19.1
359.0,140.0,1795.7,2.8,18.4
360.0,122.0,1802.9,2.1,19.0
361.0,103.0,1804.1,2.2,18.8
362.0,137.0,1805.2,1.9,19.2
363.0,119.0,1806.4,2.1,18.9
364.0,144.0,1813.3,2.2,18.9
365.0,113.0,1820.0,1.7,19.3
366.0,173.0,1820.2,1.1,20.0
367.0,129.0,1821.3,2.3,18.8
368.0,121.0,1821.5,2.3,18.8
369.0,120.0,1821.7,1.0,20.1
370.0,128.0,1828.1,2.0,19.1
371.0,109.0,1811.6,2.0,19.1
372.0,273.0,1811.8,2.3,18.8
373.0,154.0,1812.1,2.8,18.5
374.0,110.0,1813.1,2.7,18.5
375.0,131.0,1813.4,1.3,19.9
376.0,192.0,1813.6,2.1,19.0
377.0,86.0,1814.6,2.3,18.7
378.0,89.0,1798.6,2.5,18.6
379.0,185.0,1798.8,2.1,19.1
380.0,166.0,1805.9,2.1,19.1
381.0,177.0,1807.0,2.7,18.4
382.0,185.0,1807.2,3.0,18.2
383.0,137.0,1808.3,1.9,19.4
384.0,156.0,1808.5,2.3,18.9
385.0,145.0,1808.8,1.5,19.8
386.0,204.0,1809.9,2.8,18.3
387.0,149.0,1810.1,2.4,19.0
388.0,221.0,1788.6,1.6,19.6
389.0,139.0,1788.9,2.3,18.9
390.0,106.0,1789.1,1.7,19.4
391.0,154.0,1796.4,2.6,18.7
392.0,107.0,1781.0,1.7,19.5
393.0,160.0,1788.5,1.9,19.2
394.0,145.0,1795.7,1.6,19.6
395.0,129.0,1802.8,2.5,18.7
396.0,162.0,1809.7,2.3,19.0
397.0,117.0,1810.8,1.7,19.5
398.0,180.0,1817.4,2.4,18.8
399.0,131.0,1817.6,2.2,18.9
400.0,91.0,1817.8,1.7,19.4
401.0,186.0,1824.3,1.7,19.5
402.0,176.0,1825.3,2.3,19.0
403.0,167.0,1825.5,2.4,18.7
404.0,115.0,1826.5,1.8,19.4
405.0,135.0,1827.5,2.3,18.8
406.0,229.0,1833.6,3.1,18.0
407.0,144.0,1839.6,2.7,18.4
408.0,176.0,1823.2,3.3,17.8
409.0,159.0,1823.4,3.1,18.2
410.0,131.0,1829.7,2.4,18.6
411.0,166.0,1835.8,2.5,18.7
412.0,167.0,1819.5,2.8,18.3
413.0,226.0,1819.7,2.9,18.4
414.0,149.0,1826.1,2.6,18.6
415.0,186.0,1826.3,2.7,18.6
416.0,48.0,1827.2,1.0,20.1
417.0,176.0,1833.4,3.0,18.4
418.0,104.0,1817.2,3.6,17.5
419.0,116.0,1823.6,2.4,18.8
420.0,119.0,1823.8,2.3,19.0
421.0,129.0,1830.0,2.7,18.4
422.0,176.0,1830.2,3.0,18.2
423.0,193.0,1831.2,3.3,17.9
424.0,109.0,1832.1,3.5,17.7
425.0,131.0,1832.3,3.1,18.0
426.0,111.0,1838.3,3.1,18.1
427.0,136.0,1839.2,2.9,18.3
428.0,175.0,1845.0,3.2,18.2
429.0,145.0,1845.9,2.7,18.5
430.0,114.0,1846.8,3.9,17.6
431.0,143.0,1846.9,2.8,18.6
432.0,153.0,1847.1,3.1,18.2
433.0,119.0,1847.3,3.1,18.3
434.0,114.0,1848.1,2.6,18.8
435.0,156.0,1849.0,3.0,18.4
436.0,112.0,1849.9,2.7,18.7
437.0,127.0,1855.4,3.1,18.4
438.0,249.0,1856.2,3.6,18.0
439.0,138.0,1857.0,3.9,18.0
440.0,132.0,1840.5,2.9,18.6
441.0,162.0,1840.7,2.7,18.9
442.0,137.0,1846.4,4.7,17.3
443.0,183.0,1846.6,3.6,18.2
444.0,91.0,1846.7,2.5,19.1
445.0,150.0,1847.6,3.6,18.1
446.0,144.0,1853.2,3.3,18.2
447.0,207.0,1854.0,3.7,18.0
448.0,111.0,1854.8,3.9,17.9
449.0,137.0,1838.4,3.3,18.3
450.0,99.0,1838.6,4.0,17.6
451.0,99.0,1838.8,4.2,17.5
452.0,104.0,1839.7,3.8,18.0
453.0,113.0,1840.6,4.0,17.8
454.0,162.0,1824.6,3.3,18.3
455.0,111.0,1825.6,4.2,17.4
456.0,166.0,1825.8,4.6,17.3
457.0,117.0,1810.2,4.0,17.7
458.0,122.0,1810.4,4.3,17.2
459.0,83.0,1810.6,4.5,17.3
460.0,177.0,1810.8,4.1,17.6
461.0,107.0,1811.8,3.4,18.1
462.0,117.0,1812.0,3.1,18.3
463.0,74.0,1812.2,3.4,18.0
464.0,155.0,1818.6,3.7,17.9
465.0,258.0,1824.8,3.2,18.3
466.0,221.0,1830.8,4.1,17.5
467.0,109.0,1815.1,3.5,17.9
468.0,83.0,1799.9,1.3,19.9
469.0,135.0,1801.0,3.7,17.9
470.0,132.0,1807.6,4.0,17.6
471.0,155.0,1808.7,4.0,17.6
472.0,153.0,1809.8,3.1,18.3
473.0,189.0,1794.7,3.7,17.9
474.0,119.0,1801.5,3.5,18.0
475.0,116.0,1802.6,3.5,18.0
476.0,79.0,1802.8,1.5,19.7
477.0,140.0,1809.3,4.2,17.2
478.0,147.0,1815.7,3.0,18.3
479.0,109.0,1816.7,3.3,18.2
480.0,110.0,1822.9,3.4,18.2
481.0,159.0,1823.9,2.8,18.6
482.0,103.0,1824.1,4.3,17.2
483.0,130.0,1825.0,4.3,17.6
484.0,126.0,1809.7,3.1,18.6
485.0,126.0,1809.9,2.5,18.9
486.0,124.0,1810.1,2.4,19.1
487.0,181.0,1811.1,3.5,18.1
488.0,206.0,1811.3,3.0,18.5
489.0,114.0,1812.3,3.0,18.6
490.0,100.0,1797.3,2.7,18.6
491.0,95.0,1797.6,2.4,19.0
492.0,102.0,1804.2,2.4,19.0
493.0,87.0,1810.7,3.9,17.7
494.0,129.0,1810.9,3.8,17.9
495.0,150.0,1811.1,4.4,17.5
496.0,84.0,1812.1,4.2,17.6
497.0,200.0,1813.1,4.5,17.5
498.0,145.0,1814.1,3.6,18.0
499.0,127.0,1815.1,3.8,17.9
500.0,144.0,1816.1,2.8,18.5
501.0,147.0,1817.1,1.2,20.0
502.0,112.0,1817.3,3.2,18.2
503.0,150.0,1818.3,2.8,18.5
504.0,119.0,1824.4,2.6,18.5
505.0,101.0,1830.3,3.6,18.0
506.0,300.0,1830.5,5.2,16.8
507.0,102.0,1836.3,2.6,18.8
508.0,211.0,1831.3,4.0,17.6
509.0,117.0,1837.1,4.5,17.2
510.0,91.0,1816.2,4.0,17.7
511.0,136.0,1816.4,4.6,17.2
512.0,95.0,1817.4,4.4,17.4
513.0,163.0,1818.4,4.6,17.0
514.0,195.0,1803.4,5.4,16.5
515.0,181.0,1782.6,4.3,17.5
516.0,73.0,1768.6,4.1,17.3
517.0,119.0,1769.8,5.4,16.4
518.0,121.0,1770.1,5.7,16.2
519.0,164.0,1777.4,6.8,15.4
520.0,121.0,1778.6,4.8,16.7
521.0,143.0,1779.8,5.4,16.5
522.0,99.0,1786.8,4.7,17.0
523.0,79.0,1772.7,5.4,16.5
524.0,81.0,1773.0,6.4,15.2
525.0,102.0,1774.2,5.6,16.3
526.0,142.0,1781.4,4.6,17.2
527.0,117.0,1767.4,4.6,16.9
528.0,131.0,1768.7,6.4,15.5
529.0,86.0,1770.0,6.6,14.9
530.0,153.0,1770.2,5.2,16.7
531.0,98.0,1770.5,4.1,17.1
532.0,110.0,1771.7,3.4,18.0
533.0,136.0,1758.1,5.1,16.6
534.0,79.0,1765.7,5.3,16.2
535.0,70.0,1765.9,4.5,17.0
536.0,69.0,1766.2,4.8,16.3
537.0,257.0,1766.4,3.3,18.0
538.0,119.0,1766.7,5.0,16.5
539.0,174.0,1768.0,3.6,17.8
540.0,114.0,1768.2,3.3,18.0
541.0,124.0,1768.5,2.8,18.4
542.0,175.0,1775.7,2.9,18.4
543.0,109.0,1776.9,2.9,18.2
544.0,133.0,1763.2,3.8,17.6
545.0,72.0,1770.6,4.1,17.3
546.0,126.0,1757.1,3.0,18.2
547.0,300.0,1757.4,4.2,17.3
548.0,161.0,1744.2,4.2,17.5
549.0,132.0,1725.0,3.1,18.3
550.0,95.0,1725.3,3.4,18.2
551.0,97.0,1725.6,3.8,17.8
552.0,147.0,1713.4,4.4,17.1
553.0,116.0,1713.7,4.1,17.5
554.0,122.0,1714.1,3.4,18.0
555.0,106.0,1714.4,2.6,18.5
556.0,83.0,1716.1,2.8,18.4
557.0,129.0,1717.7,2.3,18.8
558.0,184.0,1719.4,2.6,18.5
559.0,154.0,1728.0,3.5,17.7
560.0,103.0,1728.3,2.6,18.6
561.0,119.0,1736.6,3.0,18.4
562.0,87.0,1738.1,2.1,19.1
563.0,227.0,1739.5,3.4,18.0
564.0,107.0,1747.5,3.5,18.0
565.0,98.0,1748.9,2.2,19.1
566.0,188.0,1756.6,2.6,18.7
567.0,142.0,1758.0,1.5,19.8
568.0,96.0,1759.3,2.5,18.9
569.0,93.0,1759.6,2.2,19.2
570.0,97.0,1759.8,2.4,18.9
571.0,249.0,1760.1,2.0,19.2
572.0,118.0,1760.3,1.6,19.7
573.0,206.0,1740.1,3.0,18.4
574.0,180.0,1748.0,2.3,18.8
575.0,140.0,1748.3,3.0,18.3
576.0,89.0,1748.6,2.6,18.8
577.0,102.0,1748.9,1.4,19.8
578.0,120.0,1749.1,3.0,18.5
579.0,156.0,1756.8,2.1,19.2
580.0,90.0,1758.1,3.5,17.9
581.0,215.0,1745.1,2.9,18.5
582.0,64.0,1752.9,2.7,18.6
583.0,198.0,1740.1,5.0,17.1
584.0,160.0,1727.6,1.6,19.5
585.0,90.0,1729.2,2.0,19.2
586.0,106.0,1717.0,3.2,18.2
587.0,139.0,1718.7,2.4,19.0
588.0,116.0,1719.0,2.3,18.9
589.0,116.0,1720.6,1.4,19.8
590.0,154.0,1720.9,1.7,19.4
591.0,128.0,1729.3,4.4,17.3
592.0,145.0,1717.2,5.8,16.1
593.0,171.0,1698.6,4.9,16.7
594.0,232.0,1698.9,4.7,17.2
595.0,89.0,1700.7,4.1,17.6
596.0,92.0,1689.4,3.9,17.7
597.0,175.0,1691.3,3.8,17.7
598.0,97.0,1700.6,1.7,19.5
599.0,159.0,1702.3,4.8,16.9
600.0,106.0,1711.2,2.3,18.9
601.0,97.0,1699.7,2.8,18.3
602.0,161.0,1701.5,2.5,18.9
603.0,158.0,1701.8,2.5,18.8
604.0,98.0,1702.2,2.0,19.3
605.0,178.0,1702.5,4.3,17.4
606.0,104.0,1704.3,3.1,18.1
607.0,120.0,1706.0,2.3,18.8
608.0,151.0,1707.7,2.9,18.5
609.0,189.0,1716.4,2.9,18.4
610.0,154.0,1716.7,1.5,19.6
611.0,106.0,1717.1,1.5,19.7
612.0,155.0,1718.7,1.8,19.4
613.0,106.0,1727.1,4.7,17.1
614.0,163.0,1727.4,4.0,17.6
615.0,115.0,1728.9,3.1,18.3
616.0,89.0,1737.0,3.6,17.8
617.0,105.0,1737.3,2.7,18.4
618.0,119.0,1745.1,1.9,19.3
619.0,191.0,1746.5,5.0,16.8
620.0,69.0,1754.1,5.7,16.3
621.0,94.0,1741.5,4.8,16.9
622.0,93.0,1749.2,4.8,16.9
623.0,109.0,1749.5,3.9,17.7
624.0,171.0,1757.0,5.5,16.5
625.0,75.0,1758.3,4.3,17.3
626.0,203.0,1759.6,3.6,18.0
627.0,52.0,1760.9,3.1,18.1
628.0,62.0,1748.1,1.9,19.2
629.0,93.0,1755.6,4.3,17.3
630.0,106.0,1756.9,3.6,18.0
631.0,119.0,1757.2,3.9,17.5
632.0,100.0,1764.4,4.3,17.1
633.0,132.0,1764.7,2.6,18.6
634.0,117.0,1765.9,3.0,18.2
635.0,106.0,1766.2,4.0,17.6
636.0,104.0,1767.4,3.8,17.8
637.0,135.0,1767.6,3.7,17.9
638.0,98.0,1767.9,4.0,17.5
639.0,87.0,1768.1,3.8,17.9
640.0,86.0,1768.3,3.6,17.8
641.0,117.0,1769.6,2.7,18.7
642.0,111.0,1770.8,3.8,17.6
643.0,106.0,1777.7,3.1,18.2
644.0,125.0,1778.8,4.2,17.4
645.0,112.0,1779.0,4.0,17.5
646.0,103.0,1779.3,5.3,16.6
647.0,132.0,1780.4,4.2,17.5
648.0,115.0,1767.2,4.4,17.5
649.0,112.0,1767.4,2.8,18.6
650.0,148.0,1767.7,4.1,17.5
651.0,192.0,1767.9,3.9,17.5
652.0,119.0,1769.1,4.7,17.1
653.0,100.0,1770.3,3.3,18.1
654.0,86.0,1777.2,5.7,16.1
655.0,71.0,1764.1,5.8,16.0
656.0,113.0,1765.4,10.0,11.9
657.0,82.0,1765.6,5.1,16.2
658.0,153.0,1765.8,8.0,14.4
659.0,61.0,1766.1,5.0,16.6
660.0,110.0,1753.3,6.0,15.7
661.0,196.0,1754.6,6.8,15.1
662.0,100.0,1755.9,5.8,16.1
663.0,87.0,1736.4,4.7,17.0
664.0,105.0,1736.7,6.6,15.2
