# GameN, gameLength, gameElo, minBase, dinBase
117.0,104.0,1377.5,3.5,17.5
118.0,170.0,1380.6,3.9,17.1
119.0,69.0,1383.6,4.0,17.0
120.0,255.0,1408.8,3.7,17.6
121.0,300.0,1403.1,8.7,13.2
122.0,172.0,1397.5,4.5,16.6
123.0,102.0,1392.1,3.9,17.2
124.0,70.0,1394.9,4.1,16.9
125.0,214.0,1389.6,4.6,16.4
126.0,186.0,1370.6,3.6,17.5
127.0,70.0,1365.9,3.1,17.9
128.0,145.0,1361.3,6.2,14.9
129.0,90.0,1364.6,2.8,18.2
130.0,120.0,1376.4,3.1,18.0
131.0,202.0,1387.8,6.4,14.6
132.0,300.0,1412.3,8.9,12.5
133.0,127.0,1422.2,7.6,13.7
134.0,257.0,1416.2,3.6,17.6
135.0,108.0,1418.7,4.6,16.4
136.0,173.0,1428.3,2.6,18.4
137.0,82.0,1430.6,4.3,16.8
138.0,130.0,1432.8,4.8,16.5
139.0,93.0,1455.8,4.3,16.7
140.0,138.0,1434.9,3.1,18.1
141.0,163.0,1414.8,2.8,18.4
142.0,78.0,1438.1,5.4,16.1
143.0,113.0,1460.8,4.1,17.0
144.0,126.0,1468.8,4.6,16.5
145.0,91.0,1461.6,5.1,15.9
146.0,73.0,1454.7,4.9,16.1
147.0,87.0,1456.6,4.0,17.0
148.0,110.0,1449.9,1.8,19.2
149.0,253.0,1472.0,3.8,17.3
150.0,119.0,1464.8,4.7,16.4
151.0,70.0,1472.5,5.3,16.2
152.0,86.0,1465.3,6.5,15.2
153.0,79.0,1467.2,5.1,16.0
154.0,98.0,1446.4,6.0,15.2
155.0,128.0,1440.0,3.6,17.4
156.0,105.0,1442.1,5.3,16.1
157.0,116.0,1444.1,5.2,16.5
158.0,286.0,1446.2,4.1,17.1
159.0,55.0,1454.4,4.1,17.2
160.0,163.0,1434.3,3.6,17.8
161.0,79.0,1414.8,4.7,16.3
162.0,91.0,1409.3,5.9,15.6
163.0,143.0,1418.9,5.6,15.4
164.0,157.0,1421.2,3.5,17.6
165.0,116.0,1430.2,4.5,16.7
166.0,67.0,1411.1,5.1,16.1
167.0,122.0,1405.7,4.7,16.5
168.0,72.0,1387.5,3.6,17.6
169.0,75.0,1382.7,5.1,15.9
170.0,80.0,1378.1,5.6,15.4
171.0,192.0,1373.5,4.8,16.4
172.0,86.0,1376.4,5.4,15.8
173.0,184.0,1359.4,5.0,16.2
174.0,79.0,1362.5,5.7,15.7
175.0,59.0,1338.0,5.7,16.4
176.0,105.0,1334.3,5.4,16.3
177.0,151.0,1318.9,2.9,18.1
178.0,143.0,1322.7,6.3,14.7
179.0,59.0,1335.3,3.7,17.6
180.0,91.0,1311.4,4.6,16.4
181.0,88.0,1308.2,4.9,16.1
182.0,101.0,1312.1,3.3,18.3
183.0,120.0,1297.8,4.8,16.5
184.0,120.0,1294.8,3.8,17.3
185.0,164.0,1299.0,5.2,16.2
186.0,256.0,1312.3,4.1,17.1
187.0,196.0,1325.2,4.5,16.9
188.0,145.0,1328.8,4.5,16.5
189.0,98.0,1325.3,6.9,14.4
190.0,67.0,1321.9,5.9,15.4
191.0,111.0,1325.5,3.9,17.3
192.0,153.0,1329.1,3.6,17.5
193.0,161.0,1325.6,2.9,18.3
194.0,159.0,1329.2,2.6,18.6
195.0,170.0,1332.7,4.8,16.4
196.0,151.0,1356.0,3.5,17.6
197.0,110.0,1359.0,4.7,16.4
198.0,156.0,1362.0,4.2,17.4
199.0,300.0,1365.0,4.5,16.7
200.0,95.0,1367.9,5.7,15.8
201.0,105.0,1378.4,2.9,18.4
202.0,133.0,1361.9,4.8,16.5
203.0,136.0,1384.4,5.4,16.0
204.0,125.0,1387.0,5.9,15.6
205.0,93.0,1370.3,5.9,16.2
206.0,85.0,1373.1,3.2,17.9
207.0,191.0,1357.0,3.7,17.5
208.0,300.0,1379.4,3.6,17.7
209.0,276.0,1382.1,5.8,15.8
210.0,161.0,1377.7,3.7,17.6
211.0,144.0,1361.4,4.8,16.3
212.0,155.0,1372.0,5.0,16.3
213.0,77.0,1367.9,3.3,17.8
214.0,167.0,1363.8,4.9,17.0
215.0,98.0,1359.8,7.1,15.4
216.0,151.0,1362.7,5.7,16.6
217.0,80.0,1365.6,4.8,16.8
218.0,224.0,1361.5,3.7,18.0
219.0,123.0,1383.6,3.8,18.0
220.0,119.0,1379.2,4.0,17.2
221.0,218.0,1374.9,2.6,18.8
222.0,222.0,1384.9,3.7,17.6
223.0,121.0,1394.6,3.6,17.7
224.0,178.0,1390.0,6.7,14.5
225.0,86.0,1385.5,3.5,17.6
226.0,245.0,1362.2,2.6,18.6
227.0,89.0,1384.1,3.3,17.8
228.0,169.0,1386.6,5.6,15.6
229.0,201.0,1382.2,4.3,16.9
230.0,74.0,1384.8,5.0,16.1
231.0,148.0,1394.3,3.6,17.8
232.0,160.0,1396.7,3.1,18.4
233.0,128.0,1399.1,5.5,16.1
234.0,140.0,1394.5,5.1,16.3
235.0,140.0,1378.1,4.7,17.4
236.0,98.0,1373.9,5.6,15.5
237.0,121.0,1351.0,5.8,16.0
238.0,248.0,1336.2,4.4,16.8
239.0,117.0,1321.9,4.5,17.1
240.0,109.0,1333.6,3.0,18.3
241.0,150.0,1344.9,3.9,17.5
242.0,173.0,1366.7,4.5,16.9
243.0,69.0,1369.4,5.3,16.0
244.0,178.0,1379.4,2.8,18.5
245.0,124.0,1375.2,3.8,17.6
246.0,158.0,1377.8,5.3,16.1
247.0,158.0,1355.1,4.1,17.1
248.0,60.0,1365.5,4.2,17.1
249.0,181.0,1368.3,5.3,15.9
250.0,56.0,1378.2,5.2,16.2
251.0,87.0,1387.8,4.8,16.5
252.0,68.0,1408.6,7.7,13.4
253.0,131.0,1417.1,4.8,16.4
254.0,104.0,1425.4,5.6,16.1
255.0,173.0,1433.4,4.7,16.5
256.0,136.0,1441.1,4.5,16.7
257.0,103.0,1443.0,4.3,16.8
258.0,153.0,1450.4,5.3,15.8
259.0,151.0,1469.6,2.9,18.3
260.0,185.0,1463.4,5.1,16.4
261.0,71.0,1482.3,4.0,17.0
262.0,126.0,1483.7,5.6,16.1
263.0,139.0,1502.0,3.6,18.0
264.0,126.0,1519.7,6.0,15.5
265.0,279.0,1500.2,4.0,17.3
266.0,124.0,1501.5,4.6,16.6
267.0,139.0,1507.3,5.3,15.8
268.0,213.0,1508.5,3.3,18.2
269.0,181.0,1489.4,4.4,17.6
270.0,107.0,1507.4,5.2,16.4
271.0,110.0,1500.2,4.5,17.2
272.0,113.0,1517.8,3.9,17.5
273.0,194.0,1510.3,5.3,16.0
274.0,239.0,1527.6,3.9,17.5
275.0,179.0,1504.2,5.6,16.3
276.0,144.0,1497.1,6.4,15.3
277.0,130.0,1490.2,4.1,17.1
278.0,86.0,1491.6,4.2,17.0
279.0,90.0,1497.5,4.5,17.0
280.0,102.0,1490.6,2.8,18.6
281.0,206.0,1492.0,2.7,18.9
282.0,148.0,1509.7,5.0,16.4
283.0,82.0,1511.0,4.7,16.8
284.0,249.0,1528.1,5.7,16.6
285.0,94.0,1508.8,4.1,17.0
286.0,123.0,1514.2,5.2,16.2
287.0,127.0,1506.9,4.3,17.1
288.0,90.0,1508.2,5.2,16.7
289.0,116.0,1525.3,4.7,16.6
290.0,178.0,1517.7,5.1,15.9
291.0,199.0,1498.7,3.5,17.8
292.0,117.0,1480.2,4.5,16.6
293.0,101.0,1481.6,4.4,16.7
294.0,124.0,1487.7,3.8,17.3
295.0,160.0,1481.2,4.3,17.1
296.0,88.0,1482.6,5.1,16.7
297.0,85.0,1484.1,5.9,15.7
298.0,69.0,1501.7,4.5,16.7
299.0,132.0,1503.0,4.2,17.3
300.0,70.0,1496.1,4.1,17.4
301.0,88.0,1489.4,4.2,17.3
302.0,128.0,1495.3,5.4,15.7
303.0,68.0,1512.6,6.1,15.1
304.0,109.0,1517.9,3.9,17.6
305.0,186.0,1534.5,3.7,17.8
306.0,174.0,1526.7,4.8,16.6
307.0,129.0,1519.2,5.4,16.8
308.0,80.0,1500.4,4.3,17.0
309.0,136.0,1517.5,4.2,17.6
310.0,300.0,1510.2,4.7,17.2
311.0,88.0,1511.4,4.3,16.8
312.0,126.0,1516.7,4.7,16.8
313.0,177.0,1509.5,4.5,16.8
314.0,101.0,1510.7,4.5,16.7
315.0,127.0,1511.9,5.7,15.4
316.0,88.0,1517.1,5.2,16.3
317.0,211.0,1498.6,5.3,16.0
318.0,85.0,1504.1,2.2,19.1
319.0,151.0,1481.7,4.7,17.2
320.0,125.0,1475.5,6.3,15.3
321.0,111.0,1476.9,7.5,13.7
322.0,95.0,1478.3,5.7,15.8
323.0,78.0,1479.7,5.7,15.4
324.0,129.0,1473.6,3.5,18.0
325.0,154.0,1479.8,4.2,17.3
326.0,119.0,1485.8,5.4,15.8
327.0,145.0,1487.1,5.8,15.5
328.0,43.0,1488.5,1.4,19.6
329.0,115.0,1482.1,2.5,18.7
330.0,204.0,1475.9,3.0,18.1
331.0,101.0,1469.9,4.2,17.5
332.0,268.0,1452.7,3.8,17.6
333.0,122.0,1447.3,3.0,18.0
334.0,84.0,1465.4,3.1,17.9
335.0,141.0,1483.1,5.8,15.4
336.0,126.0,1488.9,4.7,16.4
337.0,179.0,1466.9,5.0,16.5
338.0,146.0,1473.2,5.7,15.9
339.0,122.0,1474.6,5.6,16.0
340.0,102.0,1480.7,5.6,15.8
341.0,124.0,1482.1,4.7,16.3
342.0,141.0,1483.5,4.2,16.8
343.0,104.0,1477.3,4.1,17.0
344.0,89.0,1478.7,3.2,17.9
345.0,194.0,1480.1,2.6,18.5
346.0,107.0,1474.0,3.6,17.7
347.0,300.0,1491.3,5.0,17.1
348.0,101.0,1508.1,4.5,17.0
349.0,142.0,1513.4,4.6,16.6
350.0,162.0,1518.5,5.5,16.8
351.0,94.0,1534.5,4.2,17.0
352.0,113.0,1535.5,6.3,15.5
353.0,120.0,1517.0,5.1,17.2
354.0,122.0,1495.1,6.2,15.2
355.0,103.0,1500.6,4.6,16.4
356.0,119.0,1506.0,4.5,16.8
357.0,136.0,1507.2,3.6,17.5
358.0,174.0,1523.4,4.3,17.1
359.0,73.0,1539.3,5.9,15.6
360.0,197.0,1520.8,8.8,12.3
361.0,85.0,1513.7,6.8,14.2
362.0,66.0,1491.9,4.6,16.9
363.0,195.0,1493.2,4.1,17.0
364.0,125.0,1509.7,3.1,18.0
365.0,225.0,1510.9,6.2,15.0
366.0,153.0,1516.0,6.2,14.8
367.0,219.0,1498.1,4.0,17.1
368.0,116.0,1503.5,5.5,15.9
369.0,63.0,1504.7,6.6,14.9
370.0,222.0,1505.9,5.8,16.0
371.0,101.0,1507.0,4.6,17.1
372.0,186.0,1508.2,3.2,18.2
373.0,179.0,1501.5,5.6,16.2
374.0,119.0,1495.0,6.8,15.4
375.0,226.0,1496.3,7.5,15.2
376.0,192.0,1489.9,4.3,17.2
377.0,186.0,1468.5,3.6,18.3
378.0,112.0,1474.6,4.1,17.0
379.0,124.0,1491.5,4.4,17.3
380.0,119.0,1485.3,4.2,17.3
381.0,115.0,1490.9,5.4,16.0
382.0,273.0,1484.7,4.5,16.9
383.0,296.0,1490.4,4.9,17.2
384.0,171.0,1495.9,4.1,17.8
385.0,91.0,1489.6,5.2,16.3
386.0,183.0,1490.9,5.8,15.8
387.0,192.0,1496.3,5.7,16.4
388.0,145.0,1497.6,3.7,18.1
389.0,83.0,1491.2,4.2,17.9
390.0,211.0,1485.1,5.7,16.8
391.0,114.0,1479.1,5.5,16.2
392.0,128.0,1473.2,5.7,15.4
393.0,177.0,1474.6,4.9,16.5
394.0,144.0,1476.0,5.7,16.0
395.0,225.0,1481.8,4.5,16.8
396.0,97.0,1475.9,5.2,16.5
397.0,158.0,1477.3,3.6,17.7
398.0,122.0,1493.9,4.9,16.3
399.0,132.0,1487.7,6.8,14.9
400.0,114.0,1504.0,5.6,16.0
401.0,183.0,1482.8,4.3,17.2
402.0,89.0,1476.9,5.8,15.6
403.0,150.0,1471.2,5.7,16.3
404.0,195.0,1477.1,5.1,16.3
405.0,173.0,1482.9,5.2,16.5
406.0,227.0,1477.0,7.8,14.8
407.0,157.0,1478.3,6.8,15.6
408.0,113.0,1479.6,5.6,16.2
409.0,158.0,1481.0,5.3,16.7
410.0,121.0,1475.1,4.3,17.0
411.0,129.0,1480.9,6.3,15.4
412.0,60.0,1486.6,4.9,16.3
413.0,141.0,1487.8,6.6,14.8
414.0,98.0,1504.0,4.7,16.3
415.0,72.0,1505.2,5.5,15.5
416.0,156.0,1488.1,4.1,17.1
417.0,190.0,1493.6,5.5,15.8
418.0,171.0,1494.8,4.6,17.0
419.0,98.0,1496.0,5.4,16.2
420.0,118.0,1501.2,4.2,16.9
421.0,176.0,1506.4,2.8,18.3
422.0,78.0,1489.3,4.4,16.8
423.0,137.0,1483.3,2.8,18.3
424.0,93.0,1488.9,4.4,17.1
425.0,300.0,1482.9,3.4,17.8
426.0,208.0,1466.4,5.2,16.4
427.0,76.0,1461.4,5.9,15.9
428.0,100.0,1440.8,5.2,16.2
429.0,102.0,1436.0,4.5,17.7
430.0,99.0,1442.7,5.4,16.9
431.0,167.0,1437.8,5.8,15.7
432.0,211.0,1444.5,4.5,17.0
433.0,171.0,1451.0,4.6,17.0
434.0,116.0,1445.9,5.3,17.1
435.0,112.0,1430.5,7.2,14.5
436.0,214.0,1410.3,6.0,16.3
437.0,126.0,1417.7,4.1,17.7
438.0,93.0,1403.0,4.9,16.7
439.0,91.0,1399.0,5.9,16.3
440.0,78.0,1416.8,3.7,17.7
441.0,157.0,1412.5,5.6,15.7
442.0,70.0,1430.1,3.5,17.6
443.0,119.0,1431.8,5.8,16.0
444.0,134.0,1438.6,5.7,15.8
445.0,121.0,1445.2,5.3,16.3
446.0,196.0,1429.9,6.4,15.2
447.0,147.0,1414.9,4.0,17.7
448.0,73.0,1416.8,4.4,16.9
449.0,106.0,1418.6,5.2,16.6
450.0,138.0,1420.4,6.9,14.1
451.0,133.0,1437.7,5.5,15.6
452.0,135.0,1439.3,3.4,17.7
453.0,135.0,1440.9,5.1,16.3
454.0,160.0,1447.4,5.2,16.1
455.0,150.0,1449.0,3.5,17.9
456.0,57.0,1444.0,3.4,17.9
457.0,156.0,1460.8,5.5,16.5
458.0,88.0,1455.6,5.3,16.1
459.0,174.0,1461.8,4.3,17.3
460.0,92.0,1456.5,5.8,15.8
461.0,242.0,1473.0,3.7,17.6
462.0,146.0,1467.6,5.3,16.0
463.0,126.0,1462.2,4.0,17.3
464.0,72.0,1463.6,4.3,16.9
465.0,154.0,1465.0,5.6,16.0
466.0,85.0,1470.9,4.7,16.3
467.0,196.0,1472.2,6.5,14.6
468.0,200.0,1466.8,5.7,16.1
469.0,160.0,1468.2,5.0,16.6
470.0,74.0,1473.9,3.7,17.4
471.0,104.0,1453.8,5.4,16.0
472.0,293.0,1448.8,4.6,17.0
473.0,97.0,1450.3,3.7,18.3
474.0,64.0,1445.4,5.5,16.1
475.0,195.0,1440.6,4.8,17.0
476.0,90.0,1457.3,4.4,17.1
477.0,162.0,1458.7,7.0,14.1
478.0,110.0,1475.0,4.6,17.7
479.0,120.0,1454.9,4.1,17.9
480.0,204.0,1449.9,6.1,16.2
481.0,156.0,1456.1,5.0,17.3
482.0,116.0,1457.6,5.3,16.4
483.0,90.0,1437.6,3.6,17.7
484.0,112.0,1433.0,5.0,16.0
485.0,170.0,1428.5,4.3,17.0
486.0,88.0,1435.2,5.2,17.1
487.0,111.0,1436.8,4.9,16.8
488.0,216.0,1422.0,4.5,16.6
489.0,101.0,1439.0,4.8,16.6
490.0,153.0,1424.2,4.4,17.7
491.0,90.0,1419.8,5.1,16.2
492.0,205.0,1415.6,4.4,17.2
493.0,153.0,1432.7,4.9,16.7
494.0,110.0,1428.2,5.5,15.9
495.0,112.0,1429.8,4.8,16.9
496.0,133.0,1415.3,5.5,15.5
497.0,143.0,1417.1,6.4,14.6
498.0,124.0,1418.8,7.2,14.2
499.0,184.0,1414.6,4.6,16.8
500.0,282.0,1416.4,4.6,16.7
501.0,119.0,1418.1,5.3,15.7
502.0,127.0,1425.1,5.6,16.0
503.0,104.0,1431.8,5.4,15.7
504.0,130.0,1438.4,5.0,16.6
505.0,142.0,1423.7,5.5,16.0
506.0,82.0,1430.5,6.6,14.8
507.0,258.0,1432.1,4.6,16.9
508.0,97.0,1448.7,4.7,16.9
509.0,97.0,1429.1,4.1,17.1
510.0,104.0,1430.8,3.7,17.4
511.0,139.0,1426.4,4.6,17.1
512.0,158.0,1443.1,3.7,17.5
513.0,112.0,1438.4,5.2,16.1
514.0,147.0,1433.8,5.6,15.6
515.0,109.0,1435.4,4.0,17.2
516.0,108.0,1420.9,3.9,17.7
517.0,72.0,1427.7,3.0,18.5
518.0,78.0,1423.3,3.0,18.2
519.0,64.0,1409.1,4.1,17.6
520.0,151.0,1405.1,6.3,15.9
521.0,147.0,1401.2,4.0,17.6
522.0,91.0,1408.6,3.7,18.1
523.0,92.0,1415.7,6.1,15.6
524.0,120.0,1411.6,6.3,15.3
525.0,225.0,1418.6,3.1,18.1
526.0,84.0,1425.5,4.7,16.4
527.0,80.0,1432.1,5.4,15.7
528.0,44.0,1427.7,6.3,14.9
529.0,137.0,1429.4,5.5,16.4
530.0,300.0,1445.8,6.0,16.1
531.0,144.0,1452.0,6.0,16.1
532.0,181.0,1437.1,5.1,16.7
533.0,127.0,1438.7,5.8,16.1
534.0,156.0,1434.1,4.9,16.7
535.0,147.0,1429.7,3.1,18.0
536.0,135.0,1431.3,4.3,17.3
537.0,138.0,1426.9,3.6,17.8
538.0,234.0,1422.7,5.2,16.8
539.0,147.0,1418.5,5.5,16.4
540.0,84.0,1435.1,5.9,16.5
541.0,192.0,1430.6,3.8,17.3
542.0,58.0,1426.3,4.0,17.1
543.0,141.0,1412.2,3.5,17.5
544.0,128.0,1419.1,4.5,17.1
545.0,156.0,1405.2,2.8,18.4
546.0,205.0,1401.3,4.8,17.0
547.0,99.0,1403.2,7.5,13.8
548.0,183.0,1405.0,4.4,17.2
549.0,109.0,1406.9,4.9,16.3
550.0,123.0,1413.9,5.4,16.4
551.0,71.0,1415.7,4.0,17.1
552.0,244.0,1422.5,3.5,17.7
553.0,127.0,1439.0,5.9,15.5
554.0,156.0,1440.5,5.3,16.8
555.0,200.0,1421.4,4.5,17.5
556.0,137.0,1423.1,4.6,16.7
557.0,117.0,1409.1,5.8,15.2
558.0,107.0,1410.9,3.5,17.6
559.0,83.0,1412.7,4.9,16.4
560.0,242.0,1429.3,3.8,17.4
561.0,261.0,1445.5,3.5,17.6
562.0,92.0,1451.6,6.3,14.7
563.0,94.0,1467.4,5.7,15.3
564.0,107.0,1468.7,5.0,16.1
565.0,149.0,1470.0,5.8,15.9
566.0,170.0,1471.3,3.9,17.2
567.0,176.0,1476.7,4.3,16.9
568.0,207.0,1477.9,5.5,16.4
569.0,157.0,1479.2,2.7,18.6
570.0,149.0,1463.9,4.8,17.2
571.0,68.0,1458.9,4.5,16.8
572.0,175.0,1464.6,4.8,17.5
573.0,166.0,1470.2,4.8,17.4
574.0,108.0,1465.1,5.5,16.2
575.0,111.0,1470.6,6.5,15.0
576.0,109.0,1471.9,6.4,15.5
577.0,119.0,1477.3,7.0,14.2
578.0,140.0,1478.5,5.3,16.1
579.0,88.0,1479.8,2.0,19.1
580.0,149.0,1485.0,3.4,18.1
581.0,175.0,1479.5,6.3,15.3
582.0,176.0,1480.7,5.1,16.8
583.0,152.0,1481.9,5.1,16.3
584.0,155.0,1487.1,5.7,15.6
585.0,182.0,1488.2,5.2,16.0
586.0,175.0,1489.4,5.7,15.6
587.0,98.0,1494.4,3.5,17.7
588.0,126.0,1495.5,4.3,17.3
589.0,109.0,1510.1,6.5,15.1
590.0,71.0,1511.2,3.9,17.8
591.0,138.0,1512.2,6.2,15.2
592.0,103.0,1506.1,4.9,16.1
593.0,211.0,1510.7,4.4,17.5
594.0,199.0,1504.7,2.9,18.9
595.0,126.0,1509.4,4.4,17.3
596.0,87.0,1503.4,4.8,16.3
597.0,125.0,1508.1,4.0,17.7
598.0,97.0,1502.1,5.5,17.1
599.0,129.0,1506.8,5.6,16.6
600.0,87.0,1500.9,4.8,17.1
601.0,105.0,1495.2,4.4,17.2
602.0,174.0,1500.0,3.4,17.9
603.0,142.0,1484.5,4.7,16.5
604.0,60.0,1489.6,4.2,17.2
605.0,74.0,1494.5,6.8,15.1
606.0,70.0,1509.1,5.3,15.7
607.0,142.0,1523.3,2.9,18.1
608.0,103.0,1527.5,5.5,16.2
609.0,105.0,1521.1,5.3,16.1
610.0,167.0,1525.4,2.7,18.3
611.0,105.0,1526.4,3.1,18.1
612.0,120.0,1520.0,4.4,16.8
613.0,133.0,1533.9,5.8,15.3
614.0,147.0,1534.8,5.9,15.7
615.0,217.0,1535.7,3.8,17.5
616.0,97.0,1549.2,4.7,16.5
617.0,74.0,1553.0,3.9,17.5
618.0,75.0,1536.6,5.4,15.9
619.0,300.0,1550.0,5.5,16.2
620.0,83.0,1563.2,5.7,16.3
621.0,94.0,1563.9,4.8,17.1
622.0,117.0,1567.4,6.2,16.2
623.0,158.0,1550.8,5.8,16.1
624.0,145.0,1554.5,4.8,16.9
625.0,114.0,1555.3,4.0,17.2
626.0,273.0,1559.0,5.6,16.0
627.0,84.0,1551.8,5.2,16.2
628.0,163.0,1555.5,6.1,15.8
629.0,214.0,1559.1,4.7,17.3
630.0,101.0,1559.9,6.8,14.5
631.0,84.0,1543.5,5.9,15.6
632.0,106.0,1544.3,6.3,15.5
633.0,122.0,1525.2,6.7,14.8
634.0,134.0,1526.1,3.6,17.5
635.0,224.0,1527.0,3.6,17.5
636.0,84.0,1528.0,4.5,17.0
637.0,119.0,1528.9,4.3,16.9
638.0,83.0,1522.5,6.7,15.5
639.0,99.0,1523.5,5.0,16.4
640.0,241.0,1527.6,4.9,16.8
641.0,81.0,1521.3,5.4,15.7
642.0,113.0,1515.2,4.4,16.9
643.0,129.0,1516.2,4.2,17.4
644.0,113.0,1510.1,7.1,14.1
645.0,300.0,1524.1,6.5,15.5
646.0,130.0,1517.9,4.0,17.3
647.0,84.0,1509.0,3.7,17.4
648.0,93.0,1503.1,6.3,15.2
649.0,85.0,1497.4,4.5,16.8
650.0,131.0,1498.5,3.9,17.6
651.0,170.0,1492.9,4.3,16.9
652.0,60.0,1507.2,4.6,17.2
653.0,221.0,1508.3,4.8,17.3
654.0,157.0,1502.5,4.0,17.9
655.0,152.0,1507.0,5.2,16.6
656.0,106.0,1491.7,5.8,15.2
657.0,134.0,1496.5,4.2,17.1
658.0,105.0,1497.6,4.8,16.5
659.0,285.0,1498.7,6.7,16.0
660.0,129.0,1503.3,5.3,16.6
661.0,93.0,1484.6,5.9,16.1
662.0,93.0,1485.7,4.6,17.3
663.0,140.0,1480.5,5.3,16.1
664.0,80.0,1475.3,5.2,16.1
