# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1158.00000,220.00000,1614.98663,4.52087,16.90610,24.63403,18.97753,0.61517,0.13242,0.00401
1159.00000,92.00000,1605.32066,3.38563,18.03593,33.83114,16.46946,0.50000,0.15689,0.05509
1160.00000,174.00000,1596.30148,4.57821,16.94693,19.31425,22.18296,0.87709,0.07542,0.02793
1161.00000,202.00000,1599.47435,4.00643,17.43408,22.15193,15.78617,0.57034,0.16077,0.19775
1162.00000,131.00000,1587.56284,3.66739,17.59651,27.68702,18.68375,0.57906,0.08506,0.04035
1163.00000,182.00000,1578.81343,4.30086,16.95947,24.34061,16.96025,0.50156,0.16446,0.05378
1164.00000,127.00000,1586.28547,4.09961,17.28309,23.83093,21.67759,0.61009,0.03014,0.00000
1165.00000,94.00000,1594.92014,3.71936,17.57966,28.12623,18.95343,0.50000,0.16544,0.11029
1166.00000,92.00000,1583.43643,3.80910,17.46144,26.96334,16.47661,0.50000,0.22503,0.15171
1167.00000,153.00000,1587.98144,5.20703,16.29017,34.69544,20.00879,0.50000,0.11111,0.07114
1168.00000,217.00000,1592.70652,5.23767,16.06629,23.36702,16.68795,0.71908,0.20938,0.04770
1169.00000,203.00000,1598.63753,5.22429,16.13935,31.28334,11.61513,0.50000,0.15727,0.06038
1170.00000,237.00000,1605.68528,4.35273,17.10385,23.58102,20.12713,0.71979,0.11012,0.04208
1171.00000,87.00000,1614.77381,2.82609,18.53755,19.50791,17.57312,0.78656,0.01186,0.00593
1172.00000,112.00000,1607.35268,4.24239,16.95829,28.28636,19.28974,0.50338,0.12176,0.01917
1173.00000,194.00000,1598.91810,5.68027,15.74538,22.26336,20.28474,0.60398,0.15549,0.07969
1174.00000,191.00000,1607.18265,4.34125,17.20475,25.54500,17.36202,0.61573,0.12463,0.07418
1175.00000,162.00000,1615.19900,6.22837,15.21135,36.49787,15.15319,0.55993,0.24752,0.00922
1176.00000,159.00000,1623.86436,5.11455,16.42629,29.17653,21.25822,0.55915,0.05352,0.02629
1177.00000,142.00000,1632.13389,4.61146,16.68021,18.63750,10.52917,0.54115,0.33333,0.12812
1178.00000,104.00000,1622.58055,4.76663,16.51342,28.17270,19.04901,0.50000,0.27655,0.12835
1179.00000,114.00000,1626.12298,4.91385,16.43077,32.98256,18.50769,0.50000,0.18974,0.03692
1180.00000,106.00000,1629.01985,3.77462,17.54267,32.16958,15.57330,0.50000,0.19147,0.01313
1181.00000,123.00000,1635.21116,4.27088,17.03961,25.41970,16.30086,0.52088,0.25589,0.12099
1182.00000,157.00000,1641.43449,5.32515,16.34676,33.00688,19.88016,0.55206,0.15815,0.03340
1183.00000,283.00000,1646.41757,5.51163,15.86404,21.73345,13.93262,0.61032,0.20871,0.01908
1184.00000,112.00000,1635.76997,3.70810,17.59916,25.56006,14.70531,0.52374,0.06285,0.02374
1185.00000,300.00000,1643.14796,6.47269,15.21218,26.59454,20.59244,0.50578,0.07300,0.03782
1186.00000,115.00000,1631.27070,3.65442,17.59405,28.66929,9.29484,0.50000,0.12336,0.00700
1187.00000,86.00000,1638.11871,3.78987,17.41772,34.16076,17.23418,0.50000,0.17089,0.04177
1188.00000,154.00000,1645.61154,4.02228,17.40018,30.39929,20.81551,0.50000,0.08824,0.07487
1189.00000,295.00000,1650.40462,6.72680,14.81811,22.29566,17.23952,0.55352,0.13997,0.01123
1190.00000,300.00000,1657.42035,5.50913,16.00000,17.70221,22.46494,0.82037,0.09318,0.00961
1191.00000,191.00000,1663.50169,4.83582,16.63468,30.71073,12.44918,0.51421,0.08387,0.03412
1192.00000,127.00000,1651.40471,4.14752,17.21540,30.96084,24.57702,0.60836,0.05091,0.01958
1193.00000,300.00000,1658.24137,5.36815,16.26200,24.84190,11.78882,0.50000,0.16036,0.08752
1194.00000,231.00000,1649.32248,5.95611,15.52863,31.09256,28.80344,0.56298,0.13073,0.06679
1195.00000,184.00000,1654.94876,4.86912,16.49080,23.33129,20.89059,0.66309,0.08998,0.04192
1196.00000,163.00000,1644.42795,3.61262,17.63243,26.88261,11.72047,0.50000,0.10198,0.02421
1197.00000,133.00000,1630.87913,4.34375,16.97697,34.15132,18.80921,0.50000,0.18832,0.11020
1198.00000,186.00000,1636.97569,5.09524,16.34199,29.70455,18.58983,0.70130,0.19481,0.04113
1199.00000,118.00000,1639.18483,3.40391,18.08252,28.81325,18.68295,0.50000,0.10858,0.06406
1200.00000,130.00000,1626.98115,3.30515,18.02083,24.92892,16.75490,0.67096,0.06618,0.02206
1201.00000,179.00000,1635.27016,4.65632,16.74463,28.34208,16.68099,0.50000,0.08831,0.04614
1202.00000,136.00000,1625.01719,2.93621,18.28330,26.35178,16.36585,0.50000,0.17448,0.12664
1203.00000,211.00000,1633.03203,4.75807,16.64646,32.84193,11.61926,0.50000,0.18527,0.13994
1204.00000,126.00000,1635.62961,5.23291,16.58481,32.34684,24.24177,0.55759,0.08608,0.04557
1205.00000,227.00000,1638.89354,5.42533,16.14682,29.82798,17.11468,0.50000,0.18210,0.09830
1206.00000,206.00000,1627.40477,4.43454,17.06433,19.80361,18.90293,0.78273,0.18172,0.08578
1207.00000,300.00000,1631.70414,6.76096,14.96937,28.16577,18.16336,0.57808,0.20901,0.05646
1208.00000,171.00000,1620.66769,5.30877,15.95944,27.89238,14.17550,0.50000,0.29222,0.17467
1209.00000,300.00000,1628.19860,6.85642,14.72796,25.33375,17.01637,0.50000,0.15302,0.09068
1210.00000,143.00000,1636.10429,4.44203,16.98007,32.46377,15.02989,0.50543,0.13134,0.05435
1211.00000,175.00000,1643.25812,3.67969,17.65781,25.57734,19.92891,0.58477,0.09766,0.05000
1212.00000,207.00000,1651.90706,6.45003,14.86979,32.80468,16.25871,0.50000,0.17247,0.07995
1213.00000,300.00000,1658.63555,5.89465,15.67726,27.68283,16.31494,0.56605,0.12988,0.01672
1214.00000,150.00000,1660.98584,5.70597,15.88363,35.44531,15.62607,0.50000,0.18154,0.05431
1215.00000,162.00000,1658.78809,4.92746,16.66149,34.80311,18.33420,0.50043,0.06218,0.02073
1216.00000,160.00000,1661.10842,4.61223,16.59599,24.05349,19.09933,0.50000,0.15282,0.11270
1217.00000,300.00000,1649.69212,6.36645,15.08825,25.64816,17.77674,0.53974,0.15137,0.04734
1218.00000,182.00000,1652.31315,4.02103,17.39117,24.81809,19.92955,0.70347,0.11146,0.04101
1219.00000,87.00000,1660.11324,3.12881,18.09557,29.51385,12.75485,0.50000,0.28670,0.03463
1220.00000,300.00000,1650.61184,6.70766,14.82831,22.50986,16.19258,0.64385,0.35441,0.11021
1221.00000,127.00000,1654.09174,4.93579,16.79905,32.80975,22.27111,0.58205,0.14031,0.02021
1222.00000,156.00000,1641.89030,4.12650,17.22258,31.68935,15.51001,0.53923,0.06485,0.01361
1223.00000,113.00000,1631.97774,4.23228,17.20211,26.22021,19.22775,0.59502,0.06184,0.00452
1224.00000,300.00000,1634.79361,5.95687,15.54340,24.94663,11.78491,0.50000,0.08733,0.05930
1225.00000,140.00000,1625.28977,4.49259,16.96351,26.91562,15.21665,0.69156,0.19954,0.01368
1226.00000,300.00000,1633.40925,5.65385,15.68661,22.41809,15.23362,0.61182,0.25071,0.03490
1227.00000,143.00000,1624.07118,4.43675,16.94988,26.37351,22.62411,0.73747,0.12649,0.06444
1228.00000,283.00000,1619.69744,5.43578,15.86921,22.52669,13.45455,0.50762,0.25865,0.05865
1229.00000,76.00000,1610.11045,4.53409,16.73011,35.74574,15.41051,0.50000,0.22443,0.01989
1230.00000,202.00000,1616.44106,5.40553,15.93597,26.67431,13.84901,0.71542,0.36996,0.03557
1231.00000,145.00000,1624.05167,4.17526,17.18276,23.10403,10.61856,0.55904,0.18276,0.13402
1232.00000,300.00000,1626.36631,6.93657,14.60286,22.29486,14.36686,0.53657,0.33029,0.04000
1233.00000,300.00000,1633.53459,4.65000,16.75455,19.78864,15.67121,0.76174,0.18561,0.08409
1234.00000,259.00000,1639.19852,5.06421,16.31572,26.11505,17.19599,0.57726,0.18997,0.04548
1235.00000,143.00000,1638.33507,5.13394,16.32217,27.11131,18.97738,0.75882,0.18009,0.04344
1236.00000,297.00000,1641.00076,4.51416,16.82389,20.06637,18.26460,0.70088,0.13186,0.10088
1237.00000,300.00000,1644.95357,6.44322,15.04640,20.68803,13.17033,0.50000,0.09890,0.09219
1238.00000,241.00000,1634.76888,5.49255,15.91586,24.39877,20.15951,0.66214,0.13322,0.07274
1239.00000,300.00000,1641.16441,4.40278,17.11520,22.85458,16.85458,0.65523,0.11846,0.05637
1240.00000,138.00000,1632.75446,4.01239,17.30619,30.39912,17.74602,0.50000,0.14779,0.08319
1241.00000,155.00000,1621.67546,4.39583,17.03965,40.85215,13.62164,0.50000,0.13306,0.02957
1242.00000,115.00000,1629.57718,4.17062,17.03033,33.11564,14.78863,0.50000,0.10995,0.03981
1243.00000,256.00000,1633.29425,6.99936,14.57371,25.23421,13.66560,0.64486,0.35801,0.01787
1244.00000,300.00000,1636.01815,4.73596,16.73246,23.84649,16.22807,0.58333,0.08158,0.04123
1245.00000,237.00000,1643.71378,5.41841,15.99721,24.27824,17.71757,0.60530,0.20921,0.04672
1246.00000,131.00000,1634.48831,4.91040,16.44137,29.00111,20.57854,0.66869,0.20022,0.15155
1247.00000,118.00000,1623.16394,4.59614,16.68832,35.58736,13.23354,0.50000,0.16506,0.00878
1248.00000,192.00000,1613.53325,4.93926,16.39636,24.72361,14.71754,0.50000,0.14123,0.08200
1249.00000,278.00000,1615.83757,6.13066,15.30730,19.58467,15.08905,0.58540,0.21752,0.07591
1250.00000,96.00000,1618.64771,3.94839,17.36645,31.97161,13.00387,0.50000,0.20129,0.11742
1251.00000,136.00000,1624.62527,5.32784,16.25979,32.82887,24.88660,0.67680,0.11443,0.03299
1252.00000,152.00000,1626.78220,4.03731,17.22201,23.72015,16.75000,0.50000,0.18190,0.08489
1253.00000,97.00000,1615.88225,3.55354,17.65733,28.35255,17.72982,0.55107,0.07578,0.01483
1254.00000,217.00000,1623.86350,6.31795,15.12473,26.88969,15.79740,0.57462,0.35761,0.12906
1255.00000,121.00000,1614.65477,4.99612,16.43883,30.59029,16.95825,0.55049,0.21262,0.05243
1256.00000,186.00000,1618.96680,6.28018,15.41290,27.97143,16.10507,0.54286,0.18249,0.04516
1257.00000,153.00000,1622.78936,4.64832,16.88859,23.69799,22.60000,0.60067,0.13289,0.02953
1258.00000,241.00000,1629.28818,4.61887,16.92561,24.03834,15.63267,0.64839,0.16488,0.03528
1259.00000,190.00000,1620.89960,5.42678,16.22811,29.42678,21.41648,0.50184,0.13907,0.01325
1260.00000,142.00000,1628.16836,5.16450,16.29316,35.57329,16.57736,0.50000,0.19218,0.06678
1261.00000,150.00000,1632.25824,3.47978,17.87650,23.18142,15.77377,0.65519,0.11038,0.02623
1262.00000,229.00000,1639.34346,5.43847,16.08180,28.82977,22.63744,0.66618,0.21076,0.07369
1263.00000,200.00000,1629.94842,5.61319,15.82382,23.16240,18.14764,0.71112,0.32185,0.04134
1264.00000,300.00000,1636.81993,5.68542,15.88203,22.74652,12.29522,0.56050,0.18209,0.04900
1265.00000,94.00000,1640.27101,2.94507,18.10487,21.34707,11.28714,0.50000,0.11486,0.06242
1266.00000,121.00000,1647.50227,5.46746,15.83728,16.57692,22.84615,0.63905,0.13609,0.02811
1267.00000,67.00000,1651.18520,5.09626,16.23420,37.54885,13.92241,0.50000,0.27586,0.00718
1268.00000,112.00000,1655.51682,3.64103,17.91624,22.91795,21.17607,0.58205,0.04444,0.03932
1269.00000,300.00000,1657.78238,5.03609,16.40946,21.65401,15.89857,0.54823,0.13255,0.10330
1270.00000,92.00000,1644.16611,4.10019,17.22736,19.36224,23.07900,0.69364,0.08478,0.11175
1271.00000,300.00000,1641.86569,5.82179,15.61397,25.48431,10.77205,0.53197,0.31794,0.12315
1272.00000,187.00000,1627.44182,4.36371,16.94057,25.67353,13.59984,0.50000,0.23296,0.19731
1273.00000,178.00000,1627.42439,3.80185,17.49874,26.30982,20.06549,0.59278,0.10747,0.03946
1274.00000,199.00000,1631.98723,4.76224,16.73776,24.54592,18.22347,0.78061,0.15918,0.04898
1275.00000,104.00000,1639.75226,4.12118,17.12991,32.70415,15.18996,0.50000,0.17686,0.04148
1276.00000,168.00000,1631.07149,4.15520,17.10582,24.84480,13.59347,0.50000,0.17284,0.09965
1277.00000,99.00000,1635.69308,5.17249,16.11534,36.93862,15.01376,0.50000,0.21587,0.01058
1278.00000,125.00000,1639.09892,4.26415,16.97406,26.26887,17.15684,0.55366,0.05896,0.01533
1279.00000,177.00000,1647.46732,6.48840,15.11469,39.14820,16.27706,0.50000,0.09407,0.00902
1280.00000,252.00000,1635.77953,5.79542,15.66505,28.20804,21.19140,0.62725,0.14910,0.04508
1281.00000,125.00000,1644.48795,5.15021,16.33476,29.02146,19.17811,0.57940,0.12124,0.04721
1282.00000,300.00000,1631.59593,6.09102,15.36643,21.24054,15.57151,0.68469,0.28901,0.00236
1283.00000,124.00000,1640.10510,3.85189,17.43784,26.35243,16.51676,0.50000,0.14162,0.11243
1284.00000,182.00000,1644.46247,6.83006,14.87085,32.06344,18.23640,0.50000,0.31722,0.08233
1285.00000,177.00000,1647.67775,3.54214,17.85601,33.61911,18.02455,0.50000,0.12940,0.12674
1286.00000,188.00000,1653.33348,4.59100,16.96319,22.80266,18.26176,0.81339,0.13804,0.05010
1287.00000,180.00000,1660.87203,4.45747,16.94502,19.50830,16.43672,0.60166,0.18361,0.10166
1288.00000,300.00000,1651.91364,6.35347,15.24958,23.83738,13.40881,0.50198,0.19989,0.04574
1289.00000,300.00000,1657.08642,5.31984,16.01634,15.32296,20.41089,0.72724,0.09416,0.08249
1290.00000,300.00000,1664.17469,5.98190,15.45397,23.34540,23.83871,0.69079,0.11959,0.01495
1291.00000,109.00000,1669.35863,4.79580,16.54726,29.14119,10.97433,0.52800,0.12369,0.01400
1292.00000,192.00000,1659.39445,4.95604,16.53297,25.27015,17.76190,0.65156,0.22527,0.02839
1293.00000,82.00000,1666.25911,4.43678,17.02627,30.24631,23.11987,0.50000,0.02791,0.02627
1294.00000,152.00000,1674.00627,4.57718,16.88423,31.09983,17.46980,0.50000,0.22148,0.14513
1295.00000,167.00000,1662.20962,5.65417,15.76970,32.19663,13.55547,0.52525,0.33206,0.06197
1296.00000,180.00000,1664.07322,4.80576,16.55318,29.65953,16.96529,0.53619,0.12260,0.09232
1297.00000,150.00000,1668.83776,5.01361,16.72153,25.76733,22.02228,0.52723,0.08292,0.03713
1298.00000,126.00000,1672.55912,4.90414,16.46922,27.54995,11.19778,0.71191,0.42281,0.10293
1299.00000,170.00000,1658.94400,4.60732,16.89515,25.62710,18.85955,0.53759,0.13848,0.07023
1300.00000,109.00000,1664.71132,4.09236,17.37261,19.34236,22.55414,0.83280,0.07166,0.02707
1301.00000,211.00000,1655.57839,4.70892,16.79006,23.41481,22.00710,0.76217,0.09229,0.02840
1302.00000,94.00000,1646.21295,3.42599,17.93914,21.03125,19.57401,0.71135,0.01316,0.00329
1303.00000,151.00000,1637.59305,5.08457,16.30776,31.74019,14.78640,0.50000,0.16129,0.06452
1304.00000,300.00000,1628.36499,6.00194,15.54787,24.14748,13.28266,0.55821,0.10285,0.02458
1305.00000,115.00000,1637.02299,4.18333,17.25889,33.79333,25.44667,0.51278,0.05667,0.01111
1306.00000,140.00000,1644.43753,3.92350,17.43279,20.89399,16.17705,0.50000,0.06557,0.03388
1307.00000,300.00000,1633.61331,6.53508,14.90833,22.04864,20.81197,0.77409,0.16651,0.02245
1308.00000,300.00000,1635.14386,5.19263,16.26632,22.19328,18.58888,0.71170,0.08920,0.01357
1309.00000,194.00000,1625.57249,6.19196,15.32724,24.69378,19.81079,0.61792,0.32541,0.15814
1310.00000,215.00000,1624.27583,5.32397,16.14945,24.41023,17.46941,0.73069,0.18455,0.01505
1311.00000,176.00000,1631.54928,4.65142,16.75102,26.15346,22.97459,0.70732,0.11890,0.02439
1312.00000,88.00000,1622.29070,3.70118,17.65976,30.88314,16.53994,0.50000,0.13905,0.07544
1313.00000,242.00000,1609.69051,5.62672,15.82515,27.25671,16.54093,0.55403,0.15390,0.04977
1314.00000,171.00000,1612.72500,4.34163,16.96154,30.41101,14.19155,0.50000,0.15535,0.07391
1315.00000,132.00000,1616.78091,5.30207,16.25845,25.77208,16.39695,0.69629,0.16576,0.01745
1316.00000,162.00000,1624.07264,3.98014,17.31374,30.05401,12.30739,0.50000,0.17792,0.06751
1317.00000,148.00000,1632.79505,4.97325,16.29111,35.48151,12.80803,0.57238,0.20220,0.03068
1318.00000,118.00000,1636.66603,5.04729,16.41702,41.28805,15.40413,0.50000,0.19948,0.00000
1319.00000,112.00000,1640.86516,2.96891,18.33575,29.81036,12.42798,0.50000,0.27150,0.12435
1320.00000,149.00000,1646.61347,4.43280,16.83440,32.70480,15.53200,0.50000,0.10160,0.05440
1321.00000,144.00000,1651.05915,4.24974,16.98851,23.43156,10.84431,0.50000,0.17973,0.17973
1322.00000,133.00000,1653.36095,4.33467,17.06131,30.62211,13.63116,0.50000,0.14472,0.13869
1323.00000,183.00000,1659.71610,4.15691,17.31138,22.65366,16.54146,0.65528,0.14634,0.10732
1324.00000,252.00000,1665.68144,5.18073,16.07248,28.51743,21.33670,0.61055,0.27982,0.06789
1325.00000,245.00000,1667.87694,4.87225,16.64242,31.28240,13.56112,0.52689,0.12592,0.07702
1326.00000,300.00000,1658.19499,5.00946,16.51161,19.68014,16.14617,0.73947,0.11522,0.04299
1327.00000,99.00000,1666.15137,3.02674,18.28342,24.21925,18.68627,0.81462,0.00713,0.01426
1328.00000,219.00000,1657.09813,5.01004,16.32803,22.15481,23.98243,0.77782,0.09372,0.01172
1329.00000,95.00000,1647.24520,4.44030,16.68905,36.17040,16.58333,0.50000,0.16045,0.04602
1330.00000,196.00000,1637.07972,4.74834,16.64701,24.36213,17.84718,0.62583,0.17442,0.15864
1331.00000,300.00000,1641.61280,5.65281,16.02893,28.48501,15.11836,0.57417,0.08943,0.03419
1332.00000,109.00000,1649.34166,3.92708,17.42014,29.23032,17.25579,0.50000,0.15278,0.06713
1333.00000,194.00000,1654.93176,4.21628,17.10774,27.73982,17.83799,0.50918,0.13328,0.06784
1334.00000,126.00000,1661.09626,5.07556,16.46000,32.17111,22.13333,0.50000,0.23778,0.15667
1335.00000,300.00000,1652.63875,5.93129,15.58405,22.92699,14.12577,0.53834,0.13129,0.02699
1336.00000,177.00000,1654.88216,5.20069,16.26098,24.41344,18.56934,0.56503,0.14729,0.01895
1337.00000,297.00000,1661.27170,5.86784,15.54626,24.82930,14.18722,0.51872,0.17676,0.08811
1338.00000,107.00000,1668.34764,3.62353,17.43529,19.00196,16.84510,0.56667,0.12941,0.04902
1339.00000,158.00000,1670.08167,4.63574,16.89354,31.53232,16.37567,0.61027,0.19848,0.06312
1340.00000,91.00000,1660.25636,6.18922,15.49656,39.99885,23.77523,0.50000,0.18922,0.05505
1341.00000,147.00000,1665.92206,4.67545,16.61198,21.84910,19.03473,0.69581,0.26108,0.11018
1342.00000,300.00000,1671.70096,5.86207,15.64314,19.48516,22.32157,0.77145,0.16199,0.02727
1343.00000,177.00000,1674.73313,4.59132,16.73158,24.18063,19.84763,0.72553,0.13219,0.09889
1344.00000,180.00000,1664.01496,5.22210,16.17024,19.94927,22.86359,0.81116,0.18828,0.00113
1345.00000,153.00000,1652.98661,4.83357,16.51793,37.14778,14.68006,0.50000,0.24032,0.04735
1346.00000,216.00000,1642.95147,4.02931,17.25879,26.09045,15.05276,0.51675,0.18425,0.13484
1347.00000,111.00000,1649.13316,3.86024,17.43307,32.74803,13.26083,0.50000,0.34646,0.13091
1348.00000,170.00000,1636.51073,4.05896,17.44841,28.64624,18.46082,0.60318,0.10085,0.04189
1349.00000,205.00000,1644.15435,4.54951,16.82237,26.58277,15.25397,0.55971,0.18443,0.06274
1350.00000,164.00000,1650.16920,4.80416,16.57604,31.84864,13.51793,0.50000,0.15710,0.08895
1351.00000,108.00000,1655.72988,3.50623,17.75878,30.18913,15.09740,0.63420,0.16761,0.05436
1352.00000,95.00000,1663.51915,4.97957,16.33534,37.45312,12.10817,0.50000,0.41587,0.06731
1353.00000,104.00000,1668.63783,3.46197,17.88732,30.32958,13.49155,0.51479,0.14366,0.03521
1354.00000,300.00000,1674.97922,6.34929,15.18640,18.84131,16.56423,0.68556,0.13266,0.01763
1355.00000,139.00000,1663.28024,3.78918,17.48213,28.43355,10.22273,0.50000,0.19615,0.04766
1356.00000,138.00000,1654.23938,4.23103,17.13043,30.84058,17.20119,0.50000,0.16454,0.12532
1357.00000,178.00000,1660.63999,4.98224,16.45152,29.43745,12.89267,0.52110,0.16284,0.00740
1358.00000,98.00000,1663.21415,5.20763,16.23008,37.28507,18.32660,0.50000,0.21661,0.00673
1359.00000,134.00000,1669.55516,4.89026,16.59035,30.03879,13.90728,0.50000,0.24787,0.09839
1360.00000,118.00000,1672.96445,3.33368,17.82899,24.98540,16.24818,0.66997,0.19499,0.01251
1361.00000,300.00000,1674.68991,5.59424,15.70468,22.06963,17.03721,0.55222,0.17947,0.02161
1362.00000,300.00000,1680.74634,4.35565,17.08036,22.29167,24.69643,0.79353,0.08557,0.03125
1363.00000,167.00000,1677.28636,5.49789,15.79810,24.71882,22.60571,0.67072,0.17759,0.03383
1364.00000,128.00000,1665.99748,5.86382,15.66103,32.65010,14.58151,0.50000,0.36978,0.09841
1365.00000,96.00000,1653.34273,3.41762,17.96807,23.80971,13.37676,0.50000,0.24010,0.13027
1366.00000,117.00000,1659.25427,4.26389,16.99352,34.32685,11.77407,0.50000,0.06944,0.05648
1367.00000,198.00000,1662.40890,4.44453,16.95109,29.85109,15.41168,0.52336,0.10949,0.05036
1368.00000,230.00000,1666.48697,3.63687,17.68855,19.02723,14.83659,0.50000,0.11453,0.08520
1369.00000,195.00000,1655.16178,4.98456,16.29035,28.67104,17.99073,0.54517,0.20849,0.09653
1370.00000,149.00000,1662.82504,4.69817,16.60275,28.85688,13.67064,0.50000,0.17523,0.05872
1371.00000,95.00000,1653.62920,3.26050,18.00504,30.37983,21.37143,0.58319,0.06723,0.01345
1372.00000,163.00000,1657.74255,4.22692,17.08197,23.04832,17.29163,0.57420,0.18292,0.01381
1373.00000,168.00000,1646.18355,4.71381,16.72546,27.04659,14.84193,0.60150,0.19551,0.03161
1374.00000,300.00000,1652.67499,4.41397,16.90568,14.72489,16.51790,0.60830,0.16507,0.07598
1375.00000,249.00000,1654.52525,5.21207,16.15600,27.21999,13.11274,0.53595,0.18586,0.04631
1376.00000,166.00000,1650.33641,5.12735,16.22137,24.88547,17.61966,0.51154,0.16923,0.06838
1377.00000,282.00000,1656.05562,6.58662,15.08041,29.50135,15.03346,0.50000,0.06314,0.02267
1378.00000,300.00000,1663.71930,6.35841,15.11836,24.22069,14.45686,0.58628,0.30254,0.03153
1379.00000,186.00000,1670.74899,6.42675,14.95382,26.95382,11.31210,0.56449,0.20541,0.05732
1380.00000,300.00000,1676.75838,5.65546,15.58879,20.56755,10.88555,0.55103,0.15103,0.04956
1381.00000,97.00000,1682.17045,3.95084,17.20584,23.40399,19.43472,0.71813,0.03840,0.00461
1382.00000,139.00000,1687.79079,4.25902,16.88789,23.13402,14.38918,0.58634,0.15335,0.07474
1383.00000,132.00000,1679.21075,3.66492,17.77138,22.58290,18.04887,0.56981,0.16754,0.05236
1384.00000,128.00000,1686.11621,4.01216,17.21235,31.73152,17.46586,0.50000,0.20767,0.17493
1385.00000,300.00000,1677.34626,4.46716,16.83996,15.53932,16.03423,0.78122,0.18316,0.05920
1386.00000,300.00000,1683.41308,6.04102,15.51142,26.34112,19.31568,0.52025,0.10903,0.02960
1387.00000,139.00000,1672.18142,3.62411,17.62411,26.68258,19.21122,0.59905,0.06205,0.03461
1388.00000,153.00000,1676.79149,4.48848,16.86791,26.85816,13.14096,0.51064,0.26950,0.07801
1389.00000,300.00000,1667.88070,5.87572,15.46647,23.73815,11.77283,0.50000,0.14855,0.03179
1390.00000,300.00000,1673.00984,5.74405,15.77232,19.65551,15.57664,0.60677,0.07589,0.02083
1391.00000,182.00000,1677.79329,5.33599,16.12119,31.24891,12.28229,0.50000,0.28737,0.11466
1392.00000,184.00000,1677.85191,4.94530,16.44786,37.25014,14.63476,0.50000,0.10370,0.00798
1393.00000,116.00000,1682.67728,3.67279,17.56740,23.03554,15.81985,0.50000,0.22549,0.17279
1394.00000,132.00000,1684.01802,4.23360,17.28423,30.61450,21.24971,0.55581,0.19333,0.09436
1395.00000,116.00000,1686.05101,4.74504,16.59028,31.80357,13.32440,0.50000,0.28968,0.00496
1396.00000,194.00000,1691.12171,5.29422,16.18525,26.82397,14.99413,0.56412,0.39899,0.09807
1397.00000,148.00000,1696.42202,3.88998,17.51073,29.68426,18.49463,0.53533,0.11896,0.03309
1398.00000,127.00000,1699.36373,3.76821,17.54967,27.48742,20.53245,0.70927,0.06093,0.00132
1399.00000,300.00000,1706.50511,5.26983,16.16026,22.57645,21.85364,0.75756,0.12183,0.00409
1400.00000,104.00000,1694.92342,3.73049,17.56112,21.93373,23.98085,0.70471,0.01767,0.00147
1401.00000,265.00000,1684.59075,4.52691,16.95920,23.55035,19.49826,0.54948,0.17188,0.08073
1402.00000,104.00000,1675.34022,4.55785,16.95991,29.53723,15.84880,0.50000,0.19473,0.05498
1403.00000,116.00000,1664.17645,5.17210,16.24250,29.15515,20.04954,0.56714,0.20339,0.07040
1404.00000,189.00000,1668.08411,3.94111,17.39667,21.55222,16.52778,0.76667,0.10444,0.08222
1405.00000,252.00000,1657.41207,5.40885,16.01770,22.39027,10.97168,0.61549,0.20177,0.02655
1406.00000,226.00000,1647.91424,5.70664,15.67949,22.41554,14.67873,0.69532,0.14253,0.08371
1407.00000,300.00000,1640.51823,5.01243,16.49438,23.20604,17.39372,0.62552,0.18176,0.02901
1408.00000,75.00000,1647.15107,4.54599,16.90504,39.02819,22.35757,0.50000,0.15875,0.07122
1409.00000,300.00000,1653.60644,6.69002,14.67657,19.55131,18.13093,0.66030,0.20948,0.05308
1410.00000,300.00000,1659.82838,6.52566,14.94568,28.71985,13.57613,0.50000,0.10436,0.05860
1411.00000,152.00000,1655.09923,4.81418,16.71638,26.02445,20.66015,0.88936,0.15037,0.00856
1412.00000,109.00000,1663.08472,3.54829,17.64486,29.15784,20.84735,0.50000,0.10488,0.08827
1413.00000,98.00000,1655.51534,3.89480,17.37995,32.30198,12.67574,0.50000,0.14851,0.02475
1414.00000,181.00000,1660.68048,4.16148,17.19111,25.25111,14.99852,0.50000,0.10370,0.08815
1415.00000,112.00000,1667.81512,3.77630,17.59959,32.81716,17.31256,0.50000,0.13381,0.05516
1416.00000,300.00000,1673.50400,5.88279,15.50790,19.56359,21.44555,0.84996,0.17041,0.07980
1417.00000,124.00000,1680.93782,4.85290,16.48656,26.82320,15.95757,0.54526,0.20226,0.03960
1418.00000,101.00000,1679.97651,3.37654,18.00412,32.26337,8.25000,0.50000,0.13272,0.04115
1419.00000,102.00000,1670.91186,3.83729,17.49050,33.65083,19.03800,0.50475,0.08551,0.03682
1420.00000,300.00000,1676.12272,5.77861,15.55179,18.82126,15.51117,0.53148,0.08395,0.03521
1421.00000,121.00000,1684.13812,3.89186,17.25930,25.25698,12.54302,0.61686,0.31395,0.08721
1422.00000,300.00000,1689.67178,5.09640,16.26358,21.86760,16.32947,0.50641,0.12508,0.01159
1423.00000,300.00000,1693.01814,5.36680,15.90845,22.10159,10.62374,0.50000,0.08506,0.06261
1424.00000,196.00000,1691.45162,3.73698,17.75389,28.04801,13.44895,0.52028,0.15281,0.09060
1425.00000,300.00000,1697.74545,5.98347,15.47698,23.42680,16.09563,0.50000,0.08264,0.02952
