# GameN, gameLength, gameElo, minBase, dinBase
212.0,179.0,1300.2,5.8,16.1
213.0,112.0,1323.5,4.7,16.7
214.0,296.0,1335.5,6.7,15.2
215.0,164.0,1338.8,6.9,14.9
216.0,156.0,1335.2,3.7,17.6
217.0,67.0,1331.8,3.3,17.7
218.0,84.0,1335.1,5.5,15.8
219.0,92.0,1331.7,4.0,17.4
220.0,191.0,1309.0,4.6,16.8
221.0,222.0,1312.8,7.4,14.5
222.0,300.0,1309.7,5.2,16.5
223.0,117.0,1296.2,4.0,17.2
224.0,101.0,1309.0,3.4,17.8
225.0,263.0,1295.5,2.0,19.2
226.0,300.0,1299.5,3.8,17.8
227.0,83.0,1322.4,3.7,17.5
228.0,214.0,1345.0,4.2,17.3
229.0,86.0,1356.0,6.0,15.3
230.0,209.0,1358.9,3.9,17.5
231.0,122.0,1343.7,6.5,15.0
232.0,205.0,1354.7,3.1,18.2
233.0,143.0,1350.9,3.6,17.8
234.0,206.0,1353.9,4.1,17.4
235.0,184.0,1350.2,4.1,17.4
236.0,121.0,1353.2,4.9,16.3
237.0,164.0,1363.8,3.4,17.9
238.0,145.0,1359.9,3.5,17.8
239.0,142.0,1362.7,5.9,15.8
240.0,141.0,1365.5,2.6,18.6
241.0,163.0,1375.6,6.0,15.5
242.0,172.0,1378.3,5.5,16.1
243.0,100.0,1387.9,3.5,17.7
244.0,249.0,1397.2,3.9,17.5
245.0,300.0,1392.7,6.9,15.2
246.0,198.0,1413.5,4.4,17.1
247.0,84.0,1433.9,2.7,18.4
248.0,192.0,1441.6,3.2,18.1
249.0,300.0,1436.1,4.8,16.8
250.0,288.0,1438.0,3.2,18.1
251.0,143.0,1445.6,5.5,15.9
252.0,202.0,1447.4,3.4,17.9
253.0,90.0,1449.2,5.5,15.7
254.0,166.0,1450.9,7.0,14.7
255.0,300.0,1433.1,5.2,16.3
256.0,201.0,1440.8,5.1,16.5
257.0,95.0,1460.3,4.1,17.1
258.0,233.0,1454.4,3.8,17.5
259.0,245.0,1448.5,5.3,16.1
260.0,112.0,1455.8,5.0,16.3
261.0,93.0,1462.8,3.7,17.6
262.0,280.0,1456.8,5.4,16.4
263.0,122.0,1450.9,4.1,17.6
264.0,140.0,1458.1,3.3,18.1
265.0,100.0,1459.7,5.7,15.8
266.0,300.0,1461.4,3.1,18.2
267.0,277.0,1443.4,3.5,17.9
268.0,300.0,1450.8,4.4,17.1
269.0,173.0,1452.5,3.3,18.0
270.0,122.0,1434.9,2.4,18.7
271.0,300.0,1436.7,2.8,18.4
272.0,109.0,1438.6,3.6,17.7
273.0,153.0,1457.9,4.3,16.9
274.0,147.0,1452.0,6.3,15.4
275.0,300.0,1446.3,2.8,18.4
276.0,170.0,1429.0,6.0,15.8
277.0,166.0,1448.4,3.1,18.1
278.0,70.0,1455.5,3.7,17.6
279.0,156.0,1462.5,3.1,18.2
280.0,75.0,1456.5,6.0,15.3
281.0,300.0,1458.2,6.2,15.7
282.0,133.0,1452.4,3.8,17.5
283.0,199.0,1459.4,3.5,17.7
284.0,300.0,1477.9,2.6,18.6
285.0,111.0,1471.6,4.6,16.7
286.0,147.0,1478.1,4.8,16.8
287.0,193.0,1471.8,4.5,17.2
288.0,141.0,1453.9,3.3,18.1
289.0,224.0,1455.6,2.3,18.9
290.0,148.0,1457.2,3.3,18.1
291.0,186.0,1451.5,4.5,17.1
292.0,299.0,1453.1,4.3,17.3
293.0,194.0,1454.8,3.0,18.2
294.0,268.0,1461.7,3.4,17.9
295.0,189.0,1480.0,2.8,18.4
296.0,288.0,1481.4,3.5,17.8
297.0,250.0,1482.8,6.3,15.4
298.0,136.0,1460.2,4.9,16.6
299.0,80.0,1466.8,3.9,17.2
300.0,219.0,1468.4,3.6,17.6
301.0,121.0,1462.4,4.0,17.4
302.0,185.0,1480.6,6.5,15.3
303.0,300.0,1482.0,4.6,17.1
304.0,271.0,1464.1,3.8,17.6
305.0,126.0,1482.2,2.9,18.3
306.0,230.0,1483.6,2.4,18.8
307.0,233.0,1485.0,3.5,18.0
308.0,188.0,1486.4,2.8,18.5
309.0,279.0,1463.9,7.8,14.1
310.0,233.0,1465.4,3.9,17.5
311.0,190.0,1448.1,3.6,17.8
312.0,300.0,1449.7,4.4,17.1
313.0,95.0,1451.4,3.1,18.2
314.0,260.0,1458.2,2.8,18.4
315.0,300.0,1476.4,3.3,18.0
316.0,113.0,1477.8,3.1,18.0
317.0,157.0,1483.9,3.0,18.3
318.0,184.0,1477.6,3.5,17.9
319.0,278.0,1479.0,2.9,18.4
320.0,220.0,1485.1,3.1,18.2
321.0,94.0,1486.5,4.5,16.8
322.0,167.0,1480.1,3.9,17.4
323.0,71.0,1462.5,3.6,17.6
324.0,216.0,1456.8,2.8,18.5
325.0,169.0,1451.3,6.7,15.1
326.0,194.0,1469.4,4.1,17.3
327.0,294.0,1463.5,3.6,17.9
328.0,197.0,1465.0,3.2,18.1
329.0,108.0,1471.4,2.4,18.7
330.0,227.0,1489.0,3.5,17.9
331.0,223.0,1482.6,3.2,18.0
332.0,145.0,1484.0,2.7,18.5
333.0,300.0,1485.4,5.9,16.0
334.0,285.0,1486.7,4.1,17.2
335.0,225.0,1492.5,3.5,17.9
336.0,144.0,1498.2,2.6,18.6
337.0,70.0,1503.7,3.2,18.0
338.0,172.0,1504.9,3.6,17.7
339.0,257.0,1486.9,4.4,17.0
340.0,101.0,1488.2,4.2,17.3
341.0,194.0,1494.0,2.8,18.5
342.0,283.0,1487.5,4.1,17.3
343.0,140.0,1488.8,5.9,15.7
344.0,150.0,1505.8,4.9,16.6
345.0,133.0,1499.0,3.0,18.1
346.0,297.0,1492.5,2.8,18.4
347.0,238.0,1509.3,2.7,18.4
348.0,49.0,1514.5,3.4,17.7
349.0,135.0,1515.6,3.5,17.7
350.0,300.0,1497.5,5.4,16.3
351.0,214.0,1479.9,3.5,17.8
352.0,110.0,1485.8,4.5,17.0
353.0,210.0,1487.1,2.7,18.5
354.0,220.0,1469.7,2.8,18.5
355.0,300.0,1471.2,3.3,18.0
356.0,178.0,1472.6,2.5,18.7
357.0,215.0,1489.8,2.9,18.4
358.0,161.0,1506.6,3.2,18.0
359.0,124.0,1511.8,2.5,18.7
360.0,122.0,1512.9,4.8,16.8
361.0,200.0,1529.0,3.8,17.6
362.0,171.0,1521.7,2.4,18.8
363.0,191.0,1522.8,4.4,16.9
364.0,192.0,1515.7,3.0,18.2
365.0,165.0,1508.7,3.3,18.1
366.0,300.0,1513.9,2.6,18.6
367.0,211.0,1529.9,3.0,18.3
368.0,183.0,1534.5,3.0,18.3
369.0,267.0,1539.1,4.0,17.4
370.0,212.0,1540.1,4.1,17.3
371.0,174.0,1532.5,3.0,18.3
372.0,170.0,1547.9,2.6,18.6
373.0,163.0,1548.9,3.6,17.8
374.0,261.0,1549.8,2.4,18.8
375.0,86.0,1564.7,2.8,18.2
376.0,159.0,1568.6,4.2,17.3
377.0,239.0,1549.8,2.1,19.1
378.0,230.0,1564.6,2.4,18.8
379.0,300.0,1565.5,3.2,18.0
380.0,106.0,1566.3,2.3,18.8
381.0,278.0,1570.2,4.6,17.0
382.0,173.0,1584.4,2.7,18.5
383.0,167.0,1588.0,3.2,18.1
384.0,127.0,1588.7,2.5,18.6
385.0,271.0,1592.2,2.9,18.4
386.0,136.0,1583.1,2.9,18.4
387.0,300.0,1586.7,4.8,16.8
388.0,211.0,1587.5,2.7,18.5
389.0,197.0,1591.0,2.6,18.6
390.0,131.0,1591.7,1.6,19.5
391.0,180.0,1592.4,2.7,18.6
392.0,58.0,1583.4,1.9,19.1
393.0,239.0,1584.1,2.3,18.8
394.0,190.0,1575.3,2.5,18.7
395.0,251.0,1579.0,3.6,17.8
396.0,131.0,1579.8,3.5,17.8
397.0,300.0,1571.2,4.1,17.4
398.0,96.0,1574.9,3.3,18.0
399.0,219.0,1578.7,2.9,18.3
400.0,247.0,1570.1,3.2,18.1
401.0,247.0,1570.9,2.8,18.5
402.0,169.0,1571.7,2.3,18.9
403.0,54.0,1572.5,1.7,19.3
404.0,199.0,1573.3,2.3,18.9
405.0,170.0,1564.9,6.7,15.2
406.0,267.0,1565.7,2.1,19.2
407.0,205.0,1569.6,3.2,18.2
408.0,253.0,1570.4,3.9,17.4
409.0,97.0,1571.2,2.9,18.4
410.0,220.0,1552.7,3.4,17.9
411.0,176.0,1544.9,4.7,16.7
412.0,174.0,1559.6,2.4,18.7
413.0,300.0,1541.3,4.6,17.0
414.0,172.0,1556.1,2.8,18.5
415.0,300.0,1570.4,2.7,18.6
416.0,280.0,1571.2,3.2,18.1
417.0,117.0,1575.0,2.5,18.7
418.0,175.0,1588.7,3.5,17.8
419.0,300.0,1589.4,4.6,17.1
420.0,289.0,1592.8,3.0,18.2
421.0,278.0,1585.1,3.5,17.8
422.0,137.0,1585.9,4.4,17.0
423.0,128.0,1599.3,4.5,17.0
424.0,187.0,1612.2,2.0,19.2
425.0,265.0,1602.7,5.3,16.3
426.0,128.0,1603.4,2.4,18.8
427.0,300.0,1606.6,3.3,18.1
428.0,147.0,1619.3,2.5,18.7
429.0,76.0,1631.6,2.0,19.1
430.0,158.0,1632.1,2.5,18.7
431.0,117.0,1622.1,4.5,17.2
432.0,188.0,1634.2,2.3,18.8
433.0,254.0,1637.0,2.4,18.8
434.0,151.0,1637.5,3.3,18.1
435.0,230.0,1640.2,2.7,18.5
436.0,166.0,1640.7,2.5,18.7
437.0,300.0,1641.2,2.1,19.1
438.0,300.0,1641.8,2.3,19.0
439.0,300.0,1644.4,3.5,17.8
440.0,197.0,1644.9,3.2,18.2
441.0,257.0,1656.3,3.8,17.6
442.0,143.0,1658.7,2.6,18.6
443.0,152.0,1659.2,2.7,18.6
444.0,169.0,1659.7,3.1,18.2
445.0,276.0,1662.0,4.0,17.3
446.0,209.0,1662.5,2.5,18.7
447.0,280.0,1651.6,3.5,17.9
448.0,238.0,1662.7,2.7,18.5
449.0,170.0,1665.1,2.1,19.0
450.0,188.0,1665.5,2.4,18.7
451.0,300.0,1666.0,3.2,18.1
452.0,138.0,1666.4,2.9,18.2
453.0,300.0,1668.7,4.0,17.4
454.0,151.0,1657.6,2.5,18.7
455.0,269.0,1668.6,4.0,17.4
456.0,194.0,1669.0,2.5,18.7
457.0,204.0,1649.6,2.4,18.8
458.0,88.0,1650.1,2.3,18.8
459.0,267.0,1650.6,2.0,19.2
460.0,179.0,1661.7,2.1,19.0
461.0,206.0,1672.5,2.2,19.0
462.0,184.0,1682.9,2.0,19.2
463.0,166.0,1671.5,2.1,19.1
464.0,300.0,1660.3,3.7,17.9
465.0,152.0,1662.7,6.5,15.2
466.0,209.0,1673.4,2.2,19.0
467.0,162.0,1654.0,2.3,18.9
468.0,98.0,1654.5,3.0,18.2
469.0,232.0,1655.0,2.5,18.7
470.0,300.0,1657.4,3.1,18.2
471.0,282.0,1657.9,1.9,19.2
472.0,300.0,1658.4,3.1,18.2
473.0,176.0,1660.7,2.9,18.5
474.0,169.0,1663.0,5.7,16.1
475.0,300.0,1665.3,3.2,18.1
476.0,270.0,1654.4,3.6,17.9
477.0,267.0,1665.3,2.6,18.6
478.0,100.0,1667.6,2.4,18.7
479.0,224.0,1669.8,2.6,18.6
480.0,217.0,1658.9,2.9,18.4
481.0,226.0,1659.3,2.0,19.2
482.0,300.0,1659.8,3.2,18.0
483.0,297.0,1660.3,2.7,18.5
484.0,235.0,1660.7,2.9,18.4
485.0,178.0,1671.4,2.4,18.7
486.0,64.0,1673.6,1.9,19.1
487.0,57.0,1662.5,1.7,19.3
488.0,138.0,1651.8,1.7,19.4
489.0,300.0,1641.5,3.3,18.1
490.0,164.0,1631.4,3.0,18.2
491.0,119.0,1643.0,2.9,18.3
492.0,132.0,1654.1,4.0,17.3
493.0,299.0,1665.0,3.4,18.1
494.0,144.0,1654.2,2.0,19.1
495.0,169.0,1633.5,2.9,18.3
496.0,110.0,1636.1,1.9,19.1
497.0,262.0,1638.7,3.7,17.7
498.0,257.0,1620.1,3.5,17.9
499.0,135.0,1622.9,2.3,18.8
500.0,89.0,1625.7,2.0,19.0
501.0,135.0,1628.4,3.3,18.1
502.0,145.0,1618.8,3.4,17.8
503.0,300.0,1630.6,1.6,19.5
504.0,159.0,1642.1,2.1,19.0
505.0,122.0,1653.2,4.1,17.3
506.0,131.0,1642.9,3.0,18.1
507.0,300.0,1632.9,3.4,17.9
508.0,171.0,1635.5,1.9,19.2
509.0,162.0,1638.1,2.4,18.8
510.0,171.0,1640.7,2.1,19.1
511.0,246.0,1643.2,1.9,19.3
512.0,136.0,1643.7,2.6,18.6
513.0,242.0,1633.7,2.0,19.1
514.0,300.0,1636.3,2.2,19.0
515.0,97.0,1638.9,3.5,17.6
516.0,210.0,1650.0,2.7,18.5
517.0,246.0,1652.4,2.3,19.0
518.0,204.0,1652.9,3.3,17.9
519.0,181.0,1663.6,2.8,18.4
520.0,300.0,1644.9,3.2,18.1
521.0,135.0,1647.3,2.2,19.0
522.0,237.0,1647.8,3.1,18.2
523.0,208.0,1648.3,2.8,18.5
524.0,136.0,1650.7,2.8,18.6
525.0,214.0,1653.1,2.1,19.2
526.0,300.0,1663.8,2.4,18.9
527.0,58.0,1664.2,2.3,18.8
528.0,151.0,1664.7,2.4,18.9
529.0,300.0,1646.0,3.0,18.2
530.0,173.0,1646.5,2.1,19.0
531.0,212.0,1657.4,2.5,18.7
532.0,130.0,1667.9,2.2,19.0
533.0,175.0,1668.3,3.6,17.7
534.0,83.0,1670.5,2.8,18.4
535.0,169.0,1672.6,3.1,18.1
536.0,247.0,1653.9,1.6,19.5
537.0,172.0,1654.4,3.6,17.9
538.0,224.0,1665.0,3.4,17.9
539.0,300.0,1675.2,2.4,18.8
540.0,300.0,1675.6,3.7,17.7
541.0,65.0,1677.7,1.8,19.2
542.0,169.0,1687.6,2.2,19.0
543.0,144.0,1668.8,2.3,18.8
544.0,263.0,1669.2,2.8,18.5
545.0,141.0,1669.7,1.8,19.3
546.0,278.0,1670.1,2.1,19.1
547.0,179.0,1672.2,3.0,18.4
548.0,179.0,1672.6,3.3,18.0
549.0,157.0,1673.1,2.6,18.5
550.0,60.0,1673.5,2.6,18.4
551.0,137.0,1673.9,2.4,18.7
552.0,189.0,1655.3,2.9,18.5
553.0,139.0,1655.8,3.6,17.6
554.0,137.0,1658.1,2.1,19.0
555.0,120.0,1639.7,2.1,19.0
556.0,238.0,1642.2,2.7,18.5
557.0,260.0,1653.1,2.9,18.4
558.0,138.0,1632.9,2.7,18.5
559.0,300.0,1635.5,4.3,17.3
560.0,274.0,1626.0,2.7,18.5
561.0,171.0,1637.3,3.2,18.1
562.0,109.0,1639.8,2.8,18.3
563.0,190.0,1650.7,1.6,19.5
564.0,167.0,1640.7,2.0,19.2
565.0,221.0,1651.5,1.9,19.3
566.0,143.0,1652.0,2.0,19.1
567.0,189.0,1652.5,2.7,18.5
568.0,221.0,1654.8,2.1,19.0
569.0,194.0,1665.2,3.4,17.8
570.0,94.0,1667.4,2.9,18.3
571.0,221.0,1667.8,3.2,18.1
572.0,178.0,1669.9,3.2,18.1
573.0,60.0,1670.4,3.1,18.0
574.0,261.0,1670.8,2.9,18.3
575.0,197.0,1652.4,1.8,19.4
576.0,109.0,1652.9,2.9,18.4
577.0,185.0,1642.9,2.2,19.0
578.0,177.0,1645.3,2.9,18.5
579.0,199.0,1645.8,3.3,18.1
580.0,118.0,1646.3,2.1,19.1
581.0,300.0,1648.7,2.7,18.4
582.0,221.0,1649.2,2.7,18.5
583.0,152.0,1659.7,2.5,18.7
584.0,130.0,1641.5,2.0,19.2
585.0,139.0,1642.0,2.3,18.8
586.0,190.0,1642.5,3.7,17.6
587.0,178.0,1643.0,3.9,17.5
588.0,131.0,1645.4,2.4,18.8
589.0,223.0,1635.7,1.6,19.4
590.0,80.0,1636.2,3.9,17.3
591.0,300.0,1647.1,5.0,16.6
592.0,238.0,1637.3,4.0,17.3
593.0,184.0,1639.8,2.7,18.5
594.0,206.0,1642.2,2.1,19.1
595.0,147.0,1642.7,2.0,19.1
596.0,158.0,1643.2,2.1,19.0
597.0,277.0,1643.7,3.4,17.9
598.0,219.0,1646.1,2.1,19.1
599.0,300.0,1646.6,3.0,18.2
600.0,138.0,1647.0,2.1,19.0
601.0,240.0,1657.5,1.5,19.6
602.0,124.0,1659.8,1.8,19.3
603.0,138.0,1669.9,2.6,18.6
604.0,187.0,1672.0,2.8,18.4
605.0,127.0,1674.0,3.3,18.0
606.0,256.0,1674.4,3.4,17.9
607.0,224.0,1676.4,1.7,19.4
608.0,215.0,1686.1,3.1,18.1
609.0,300.0,1686.4,2.9,18.4
610.0,209.0,1688.3,1.9,19.2
611.0,109.0,1688.7,2.2,18.9
612.0,244.0,1677.9,2.3,18.9
613.0,162.0,1667.3,2.9,18.4
614.0,88.0,1667.7,2.6,18.5
615.0,167.0,1677.6,2.5,18.7
616.0,183.0,1667.1,2.8,18.4
617.0,232.0,1669.2,5.4,16.4
618.0,201.0,1669.6,2.5,18.7
619.0,244.0,1679.3,2.6,18.7
620.0,194.0,1679.7,2.8,18.4
621.0,209.0,1680.1,2.4,18.8
622.0,189.0,1680.5,2.5,18.7
623.0,160.0,1680.9,2.8,18.4
624.0,98.0,1681.3,1.6,19.4
625.0,268.0,1681.7,3.2,18.1
626.0,193.0,1691.1,2.9,18.3
627.0,149.0,1692.9,2.8,18.4
628.0,284.0,1693.3,2.6,18.6
629.0,157.0,1693.7,2.5,18.7
630.0,102.0,1695.5,2.3,18.8
631.0,142.0,1704.5,1.6,19.5
632.0,119.0,1706.2,3.7,17.8
633.0,220.0,1706.5,3.8,17.7
634.0,230.0,1695.2,3.0,18.2
635.0,202.0,1704.2,2.2,18.9
636.0,168.0,1705.9,1.9,19.3
637.0,151.0,1714.6,2.0,19.2
638.0,201.0,1714.9,2.1,19.1
639.0,244.0,1716.5,2.5,18.7
640.0,128.0,1724.9,2.3,18.9
641.0,284.0,1725.2,3.3,18.1
642.0,300.0,1726.7,3.6,17.9
643.0,109.0,1734.8,1.6,19.4
644.0,174.0,1742.7,2.3,18.9
645.0,166.0,1750.3,3.2,18.0
646.0,152.0,1750.6,2.1,19.0
647.0,205.0,1751.9,4.1,17.3
648.0,159.0,1759.3,2.8,18.4
649.0,214.0,1746.6,2.9,18.3
650.0,250.0,1746.9,3.3,18.0
651.0,173.0,1748.2,3.1,18.2
652.0,156.0,1749.6,2.9,18.3
653.0,177.0,1749.8,2.2,19.0
654.0,77.0,1750.1,2.7,18.4
655.0,151.0,1750.4,2.4,18.8
656.0,226.0,1738.0,1.7,19.5
657.0,199.0,1739.4,1.9,19.2
658.0,113.0,1727.3,2.2,19.0
659.0,192.0,1727.6,3.0,18.2
660.0,113.0,1735.6,4.3,17.1
661.0,148.0,1737.1,3.0,18.3
662.0,140.0,1718.8,2.4,18.8
663.0,220.0,1727.0,4.0,17.3
664.0,132.0,1715.3,1.9,19.2
665.0,182.0,1723.6,2.3,18.9
666.0,185.0,1712.0,2.0,19.1
667.0,233.0,1713.6,3.1,18.1
