# GameN, gameLength, gameElo, minBase, dinBase
69.0,61.0,1181.5,6.6,14.9
70.0,123.0,1204.3,4.1,17.4
71.0,113.0,1202.0,7.9,14.3
72.0,112.0,1189.2,6.0,15.7
73.0,76.0,1211.4,3.3,18.1
74.0,139.0,1198.3,6.9,14.8
75.0,149.0,1172.4,7.1,15.0
76.0,95.0,1195.1,7.3,14.7
77.0,269.0,1192.9,3.6,18.0
78.0,120.0,1180.8,6.7,15.1
79.0,128.0,1156.0,7.0,14.9
80.0,95.0,1179.0,9.6,12.4
81.0,82.0,1167.7,4.4,17.3
82.0,193.0,1156.8,3.7,17.9
83.0,153.0,1166.4,6.4,15.6
84.0,300.0,1197.7,7.5,14.5
85.0,107.0,1205.7,7.9,13.9
86.0,77.0,1193.3,3.1,18.3
87.0,93.0,1181.5,5.8,16.1
88.0,162.0,1179.6,6.3,15.5
89.0,83.0,1177.6,8.4,13.2
90.0,300.0,1153.7,5.6,16.3
91.0,181.0,1152.0,4.2,17.4
92.0,115.0,1129.2,4.0,17.5
93.0,93.0,1139.6,3.9,17.6
94.0,92.0,1130.2,5.1,16.5
95.0,256.0,1121.2,5.1,16.7
96.0,266.0,1119.8,7.4,14.8
97.0,136.0,1118.5,7.0,15.0
98.0,170.0,1109.9,8.3,13.6
99.0,247.0,1108.7,4.0,17.9
100.0,249.0,1139.1,3.1,18.3
101.0,158.0,1117.3,6.6,15.1
102.0,141.0,1116.0,5.9,16.0
103.0,83.0,1095.2,3.7,17.7
104.0,277.0,1106.7,3.9,17.6
105.0,300.0,1136.7,6.6,15.5
106.0,239.0,1146.5,8.3,13.8
107.0,300.0,1137.2,8.2,14.0
108.0,109.0,1128.2,7.9,14.2
109.0,275.0,1142.3,4.1,17.8
110.0,152.0,1140.8,5.3,16.4
111.0,300.0,1162.6,3.9,17.6
112.0,205.0,1171.3,3.4,18.1
113.0,137.0,1179.7,4.2,17.6
114.0,300.0,1177.9,7.1,15.1
115.0,101.0,1186.0,6.7,15.0
116.0,218.0,1205.8,5.1,16.5
117.0,213.0,1203.7,5.2,16.6
118.0,239.0,1180.5,3.4,18.3
119.0,106.0,1188.5,6.4,15.4
120.0,300.0,1216.9,4.8,17.0
121.0,186.0,1214.7,7.5,14.6
122.0,212.0,1203.0,5.5,16.2
123.0,103.0,1191.8,6.8,15.7
124.0,280.0,1211.1,3.4,18.2
125.0,120.0,1217.9,6.4,15.3
126.0,234.0,1224.6,3.0,18.6
127.0,69.0,1212.6,2.9,18.2
128.0,222.0,1219.3,3.2,18.5
129.0,116.0,1217.2,4.2,17.4
130.0,197.0,1223.8,6.8,15.3
131.0,147.0,1200.6,4.4,17.3
132.0,189.0,1228.2,4.4,17.2
133.0,300.0,1234.4,7.3,15.0
134.0,100.0,1240.5,6.1,15.5
135.0,77.0,1238.1,7.4,14.4
136.0,128.0,1235.7,3.9,17.9
137.0,52.0,1223.5,3.0,18.3
138.0,234.0,1229.8,2.6,18.9
139.0,212.0,1227.6,5.9,15.8
140.0,269.0,1233.8,5.6,16.4
141.0,136.0,1260.6,4.9,16.9
142.0,119.0,1265.8,7.8,14.3
143.0,300.0,1242.0,5.5,16.6
144.0,300.0,1229.7,3.3,18.4
145.0,137.0,1256.3,6.5,15.5
146.0,145.0,1261.7,4.6,17.0
147.0,170.0,1259.1,8.0,14.2
148.0,195.0,1235.6,3.4,18.2
149.0,139.0,1223.7,6.4,15.5
150.0,300.0,1229.9,5.5,16.5
151.0,111.0,1246.8,3.1,18.2
152.0,126.0,1262.9,5.9,16.0
153.0,182.0,1260.3,7.2,15.2
154.0,102.0,1275.9,4.8,16.7
155.0,234.0,1262.4,4.3,17.4
156.0,141.0,1249.5,6.8,15.3
157.0,147.0,1226.7,5.0,16.8
158.0,234.0,1243.5,5.9,16.3
159.0,163.0,1259.6,3.4,18.1
160.0,73.0,1246.9,2.8,18.5
161.0,200.0,1224.3,8.1,14.2
162.0,157.0,1250.2,3.8,17.7
163.0,300.0,1266.0,4.1,17.9
164.0,192.0,1271.0,6.5,15.3
165.0,160.0,1285.9,3.7,17.8
166.0,188.0,1272.2,3.1,18.4
167.0,143.0,1277.0,2.6,18.7
168.0,245.0,1281.7,6.9,15.1
169.0,286.0,1286.3,5.7,16.3
170.0,300.0,1300.5,5.9,15.9
171.0,300.0,1297.4,5.2,16.5
172.0,211.0,1322.0,3.0,18.4
173.0,184.0,1311.9,3.6,18.2
174.0,300.0,1315.9,6.1,16.0
175.0,200.0,1328.8,4.1,17.6
176.0,195.0,1313.6,3.2,18.4
177.0,100.0,1317.5,5.3,16.6
178.0,212.0,1330.3,5.3,16.7
179.0,145.0,1326.7,3.1,18.4
180.0,188.0,1339.1,4.8,17.2
181.0,295.0,1335.4,6.6,15.5
182.0,155.0,1320.1,5.1,16.8
183.0,101.0,1305.5,2.9,18.2
184.0,247.0,1302.4,4.9,17.0
185.0,167.0,1299.3,3.2,18.3
186.0,96.0,1323.4,6.6,15.3
187.0,130.0,1327.1,7.2,14.5
188.0,141.0,1312.3,2.6,18.8
189.0,300.0,1298.0,4.7,17.1
190.0,300.0,1295.1,5.4,16.6
191.0,227.0,1308.5,3.9,17.8
192.0,296.0,1321.4,3.4,18.2
193.0,158.0,1325.0,3.7,18.0
194.0,189.0,1328.6,3.8,17.9
195.0,185.0,1351.9,3.4,18.1
196.0,180.0,1328.3,3.3,18.4
197.0,209.0,1331.8,3.8,18.0
198.0,136.0,1335.2,7.5,14.8
199.0,67.0,1338.6,2.5,18.6
200.0,91.0,1335.0,4.9,16.9
201.0,217.0,1311.8,2.3,19.2
202.0,195.0,1289.0,3.5,18.2
203.0,300.0,1302.5,4.2,17.7
204.0,287.0,1306.4,4.4,17.4
205.0,184.0,1319.2,6.8,15.2
206.0,145.0,1331.4,3.9,17.8
207.0,97.0,1328.0,2.5,18.7
208.0,134.0,1339.9,6.2,15.7
209.0,124.0,1351.3,5.9,15.9
210.0,170.0,1362.3,3.3,18.1
211.0,190.0,1384.6,3.8,17.8
212.0,300.0,1394.3,4.7,17.1
213.0,152.0,1403.7,3.6,18.1
214.0,300.0,1412.8,7.5,14.7
215.0,143.0,1415.0,3.1,18.2
216.0,300.0,1436.1,4.3,17.3
217.0,187.0,1456.5,3.9,17.8
218.0,201.0,1476.4,4.7,17.2
219.0,220.0,1478.0,3.2,18.4
220.0,118.0,1479.6,4.0,17.4
221.0,300.0,1460.2,4.8,17.1
222.0,148.0,1454.0,2.1,19.2
223.0,176.0,1461.4,3.2,18.4
224.0,272.0,1481.0,6.4,15.9
225.0,162.0,1482.6,2.6,18.9
226.0,87.0,1463.3,6.7,15.1
227.0,147.0,1464.9,6.9,14.8
228.0,173.0,1458.6,2.6,18.8
229.0,137.0,1440.1,3.6,18.0
230.0,264.0,1460.1,2.6,18.8
231.0,237.0,1479.7,6.2,15.7
232.0,300.0,1486.2,2.8,18.7
233.0,130.0,1479.4,3.3,18.2
234.0,299.0,1480.9,3.5,18.1
235.0,144.0,1487.4,6.8,15.3
236.0,212.0,1488.8,3.0,18.7
237.0,245.0,1481.9,3.6,18.2
238.0,155.0,1483.4,2.8,18.7
239.0,188.0,1484.9,3.2,18.4
240.0,273.0,1486.4,3.1,18.6
241.0,255.0,1487.8,2.8,18.6
242.0,213.0,1489.3,2.4,19.2
243.0,300.0,1495.5,4.1,17.6
244.0,202.0,1496.9,3.6,18.0
245.0,201.0,1515.1,3.3,18.3
246.0,252.0,1516.3,3.1,18.4
247.0,151.0,1517.6,3.6,17.6
248.0,300.0,1518.8,4.6,17.3
249.0,280.0,1511.1,3.2,18.4
250.0,176.0,1516.7,3.4,18.1
251.0,117.0,1509.0,3.3,18.1
252.0,238.0,1489.5,5.2,16.9
253.0,220.0,1495.7,2.7,18.9
254.0,186.0,1488.7,2.5,19.0
255.0,129.0,1490.1,2.7,18.7
256.0,174.0,1491.5,2.7,18.7
257.0,128.0,1492.9,6.5,15.6
258.0,300.0,1494.3,5.1,16.9
259.0,208.0,1512.3,2.8,18.7
260.0,240.0,1529.8,4.8,16.9
261.0,182.0,1530.9,3.0,18.6
262.0,123.0,1536.0,2.7,18.7
263.0,300.0,1516.1,7.1,15.1
264.0,69.0,1521.5,2.9,18.3
265.0,260.0,1538.6,2.7,18.6
266.0,300.0,1514.9,2.9,18.8
267.0,159.0,1516.1,2.3,19.1
268.0,129.0,1521.5,4.6,17.2
269.0,223.0,1522.7,3.0,18.6
270.0,164.0,1523.8,5.1,16.9
271.0,237.0,1525.0,2.5,18.8
272.0,105.0,1505.5,3.2,18.2
273.0,90.0,1506.8,3.1,18.3
274.0,209.0,1483.4,4.1,17.7
275.0,57.0,1476.9,2.4,18.7
276.0,106.0,1483.3,3.4,18.0
277.0,293.0,1476.8,3.5,18.1
278.0,204.0,1470.5,3.2,18.4
279.0,190.0,1452.5,3.5,18.0
280.0,160.0,1454.2,3.8,17.9
281.0,170.0,1455.8,3.2,18.5
282.0,142.0,1450.1,3.1,18.2
283.0,260.0,1451.8,3.7,18.0
284.0,142.0,1434.4,3.6,17.8
285.0,140.0,1429.2,3.2,18.2
286.0,100.0,1424.1,2.3,19.0
287.0,300.0,1431.9,2.6,18.9
288.0,162.0,1426.8,3.1,18.5
289.0,269.0,1428.7,3.7,18.0
290.0,89.0,1430.6,2.6,18.5
291.0,140.0,1432.5,3.2,18.2
292.0,174.0,1427.3,2.8,18.6
293.0,114.0,1435.0,4.5,17.2
294.0,201.0,1442.4,2.0,19.4
295.0,229.0,1425.5,2.7,18.8
296.0,237.0,1420.5,5.2,16.8
297.0,300.0,1422.5,3.2,18.4
298.0,72.0,1430.3,2.4,18.8
299.0,300.0,1432.1,3.2,18.4
300.0,235.0,1427.1,2.9,18.7
301.0,132.0,1429.0,2.3,18.9
302.0,225.0,1430.8,2.5,19.0
303.0,137.0,1438.3,4.8,17.0
304.0,300.0,1445.6,3.3,18.4
305.0,209.0,1428.7,6.1,16.0
306.0,103.0,1447.6,3.2,18.1
307.0,300.0,1442.2,2.9,18.6
308.0,255.0,1436.9,3.0,18.6
309.0,132.0,1444.2,2.2,19.0
310.0,163.0,1445.9,3.8,17.8
311.0,129.0,1447.6,3.4,18.1
312.0,165.0,1449.3,4.2,17.5
313.0,143.0,1443.9,2.3,19.1
314.0,153.0,1445.6,4.5,17.1
315.0,81.0,1447.3,6.2,15.8
316.0,300.0,1441.9,4.6,17.3
317.0,173.0,1436.7,3.4,18.3
318.0,249.0,1420.2,3.0,18.4
319.0,300.0,1427.9,4.4,17.5
320.0,273.0,1446.7,4.0,17.7
321.0,300.0,1441.8,3.9,17.9
322.0,192.0,1448.8,2.8,18.6
323.0,191.0,1467.1,3.1,18.5
324.0,222.0,1461.2,3.0,18.6
325.0,211.0,1462.8,2.4,19.1
326.0,141.0,1469.3,2.4,19.0
327.0,66.0,1470.7,3.1,18.4
328.0,300.0,1488.4,4.5,17.4
329.0,70.0,1482.0,2.8,18.4
330.0,205.0,1487.9,2.9,18.6
331.0,94.0,1481.6,2.7,18.8
332.0,117.0,1498.9,2.9,18.5
333.0,269.0,1515.7,2.2,19.2
334.0,300.0,1508.6,4.7,17.3
335.0,226.0,1509.8,5.6,16.4
336.0,279.0,1515.0,3.1,18.3
337.0,282.0,1496.8,2.4,19.1
338.0,300.0,1502.3,4.8,17.1
339.0,222.0,1503.5,2.3,19.1
340.0,300.0,1508.9,2.3,19.1
341.0,250.0,1510.1,3.1,18.5
342.0,138.0,1515.3,2.4,19.0
343.0,93.0,1520.4,2.8,18.5
344.0,90.0,1521.5,2.9,18.3
345.0,166.0,1514.3,5.5,16.3
346.0,246.0,1507.3,4.0,17.8
347.0,154.0,1500.5,3.5,18.2
348.0,231.0,1505.9,2.2,19.0
349.0,145.0,1499.2,3.4,18.2
350.0,183.0,1515.8,4.1,17.6
351.0,119.0,1508.8,5.4,16.3
352.0,179.0,1502.0,5.3,16.5
353.0,204.0,1495.4,2.8,18.6
354.0,226.0,1489.0,3.8,17.9
355.0,300.0,1490.3,3.2,18.3
356.0,219.0,1484.0,2.0,19.1
357.0,111.0,1485.3,1.7,19.4
358.0,184.0,1502.2,2.8,18.7
359.0,239.0,1518.6,4.9,17.0
360.0,247.0,1500.6,3.2,18.4
361.0,289.0,1505.9,3.1,18.6
362.0,145.0,1522.2,2.5,19.0
363.0,300.0,1538.0,4.1,17.6
364.0,136.0,1539.0,1.9,19.3
365.0,194.0,1554.3,2.7,18.7
366.0,121.0,1555.2,1.8,19.3
367.0,300.0,1570.0,3.6,18.0
368.0,156.0,1551.0,4.7,17.1
369.0,169.0,1565.9,4.7,17.3
370.0,157.0,1580.4,2.4,18.9
371.0,300.0,1594.4,4.0,17.8
372.0,300.0,1572.3,2.9,18.6
373.0,217.0,1576.1,3.0,18.5
374.0,147.0,1579.9,3.8,17.8
375.0,285.0,1557.9,1.7,19.4
376.0,259.0,1549.8,2.7,18.7
377.0,119.0,1550.7,2.4,19.0
378.0,134.0,1551.7,4.6,17.3
379.0,233.0,1566.4,3.4,18.4
380.0,207.0,1567.3,2.1,19.3
381.0,230.0,1571.2,2.9,18.7
382.0,140.0,1572.0,2.5,18.8
383.0,175.0,1575.8,3.3,18.3
384.0,138.0,1567.2,2.1,19.1
385.0,176.0,1581.5,2.4,18.9
386.0,90.0,1585.1,2.4,18.7
387.0,189.0,1588.6,4.1,17.5
388.0,150.0,1602.2,4.8,17.1
389.0,163.0,1592.8,2.1,19.2
390.0,229.0,1573.7,2.2,19.1
391.0,288.0,1577.5,2.3,19.1
392.0,238.0,1581.1,2.9,18.7
393.0,300.0,1581.9,3.5,18.2
394.0,182.0,1585.5,3.3,18.2
395.0,171.0,1589.0,2.6,18.8
396.0,238.0,1589.8,2.4,19.0
397.0,164.0,1593.2,3.3,18.4
398.0,122.0,1596.6,2.3,19.0
399.0,150.0,1597.3,2.3,19.1
400.0,140.0,1600.6,2.4,19.1
401.0,300.0,1601.3,3.4,18.2
402.0,207.0,1614.4,2.8,18.8
403.0,242.0,1617.4,3.3,18.2
404.0,183.0,1630.0,2.4,19.0
405.0,142.0,1632.8,2.2,19.0
406.0,187.0,1633.3,2.7,18.8
407.0,196.0,1645.4,4.1,17.5
408.0,175.0,1645.9,3.6,17.9
409.0,185.0,1648.5,3.3,18.2
410.0,201.0,1626.8,3.5,18.2
411.0,210.0,1629.6,2.8,18.6
412.0,300.0,1641.7,2.8,18.7
413.0,234.0,1644.4,6.3,15.6
414.0,212.0,1647.0,2.2,19.1
415.0,209.0,1649.5,5.4,16.6
416.0,170.0,1650.0,2.1,19.2
417.0,203.0,1630.4,2.3,19.0
418.0,250.0,1631.0,3.4,18.4
419.0,294.0,1631.6,3.1,18.6
420.0,111.0,1634.3,2.3,18.9
421.0,157.0,1646.2,2.4,18.8
422.0,300.0,1648.8,6.0,16.0
423.0,300.0,1649.3,4.5,17.2
424.0,182.0,1660.7,2.5,18.8
425.0,113.0,1671.7,1.5,19.6
426.0,174.0,1660.3,3.0,18.5
427.0,300.0,1649.4,3.5,18.2
428.0,300.0,1660.7,4.0,17.7
429.0,236.0,1671.7,2.7,18.7
430.0,153.0,1674.0,2.7,18.8
431.0,231.0,1652.4,2.7,18.8
432.0,300.0,1663.7,2.7,18.9
433.0,127.0,1664.1,2.8,18.6
434.0,176.0,1675.0,3.5,18.1
435.0,232.0,1655.3,5.9,16.1
436.0,160.0,1657.7,3.2,18.5
437.0,300.0,1660.1,4.1,17.7
438.0,88.0,1660.6,2.0,19.1
439.0,115.0,1671.5,5.3,16.6
440.0,300.0,1673.8,2.4,19.3
441.0,276.0,1654.1,2.4,19.1
442.0,300.0,1665.3,2.8,18.5
443.0,179.0,1665.7,2.4,19.0
444.0,300.0,1666.2,2.2,19.1
445.0,189.0,1666.6,1.9,19.4
446.0,186.0,1667.1,3.6,18.1
447.0,300.0,1667.6,3.2,18.4
448.0,190.0,1648.1,3.7,17.7
449.0,201.0,1639.7,2.6,18.8
450.0,105.0,1620.6,2.7,18.6
451.0,241.0,1621.2,1.8,19.5
452.0,227.0,1600.1,2.5,18.7
453.0,179.0,1600.7,2.4,19.1
454.0,203.0,1603.9,2.4,19.0
455.0,264.0,1604.6,2.7,18.8
456.0,100.0,1605.2,2.3,18.8
457.0,91.0,1605.8,2.5,18.6
458.0,157.0,1596.7,3.0,18.5
459.0,258.0,1575.8,2.2,19.1
460.0,50.0,1579.3,1.9,19.2
461.0,98.0,1580.1,1.6,19.6
462.0,94.0,1559.2,1.9,19.3
463.0,300.0,1563.1,2.5,18.9
464.0,300.0,1566.9,2.1,19.3
465.0,300.0,1570.6,3.7,18.1
466.0,171.0,1571.3,3.0,18.6
467.0,214.0,1575.0,2.8,18.6
468.0,189.0,1578.5,2.4,19.0
469.0,300.0,1582.0,2.8,18.7
470.0,296.0,1582.7,2.8,18.6
471.0,224.0,1595.9,2.2,19.0
472.0,201.0,1599.1,2.4,18.9
473.0,173.0,1590.2,3.1,18.5
474.0,300.0,1590.9,2.9,18.6
475.0,169.0,1594.2,3.8,17.8
476.0,185.0,1597.4,2.2,19.4
477.0,220.0,1588.7,3.5,18.0
478.0,250.0,1589.4,2.9,18.7
479.0,204.0,1568.7,2.6,18.8
480.0,260.0,1572.3,2.1,19.2
481.0,185.0,1575.9,2.5,18.9
482.0,231.0,1579.4,2.4,19.0
483.0,216.0,1580.1,2.3,19.3
484.0,215.0,1593.2,2.8,18.8
485.0,174.0,1593.9,3.0,18.4
486.0,244.0,1597.1,2.8,18.7
487.0,212.0,1597.8,1.9,19.2
488.0,194.0,1600.9,2.7,18.7
489.0,281.0,1601.6,2.8,18.9
490.0,297.0,1604.7,2.5,18.9
491.0,237.0,1607.7,2.9,18.8
492.0,156.0,1610.7,2.9,18.8
493.0,159.0,1613.7,2.3,19.1
494.0,185.0,1625.7,2.7,18.9
495.0,242.0,1626.3,2.8,18.6
496.0,208.0,1626.8,2.0,19.2
497.0,279.0,1627.4,4.2,17.6
498.0,197.0,1630.1,5.9,16.1
499.0,123.0,1632.8,3.2,18.2
500.0,98.0,1623.0,2.0,19.3
501.0,70.0,1613.6,2.5,18.9
502.0,153.0,1616.5,1.3,19.8
503.0,300.0,1607.3,2.3,19.0
504.0,245.0,1619.5,2.4,19.1
505.0,300.0,1622.3,2.7,18.9
506.0,167.0,1634.0,2.6,19.0
507.0,287.0,1645.3,3.2,18.4
508.0,241.0,1645.8,2.3,19.2
509.0,300.0,1656.8,3.3,18.4
510.0,141.0,1667.5,3.9,17.7
511.0,298.0,1669.7,2.8,18.8
512.0,300.0,1650.8,5.1,16.9
513.0,249.0,1651.3,3.6,18.1
514.0,300.0,1653.7,2.4,19.1
515.0,164.0,1664.4,2.5,19.0
516.0,300.0,1664.8,2.8,18.7
517.0,101.0,1665.3,2.2,19.0
518.0,294.0,1675.6,3.9,17.9
519.0,126.0,1685.7,2.5,18.9
520.0,135.0,1666.7,2.0,19.2
521.0,150.0,1668.9,1.6,19.6
522.0,236.0,1669.3,3.8,17.7
523.0,300.0,1671.5,2.5,18.9
524.0,206.0,1673.6,2.4,19.0
525.0,290.0,1675.7,2.5,18.8
526.0,220.0,1676.1,2.5,18.9
527.0,300.0,1678.2,2.3,19.0
528.0,285.0,1680.3,3.2,18.6
529.0,205.0,1682.3,3.2,18.4
530.0,243.0,1682.7,2.5,19.0
531.0,169.0,1684.7,2.4,18.8
532.0,272.0,1694.4,2.6,18.9
533.0,251.0,1703.8,3.0,18.5
534.0,147.0,1704.2,4.2,17.8
535.0,295.0,1704.5,2.8,18.7
536.0,154.0,1706.3,2.6,19.1
537.0,222.0,1708.1,3.2,18.5
538.0,127.0,1709.8,2.4,18.9
539.0,238.0,1710.2,2.2,19.0
540.0,234.0,1719.1,2.9,18.7
541.0,167.0,1727.8,2.1,19.2
542.0,140.0,1736.1,2.6,18.7
543.0,202.0,1744.3,2.9,18.6
544.0,300.0,1745.7,3.1,18.5
545.0,300.0,1747.2,2.8,18.8
546.0,217.0,1748.6,2.5,18.9
547.0,181.0,1750.0,2.4,18.9
548.0,151.0,1750.3,3.3,18.3
549.0,270.0,1750.5,3.2,18.3
550.0,235.0,1737.6,5.6,16.3
551.0,300.0,1739.1,3.7,17.8
552.0,274.0,1740.6,2.8,18.8
553.0,83.0,1748.5,2.0,19.2
554.0,228.0,1750.0,2.4,18.9
555.0,211.0,1737.1,2.2,19.0
556.0,189.0,1737.4,1.9,19.4
557.0,179.0,1737.6,2.5,19.0
558.0,175.0,1737.9,2.2,19.2
559.0,136.0,1746.0,2.7,18.6
560.0,124.0,1733.2,3.0,18.3
561.0,169.0,1720.8,2.0,19.4
562.0,267.0,1708.8,2.7,18.8
563.0,142.0,1709.1,3.5,18.1
564.0,152.0,1697.5,2.2,19.1
565.0,59.0,1697.8,2.3,18.8
566.0,300.0,1707.0,2.8,18.9
567.0,246.0,1686.8,2.8,18.8
568.0,180.0,1696.3,2.1,19.2
569.0,294.0,1696.7,2.5,18.9
570.0,193.0,1685.4,4.0,17.9
571.0,268.0,1685.8,3.0,18.6
572.0,300.0,1686.2,4.0,17.9
573.0,166.0,1695.6,2.0,19.2
574.0,80.0,1704.8,2.0,19.1
575.0,160.0,1713.8,3.3,18.3
576.0,144.0,1702.0,2.4,19.1
577.0,213.0,1702.4,2.9,18.6
578.0,186.0,1702.7,2.3,19.1
579.0,167.0,1711.7,2.8,18.9
580.0,154.0,1720.4,1.9,19.4
581.0,150.0,1720.7,2.5,19.0
582.0,128.0,1729.2,2.2,19.0
583.0,300.0,1737.4,4.2,17.6
584.0,165.0,1745.3,2.6,18.8
585.0,128.0,1746.7,1.7,19.5
586.0,187.0,1747.0,2.4,18.9
587.0,247.0,1748.4,2.2,19.1
588.0,300.0,1748.7,3.1,18.6
589.0,111.0,1750.1,2.0,19.2
590.0,300.0,1751.4,3.7,18.1
591.0,210.0,1752.8,2.6,18.9
592.0,251.0,1760.3,3.0,18.5
593.0,172.0,1760.6,2.1,19.1
594.0,133.0,1761.8,1.3,19.9
595.0,189.0,1762.1,2.5,19.0
596.0,143.0,1763.4,2.2,19.2
597.0,146.0,1764.6,1.7,19.5
598.0,193.0,1764.9,3.5,18.2
599.0,160.0,1766.2,2.8,18.7
600.0,190.0,1753.1,3.3,18.2
601.0,167.0,1753.3,3.2,18.4
602.0,205.0,1754.7,2.1,19.2
603.0,300.0,1741.9,3.0,18.5
604.0,125.0,1729.5,2.8,18.7
605.0,153.0,1731.0,1.9,19.4
606.0,163.0,1739.1,3.0,18.5
607.0,266.0,1740.5,2.4,19.1
608.0,197.0,1742.0,2.6,18.9
609.0,68.0,1742.2,2.3,18.9
610.0,170.0,1743.7,1.8,19.5
611.0,300.0,1731.2,4.1,17.6
612.0,300.0,1739.3,2.5,19.0
613.0,150.0,1747.1,2.8,18.8
614.0,300.0,1748.5,3.2,18.6
615.0,167.0,1749.9,1.7,19.5
616.0,237.0,1747.3,3.0,18.6
617.0,300.0,1734.9,3.7,18.1
618.0,197.0,1735.1,2.0,19.4
619.0,296.0,1723.0,2.5,19.0
620.0,103.0,1723.3,1.8,19.4
621.0,110.0,1724.9,2.4,18.9
622.0,136.0,1726.4,4.2,17.5
623.0,190.0,1727.9,1.7,19.6
624.0,256.0,1709.4,3.0,18.6
625.0,238.0,1711.1,2.6,18.9
626.0,257.0,1712.8,2.2,19.2
627.0,159.0,1713.1,2.1,19.3
628.0,238.0,1713.4,2.3,19.3
629.0,191.0,1713.8,2.5,19.1
630.0,177.0,1715.4,2.9,18.4
631.0,80.0,1715.7,2.4,19.0
632.0,300.0,1724.1,3.0,18.6
633.0,152.0,1705.7,3.2,18.3
634.0,238.0,1707.4,2.3,19.1
635.0,135.0,1716.1,2.4,19.0
636.0,174.0,1724.5,2.0,19.4
637.0,300.0,1732.6,4.1,17.8
638.0,70.0,1732.9,2.0,19.1
639.0,104.0,1734.4,2.4,18.7
640.0,215.0,1715.9,2.1,19.4
641.0,218.0,1704.4,3.3,18.5
642.0,122.0,1706.1,2.5,19.1
643.0,112.0,1707.8,2.0,19.3
644.0,114.0,1708.2,2.4,19.0
645.0,136.0,1709.8,1.9,19.3
646.0,300.0,1718.4,3.1,18.5
647.0,264.0,1726.7,2.5,18.9
648.0,138.0,1727.0,4.2,17.4
649.0,197.0,1727.3,2.2,19.1
650.0,297.0,1708.9,4.3,17.3
651.0,247.0,1717.5,1.9,19.5
652.0,168.0,1706.0,1.8,19.4
653.0,165.0,1707.7,1.9,19.4
654.0,142.0,1708.0,2.7,18.9
655.0,88.0,1716.6,2.3,19.1
656.0,189.0,1705.1,2.2,19.3
657.0,261.0,1713.7,2.9,18.8
658.0,200.0,1715.3,2.3,19.2
659.0,123.0,1716.9,2.9,18.8
660.0,161.0,1718.5,2.4,18.9
661.0,212.0,1720.1,2.2,19.1
662.0,169.0,1708.6,1.8,19.4
663.0,87.0,1708.9,2.3,19.1
664.0,239.0,1717.4,2.9,18.7
