# GameN, gameLength, gameElo, minBase, dinBase
108.0,66.0,1461.9,5.0,16.2
109.0,123.0,1463.9,4.6,17.1
110.0,199.0,1442.4,4.9,16.4
111.0,82.0,1424.5,4.8,16.7
112.0,144.0,1402.5,3.9,17.4
113.0,130.0,1382.2,4.2,17.2
114.0,184.0,1385.2,6.0,15.6
115.0,173.0,1398.7,5.8,15.6
116.0,86.0,1415.2,3.4,18.1
117.0,300.0,1395.4,6.0,15.5
118.0,218.0,1380.6,6.0,15.6
119.0,140.0,1367.1,6.5,15.2
120.0,159.0,1353.8,4.5,17.1
121.0,168.0,1371.9,5.3,16.2
122.0,216.0,1388.1,5.3,16.2
123.0,100.0,1400.7,3.6,17.9
124.0,164.0,1415.2,4.6,16.8
125.0,205.0,1396.4,4.7,16.9
126.0,178.0,1399.2,6.4,14.9
127.0,200.0,1385.7,5.4,16.2
128.0,146.0,1398.9,4.4,17.1
129.0,180.0,1382.9,5.4,16.1
130.0,167.0,1395.0,4.9,16.6
131.0,141.0,1410.3,4.2,17.1
132.0,300.0,1421.8,7.3,14.3
133.0,300.0,1405.7,6.0,15.5
134.0,300.0,1422.1,5.9,15.5
135.0,300.0,1406.1,6.3,15.3
136.0,228.0,1387.3,6.5,15.0
137.0,160.0,1369.8,5.7,15.7
138.0,239.0,1353.3,5.8,15.5
139.0,169.0,1370.1,5.3,16.2
140.0,226.0,1386.2,4.8,16.6
141.0,114.0,1398.7,4.2,17.1
142.0,135.0,1412.5,5.1,16.5
143.0,199.0,1425.2,6.0,15.6
144.0,130.0,1427.5,3.6,17.7
145.0,89.0,1410.1,3.8,17.5
146.0,300.0,1395.8,5.5,16.0
147.0,113.0,1407.9,5.5,15.8
148.0,292.0,1410.4,6.7,14.9
149.0,122.0,1423.9,5.6,15.8
150.0,131.0,1438.4,4.2,17.1
151.0,131.0,1419.7,4.1,17.2
152.0,162.0,1430.2,4.5,17.0
153.0,142.0,1412.6,3.4,18.0
154.0,166.0,1397.5,5.5,16.0
155.0,120.0,1412.4,4.1,17.3
156.0,111.0,1396.3,4.9,16.3
157.0,100.0,1410.6,4.7,16.6
158.0,157.0,1395.5,4.3,17.2
159.0,135.0,1398.1,4.2,17.0
160.0,161.0,1385.2,6.1,15.5
161.0,300.0,1387.9,6.6,14.9
162.0,88.0,1373.3,5.6,16.0
163.0,166.0,1390.0,5.7,15.7
164.0,300.0,1403.6,5.1,16.4
165.0,143.0,1389.5,6.7,14.8
166.0,274.0,1386.6,5.7,15.8
167.0,146.0,1397.8,5.9,15.6
168.0,244.0,1412.0,6.1,15.2
169.0,258.0,1414.3,5.3,16.2
170.0,219.0,1399.0,4.1,17.3
171.0,197.0,1412.5,5.3,16.3
172.0,121.0,1422.2,4.9,16.5
173.0,144.0,1434.1,4.0,17.5
174.0,96.0,1442.7,5.4,16.1
175.0,172.0,1453.3,6.0,15.9
176.0,72.0,1464.6,3.1,18.1
177.0,108.0,1475.4,4.9,16.4
178.0,230.0,1457.9,4.9,16.5
179.0,71.0,1465.4,4.2,17.0
180.0,151.0,1447.3,4.8,16.7
181.0,159.0,1459.7,3.7,17.7
182.0,126.0,1470.3,6.7,14.8
183.0,242.0,1481.3,6.0,15.5
184.0,181.0,1490.6,5.9,15.5
185.0,140.0,1472.7,4.1,17.1
186.0,223.0,1457.2,5.1,16.5
187.0,140.0,1464.4,4.5,16.9
188.0,124.0,1474.3,5.7,15.7
189.0,145.0,1484.7,4.6,16.8
190.0,177.0,1490.9,5.7,15.7
191.0,176.0,1500.2,4.5,16.8
192.0,300.0,1485.6,5.2,16.2
193.0,118.0,1467.5,5.6,15.9
194.0,179.0,1450.7,5.3,16.2
195.0,186.0,1457.6,4.7,16.8
196.0,127.0,1470.2,5.2,16.3
197.0,165.0,1449.7,5.8,15.6
198.0,239.0,1462.1,5.6,16.0
199.0,136.0,1463.8,6.0,15.5
200.0,142.0,1473.6,4.8,16.7
201.0,103.0,1475.3,3.9,17.5
202.0,159.0,1488.9,5.7,15.7
203.0,89.0,1472.2,4.5,16.9
204.0,159.0,1478.8,5.2,16.3
205.0,138.0,1488.1,5.5,16.0
206.0,127.0,1494.0,6.8,14.5
207.0,193.0,1502.4,4.8,16.5
208.0,297.0,1503.8,5.2,16.3
209.0,157.0,1490.0,5.2,16.3
210.0,175.0,1472.1,4.7,16.7
211.0,110.0,1482.3,4.2,17.1
212.0,244.0,1495.0,4.6,16.8
213.0,300.0,1496.5,4.9,16.6
214.0,92.0,1497.9,4.3,17.2
215.0,250.0,1483.4,5.5,15.9
216.0,106.0,1466.7,5.4,15.9
217.0,178.0,1450.9,5.0,16.5
218.0,101.0,1462.1,4.5,16.9
219.0,211.0,1449.5,5.3,16.1
220.0,134.0,1430.3,5.6,16.0
221.0,186.0,1438.2,4.0,17.2
222.0,157.0,1448.9,7.1,14.4
223.0,127.0,1463.8,4.5,16.9
224.0,152.0,1474.9,4.5,16.9
225.0,111.0,1481.2,4.3,17.3
226.0,286.0,1463.7,6.3,15.4
227.0,178.0,1448.6,5.1,16.2
228.0,165.0,1432.6,6.2,15.4
229.0,237.0,1443.8,5.3,16.2
230.0,300.0,1455.4,5.4,16.0
231.0,173.0,1468.0,4.5,17.0
232.0,172.0,1468.8,5.2,16.4
233.0,110.0,1482.2,5.8,15.8
234.0,131.0,1483.7,5.1,16.3
235.0,237.0,1494.7,5.3,16.1
236.0,300.0,1479.2,5.2,16.2
237.0,171.0,1466.7,4.9,16.4
238.0,52.0,1452.5,4.6,16.6
239.0,186.0,1462.5,4.2,17.3
240.0,252.0,1474.4,5.0,16.5
241.0,146.0,1480.5,4.1,17.1
242.0,248.0,1465.9,5.1,16.2
243.0,126.0,1475.0,4.1,17.4
244.0,300.0,1458.5,4.6,16.8
245.0,167.0,1460.2,6.2,15.2
246.0,133.0,1459.6,5.2,16.3
247.0,156.0,1468.5,3.6,17.7
248.0,110.0,1478.6,4.7,16.6
249.0,152.0,1462.5,4.1,17.3
250.0,213.0,1471.8,4.7,16.8
251.0,141.0,1484.1,5.9,15.7
252.0,165.0,1468.1,5.2,16.3
253.0,103.0,1444.6,4.3,17.0
254.0,137.0,1428.6,4.2,17.2
255.0,144.0,1417.6,4.1,17.2
256.0,120.0,1431.1,3.9,17.6
257.0,248.0,1419.4,5.3,16.1
258.0,300.0,1429.7,6.4,15.2
259.0,118.0,1431.6,4.8,16.4
260.0,112.0,1416.8,6.0,15.6
261.0,149.0,1428.4,3.6,17.7
262.0,120.0,1442.2,4.1,17.2
263.0,300.0,1448.8,5.0,16.6
264.0,285.0,1438.2,6.2,15.4
265.0,236.0,1425.6,4.4,16.9
266.0,300.0,1438.1,6.6,15.0
267.0,250.0,1440.0,6.5,15.1
268.0,232.0,1449.2,5.0,16.5
269.0,125.0,1461.4,4.2,17.1
270.0,164.0,1448.1,4.2,17.2
271.0,131.0,1449.8,3.2,18.1
272.0,176.0,1459.6,4.4,17.0
273.0,119.0,1461.2,3.9,17.5
274.0,174.0,1472.0,3.8,17.6
275.0,151.0,1456.8,4.5,16.8
276.0,226.0,1462.8,5.1,16.4
277.0,300.0,1464.4,7.0,14.5
278.0,209.0,1466.0,6.1,15.5
279.0,159.0,1453.2,5.1,16.4
280.0,254.0,1463.0,5.3,16.2
281.0,142.0,1475.3,3.5,17.9
282.0,74.0,1487.8,3.7,17.7
283.0,139.0,1500.7,5.0,16.7
284.0,141.0,1484.1,4.7,16.6
285.0,143.0,1492.5,5.0,16.7
286.0,80.0,1480.2,3.0,18.1
287.0,167.0,1488.5,5.3,16.1
288.0,300.0,1473.4,6.0,15.6
289.0,187.0,1478.8,6.5,15.0
290.0,217.0,1471.7,6.0,15.6
291.0,82.0,1457.4,4.2,17.0
292.0,209.0,1469.3,5.5,15.9
293.0,155.0,1455.2,5.3,16.3
294.0,193.0,1461.1,4.6,16.7
295.0,131.0,1471.7,5.1,16.3
296.0,82.0,1457.5,5.6,15.6
297.0,208.0,1465.6,5.4,16.0
298.0,120.0,1476.9,6.4,15.3
299.0,94.0,1486.3,6.3,15.2
300.0,109.0,1496.3,5.0,16.2
301.0,154.0,1503.0,4.0,17.5
302.0,300.0,1488.8,7.6,13.9
303.0,109.0,1499.6,4.3,17.0
304.0,114.0,1507.8,5.6,15.9
305.0,113.0,1495.2,3.9,17.3
306.0,138.0,1507.3,4.6,16.8
307.0,300.0,1516.7,5.9,15.6
308.0,95.0,1499.6,5.3,16.2
309.0,272.0,1511.6,5.6,16.0
310.0,142.0,1512.8,4.1,17.3
311.0,176.0,1498.6,4.8,16.7
312.0,259.0,1508.0,5.5,16.0
313.0,114.0,1494.5,5.4,16.1
314.0,175.0,1502.5,5.8,15.9
315.0,153.0,1510.0,7.0,14.5
316.0,156.0,1495.2,4.0,17.2
317.0,300.0,1503.1,5.4,16.1
318.0,155.0,1514.0,5.4,16.1
319.0,151.0,1511.6,5.1,16.1
320.0,95.0,1520.9,4.3,17.1
321.0,212.0,1525.0,6.0,15.5
322.0,257.0,1530.7,6.2,15.3
323.0,112.0,1537.1,3.5,17.9
324.0,155.0,1517.3,4.4,17.0
325.0,218.0,1525.8,5.2,16.4
326.0,128.0,1532.5,4.9,16.5
327.0,113.0,1538.8,6.8,14.5
328.0,182.0,1539.8,4.8,16.6
329.0,182.0,1522.4,5.1,16.3
330.0,251.0,1530.6,6.3,15.3
331.0,205.0,1513.3,5.6,15.9
332.0,242.0,1517.9,4.6,16.7
333.0,179.0,1506.6,5.0,16.5
334.0,152.0,1515.0,4.6,16.8
335.0,106.0,1522.1,4.3,17.1
336.0,216.0,1532.9,6.0,15.5
337.0,123.0,1519.8,3.3,18.0
338.0,173.0,1505.7,5.1,16.4
339.0,178.0,1492.9,4.7,16.6
340.0,194.0,1501.4,6.4,15.0
341.0,125.0,1511.8,4.5,16.9
342.0,209.0,1520.3,4.5,16.9
343.0,111.0,1530.8,4.0,17.2
344.0,196.0,1537.4,4.4,16.9
345.0,281.0,1545.5,6.0,15.2
346.0,146.0,1554.1,4.4,16.8
347.0,213.0,1560.5,5.6,15.8
348.0,91.0,1566.2,4.0,17.2
349.0,141.0,1549.8,4.1,17.2
350.0,92.0,1553.5,3.2,18.0
351.0,300.0,1537.3,6.4,15.1
352.0,204.0,1543.5,6.4,15.0
353.0,286.0,1550.1,6.8,14.7
354.0,149.0,1533.2,6.1,15.4
355.0,201.0,1543.7,5.1,16.3
356.0,300.0,1549.7,6.1,15.6
357.0,135.0,1533.3,5.8,15.6
358.0,167.0,1514.2,5.2,16.2
359.0,163.0,1522.6,4.6,16.8
360.0,201.0,1530.9,4.8,16.6
361.0,159.0,1515.5,5.3,16.0
362.0,119.0,1504.2,4.4,17.0
363.0,142.0,1493.7,4.0,17.3
364.0,100.0,1501.9,5.1,16.5
365.0,121.0,1490.5,3.4,18.0
366.0,125.0,1479.0,7.3,13.9
367.0,196.0,1492.5,5.1,16.2
368.0,139.0,1501.7,5.0,16.4
369.0,135.0,1489.9,3.8,17.5
370.0,181.0,1498.9,5.3,16.2
371.0,122.0,1511.8,6.0,15.6
372.0,204.0,1500.9,5.8,15.7
373.0,148.0,1502.1,4.4,16.9
374.0,138.0,1509.8,5.0,16.4
375.0,300.0,1520.3,5.0,16.4
376.0,224.0,1530.3,5.3,16.2
377.0,248.0,1512.7,6.5,15.0
378.0,222.0,1501.5,5.6,15.9
379.0,123.0,1509.9,4.1,17.4
380.0,195.0,1519.1,4.8,16.7
381.0,140.0,1531.2,4.7,16.7
382.0,253.0,1518.0,5.1,16.4
383.0,192.0,1505.6,4.1,17.2
384.0,200.0,1506.8,3.9,17.5
385.0,158.0,1508.0,3.8,17.5
386.0,187.0,1519.9,5.2,16.3
387.0,158.0,1531.5,4.4,16.9
388.0,143.0,1538.8,5.4,16.0
389.0,100.0,1526.9,5.3,16.2
390.0,121.0,1511.8,4.3,17.2
391.0,225.0,1522.6,5.0,16.4
392.0,109.0,1508.0,5.8,15.7
393.0,158.0,1514.5,4.0,17.3
394.0,189.0,1501.5,5.1,16.3
395.0,174.0,1485.9,4.1,17.4
396.0,185.0,1487.2,5.7,15.9
397.0,300.0,1498.8,5.5,16.0
398.0,128.0,1509.1,5.1,16.3
399.0,111.0,1518.0,3.6,17.8
400.0,120.0,1503.1,5.4,16.0
401.0,83.0,1511.6,3.4,17.8
402.0,135.0,1500.6,5.6,15.8
403.0,259.0,1512.6,4.7,16.7
404.0,142.0,1519.5,5.3,16.1
405.0,165.0,1523.9,5.0,16.4
406.0,300.0,1512.5,5.6,15.9
407.0,202.0,1523.4,6.2,15.2
408.0,237.0,1518.6,5.6,15.7
409.0,135.0,1524.4,5.3,16.1
410.0,103.0,1529.9,4.3,16.9
411.0,136.0,1537.8,5.0,16.4
412.0,233.0,1544.1,5.9,15.4
413.0,300.0,1551.1,6.6,14.8
414.0,132.0,1558.0,5.2,16.1
415.0,106.0,1557.1,4.8,16.7
416.0,159.0,1562.7,4.6,16.9
417.0,147.0,1572.3,5.5,16.0
418.0,156.0,1576.6,5.1,16.4
419.0,268.0,1582.6,6.0,15.5
420.0,168.0,1567.0,5.0,16.6
421.0,240.0,1551.0,5.7,15.7
422.0,273.0,1554.7,8.2,13.6
423.0,179.0,1561.6,4.4,17.0
424.0,300.0,1567.0,5.8,15.9
425.0,156.0,1572.4,4.2,17.1
426.0,227.0,1568.5,6.0,15.4
427.0,150.0,1569.3,4.9,16.7
428.0,185.0,1574.4,4.7,16.8
429.0,139.0,1582.0,5.8,15.7
430.0,208.0,1564.9,5.0,16.5
431.0,167.0,1552.8,5.2,16.1
432.0,300.0,1537.7,6.6,14.9
433.0,120.0,1524.2,4.4,17.0
434.0,201.0,1535.6,4.2,17.1
435.0,189.0,1545.6,5.5,16.0
436.0,138.0,1530.4,3.5,17.8
437.0,189.0,1534.4,3.7,17.6
438.0,162.0,1518.2,6.1,15.3
439.0,189.0,1528.2,5.5,15.7
440.0,91.0,1518.1,5.0,16.5
441.0,117.0,1528.3,5.6,15.8
442.0,300.0,1536.1,6.2,15.4
443.0,130.0,1546.8,5.4,16.1
444.0,181.0,1544.3,7.6,13.9
445.0,85.0,1553.3,4.4,17.1
446.0,217.0,1559.0,5.1,16.3
447.0,122.0,1545.3,4.3,17.1
448.0,300.0,1555.7,5.7,15.6
449.0,91.0,1544.2,5.2,16.1
450.0,71.0,1542.4,4.5,16.9
451.0,135.0,1551.3,4.7,16.8
452.0,196.0,1560.3,5.2,16.2
453.0,300.0,1571.3,6.7,14.8
454.0,99.0,1579.7,3.9,17.4
455.0,156.0,1567.3,4.6,16.8
456.0,300.0,1570.5,6.1,15.3
457.0,140.0,1576.0,5.4,16.0
458.0,300.0,1563.4,5.3,16.1
459.0,185.0,1550.1,5.6,15.9
460.0,203.0,1537.0,5.5,16.1
461.0,300.0,1546.1,7.6,13.9
462.0,300.0,1547.0,6.7,14.6
463.0,163.0,1556.2,5.0,16.6
464.0,184.0,1566.2,6.5,15.0
465.0,300.0,1574.6,6.1,15.5
466.0,206.0,1579.2,6.0,15.5
467.0,167.0,1562.0,4.8,16.7
468.0,157.0,1569.0,5.3,16.2
469.0,182.0,1552.4,4.0,17.3
470.0,300.0,1561.6,6.4,15.0
471.0,158.0,1562.4,4.4,17.0
472.0,207.0,1548.8,6.5,15.0
473.0,187.0,1554.6,5.4,16.4
474.0,111.0,1541.7,4.7,16.7
475.0,82.0,1528.7,6.0,15.3
476.0,128.0,1538.1,4.7,16.8
477.0,93.0,1547.1,4.5,17.0
478.0,99.0,1556.9,4.6,16.7
479.0,173.0,1543.8,5.5,15.9
480.0,300.0,1550.6,5.8,15.6
481.0,300.0,1555.1,7.4,14.1
482.0,114.0,1537.1,4.7,16.7
483.0,287.0,1536.6,7.3,14.2
484.0,215.0,1522.4,5.3,16.1
485.0,206.0,1533.8,4.5,16.9
486.0,251.0,1541.1,5.7,15.8
487.0,125.0,1525.6,3.7,17.5
488.0,167.0,1511.9,3.4,17.8
489.0,136.0,1521.4,6.3,15.1
490.0,139.0,1527.8,4.5,16.8
491.0,192.0,1528.8,4.7,16.5
492.0,151.0,1539.2,5.1,16.3
493.0,220.0,1549.7,4.1,17.3
494.0,152.0,1550.6,6.1,15.3
495.0,300.0,1559.9,7.1,14.4
496.0,153.0,1565.6,5.5,16.0
497.0,135.0,1573.2,4.9,16.5
498.0,300.0,1560.1,6.3,15.2
499.0,129.0,1567.6,4.7,16.6
500.0,177.0,1565.6,5.8,15.7
501.0,165.0,1548.5,4.9,16.7
502.0,153.0,1556.1,5.1,16.4
503.0,300.0,1564.5,5.3,16.1
504.0,260.0,1568.9,5.0,16.5
505.0,300.0,1557.4,7.5,14.0
506.0,114.0,1546.5,4.1,17.2
507.0,166.0,1544.9,4.6,16.8
508.0,138.0,1551.4,5.1,16.4
509.0,132.0,1557.1,4.5,16.9
510.0,172.0,1557.9,5.9,15.6
511.0,144.0,1545.7,3.8,17.5
512.0,205.0,1550.4,5.4,16.1
513.0,96.0,1555.8,4.4,17.0
514.0,229.0,1565.9,6.6,14.7
515.0,143.0,1576.1,6.7,14.9
516.0,235.0,1582.9,6.4,14.9
517.0,126.0,1568.3,3.7,17.7
518.0,210.0,1578.1,4.8,16.6
519.0,73.0,1586.7,3.6,17.5
520.0,117.0,1596.0,5.8,15.7
521.0,300.0,1581.5,5.5,15.9
522.0,121.0,1586.3,4.7,16.6
523.0,144.0,1593.4,5.6,15.8
524.0,155.0,1580.0,4.5,16.9
525.0,108.0,1586.5,3.3,18.1
526.0,140.0,1592.8,4.4,16.9
527.0,118.0,1600.0,3.6,17.8
528.0,300.0,1606.7,5.4,16.1
529.0,96.0,1593.5,4.5,16.9
530.0,300.0,1589.8,6.2,15.2
531.0,118.0,1597.8,3.3,17.8
532.0,107.0,1602.3,5.3,16.3
533.0,300.0,1588.1,5.4,16.1
534.0,171.0,1574.4,5.5,15.9
535.0,156.0,1582.1,4.6,17.1
536.0,177.0,1569.5,3.6,17.9
537.0,300.0,1576.8,6.0,15.5
538.0,100.0,1564.1,3.4,18.0
539.0,300.0,1563.2,7.1,14.4
540.0,150.0,1572.6,4.2,17.2
541.0,284.0,1581.6,5.5,16.0
542.0,141.0,1569.5,5.5,15.9
543.0,189.0,1555.3,5.0,16.3
544.0,98.0,1544.4,4.8,16.8
545.0,131.0,1533.1,4.1,17.2
546.0,152.0,1537.0,4.0,17.3
547.0,200.0,1524.8,5.4,16.1
548.0,167.0,1533.7,4.0,17.3
549.0,237.0,1537.5,5.2,16.2
550.0,118.0,1522.4,4.6,16.9
551.0,147.0,1530.1,3.9,17.5
552.0,157.0,1518.6,5.0,16.3
553.0,297.0,1524.5,5.6,15.8
554.0,116.0,1533.1,5.1,16.2
555.0,120.0,1520.3,4.7,16.6
556.0,154.0,1526.4,5.1,16.2
557.0,162.0,1515.2,5.4,15.9
558.0,104.0,1523.0,5.3,16.3
559.0,262.0,1509.2,4.6,16.7
560.0,120.0,1517.9,4.5,16.8
561.0,90.0,1507.2,4.7,16.7
562.0,171.0,1513.9,4.9,16.4
563.0,167.0,1523.4,4.5,16.8
564.0,300.0,1514.5,7.0,14.5
565.0,130.0,1525.1,5.1,16.3
566.0,151.0,1532.4,7.0,14.5
567.0,300.0,1544.3,6.0,15.5
568.0,133.0,1551.1,5.7,15.9
569.0,249.0,1560.3,6.2,15.5
570.0,191.0,1569.4,4.6,16.7
571.0,152.0,1555.7,4.8,16.4
572.0,300.0,1564.8,7.8,13.9
573.0,202.0,1570.9,4.2,17.3
574.0,114.0,1579.1,3.5,17.8
575.0,220.0,1583.7,5.0,16.6
576.0,105.0,1568.8,5.1,16.4
577.0,75.0,1574.7,4.8,16.5
578.0,101.0,1579.2,3.2,18.1
579.0,178.0,1568.4,4.4,17.1
580.0,113.0,1571.5,3.8,17.6
581.0,85.0,1575.5,3.3,17.9
582.0,300.0,1564.1,6.5,15.0
583.0,184.0,1554.1,4.7,16.7
584.0,218.0,1543.7,5.6,15.8
585.0,118.0,1553.1,4.3,17.3
586.0,246.0,1543.7,5.0,16.5
587.0,104.0,1532.4,5.3,16.2
588.0,175.0,1542.0,5.6,15.9
589.0,236.0,1550.7,5.2,16.2
590.0,91.0,1535.5,5.3,16.0
591.0,96.0,1541.3,4.7,16.7
592.0,183.0,1550.7,5.2,16.3
593.0,106.0,1561.2,4.9,16.4
594.0,199.0,1569.8,5.1,16.4
595.0,102.0,1575.5,4.6,16.8
596.0,177.0,1565.7,4.9,16.4
597.0,218.0,1556.5,5.5,15.8
598.0,99.0,1563.9,3.7,17.6
599.0,137.0,1552.1,4.4,17.0
600.0,118.0,1542.2,4.6,16.6
601.0,190.0,1551.0,5.2,16.2
602.0,266.0,1558.4,7.1,14.4
603.0,275.0,1569.0,5.8,15.7
604.0,106.0,1578.2,5.6,16.1
605.0,188.0,1566.0,4.6,16.6
606.0,174.0,1574.7,4.9,16.5
607.0,115.0,1584.6,6.4,15.1
608.0,300.0,1593.5,6.1,15.4
609.0,68.0,1601.4,3.6,17.7
610.0,132.0,1610.4,4.3,17.1
611.0,300.0,1597.4,6.4,15.0
612.0,300.0,1604.4,5.9,15.6
613.0,155.0,1613.0,6.2,15.6
614.0,165.0,1621.4,4.9,16.6
615.0,198.0,1627.7,5.5,16.1
616.0,215.0,1634.6,7.4,14.2
617.0,126.0,1621.2,5.1,16.4
618.0,175.0,1628.1,4.9,16.6
619.0,231.0,1635.3,6.1,15.3
620.0,300.0,1621.6,6.2,15.4
621.0,211.0,1607.6,4.8,16.6
622.0,168.0,1596.8,5.2,16.4
623.0,102.0,1586.6,4.4,17.2
624.0,133.0,1591.1,6.6,15.0
625.0,271.0,1578.9,4.6,16.8
626.0,123.0,1584.8,5.6,16.0
627.0,189.0,1593.9,4.4,17.1
628.0,140.0,1584.0,6.3,15.4
629.0,187.0,1594.5,4.9,16.4
630.0,238.0,1599.7,5.4,16.0
631.0,89.0,1608.2,6.4,15.0
632.0,165.0,1616.1,5.1,16.3
633.0,208.0,1622.5,4.6,16.8
634.0,300.0,1626.1,6.9,14.8
635.0,300.0,1633.8,6.6,15.0
636.0,300.0,1621.7,5.5,15.9
637.0,300.0,1629.9,6.8,14.7
638.0,300.0,1626.8,5.8,15.6
639.0,105.0,1632.2,3.4,17.8
640.0,229.0,1638.0,5.5,15.8
641.0,300.0,1642.3,5.4,16.1
642.0,300.0,1626.5,4.7,16.8
643.0,288.0,1623.3,4.9,16.6
644.0,89.0,1620.7,4.5,17.1
645.0,300.0,1608.2,5.2,16.4
646.0,269.0,1615.3,5.6,16.0
647.0,158.0,1623.2,3.9,17.4
648.0,82.0,1610.9,4.8,16.8
649.0,104.0,1600.9,3.6,17.8
650.0,95.0,1589.5,4.2,17.2
651.0,300.0,1577.1,6.6,15.0
652.0,147.0,1568.6,4.9,16.4
653.0,229.0,1557.7,5.0,16.2
654.0,222.0,1565.3,5.7,15.9
655.0,240.0,1557.4,6.5,15.1
656.0,233.0,1563.1,6.3,15.2
657.0,191.0,1553.4,4.7,16.8
658.0,184.0,1562.9,4.7,16.9
659.0,89.0,1569.0,3.6,17.8
660.0,269.0,1578.7,6.4,15.2
661.0,300.0,1588.8,7.1,14.4
662.0,134.0,1595.5,5.0,16.4
663.0,300.0,1586.3,4.2,17.2
664.0,202.0,1594.1,5.1,16.3
