# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
920.00000,83.00000,1750.75614,4.20605,17.01297,26.59798,16.40346,0.50000,0.31268,0.06052
921.00000,300.00000,1755.07481,6.74183,14.80937,28.71950,14.61438,0.50000,0.26580,0.04085
922.00000,300.00000,1759.37709,5.92735,15.55698,20.54131,16.90100,0.56517,0.11182,0.03348
923.00000,130.00000,1764.42127,4.34737,17.00585,26.72749,15.79298,0.57076,0.10409,0.03977
924.00000,168.00000,1771.43123,4.25587,17.12390,29.57698,12.66935,0.71848,0.15323,0.07185
925.00000,229.00000,1776.58375,4.61566,16.91739,28.74928,15.97055,0.56897,0.20474,0.07830
926.00000,300.00000,1783.41602,5.64485,15.79666,23.48120,14.38858,0.76393,0.34192,0.04318
927.00000,206.00000,1789.32928,5.47946,15.93630,25.92456,19.06203,0.63034,0.17854,0.09640
928.00000,300.00000,1783.83856,6.55222,15.05807,26.62965,16.84157,0.50000,0.09934,0.06623
929.00000,97.00000,1773.20830,4.46651,17.03926,32.09007,18.93072,0.50000,0.16859,0.06813
930.00000,299.00000,1779.67221,6.04402,15.47730,20.34663,14.57703,0.69532,0.21664,0.14924
931.00000,111.00000,1789.46802,4.40027,17.08644,30.20080,14.97207,0.57646,0.36569,0.09574
932.00000,166.00000,1794.13380,5.77845,15.74522,26.14300,25.91742,0.75428,0.16918,0.01712
933.00000,189.00000,1796.55677,4.31757,17.28469,23.68962,18.83659,0.78006,0.18191,0.09969
934.00000,88.00000,1784.50496,4.69312,16.88889,34.59921,15.15344,0.50000,0.45106,0.10714
935.00000,111.00000,1773.02685,4.07572,17.41514,26.73629,17.50261,0.50000,0.23629,0.19191
936.00000,216.00000,1776.90818,4.31364,16.91000,23.72818,21.05455,0.57591,0.10636,0.00818
937.00000,184.00000,1783.76253,5.45402,16.08949,25.88588,20.23810,0.52833,0.10591,0.02874
938.00000,189.00000,1788.07067,4.85737,16.54768,26.15445,14.70292,0.66036,0.21119,0.04492
939.00000,122.00000,1791.74331,5.35115,16.03281,25.92710,15.72296,0.80984,0.51033,0.04496
940.00000,158.00000,1797.31527,5.23005,16.11972,29.63146,21.83803,0.66373,0.17136,0.02230
941.00000,152.00000,1803.33885,4.01422,17.36131,25.44097,21.30441,0.63016,0.15363,0.05832
942.00000,113.00000,1791.87956,3.47035,17.79296,29.42111,14.68241,0.50000,0.20704,0.13166
943.00000,207.00000,1780.14738,6.04235,15.51792,22.80782,16.96580,0.78298,0.25570,0.06596
944.00000,97.00000,1783.31495,5.27465,16.03991,29.84390,18.04108,0.50000,0.22535,0.07042
945.00000,300.00000,1774.39502,5.85320,15.92214,23.93512,18.30981,0.83455,0.28062,0.02109
946.00000,64.00000,1779.25312,4.04137,17.26799,32.36871,17.37410,0.50000,0.17806,0.01799
947.00000,125.00000,1763.79201,3.56716,17.71429,27.33475,22.26866,0.50000,0.18443,0.13220
948.00000,300.00000,1766.77920,6.20626,15.54388,26.60704,13.16042,0.55674,0.23533,0.02907
949.00000,300.00000,1770.68870,6.47895,14.85439,19.30175,19.56579,0.83421,0.34386,0.03947
950.00000,121.00000,1777.89266,3.36874,18.05414,29.11236,13.27273,0.50000,0.19918,0.14811
951.00000,300.00000,1766.47018,6.46359,15.06675,20.99090,12.48604,0.50425,0.20388,0.07767
952.00000,133.00000,1772.90291,4.76411,16.56048,27.40222,19.33468,0.54788,0.24395,0.06351
953.00000,300.00000,1776.70762,5.86961,15.51251,25.42842,15.15540,0.50000,0.16072,0.16285
954.00000,237.00000,1783.65547,5.82663,15.75478,25.23072,16.60844,0.59130,0.13052,0.02439
955.00000,189.00000,1792.86508,5.90735,15.51991,31.24119,20.45559,0.67611,0.24885,0.00000
956.00000,219.00000,1797.18687,5.14221,16.37468,25.89286,17.43896,0.56948,0.12468,0.02662
957.00000,223.00000,1786.20100,4.81681,16.63982,22.59823,20.29381,0.56460,0.09469,0.07257
958.00000,216.00000,1788.89491,3.94056,17.39312,19.08759,18.69239,0.70959,0.08551,0.08133
959.00000,300.00000,1795.27335,5.89286,15.83123,23.70098,16.95238,0.71043,0.29832,0.05882
960.00000,165.00000,1785.96261,4.93994,16.51136,26.55925,10.33279,0.50000,0.24675,0.03490
961.00000,300.00000,1774.11249,4.59263,16.88015,29.04233,16.58549,0.50000,0.15778,0.13414
962.00000,268.00000,1780.62141,5.11574,16.41532,25.06894,21.99830,0.73787,0.15319,0.02128
963.00000,240.00000,1789.58642,5.94279,15.56343,26.51244,16.35199,0.50000,0.20460,0.02301
964.00000,300.00000,1780.77922,6.48600,15.04294,19.24829,19.43248,0.67144,0.21220,0.04480
965.00000,217.00000,1788.36057,5.44149,15.89742,22.63830,13.78040,0.63108,0.37234,0.04711
966.00000,300.00000,1796.58488,6.35978,15.09902,25.82349,14.42251,0.50000,0.16974,0.06150
967.00000,157.00000,1799.17511,3.80662,17.44774,25.63937,14.47997,0.51220,0.17509,0.14634
968.00000,199.00000,1807.48187,5.73180,15.81182,28.63590,21.70872,0.74297,0.17952,0.05119
969.00000,186.00000,1813.36226,4.86415,16.45094,29.00849,21.70189,0.69717,0.14623,0.06132
970.00000,169.00000,1819.24992,5.20614,16.25702,33.81316,19.41053,0.50000,0.16579,0.06316
971.00000,197.00000,1804.90204,4.72310,16.80201,33.84864,23.48852,0.66750,0.05308,0.01004
972.00000,196.00000,1810.74094,4.79301,16.70745,27.87948,21.93836,0.71021,0.15639,0.01196
973.00000,52.00000,1797.73789,1.76139,19.34584,18.47721,17.89276,0.50000,0.03485,0.10456
974.00000,300.00000,1785.93805,5.42236,16.36538,19.82764,18.60328,0.67023,0.09117,0.04416
975.00000,110.00000,1770.68808,4.72835,16.68898,33.55118,22.87270,0.65486,0.04724,0.00000
976.00000,187.00000,1778.58853,4.39077,17.03107,25.39266,17.51036,0.56968,0.20810,0.05650
977.00000,300.00000,1767.53290,6.11878,15.28947,20.94310,21.01280,0.69844,0.20341,0.03129
978.00000,300.00000,1752.45558,7.01403,14.43295,23.35031,12.06705,0.50000,0.14241,0.03326
979.00000,94.00000,1744.85438,4.20172,17.44206,33.28183,21.04149,0.50000,0.09156,0.02289
980.00000,115.00000,1747.47767,5.56522,15.91049,24.55115,16.92072,0.60870,0.41176,0.10870
981.00000,112.00000,1733.75777,4.72358,16.70244,22.28618,20.87642,0.58862,0.15122,0.10244
982.00000,160.00000,1740.77387,5.52419,15.92204,28.42742,13.13889,0.50000,0.20699,0.03136
983.00000,102.00000,1725.68923,5.83386,15.52769,33.94880,13.24765,0.50000,0.30721,0.05852
984.00000,153.00000,1730.39410,5.11399,16.36242,31.33726,13.85692,0.50000,0.15094,0.11871
985.00000,131.00000,1733.98389,6.03292,15.65844,30.07305,18.28292,0.57407,0.31687,0.18930
986.00000,300.00000,1741.18218,4.98312,16.55704,28.23108,10.89872,0.57392,0.23225,0.02037
987.00000,212.00000,1751.11352,5.01178,16.37710,21.36195,20.38215,0.60017,0.12626,0.06902
988.00000,300.00000,1741.92759,7.47516,13.98292,17.40761,14.24612,0.71351,0.50388,0.04814
989.00000,300.00000,1748.44209,5.62054,15.90836,20.71587,16.49262,0.51230,0.08672,0.04797
990.00000,189.00000,1749.02416,4.23732,17.05137,23.32315,13.16710,0.50000,0.11248,0.08257
991.00000,300.00000,1740.66257,6.76785,14.63987,18.19035,16.11833,0.60707,0.19486,0.05723
992.00000,156.00000,1747.04778,5.08040,16.27739,30.87236,23.73869,0.73970,0.15477,0.00000
993.00000,300.00000,1745.09064,6.86103,14.59668,23.08157,15.97054,0.58761,0.31193,0.06647
994.00000,163.00000,1735.51257,3.93605,17.42041,20.60272,21.04490,0.66939,0.12653,0.10068
995.00000,75.00000,1730.20108,3.47195,18.12379,26.52418,25.57834,0.50000,0.01161,0.00774
996.00000,250.00000,1722.19396,5.96197,15.57572,31.66778,21.83256,0.53436,0.19480,0.05404
997.00000,191.00000,1714.59279,4.96568,16.36788,27.66781,11.89705,0.59849,0.35758,0.06863
998.00000,300.00000,1721.32951,5.14599,16.27764,17.21181,17.58987,0.65570,0.16203,0.07511
999.00000,88.00000,1724.05458,5.94268,15.23529,27.26848,23.40573,0.64630,0.18854,0.07843
1000.00000,155.00000,1720.82795,4.21165,16.97375,28.43560,13.63741,0.50000,0.23298,0.14520
1001.00000,119.00000,1711.22422,4.83609,16.42881,20.64404,20.06126,0.69454,0.15563,0.01821
1002.00000,107.00000,1721.82420,3.78011,17.54917,26.48177,13.52155,0.50000,0.16685,0.08287
1003.00000,155.00000,1712.44442,4.18199,17.21878,27.25847,24.22168,0.50678,0.07648,0.02227
1004.00000,151.00000,1717.58404,4.47988,16.92640,24.97056,15.85083,0.50000,0.18155,0.13445
1005.00000,215.00000,1710.30191,4.16891,17.25720,22.37812,18.52687,0.72025,0.19194,0.02111
1006.00000,177.00000,1714.02959,4.80391,16.54470,33.96093,15.18107,0.53944,0.16228,0.02780
1007.00000,279.00000,1706.52799,6.71762,14.74417,22.61706,16.84795,0.55792,0.14722,0.04344
1008.00000,190.00000,1710.70731,5.59555,15.80046,28.99386,21.15810,0.58903,0.16577,0.00767
1009.00000,100.00000,1703.77956,4.72588,16.83176,35.60000,21.80471,0.50000,0.10000,0.08235
1010.00000,102.00000,1714.85605,3.76733,17.55229,26.04348,18.63220,0.80259,0.22679,0.08108
1011.00000,202.00000,1725.81785,6.12593,15.33446,31.29113,20.14760,0.57244,0.28301,0.04875
1012.00000,300.00000,1735.82384,5.91205,15.38514,18.31008,21.16376,0.70887,0.14936,0.07733
1013.00000,113.00000,1746.18630,4.20526,17.23029,30.29287,17.71089,0.50000,0.26909,0.06133
1014.00000,121.00000,1733.69788,3.37955,17.98279,26.24190,11.31377,0.50000,0.22571,0.10628
1015.00000,135.00000,1743.75496,3.70374,17.76890,30.84014,17.16942,0.50000,0.11816,0.13727
1016.00000,269.00000,1747.94811,5.62633,15.74823,15.31890,17.17933,0.56051,0.23057,0.00795
1017.00000,53.00000,1754.91900,3.34459,18.06081,18.51351,15.19257,0.50000,0.08108,0.10473
1018.00000,186.00000,1761.68512,4.85208,16.48780,30.04799,16.36035,0.65618,0.16994,0.05822
1019.00000,300.00000,1751.42954,4.51224,16.93502,20.65823,18.29873,0.71308,0.08945,0.01519
1020.00000,300.00000,1759.52692,6.02091,15.37072,21.48923,12.43283,0.50000,0.10646,0.02978
1021.00000,300.00000,1749.51984,5.85256,15.82283,25.44293,17.24614,0.50713,0.16587,0.03032
1022.00000,78.00000,1756.24648,5.29545,15.99026,28.02597,15.36851,0.52435,0.37175,0.02760
1023.00000,300.00000,1753.80867,7.24859,14.23478,25.24357,14.62021,0.56874,0.12680,0.07972
1024.00000,110.00000,1756.58701,3.41412,17.92941,20.96588,16.89529,0.50000,0.23647,0.11647
1025.00000,300.00000,1763.43592,5.50135,16.02695,19.11321,17.81671,0.60478,0.17722,0.03100
1026.00000,111.00000,1768.85611,4.73176,16.77412,30.14000,23.23647,0.54647,0.32000,0.14471
1027.00000,130.00000,1777.74126,5.16074,16.19018,21.79264,15.42945,0.50000,0.32761,0.22945
1028.00000,147.00000,1783.66070,5.22067,16.08288,23.70614,23.47040,0.78149,0.22174,0.00215
1029.00000,117.00000,1790.69301,3.92365,17.41168,24.35629,26.18413,0.60329,0.03892,0.01198
1030.00000,150.00000,1796.19016,5.78245,15.62157,29.67002,18.50548,0.50000,0.34918,0.17916
1031.00000,148.00000,1785.79107,3.71739,17.64312,30.41757,14.55978,0.51993,0.19656,0.05707
1032.00000,173.00000,1788.12771,5.02295,16.45355,28.44153,20.55301,0.67596,0.18798,0.01202
1033.00000,180.00000,1796.28625,5.27085,16.19301,25.55203,15.27244,0.52542,0.11835,0.02145
1034.00000,252.00000,1787.24214,6.99768,14.51336,26.66028,11.66086,0.50000,0.16609,0.02846
1035.00000,165.00000,1789.03507,5.28812,16.31826,26.88298,15.82624,0.56472,0.26241,0.12057
1036.00000,109.00000,1797.51564,5.63507,15.60427,29.20972,19.87322,0.50000,0.40758,0.17891
1037.00000,176.00000,1802.73910,5.52254,15.90984,26.13615,21.51058,0.78749,0.12879,0.03036
1038.00000,221.00000,1805.47214,4.91852,16.59646,27.95926,21.59416,0.73636,0.07148,0.02537
1039.00000,168.00000,1795.53396,5.54069,15.94213,31.99005,18.51899,0.59991,0.20072,0.05515
1040.00000,74.00000,1782.88388,3.57847,17.68066,27.71715,15.77007,0.50000,0.38139,0.16423
1041.00000,300.00000,1774.42364,5.06272,16.21383,18.06914,13.96294,0.56557,0.26657,0.20670
1042.00000,172.00000,1780.10544,3.79461,17.48485,27.34933,11.88215,0.50000,0.14731,0.08754
1043.00000,132.00000,1788.58308,3.93134,17.47264,30.67463,14.01891,0.52736,0.29851,0.15423
1044.00000,107.00000,1795.87347,3.50683,17.79059,22.68892,21.34294,0.50910,0.11988,0.10319
1045.00000,110.00000,1799.96604,5.25447,16.02386,31.95726,9.53877,0.50000,0.38370,0.02684
1046.00000,300.00000,1788.03106,6.64281,14.87276,20.39828,14.51292,0.52750,0.13718,0.06296
1047.00000,300.00000,1796.73929,5.70493,15.68521,23.48662,15.95704,0.67359,0.27887,0.07113
1048.00000,300.00000,1786.77301,6.55473,14.95743,24.84932,21.95473,0.73142,0.32635,0.02568
1049.00000,231.00000,1787.42290,5.69194,15.67750,24.39651,15.33273,0.56619,0.12575,0.03971
1050.00000,133.00000,1782.08364,4.49274,16.90223,29.21684,16.63020,0.50000,0.32139,0.18877
1051.00000,209.00000,1790.08733,5.05616,16.52709,27.41182,22.43251,0.80690,0.16059,0.00887
1052.00000,300.00000,1795.29449,5.38392,16.15062,25.70668,16.09400,0.61070,0.10249,0.01755
1053.00000,137.00000,1783.38787,6.27798,15.13943,29.57904,20.48135,0.50000,0.28774,0.11901
1054.00000,225.00000,1788.04754,5.60306,15.86393,24.71256,16.11433,0.55676,0.18519,0.08293
1055.00000,92.00000,1789.80807,3.71191,17.70637,29.12050,14.59418,0.50000,0.27839,0.09972
1056.00000,144.00000,1777.51397,4.34446,17.10893,26.71541,19.79588,0.64671,0.18057,0.06379
1057.00000,300.00000,1786.24717,5.82868,15.79205,21.74302,18.58970,0.54687,0.05152,0.02359
1058.00000,230.00000,1788.00682,5.98225,15.52714,22.54489,19.88413,0.57672,0.36221,0.03862
1059.00000,219.00000,1796.06674,3.83682,17.54874,24.35812,14.72924,0.50000,0.17401,0.17545
1060.00000,146.00000,1780.83329,3.92746,17.47107,28.35445,18.93113,0.50689,0.18274,0.05326
1061.00000,83.00000,1782.95456,3.04867,18.25811,29.32596,10.92183,0.50000,0.29646,0.14159
1062.00000,228.00000,1784.51877,6.19728,15.18783,29.64501,17.52569,0.50856,0.24631,0.02481
1063.00000,300.00000,1790.14316,5.69975,15.78113,21.91430,20.63379,0.82213,0.18249,0.06412
1064.00000,146.00000,1794.24686,4.73583,16.57794,24.78947,12.62045,0.50000,0.23583,0.11437
1065.00000,236.00000,1782.66266,3.95368,17.32698,11.04768,17.11444,0.64850,0.20572,0.33515
1066.00000,246.00000,1787.12199,5.33143,16.17306,28.68408,17.09551,0.59510,0.20327,0.02204
1067.00000,300.00000,1777.29084,3.99562,17.42820,17.08669,21.04116,0.68082,0.02014,0.01751
1068.00000,300.00000,1768.37454,5.96881,15.42625,20.39701,19.81546,0.55945,0.10786,0.03769
1069.00000,300.00000,1768.06935,5.48217,15.99108,21.12894,15.41152,0.54150,0.22634,0.13717
1070.00000,163.00000,1766.91491,4.39363,17.13546,31.26056,14.20956,0.50000,0.12510,0.07490
1071.00000,300.00000,1771.36727,8.59901,12.80322,17.56559,13.49381,0.50000,0.24319,0.03837
1072.00000,92.00000,1779.66655,4.97070,16.30273,25.66406,24.22266,0.63379,0.16211,0.03125
1073.00000,139.00000,1786.55245,5.42533,16.03581,31.69520,19.85502,0.75066,0.25415,0.02358
1074.00000,300.00000,1776.99527,5.99819,15.42952,20.77410,13.01084,0.53675,0.29639,0.09699
1075.00000,229.00000,1781.95552,4.90732,16.54410,24.25635,17.02392,0.54746,0.12407,0.06951
1076.00000,179.00000,1789.23787,5.37833,16.00367,23.81175,13.10836,0.50000,0.18916,0.13774
1077.00000,300.00000,1793.19278,5.58344,15.94850,19.36897,15.52934,0.75684,0.19817,0.04498
1078.00000,117.00000,1795.99101,3.38636,18.06818,21.48636,18.37727,0.64091,0.03030,0.01970
1079.00000,141.00000,1803.61472,3.08794,18.11274,25.18828,18.76550,0.64938,0.08343,0.01804
1080.00000,300.00000,1793.71618,7.99505,13.65989,21.54835,14.54066,0.50000,0.33901,0.20824
1081.00000,300.00000,1783.19865,6.02360,15.43223,21.41268,15.07080,0.53574,0.15105,0.06339
1082.00000,218.00000,1785.26209,5.38716,16.14985,29.47523,14.88012,0.50000,0.11927,0.11560
1083.00000,300.00000,1775.49260,5.40876,16.00503,19.08764,16.91595,0.61710,0.11566,0.04382
1084.00000,92.00000,1784.43490,3.72391,17.50066,31.83487,16.81506,0.50000,0.21136,0.08454
1085.00000,116.00000,1789.06280,5.91806,15.62756,39.67970,14.00652,0.50000,0.17505,0.03445
1086.00000,300.00000,1793.29784,6.46043,15.08936,22.61277,20.16936,0.73191,0.22638,0.01787
1087.00000,156.00000,1799.67684,4.74333,16.81444,25.78889,17.76000,0.58889,0.35000,0.11889
1088.00000,93.00000,1793.31174,3.43485,18.03925,28.18681,24.29984,0.50549,0.08006,0.02512
1089.00000,210.00000,1781.18024,4.59861,16.88445,25.38749,19.63944,0.87055,0.07037,0.01911
1090.00000,300.00000,1771.91845,6.08251,15.48383,24.69439,14.29109,0.50198,0.29967,0.07261
1091.00000,300.00000,1763.12196,4.96364,16.51987,20.62626,15.91044,0.63872,0.06599,0.05185
1092.00000,138.00000,1771.38159,3.91776,17.43570,29.89239,17.59493,0.50000,0.23360,0.07787
1093.00000,281.00000,1768.55802,4.89523,16.59661,23.61292,13.66499,0.55928,0.25031,0.11857
1094.00000,300.00000,1774.55812,6.20528,15.15366,19.29172,13.37815,0.65066,0.16267,0.01261
1095.00000,300.00000,1784.18199,5.69453,15.83223,21.58328,14.43416,0.50000,0.15274,0.10343
1096.00000,84.00000,1791.19877,4.33380,17.18081,38.88734,18.82058,0.50000,0.11961,0.05146
1097.00000,110.00000,1796.77264,6.46483,15.06749,34.44772,16.49810,0.50000,0.21103,0.01236
1098.00000,113.00000,1802.69266,4.11967,17.15521,29.50829,17.04147,0.50000,0.20853,0.20142
1099.00000,300.00000,1803.93797,6.16390,15.46556,23.64549,14.42221,0.56146,0.15677,0.03800
1100.00000,300.00000,1811.35586,5.85400,15.81133,22.34333,16.86333,0.68867,0.22067,0.01800
1101.00000,144.00000,1816.29245,4.88679,16.63365,29.48192,10.54717,0.50000,0.27830,0.02909
1102.00000,237.00000,1820.20645,5.06637,16.24872,20.28592,14.11306,0.63931,0.12327,0.02334
1103.00000,276.00000,1826.71980,5.28949,16.05955,27.05800,12.36044,0.50000,0.18902,0.02071
1104.00000,300.00000,1832.57178,5.46409,16.13122,20.99793,18.83149,0.53108,0.14848,0.07873
1105.00000,159.00000,1838.96080,5.42119,16.06810,26.07314,20.99117,0.62169,0.10719,0.04161
1106.00000,155.00000,1827.06905,4.25000,17.24286,28.84107,16.38929,0.68527,0.22589,0.03839
1107.00000,174.00000,1817.22003,3.77835,17.46924,27.18606,12.94885,0.50000,0.08599,0.06968
1108.00000,131.00000,1824.88777,4.26616,17.02806,23.54677,9.28316,0.50000,0.23129,0.09524
1109.00000,96.00000,1832.11004,5.09524,16.38095,30.92218,11.92102,0.50000,0.24855,0.01858
1110.00000,300.00000,1839.37689,5.67458,15.91977,24.91469,13.10113,0.58870,0.20169,0.04746
1111.00000,174.00000,1847.56183,3.77305,17.64235,26.69706,20.18338,0.60537,0.10638,0.13273
1112.00000,178.00000,1854.06666,2.96161,18.30165,16.14899,13.84186,0.78336,0.18921,0.12157
1113.00000,101.00000,1842.49516,3.40501,17.87995,25.83245,16.23351,0.76913,0.08707,0.01583
1114.00000,136.00000,1848.76694,5.26597,16.01304,24.61799,17.30900,0.60430,0.37027,0.15385
1115.00000,149.00000,1837.44227,3.50684,17.76154,29.68376,9.26838,0.50000,0.16838,0.04188
1116.00000,149.00000,1825.30982,5.40762,15.95601,24.60850,22.47507,0.65323,0.20381,0.08944
1117.00000,154.00000,1833.62988,4.03347,17.26778,23.76464,16.17050,0.64854,0.08577,0.00941
1118.00000,241.00000,1819.12875,4.77761,16.59305,25.08726,16.40772,0.50000,0.24324,0.09498
1119.00000,180.00000,1809.10572,4.98690,16.30713,34.70233,12.42940,0.54840,0.13319,0.06769
1120.00000,172.00000,1815.15543,5.17708,16.12292,31.38125,18.63854,0.58750,0.25625,0.03229
1121.00000,142.00000,1818.82689,4.29808,17.11464,31.62796,14.65089,0.50000,0.12204,0.01997
1122.00000,241.00000,1809.84063,5.22022,16.19794,21.49871,17.02828,0.66667,0.17309,0.05056
1123.00000,300.00000,1812.80263,5.13703,16.30125,24.50340,16.31880,0.56116,0.12911,0.12401
1124.00000,147.00000,1803.06530,4.68987,16.79272,34.62737,12.22231,0.50000,0.16139,0.03797
1125.00000,253.00000,1802.44455,5.36971,16.11889,26.82248,26.08306,0.79560,0.08469,0.04967
1126.00000,141.00000,1808.41383,3.22951,17.94704,21.99496,16.82850,0.66583,0.14880,0.11223
1127.00000,299.00000,1798.91501,6.78285,14.89488,19.71369,13.58160,0.57884,0.32711,0.13555
1128.00000,78.00000,1790.65809,4.66102,16.72458,30.68856,26.80508,0.50000,0.19280,0.18432
1129.00000,72.00000,1794.68098,3.54839,17.98118,32.41532,13.75538,0.50000,0.13844,0.00403
1130.00000,75.00000,1778.71163,5.77971,15.68621,31.40729,17.47385,0.50000,0.31537,0.10777
1131.00000,171.00000,1786.01660,5.81818,15.66132,27.99733,19.46613,0.60918,0.14082,0.01426
1132.00000,139.00000,1788.76559,5.10458,16.48926,30.07096,19.84500,0.71522,0.21569,0.02054
1133.00000,142.00000,1796.85321,5.76391,15.68109,23.97528,18.44005,0.73918,0.34116,0.11867
1134.00000,168.00000,1800.39974,4.27747,17.14653,30.80359,18.39595,0.50000,0.22525,0.02104
1135.00000,300.00000,1790.23482,7.40958,14.28273,24.00000,20.07490,0.76248,0.28273,0.01484
1136.00000,77.00000,1778.88979,5.05314,16.07568,34.28824,24.04509,0.67150,0.04026,0.00000
1137.00000,300.00000,1764.51413,5.24288,16.31940,17.60765,20.25623,0.73310,0.12722,0.05872
1138.00000,221.00000,1756.83492,5.69409,15.59279,26.27600,16.08973,0.51088,0.25289,0.05167
1139.00000,300.00000,1749.53146,6.05640,15.48374,21.02986,19.78235,0.77240,0.12608,0.02654
1140.00000,110.00000,1759.02023,6.13613,15.25691,37.96725,15.36950,0.50000,0.21699,0.05937
1141.00000,196.00000,1750.82997,4.82030,16.81319,31.49644,13.87201,0.50000,0.14415,0.09502
1142.00000,218.00000,1760.25089,3.77460,17.64561,23.62035,14.45944,0.50000,0.18019,0.01995
1143.00000,148.00000,1766.44511,4.94197,16.46010,23.58653,15.64767,0.51658,0.19482,0.11088
1144.00000,140.00000,1772.17800,3.16867,17.98028,19.18072,17.18510,0.54162,0.07448,0.00657
1145.00000,142.00000,1780.16398,3.70674,17.69599,24.86999,14.55327,0.54985,0.11828,0.10655
1146.00000,124.00000,1768.16778,4.40520,16.90520,29.34944,17.48048,0.50000,0.12732,0.02416
1147.00000,300.00000,1770.92009,5.62478,15.95850,24.85622,17.40444,0.57539,0.06020,0.01169
1148.00000,300.00000,1772.94839,5.80433,15.75115,24.68286,15.38542,0.50000,0.26067,0.03677
1149.00000,105.00000,1777.54458,4.45000,16.91667,33.97500,16.57833,0.50083,0.20500,0.09000
1150.00000,189.00000,1776.08345,4.96145,16.47695,24.90249,14.16856,0.55820,0.20030,0.07181
1151.00000,300.00000,1767.32899,6.74010,14.70338,18.39381,16.71706,0.71850,0.33261,0.04176
1152.00000,300.00000,1775.33805,5.28606,16.17668,26.45072,18.98438,0.60607,0.24880,0.05529
1153.00000,99.00000,1778.74994,3.53526,17.83699,32.05318,16.06705,0.50000,0.18613,0.04855
1154.00000,300.00000,1779.69624,5.66559,15.84727,20.14550,15.97026,0.71383,0.15273,0.00482
1155.00000,300.00000,1783.36635,5.84752,15.70252,24.00545,13.80939,0.56433,0.20490,0.07352
1156.00000,128.00000,1775.29098,3.26128,17.97625,20.38480,19.59739,0.79097,0.02613,0.02019
1157.00000,169.00000,1774.01212,5.63710,15.93387,29.80081,15.32097,0.50121,0.36210,0.10242
1158.00000,300.00000,1764.50495,6.46429,15.02358,21.44474,15.82278,0.50000,0.27022,0.18261
1159.00000,178.00000,1772.09028,4.00600,17.23928,24.33962,17.45369,0.54202,0.13293,0.03345
1160.00000,118.00000,1777.79239,4.50146,17.03019,36.52872,10.44206,0.50000,0.12561,0.04479
1161.00000,82.00000,1787.19529,5.23554,16.09168,35.82087,12.00564,0.50000,0.31171,0.13258
1162.00000,140.00000,1789.66195,3.78042,17.50445,22.73591,17.90900,0.66815,0.10287,0.01286
1163.00000,136.00000,1797.14309,4.38910,17.03759,30.01974,16.35620,0.55592,0.10526,0.07895
1164.00000,165.00000,1788.11042,5.56725,15.98012,26.26199,19.59649,0.68421,0.14854,0.02456
1165.00000,109.00000,1790.32505,3.96189,17.55354,31.30490,27.69328,0.60708,0.11797,0.05445
1166.00000,199.00000,1781.47969,6.30170,15.05524,24.36544,14.37323,0.50000,0.26133,0.01133
1167.00000,300.00000,1771.40834,6.49947,14.94111,29.65195,15.94217,0.50000,0.22660,0.05783
1168.00000,166.00000,1778.62886,3.99476,17.28472,26.87424,15.75633,0.50000,0.14410,0.14672
1169.00000,197.00000,1777.63371,4.51694,16.89962,21.29360,27.10038,0.69260,0.10163,0.10414
1170.00000,300.00000,1783.26777,5.49565,15.89565,18.64565,12.96812,0.66123,0.22754,0.04420
1171.00000,134.00000,1775.18827,3.16970,18.09697,27.84141,15.70101,0.50000,0.14646,0.11313
1172.00000,200.00000,1780.71272,4.32986,17.00000,22.16398,13.12038,0.50000,0.21517,0.13365
1173.00000,174.00000,1784.43618,5.30412,16.13305,29.28511,22.72334,0.85850,0.14678,0.06336
1174.00000,246.00000,1793.04431,5.60738,15.94939,27.60882,17.30658,0.66197,0.21909,0.05568
1175.00000,300.00000,1780.40274,6.95710,14.62064,23.06099,17.98995,0.53552,0.14812,0.07708
1176.00000,300.00000,1784.06694,5.08350,16.27455,22.41015,14.96860,0.50701,0.14629,0.12291
1177.00000,182.00000,1780.89549,3.66824,17.77286,22.74081,15.78040,0.66117,0.15363,0.15740
1178.00000,300.00000,1779.87144,4.84006,16.59101,19.20030,17.45164,0.53313,0.09444,0.03351
1179.00000,118.00000,1783.14173,4.20706,17.17540,31.59318,19.11449,0.64251,0.05603,0.00853
1180.00000,158.00000,1781.36111,4.54900,16.77977,27.72287,20.60590,0.58114,0.12750,0.04531
1181.00000,118.00000,1771.13368,4.32883,17.06156,23.80631,17.32583,0.66366,0.11111,0.03754
1182.00000,71.00000,1762.15296,3.26113,17.86032,26.50000,16.02632,0.50000,0.23887,0.12753
1183.00000,300.00000,1755.08449,7.13918,14.46598,30.42062,12.38454,0.53969,0.32113,0.09588
1184.00000,210.00000,1761.92858,4.12821,17.31282,21.84872,20.65000,0.65192,0.11923,0.05897
1185.00000,300.00000,1770.14256,5.10348,16.26145,19.67062,15.03002,0.73262,0.07662,0.02686
1186.00000,137.00000,1759.02688,4.43184,17.01098,30.07502,12.82617,0.50000,0.23513,0.12443
1187.00000,129.00000,1758.11178,4.84495,16.48678,24.41947,21.51803,0.61538,0.09495,0.00000
1188.00000,171.00000,1764.56236,3.37209,18.01480,26.50951,17.77590,0.53488,0.06131,0.04757
