# GameN, gameLength, gameElo, minBase, dinBase
79.0,153.0,1385.2,4.3,17.0
80.0,237.0,1388.5,5.5,16.0
81.0,183.0,1368.6,7.1,14.3
82.0,111.0,1372.1,4.4,17.0
83.0,300.0,1354.0,6.4,15.1
84.0,281.0,1324.7,4.6,16.8
85.0,153.0,1309.8,4.7,16.8
86.0,167.0,1296.4,6.2,15.2
87.0,136.0,1285.1,4.4,17.0
88.0,143.0,1307.6,4.1,17.2
89.0,136.0,1295.5,6.2,15.3
90.0,300.0,1283.4,6.1,15.5
91.0,137.0,1304.9,4.7,16.6
92.0,149.0,1292.6,4.7,16.7
93.0,116.0,1281.4,5.6,15.7
94.0,166.0,1303.3,5.1,16.2
95.0,118.0,1322.8,4.4,16.9
96.0,106.0,1342.8,5.3,16.0
97.0,169.0,1346.7,4.9,16.5
98.0,179.0,1364.6,4.1,17.2
99.0,168.0,1380.9,6.0,15.3
100.0,298.0,1363.9,6.6,15.0
101.0,74.0,1348.6,4.3,17.1
102.0,175.0,1366.3,5.8,15.7
103.0,96.0,1369.7,6.5,14.9
104.0,164.0,1353.8,5.3,16.1
105.0,124.0,1370.8,4.8,16.5
106.0,300.0,1385.8,5.7,16.0
107.0,112.0,1369.7,5.7,15.8
108.0,106.0,1369.8,3.7,17.6
109.0,119.0,1355.2,5.5,16.1
110.0,185.0,1341.2,6.3,15.2
111.0,140.0,1359.4,5.4,16.5
112.0,120.0,1375.0,4.2,17.1
113.0,147.0,1360.1,4.7,16.6
114.0,176.0,1375.0,5.7,15.8
115.0,120.0,1388.9,4.7,16.6
116.0,135.0,1372.9,3.3,18.0
117.0,300.0,1386.5,7.1,14.4
118.0,187.0,1368.8,5.2,16.1
119.0,96.0,1356.9,4.6,16.9
120.0,204.0,1371.6,6.6,15.1
121.0,159.0,1357.2,4.0,17.3
122.0,210.0,1344.1,5.8,15.8
123.0,139.0,1362.2,5.0,16.8
124.0,77.0,1378.8,5.0,16.3
125.0,96.0,1364.0,3.8,17.5
126.0,250.0,1380.4,5.0,16.3
127.0,300.0,1393.3,6.2,15.3
128.0,216.0,1405.0,5.1,16.4
129.0,160.0,1415.8,5.4,16.1
130.0,136.0,1430.2,4.1,17.2
131.0,71.0,1441.4,4.4,17.0
132.0,117.0,1454.4,4.7,16.7
133.0,82.0,1436.9,5.0,16.5
134.0,180.0,1420.0,4.5,16.8
135.0,199.0,1433.9,5.3,16.3
136.0,172.0,1417.3,5.7,15.7
137.0,100.0,1419.8,3.6,17.6
138.0,300.0,1422.2,6.3,15.3
139.0,300.0,1403.9,7.0,14.6
140.0,99.0,1388.4,4.4,17.1
141.0,168.0,1403.6,5.9,15.4
142.0,143.0,1386.9,3.7,17.7
143.0,174.0,1401.8,5.2,16.2
144.0,149.0,1416.5,4.8,16.6
145.0,174.0,1400.1,4.8,16.8
146.0,145.0,1373.9,4.8,16.7
147.0,158.0,1386.1,7.3,14.3
148.0,131.0,1400.4,5.3,16.4
149.0,79.0,1410.6,4.9,16.4
150.0,187.0,1423.9,4.1,17.3
151.0,136.0,1436.9,3.6,17.7
152.0,170.0,1420.7,6.5,14.9
153.0,140.0,1423.0,3.8,17.5
154.0,154.0,1435.2,5.8,15.7
155.0,243.0,1444.5,6.4,15.2
156.0,150.0,1427.8,6.0,15.4
157.0,149.0,1440.7,4.6,16.8
158.0,174.0,1421.2,5.6,15.8
159.0,155.0,1404.7,4.7,16.7
160.0,300.0,1417.7,5.1,16.3
161.0,133.0,1399.7,4.1,17.3
162.0,129.0,1384.3,6.7,14.8
163.0,251.0,1398.1,5.7,15.6
164.0,111.0,1384.4,4.8,16.8
165.0,179.0,1387.2,4.9,16.5
166.0,131.0,1400.3,4.8,16.6
167.0,300.0,1402.8,6.0,15.5
168.0,115.0,1387.6,6.0,15.5
169.0,116.0,1387.5,5.4,16.1
170.0,130.0,1390.2,4.7,16.7
171.0,300.0,1392.9,7.3,14.0
172.0,113.0,1378.8,5.9,15.5
173.0,178.0,1365.8,5.3,16.1
174.0,138.0,1350.9,4.9,16.4
175.0,144.0,1339.8,5.2,16.1
176.0,143.0,1326.5,3.5,17.9
177.0,125.0,1338.7,4.2,17.2
178.0,185.0,1354.2,4.4,17.1
179.0,189.0,1341.5,6.2,15.5
180.0,149.0,1344.9,6.0,15.4
181.0,210.0,1332.1,5.1,16.2
182.0,155.0,1349.5,5.8,15.7
183.0,154.0,1336.5,5.5,16.4
184.0,154.0,1351.8,5.8,15.7
185.0,156.0,1335.2,4.1,17.3
186.0,187.0,1323.5,4.4,17.1
187.0,116.0,1340.4,6.7,14.7
188.0,300.0,1325.0,5.1,16.3
189.0,254.0,1340.8,5.1,16.3
190.0,256.0,1328.2,5.6,15.9
191.0,217.0,1340.8,6.2,15.2
192.0,158.0,1357.0,5.4,16.0
193.0,142.0,1341.2,5.2,16.4
194.0,64.0,1354.9,4.0,17.1
195.0,271.0,1358.0,7.0,14.6
196.0,300.0,1345.0,7.0,14.5
197.0,217.0,1332.0,5.7,15.7
198.0,138.0,1333.9,6.3,15.0
199.0,162.0,1349.5,6.0,15.5
200.0,136.0,1364.4,6.1,15.2
201.0,163.0,1377.8,5.0,16.6
202.0,105.0,1388.5,4.7,16.6
203.0,106.0,1401.5,5.0,16.4
204.0,172.0,1403.9,4.0,17.3
205.0,200.0,1389.7,5.9,15.5
206.0,300.0,1399.5,4.3,17.1
207.0,120.0,1382.3,3.4,17.8
208.0,188.0,1396.0,3.9,17.5
209.0,197.0,1408.4,4.6,16.7
210.0,172.0,1421.1,5.4,16.3
211.0,250.0,1433.0,4.2,17.1
212.0,170.0,1444.0,5.5,16.3
213.0,300.0,1454.2,6.2,15.3
214.0,149.0,1438.8,5.8,15.7
215.0,172.0,1448.7,4.7,16.7
216.0,194.0,1459.3,5.8,15.7
217.0,257.0,1461.0,4.9,16.5
218.0,208.0,1470.8,5.5,15.9
219.0,121.0,1480.0,6.5,15.0
220.0,300.0,1489.4,6.4,15.1
221.0,175.0,1498.2,5.7,15.8
222.0,300.0,1493.6,6.0,15.4
223.0,223.0,1469.1,5.5,16.0
224.0,190.0,1463.4,6.1,15.5
225.0,83.0,1451.6,5.3,16.2
226.0,144.0,1461.6,5.9,15.8
227.0,158.0,1476.1,4.6,16.8
228.0,171.0,1459.3,5.1,16.3
229.0,147.0,1461.0,4.8,16.6
230.0,83.0,1444.3,5.2,16.2
231.0,137.0,1428.5,4.8,16.5
232.0,133.0,1413.9,4.8,16.7
233.0,174.0,1403.9,4.5,16.9
234.0,216.0,1416.4,3.8,17.7
235.0,262.0,1432.3,5.3,16.2
236.0,135.0,1441.6,4.3,17.1
237.0,193.0,1425.3,5.0,16.4
238.0,113.0,1435.5,5.0,16.3
239.0,108.0,1421.8,3.6,17.9
240.0,120.0,1432.3,4.6,16.8
241.0,173.0,1419.3,4.6,16.9
242.0,159.0,1430.4,5.6,16.2
243.0,100.0,1441.4,4.5,17.0
244.0,115.0,1426.3,4.4,17.0
245.0,85.0,1437.1,3.8,17.6
246.0,135.0,1447.4,5.2,16.2
247.0,221.0,1430.1,5.0,16.4
248.0,105.0,1432.1,3.8,17.6
249.0,236.0,1440.9,4.9,16.6
250.0,191.0,1425.0,4.7,16.8
251.0,135.0,1427.0,4.1,17.3
252.0,183.0,1411.7,4.7,16.7
253.0,174.0,1422.7,5.9,15.3
254.0,257.0,1433.2,6.6,14.9
255.0,193.0,1443.1,5.4,16.0
256.0,175.0,1457.1,5.6,15.9
257.0,244.0,1464.9,5.7,15.9
258.0,194.0,1474.6,4.6,16.8
259.0,142.0,1460.6,3.9,17.5
260.0,114.0,1467.9,6.0,15.7
261.0,205.0,1476.9,4.6,16.9
262.0,96.0,1484.3,5.9,15.8
263.0,104.0,1491.3,4.3,17.2
264.0,95.0,1492.7,5.0,16.4
265.0,171.0,1475.8,5.7,15.8
266.0,300.0,1486.8,5.9,15.5
267.0,218.0,1498.6,7.4,14.1
268.0,173.0,1493.6,6.1,15.5
269.0,116.0,1480.9,4.4,16.8
270.0,300.0,1489.0,5.8,15.8
271.0,134.0,1472.9,4.3,17.0
272.0,108.0,1486.1,4.1,17.2
273.0,146.0,1494.7,5.6,16.1
274.0,192.0,1502.5,4.0,17.4
275.0,300.0,1488.6,5.9,15.6
276.0,173.0,1500.8,5.5,15.9
277.0,213.0,1495.9,4.2,17.2
278.0,96.0,1503.6,3.3,18.0
279.0,164.0,1490.2,5.1,16.5
280.0,300.0,1472.0,7.3,14.2
281.0,137.0,1480.7,6.2,15.2
282.0,300.0,1488.7,6.0,15.6
283.0,120.0,1496.3,3.8,17.4
284.0,266.0,1495.4,4.6,16.8
285.0,117.0,1502.8,4.9,16.6
286.0,108.0,1485.7,5.4,16.1
287.0,169.0,1472.1,5.5,15.9
288.0,192.0,1480.4,5.2,16.1
289.0,117.0,1465.4,6.7,14.7
290.0,172.0,1449.4,4.6,16.9
291.0,274.0,1434.5,5.2,16.1
292.0,123.0,1443.5,4.2,17.3
293.0,212.0,1428.3,5.8,15.7
294.0,217.0,1440.3,5.9,15.6
295.0,300.0,1448.2,6.4,15.1
296.0,300.0,1456.6,6.4,15.1
297.0,143.0,1452.5,5.6,15.9
298.0,137.0,1461.7,5.0,16.4
299.0,115.0,1474.2,6.1,15.5
300.0,262.0,1457.5,5.6,15.9
301.0,187.0,1466.0,5.8,15.8
302.0,300.0,1475.2,5.5,15.9
303.0,135.0,1487.5,5.8,15.6
304.0,300.0,1499.1,5.4,15.9
305.0,157.0,1506.5,4.5,17.0
306.0,180.0,1488.7,4.4,17.1
307.0,130.0,1496.0,4.1,17.3
308.0,267.0,1502.0,4.1,17.4
309.0,300.0,1489.0,5.0,16.5
310.0,297.0,1472.2,5.8,15.9
311.0,122.0,1455.9,3.9,17.3
312.0,127.0,1442.5,4.3,16.9
313.0,141.0,1450.9,4.1,17.3
314.0,123.0,1464.1,3.5,17.8
315.0,192.0,1472.3,5.6,16.1
316.0,231.0,1473.8,5.3,16.2
317.0,95.0,1481.7,3.8,17.6
318.0,169.0,1491.6,5.0,16.5
319.0,194.0,1500.9,4.9,16.5
320.0,147.0,1508.6,5.1,16.4
321.0,117.0,1509.8,4.5,17.1
322.0,159.0,1516.5,5.3,16.3
323.0,121.0,1503.3,3.8,17.3
324.0,135.0,1515.6,6.0,15.5
325.0,300.0,1520.9,6.0,15.4
326.0,88.0,1522.0,3.4,17.6
327.0,217.0,1520.9,5.0,16.4
328.0,234.0,1522.0,5.2,16.2
329.0,87.0,1528.2,5.7,15.7
330.0,111.0,1534.2,5.2,16.1
331.0,151.0,1535.3,4.3,17.1
332.0,300.0,1536.3,6.7,14.8
333.0,76.0,1541.0,4.5,16.9
334.0,231.0,1536.7,6.2,15.4
335.0,300.0,1542.5,5.8,15.7
336.0,133.0,1548.1,3.4,18.0
337.0,172.0,1555.3,5.9,15.8
338.0,218.0,1537.1,4.9,16.4
339.0,300.0,1524.4,6.0,15.6
340.0,120.0,1530.2,5.2,16.3
341.0,300.0,1512.7,6.0,15.6
342.0,138.0,1518.8,4.5,16.8
343.0,108.0,1513.6,5.2,16.2
344.0,121.0,1496.3,5.3,16.1
345.0,125.0,1504.8,4.0,17.2
346.0,226.0,1491.8,6.5,14.9
347.0,141.0,1475.9,6.5,15.1
348.0,300.0,1484.2,5.6,15.8
349.0,181.0,1468.9,5.1,16.4
350.0,300.0,1452.7,5.9,15.6
351.0,203.0,1461.5,6.3,15.4
352.0,174.0,1474.9,5.3,16.2
353.0,194.0,1476.3,5.8,15.7
354.0,127.0,1484.0,3.6,17.7
355.0,118.0,1485.4,4.2,17.3
356.0,121.0,1469.3,4.8,16.6
357.0,138.0,1480.6,5.3,15.9
358.0,300.0,1488.2,5.0,16.3
359.0,200.0,1500.2,6.0,15.6
360.0,295.0,1487.4,4.9,16.4
361.0,159.0,1476.9,4.0,17.3
362.0,157.0,1461.5,3.5,17.7
363.0,139.0,1447.1,3.6,17.8
364.0,273.0,1456.5,5.4,16.1
365.0,156.0,1462.9,5.2,16.1
366.0,300.0,1470.6,4.9,16.6
367.0,300.0,1478.2,7.4,14.1
368.0,147.0,1474.3,4.2,17.1
369.0,144.0,1487.5,5.8,15.6
370.0,99.0,1498.8,5.1,16.5
371.0,144.0,1508.7,5.6,16.0
372.0,190.0,1519.0,6.8,14.7
373.0,169.0,1507.5,4.1,17.3
374.0,300.0,1489.7,5.5,16.0
375.0,132.0,1497.0,4.9,16.7
376.0,300.0,1507.6,4.2,17.2
377.0,159.0,1514.8,4.4,17.1
378.0,136.0,1511.5,5.2,16.4
379.0,182.0,1522.1,5.6,15.8
380.0,224.0,1523.2,4.8,16.7
381.0,148.0,1529.8,4.4,17.3
382.0,248.0,1536.9,5.6,16.0
383.0,178.0,1524.2,4.8,16.6
384.0,154.0,1533.6,4.3,17.2
385.0,300.0,1542.6,5.4,16.0
386.0,147.0,1551.8,4.2,17.2
387.0,101.0,1534.4,4.0,17.3
388.0,300.0,1517.9,5.7,15.8
389.0,300.0,1525.0,6.5,15.0
390.0,182.0,1531.7,5.2,16.3
391.0,300.0,1539.2,7.3,14.3
392.0,166.0,1545.2,4.0,17.3
393.0,263.0,1531.4,5.2,16.2
394.0,190.0,1540.7,6.2,15.6
395.0,129.0,1548.8,4.1,17.4
396.0,120.0,1555.1,4.7,17.0
397.0,215.0,1541.5,6.1,15.6
398.0,185.0,1542.4,4.4,16.9
399.0,147.0,1529.6,5.7,15.8
400.0,177.0,1538.3,4.3,17.0
401.0,136.0,1522.2,5.0,16.3
402.0,118.0,1506.1,4.4,17.0
403.0,300.0,1490.7,6.1,15.3
404.0,300.0,1498.1,5.3,16.0
405.0,300.0,1483.6,6.1,15.3
406.0,124.0,1468.1,4.6,16.8
407.0,179.0,1467.3,5.3,16.3
408.0,125.0,1468.7,5.2,16.4
409.0,156.0,1476.3,4.5,16.7
410.0,183.0,1485.1,4.9,16.6
411.0,111.0,1495.0,5.1,16.3
412.0,154.0,1481.9,5.2,16.2
413.0,226.0,1492.2,4.3,17.2
414.0,105.0,1476.6,5.8,15.6
415.0,167.0,1488.7,5.0,16.5
416.0,122.0,1500.2,4.0,17.5
417.0,203.0,1485.3,4.2,17.2
418.0,291.0,1495.1,6.5,15.0
419.0,185.0,1503.4,4.6,16.7
420.0,106.0,1513.1,5.4,16.1
421.0,155.0,1520.2,4.0,17.2
422.0,300.0,1527.4,6.7,14.6
423.0,202.0,1535.6,5.4,16.1
424.0,187.0,1540.2,4.5,16.9
425.0,132.0,1545.9,4.4,16.9
426.0,162.0,1552.0,4.0,17.4
427.0,187.0,1559.9,4.7,16.6
428.0,120.0,1565.8,4.3,17.2
429.0,168.0,1551.9,5.0,16.4
430.0,98.0,1562.4,5.6,16.2
431.0,140.0,1545.5,4.0,17.3
432.0,300.0,1529.0,5.5,15.9
433.0,181.0,1537.3,5.1,16.3
434.0,148.0,1525.9,5.6,15.7
435.0,162.0,1535.9,4.8,16.8
436.0,102.0,1542.3,3.9,17.5
437.0,98.0,1546.6,6.2,15.7
438.0,159.0,1554.1,5.3,16.3
439.0,210.0,1536.2,5.1,16.4
440.0,300.0,1540.9,5.4,15.9
441.0,300.0,1551.4,6.1,15.4
442.0,197.0,1537.3,4.9,16.5
443.0,196.0,1547.9,5.7,15.9
444.0,264.0,1552.3,5.3,16.2
445.0,229.0,1536.8,4.3,17.0
446.0,104.0,1519.5,4.3,17.0
447.0,177.0,1506.9,5.3,16.2
448.0,167.0,1493.8,5.4,16.2
449.0,157.0,1480.8,5.0,16.6
450.0,300.0,1470.1,5.5,16.2
451.0,234.0,1477.5,4.3,17.1
452.0,169.0,1465.7,5.5,15.9
453.0,148.0,1478.1,6.2,15.3
454.0,147.0,1466.7,4.3,17.0
455.0,104.0,1475.9,3.7,17.7
456.0,216.0,1483.7,4.8,16.7
457.0,170.0,1473.2,4.6,16.7
458.0,300.0,1458.6,5.9,15.6
459.0,163.0,1446.9,4.0,17.5
460.0,300.0,1457.4,6.8,14.7
461.0,102.0,1448.1,3.6,17.8
462.0,300.0,1439.1,7.7,14.0
463.0,244.0,1452.8,6.0,15.4
464.0,300.0,1461.0,6.4,15.3
465.0,300.0,1472.0,7.1,14.5
466.0,244.0,1463.3,6.1,15.4
467.0,300.0,1471.2,5.6,15.8
468.0,300.0,1478.9,4.4,16.9
469.0,126.0,1488.4,4.8,16.6
470.0,209.0,1478.5,6.6,14.8
471.0,151.0,1486.5,6.8,14.9
472.0,194.0,1487.7,5.9,15.4
473.0,300.0,1478.1,5.4,16.0
474.0,182.0,1490.9,5.4,16.2
475.0,145.0,1498.0,5.7,15.9
476.0,126.0,1487.3,4.2,17.2
477.0,184.0,1493.2,5.3,16.1
478.0,124.0,1498.8,5.5,15.9
479.0,135.0,1499.9,4.0,17.4
480.0,259.0,1511.1,5.5,15.9
481.0,172.0,1501.1,5.9,15.6
482.0,159.0,1512.4,5.1,16.4
483.0,121.0,1522.9,5.2,16.4
484.0,300.0,1527.7,6.0,15.5
485.0,192.0,1517.2,4.6,16.7
486.0,261.0,1517.0,3.9,17.4
487.0,289.0,1506.2,5.9,15.8
488.0,101.0,1516.5,4.3,17.0
489.0,141.0,1501.4,4.8,16.6
490.0,106.0,1486.8,5.1,16.4
491.0,122.0,1493.6,5.7,16.0
492.0,297.0,1503.9,5.4,16.1
493.0,121.0,1505.0,4.1,17.2
494.0,151.0,1490.7,4.1,17.1
495.0,152.0,1480.5,4.4,17.0
496.0,277.0,1488.2,6.1,15.5
497.0,166.0,1489.4,3.9,17.5
498.0,300.0,1501.6,7.8,13.7
499.0,300.0,1491.7,5.0,16.4
500.0,173.0,1498.9,5.0,16.3
501.0,300.0,1484.4,5.8,15.6
502.0,115.0,1485.6,5.3,16.1
503.0,230.0,1473.4,6.2,15.3
504.0,236.0,1481.8,5.1,16.4
505.0,300.0,1490.8,6.3,15.2
506.0,176.0,1501.2,4.4,17.1
507.0,99.0,1500.3,4.6,16.8
508.0,216.0,1489.0,4.2,17.1
509.0,129.0,1478.0,4.7,16.7
510.0,91.0,1490.5,5.4,16.2
511.0,192.0,1497.3,4.4,17.1
512.0,300.0,1508.4,6.3,15.2
513.0,113.0,1498.6,4.0,17.3
514.0,177.0,1507.3,4.4,16.9
515.0,174.0,1512.2,4.9,16.4
516.0,300.0,1523.6,6.0,15.4
517.0,219.0,1532.9,6.2,15.6
518.0,140.0,1543.3,4.1,17.4
519.0,160.0,1548.5,4.9,16.9
520.0,108.0,1549.4,4.7,16.8
521.0,103.0,1554.5,4.7,16.7
522.0,171.0,1559.6,4.0,17.3
523.0,132.0,1564.9,4.2,17.0
524.0,145.0,1569.7,4.1,17.3
525.0,208.0,1574.8,5.4,16.1
526.0,124.0,1579.3,3.2,18.1
527.0,180.0,1588.3,5.4,16.0
528.0,300.0,1591.6,6.7,15.0
529.0,300.0,1579.2,6.2,15.4
530.0,290.0,1563.3,5.9,15.5
531.0,256.0,1551.9,5.4,16.1
532.0,163.0,1556.8,6.4,15.1
533.0,255.0,1546.5,4.8,16.6
534.0,149.0,1552.6,4.3,16.9
535.0,181.0,1557.9,4.9,16.5
536.0,300.0,1558.7,4.3,16.9
537.0,157.0,1567.5,4.5,17.1
538.0,120.0,1573.1,4.1,17.2
539.0,105.0,1579.7,4.5,16.7
540.0,300.0,1583.1,5.9,15.7
541.0,140.0,1590.3,4.2,17.3
542.0,138.0,1576.9,3.6,17.7
543.0,212.0,1564.4,5.0,16.6
544.0,144.0,1550.4,4.6,16.9
545.0,216.0,1539.8,5.8,15.6
546.0,300.0,1551.3,6.5,15.1
547.0,116.0,1556.9,4.1,17.3
548.0,300.0,1545.4,6.9,14.6
549.0,300.0,1553.6,6.7,14.9
550.0,150.0,1561.4,3.9,17.3
551.0,128.0,1547.9,4.5,17.1
552.0,107.0,1553.9,3.9,17.3
553.0,188.0,1563.1,3.3,18.0
554.0,168.0,1552.6,5.7,15.8
555.0,187.0,1561.2,4.5,17.0
556.0,138.0,1545.4,3.8,17.5
557.0,300.0,1554.0,5.0,16.4
558.0,103.0,1559.2,3.8,17.5
559.0,166.0,1547.5,3.8,17.5
560.0,167.0,1553.1,5.9,15.6
561.0,201.0,1537.7,5.4,16.1
562.0,183.0,1547.5,4.4,17.0
563.0,155.0,1553.4,4.2,17.1
564.0,89.0,1559.1,5.0,16.5
565.0,209.0,1549.1,4.7,16.5
566.0,100.0,1539.4,5.0,16.4
567.0,192.0,1544.9,3.6,17.7
568.0,147.0,1550.2,4.2,17.3
569.0,153.0,1557.9,4.7,16.7
570.0,300.0,1565.2,5.1,16.2
571.0,111.0,1570.5,5.5,16.0
572.0,136.0,1570.3,4.7,16.7
573.0,126.0,1575.0,5.3,16.4
574.0,206.0,1563.6,6.2,15.5
575.0,81.0,1569.0,4.3,16.8
576.0,184.0,1574.1,4.3,17.1
577.0,77.0,1578.4,5.2,16.3
578.0,282.0,1563.0,6.6,15.0
579.0,105.0,1567.7,3.3,17.9
580.0,300.0,1552.4,4.9,16.5
581.0,136.0,1557.1,4.8,16.8
582.0,140.0,1552.4,4.2,17.2
583.0,157.0,1553.2,5.2,16.2
584.0,196.0,1540.5,5.2,16.2
585.0,143.0,1529.1,4.9,16.4
586.0,117.0,1536.2,4.9,16.6
587.0,213.0,1545.8,4.6,16.8
588.0,159.0,1553.3,4.1,17.2
589.0,300.0,1563.8,5.3,16.2
590.0,172.0,1569.8,5.1,16.2
591.0,146.0,1566.5,5.1,16.2
592.0,300.0,1571.9,7.6,13.7
593.0,194.0,1561.0,5.0,16.4
594.0,142.0,1559.6,4.7,17.0
595.0,208.0,1565.6,4.7,16.7
596.0,174.0,1553.2,5.7,15.7
597.0,191.0,1561.2,5.7,15.7
598.0,209.0,1570.0,5.0,16.8
599.0,206.0,1580.4,4.2,17.2
600.0,199.0,1589.5,5.5,16.2
601.0,203.0,1576.1,4.8,16.5
602.0,145.0,1565.3,4.3,17.1
603.0,186.0,1553.5,4.7,16.7
604.0,136.0,1558.3,3.6,17.8
605.0,134.0,1562.8,4.2,17.2
606.0,176.0,1569.8,4.8,16.8
607.0,132.0,1577.9,4.2,17.2
608.0,142.0,1583.9,3.8,17.6
609.0,98.0,1588.8,3.2,18.1
610.0,162.0,1578.0,4.3,17.1
611.0,300.0,1586.7,5.4,15.9
612.0,112.0,1575.2,5.1,16.3
613.0,147.0,1581.2,3.1,18.2
614.0,125.0,1587.5,4.1,17.4
615.0,295.0,1595.3,4.9,16.4
616.0,79.0,1582.8,4.2,17.3
617.0,300.0,1589.5,6.3,15.2
618.0,300.0,1578.3,6.9,14.8
619.0,153.0,1578.2,5.7,15.8
620.0,86.0,1576.5,4.4,16.9
621.0,94.0,1565.9,4.4,17.1
622.0,221.0,1572.6,4.5,16.9
623.0,167.0,1562.1,5.3,16.3
624.0,300.0,1572.2,6.2,15.2
625.0,173.0,1562.3,4.4,17.2
626.0,98.0,1567.3,4.1,17.3
627.0,83.0,1574.2,4.2,17.4
628.0,300.0,1583.7,5.3,16.3
629.0,266.0,1590.9,4.9,16.6
630.0,270.0,1590.2,5.8,15.7
631.0,108.0,1574.9,5.3,16.1
632.0,149.0,1584.5,5.7,15.8
633.0,300.0,1574.1,5.5,16.1
634.0,175.0,1563.9,4.1,17.3
635.0,281.0,1570.4,5.9,15.6
636.0,86.0,1580.8,5.1,16.5
637.0,300.0,1570.7,6.0,15.6
638.0,182.0,1578.0,4.3,17.1
639.0,300.0,1586.4,6.3,15.1
640.0,75.0,1574.4,5.9,15.6
641.0,152.0,1580.9,5.4,16.1
642.0,71.0,1589.2,4.4,16.9
643.0,99.0,1594.6,5.3,15.9
644.0,178.0,1604.1,5.0,16.3
645.0,186.0,1589.3,4.3,17.2
646.0,192.0,1594.9,5.0,16.5
647.0,114.0,1602.6,5.3,16.0
648.0,204.0,1611.6,5.6,15.9
649.0,203.0,1618.4,3.8,17.6
650.0,137.0,1625.6,6.6,15.0
651.0,108.0,1632.3,4.8,16.4
652.0,136.0,1638.9,5.0,16.4
653.0,139.0,1642.8,4.3,17.0
654.0,228.0,1628.9,5.1,16.4
655.0,201.0,1633.0,4.9,16.7
656.0,210.0,1616.3,4.6,16.9
657.0,141.0,1624.9,4.2,17.3
658.0,160.0,1628.3,5.5,15.9
659.0,163.0,1635.2,2.5,18.7
660.0,186.0,1643.3,4.6,16.7
661.0,153.0,1647.2,4.7,16.8
662.0,300.0,1653.2,5.3,16.1
663.0,300.0,1661.2,5.1,16.3
664.0,300.0,1657.0,5.7,15.8
