# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1037.00000,300.00000,1902.81400,5.42474,16.27177,24.64280,31.22213,0.81570,0.02685,0.02685
1038.00000,216.00000,1906.15916,4.66150,16.87647,35.37968,13.87005,0.20134,0.09679,0.02299
1039.00000,148.00000,1894.84527,4.06413,17.13870,34.43997,15.62416,0.13684,0.11708,0.07084
1040.00000,126.00000,1899.07315,4.67799,17.02589,39.59871,15.04045,0.26982,0.17638,0.01861
1041.00000,153.00000,1899.17215,3.75278,17.50417,37.21458,14.53403,0.15313,0.07917,0.02847
1042.00000,196.00000,1899.27106,4.92560,16.63468,41.93484,21.25603,0.23602,0.12211,0.02925
1043.00000,290.00000,1902.82985,4.14795,17.39562,28.07562,29.78740,0.74438,0.03178,0.00164
1044.00000,246.00000,1903.98798,4.43699,17.17480,32.93039,26.15752,0.37678,0.10163,0.03354
1045.00000,220.00000,1891.16000,4.21493,17.12687,27.77164,17.22463,0.46903,0.12612,0.07239
1046.00000,233.00000,1897.40259,4.20310,17.26357,26.32093,22.92791,0.37946,0.10543,0.02326
1047.00000,200.00000,1900.67992,3.29883,18.04503,30.47544,14.45556,0.13509,0.06667,0.01930
1048.00000,134.00000,1907.79980,3.79106,17.63008,34.69919,12.88618,0.04878,0.15528,0.04390
1049.00000,173.00000,1908.17641,3.69773,17.70529,36.97166,18.11146,0.15869,0.05919,0.01448
1050.00000,159.00000,1908.55133,3.85915,17.51455,27.08638,15.13052,0.51549,0.10986,0.03568
1051.00000,238.00000,1910.52984,5.00996,16.48413,30.51027,27.16117,0.38239,0.05849,0.00809
1052.00000,199.00000,1913.69521,3.74047,17.75264,24.58800,17.66018,0.46959,0.09246,0.01865
1053.00000,152.00000,1901.28257,3.46055,17.89108,28.41852,13.27015,0.12178,0.08062,0.07547
1054.00000,300.00000,1902.99733,4.57390,16.94530,30.23369,20.62860,0.56454,0.08733,0.01583
1055.00000,208.00000,1903.38208,4.24842,17.11441,28.17193,15.55879,0.36820,0.14918,0.00000
1056.00000,211.00000,1911.01070,4.18157,17.25178,37.73505,18.47065,0.23670,0.08557,0.02304
1057.00000,201.00000,1917.69508,3.78130,17.89065,24.47702,22.23693,0.47702,0.05071,0.02456
1058.00000,117.00000,1919.56083,4.67758,16.87996,40.77381,14.75000,0.17560,0.19742,0.04960
1059.00000,88.00000,1921.28959,3.81745,17.51007,35.37987,15.23893,0.23490,0.20537,0.05369
1060.00000,186.00000,1921.37637,3.47486,17.93032,26.68750,20.00575,0.42385,0.05532,0.04454
1061.00000,300.00000,1924.57379,5.11360,16.49382,37.81221,29.49845,0.16113,0.03478,0.00580
1062.00000,300.00000,1929.74117,4.77595,16.77425,26.61997,19.57969,0.47788,0.06636,0.02609
1063.00000,275.00000,1934.23231,4.79429,16.84560,35.02469,24.69700,0.38020,0.05566,0.00726
1064.00000,189.00000,1940.11609,4.26981,17.05517,20.02106,15.67302,0.32046,0.15446,0.06018
1065.00000,300.00000,1930.69706,4.65336,16.65649,18.71127,15.00000,0.39437,0.13146,0.05321
1066.00000,143.00000,1932.14973,4.84710,16.73977,38.37838,14.78533,0.16332,0.19537,0.02780
1067.00000,125.00000,1917.68303,3.76015,17.46837,30.58168,16.77998,0.22144,0.10482,0.06610
1068.00000,161.00000,1919.40947,4.88874,16.59948,41.46662,14.86911,0.15052,0.17212,0.04908
1069.00000,178.00000,1919.75831,3.48754,17.77898,19.36620,13.78873,0.45287,0.16685,0.08559
1070.00000,163.00000,1923.63106,5.00291,16.38310,33.81792,14.20248,0.23015,0.25783,0.14057
1071.00000,111.00000,1926.46327,5.10800,16.32200,39.44100,19.97800,0.25000,0.24400,0.06400
1072.00000,198.00000,1929.33973,4.41225,17.14901,26.92632,23.02566,0.56871,0.04056,0.00745
1073.00000,123.00000,1930.25288,3.53606,17.86006,29.89451,15.09473,0.18945,0.09903,0.12164
1074.00000,235.00000,1918.94284,5.11400,16.39410,40.81032,15.25061,0.17887,0.14005,0.00835
1075.00000,187.00000,1919.03048,4.33659,17.18633,31.55597,19.73028,0.29038,0.14200,0.06086
1076.00000,165.00000,1920.72641,4.42457,17.17457,25.00754,15.38578,0.53125,0.17780,0.01293
1077.00000,179.00000,1922.39229,4.90812,16.60429,38.13146,21.94366,0.17539,0.24346,0.06036
1078.00000,112.00000,1910.29905,2.61844,18.55091,31.74598,15.18435,0.27385,0.12433,0.02358
1079.00000,201.00000,1912.20913,4.72101,16.74807,34.24356,13.05284,0.13692,0.25000,0.14755
1080.00000,286.00000,1912.30011,3.96560,17.43280,19.12640,20.75440,0.80640,0.06960,0.01920
1081.00000,177.00000,1914.02396,4.51255,17.01046,33.14575,14.39749,0.09484,0.13877,0.04812
1082.00000,300.00000,1901.27358,5.15358,16.37364,32.54155,23.64585,0.53696,0.11977,0.00000
1083.00000,219.00000,1904.37413,4.61816,16.85328,31.70655,18.13229,0.26097,0.05833,0.03788
1084.00000,114.00000,1893.96654,4.13396,17.18795,31.77778,13.91070,0.20301,0.21599,0.07996
1085.00000,300.00000,1894.36686,5.05275,16.61565,35.10160,24.60657,0.52378,0.09382,0.00649
1086.00000,170.00000,1894.76529,4.56866,16.85981,37.37024,17.08267,0.13444,0.24012,0.03738
1087.00000,259.00000,1902.36323,4.50463,16.96630,39.08214,18.63058,0.05055,0.02780,0.02317
1088.00000,125.00000,1902.45931,3.63661,17.71506,34.39766,10.01533,0.20334,0.13526,0.06763
1089.00000,170.00000,1908.90128,3.55197,17.76631,30.93907,16.18351,0.14265,0.08961,0.08459
1090.00000,92.00000,1912.26793,3.46211,17.85213,23.48983,24.36414,0.70333,0.02957,0.01479
1091.00000,298.00000,1914.13519,5.23027,16.33144,33.19581,19.37767,0.13977,0.06411,0.01919
1092.00000,146.00000,1902.75597,3.58124,17.89601,29.85330,19.56360,0.44800,0.15692,0.03621
1093.00000,100.00000,1907.92125,2.60248,18.63401,27.75563,12.06081,0.20383,0.09572,0.03378
1094.00000,189.00000,1909.02803,4.07424,17.40736,34.56581,13.75421,0.06956,0.07860,0.07174
1095.00000,214.00000,1909.51744,3.76073,17.71654,27.36869,16.55871,0.23327,0.10985,0.05177
1096.00000,277.00000,1910.60771,3.95495,17.40859,24.98900,17.13463,0.24515,0.12782,0.00838
1097.00000,244.00000,1914.54819,4.96136,16.66164,36.16400,17.80679,0.06833,0.10933,0.00283
1098.00000,193.00000,1919.68407,5.00999,16.38948,36.17377,18.57190,0.22470,0.13782,0.02130
1099.00000,232.00000,1924.60752,5.57171,16.04519,39.46218,16.81041,0.12696,0.29715,0.05255
1100.00000,224.00000,1929.21900,3.72446,17.55645,23.82930,14.78696,0.14348,0.10685,0.05242
1101.00000,247.00000,1935.87173,4.40180,17.15048,32.01162,22.01373,0.18823,0.11510,0.04963
1102.00000,281.00000,1938.44589,3.87233,17.54362,23.96476,21.84691,0.47169,0.07626,0.02311
1103.00000,300.00000,1942.70380,5.00227,16.49456,29.48459,13.31641,0.07525,0.13191,0.07253
1104.00000,300.00000,1947.86162,4.45229,17.13670,28.65734,20.11560,0.37936,0.05917,0.02064
1105.00000,300.00000,1940.00247,5.23278,16.51102,34.70248,24.88705,0.40289,0.07117,0.00138
1106.00000,135.00000,1946.24133,4.17490,17.22966,38.28745,20.29734,0.24601,0.18783,0.04106
1107.00000,300.00000,1945.66505,5.28661,16.14593,28.93438,13.86089,0.06325,0.17900,0.04094
1108.00000,300.00000,1945.73968,5.19045,16.28591,30.68628,14.51019,0.13740,0.09500,0.00278
1109.00000,281.00000,1946.62738,5.11790,16.18608,29.93703,16.31061,0.15483,0.15057,0.04261
1110.00000,237.00000,1952.56823,4.90496,16.67859,35.73786,20.31272,0.16454,0.11293,0.04497
1111.00000,147.00000,1955.70528,4.77553,16.82207,41.52628,17.85435,0.30743,0.20796,0.03904
1112.00000,242.00000,1961.31081,5.40215,16.11088,34.85130,11.15381,0.05340,0.09964,0.06949
1113.00000,239.00000,1965.07863,5.16997,16.50156,32.69812,14.67205,0.12200,0.14546,0.07664
1114.00000,203.00000,1968.71931,4.43269,17.04567,35.03065,14.95252,0.17578,0.23858,0.00180
1115.00000,196.00000,1969.49712,4.37553,17.00301,35.99216,17.60338,0.12749,0.17661,0.06631
1116.00000,95.00000,1970.86061,5.35172,16.03954,44.78460,17.44641,0.24714,0.21124,0.00312
1117.00000,225.00000,1971.11684,4.64510,16.88351,28.55518,25.02316,0.56335,0.06812,0.01362
1118.00000,297.00000,1971.18119,5.82965,15.74882,39.38927,14.05256,0.17959,0.15295,0.00254
1119.00000,300.00000,1976.32870,5.20000,16.31365,32.50559,13.63937,0.05839,0.06980,0.05503
1120.00000,228.00000,1981.80066,5.60787,15.98406,38.19382,19.24664,0.24788,0.23318,0.00000
1121.00000,243.00000,1984.48108,5.44438,16.18386,35.32911,16.05360,0.13890,0.12104,0.02939
1122.00000,135.00000,1988.34113,5.01073,16.63997,38.44922,18.65731,0.22667,0.20314,0.07184
1123.00000,300.00000,1973.62405,5.16242,16.53823,31.53349,16.69235,0.15679,0.10729,0.02490
1124.00000,186.00000,1973.68740,4.47222,17.06111,30.07143,22.62698,0.46627,0.13016,0.04603
1125.00000,192.00000,1966.27574,3.81604,17.74019,23.20750,20.87707,0.50480,0.05493,0.04795
1126.00000,163.00000,1970.83228,4.86260,16.84247,35.01735,18.54129,0.25677,0.20749,0.10201
1127.00000,118.00000,1974.30981,4.22086,17.10056,35.56767,18.91823,0.27350,0.12406,0.04135
1128.00000,182.00000,1975.57781,3.56324,17.87352,22.37690,13.09444,0.36383,0.11804,0.04553
1129.00000,300.00000,1975.91191,4.59434,16.87297,29.99305,22.43672,0.19587,0.04961,0.02364
1130.00000,146.00000,1980.90842,3.58230,17.72208,31.05542,15.42432,0.15343,0.09595,0.14475
1131.00000,169.00000,1977.52962,3.55031,17.78406,29.62771,19.08282,0.25155,0.09443,0.03406
1132.00000,116.00000,1977.77516,3.77157,17.56345,33.71269,16.18477,0.27817,0.14315,0.02335
1133.00000,300.00000,1980.66402,4.59868,16.83213,24.13117,16.64140,0.28430,0.08905,0.06498
1134.00000,203.00000,1980.72472,4.40372,17.01594,28.38114,12.39973,0.13081,0.10159,0.03984
1135.00000,300.00000,1984.57188,4.79161,16.84621,23.23369,21.80226,0.60486,0.05459,0.01132
1136.00000,161.00000,1984.88895,3.70292,17.94164,36.69894,17.14191,0.15186,0.11074,0.03979
1137.00000,300.00000,1980.38997,5.28897,16.24759,31.59034,18.85586,0.20724,0.09862,0.02552
1138.00000,300.00000,1985.18666,4.78671,17.00130,33.34492,26.88141,0.71655,0.05647,0.00000
1139.00000,200.00000,1981.31497,4.51760,16.95698,31.05802,18.87744,0.57692,0.12386,0.00587
1140.00000,153.00000,1988.50718,3.35358,18.10899,30.61065,11.44592,0.09983,0.21131,0.09567
1141.00000,130.00000,1992.04421,2.73007,18.62036,28.88082,11.46172,0.12391,0.16259,0.02210
1142.00000,179.00000,1992.34777,4.11912,17.28928,37.71242,12.47192,0.21129,0.13273,0.02836
1143.00000,182.00000,1993.51317,3.49520,17.94370,31.33909,12.77287,0.12572,0.05054,0.05630
1144.00000,196.00000,1993.73650,4.90708,16.70035,40.65970,19.23810,0.15099,0.09408,0.01568
1145.00000,261.00000,1993.95922,3.82001,17.69518,33.41328,14.83450,0.13043,0.15381,0.03132
1146.00000,223.00000,1994.96817,3.67356,17.68960,31.33006,11.32281,0.05691,0.05794,0.04449
1147.00000,127.00000,1999.58112,3.45745,17.80674,29.07713,12.74911,0.22163,0.16312,0.11879
1148.00000,155.00000,2000.69387,3.54805,17.76710,27.29870,17.99913,0.48182,0.06753,0.00606
1149.00000,148.00000,2000.98248,4.06756,17.68185,33.05027,20.41634,0.18225,0.11862,0.03378
1150.00000,214.00000,2006.03492,3.66249,17.74669,29.01949,14.17606,0.14927,0.10508,0.01879
1151.00000,140.00000,2009.84417,3.55564,17.78043,35.37341,18.15609,0.24459,0.16355,0.06348
1152.00000,137.00000,1994.40563,3.49435,17.95887,31.18871,15.14274,0.18548,0.07500,0.01371
1153.00000,235.00000,1994.46151,2.88571,18.36109,26.82067,22.28267,0.16748,0.06079,0.03526
1154.00000,218.00000,1994.76016,3.73774,17.71429,28.45842,23.02345,0.47655,0.07818,0.07107
1155.00000,262.00000,1978.73631,4.00687,17.56902,28.02748,22.47033,0.68332,0.09619,0.01187
1156.00000,300.00000,1982.95681,3.76595,17.59567,23.12867,18.64393,0.22102,0.08430,0.04493
1157.00000,300.00000,1970.55472,4.42642,17.09784,35.60783,18.58011,0.25887,0.12882,0.00204
1158.00000,262.00000,1971.29716,4.81058,16.78366,33.09589,16.06235,0.17430,0.14313,0.08125
1159.00000,300.00000,1963.29518,4.28689,17.24612,29.66262,25.37573,0.66214,0.09951,0.00243
1160.00000,220.00000,1964.62138,3.50555,17.89372,19.67468,20.33826,0.53004,0.11183,0.04529
1161.00000,214.00000,1954.87470,3.91529,17.48066,20.66851,20.72560,0.58149,0.03591,0.00000
1162.00000,239.00000,1939.26654,3.36049,18.01228,24.51618,12.94420,0.20424,0.08259,0.06808
1163.00000,300.00000,1927.66137,3.88307,17.52649,24.81912,22.23902,0.76550,0.10724,0.03488
1164.00000,239.00000,1930.42439,4.10345,17.39704,22.72906,21.78227,0.91823,0.07389,0.01576
1165.00000,218.00000,1919.11892,3.41687,17.95477,15.39976,19.95355,0.76834,0.07213,0.00000
1166.00000,274.00000,1908.37898,4.05108,17.40247,32.54646,17.65214,0.12550,0.08190,0.05945
1167.00000,209.00000,1897.73486,5.29048,16.21137,26.75834,13.76020,0.11527,0.14771,0.06428
1168.00000,159.00000,1899.58697,3.23326,18.05567,34.41085,15.54686,0.17900,0.09937,0.04651
1169.00000,123.00000,1901.51329,4.03583,17.36808,34.61998,17.35831,0.27036,0.17590,0.13355
1170.00000,165.00000,1904.69398,3.38314,18.04290,34.12130,13.96746,0.16050,0.09098,0.10059
1171.00000,300.00000,1908.06586,5.12861,16.31281,29.95967,20.82888,0.58501,0.08501,0.02125
1172.00000,224.00000,1908.42502,4.33498,17.12917,31.34373,15.15599,0.16940,0.08539,0.01314
1173.00000,300.00000,1896.44166,4.41024,16.97413,25.71225,20.28300,0.37513,0.07128,0.00686
1174.00000,185.00000,1898.28610,3.84792,17.58125,18.88021,20.31667,0.80156,0.03854,0.02813
1175.00000,117.00000,1887.99766,2.52459,18.61475,25.16598,19.91393,0.15369,0.10246,0.14037
1176.00000,178.00000,1876.23516,5.19675,16.42799,33.63354,19.76741,0.19608,0.09669,0.05612
1177.00000,193.00000,1877.49669,4.03779,17.33314,32.75930,16.58372,0.20930,0.20174,0.05872
1178.00000,239.00000,1879.62643,4.50212,16.95281,29.62674,22.27526,0.37356,0.14943,0.02178
1179.00000,300.00000,1880.83303,4.87452,16.66961,35.99847,18.45050,0.08058,0.05104,0.01919
1180.00000,300.00000,1871.28495,5.00385,16.58041,33.44183,15.18435,0.12425,0.10693,0.02139
1181.00000,193.00000,1876.48644,4.27554,17.38179,35.98599,18.25452,0.20724,0.08406,0.03444
1182.00000,152.00000,1880.89808,3.56652,17.92975,32.68984,16.69731,0.17900,0.13827,0.08819
1183.00000,190.00000,1881.31472,3.84886,17.59778,35.98026,11.51203,0.14960,0.07711,0.09747
1184.00000,281.00000,1881.42083,5.32165,16.28659,31.23638,22.94221,0.29204,0.10943,0.04358
1185.00000,238.00000,1881.98060,3.79279,17.70453,25.69302,27.22487,0.68342,0.07751,0.00077
1186.00000,191.00000,1889.29728,4.29407,17.30947,30.06928,29.16705,0.79369,0.04927,0.00308
1187.00000,248.00000,1881.97440,4.39107,17.10797,33.39299,18.30038,0.11756,0.07965,0.02975
1188.00000,193.00000,1872.52573,3.51931,17.89270,29.54793,13.67454,0.12375,0.10229,0.03505
1189.00000,163.00000,1874.41441,3.26543,18.17386,33.32449,18.31984,0.08660,0.09290,0.06038
1190.00000,249.00000,1876.88455,4.85862,16.76583,35.99018,16.33235,0.11978,0.11242,0.00245
1191.00000,300.00000,1878.71291,5.11703,16.57305,38.73990,22.96716,0.20744,0.06946,0.00000
1192.00000,138.00000,1884.46453,3.03283,18.23921,21.42308,10.55066,0.21435,0.12289,0.09193
1193.00000,167.00000,1894.46005,5.29085,16.30135,34.31934,20.49325,0.29948,0.10570,0.00450
1194.00000,195.00000,1894.97959,4.79150,16.85806,25.46993,24.22053,0.55573,0.02085,0.00561
1195.00000,300.00000,1900.60020,4.95955,16.42395,30.20874,14.81837,0.19114,0.15534,0.06837
1196.00000,180.00000,1890.94612,5.07687,16.49414,30.32064,26.94583,0.61274,0.11420,0.00000
1197.00000,300.00000,1896.82164,5.42243,16.28408,36.85305,15.16987,0.09415,0.18297,0.00655
1198.00000,196.00000,1902.27834,5.58713,16.22386,35.70442,20.37869,0.21850,0.12064,0.05764
1199.00000,153.00000,1907.39832,4.77241,16.74759,37.91517,22.43517,0.16207,0.09724,0.02483
1200.00000,300.00000,1911.16382,4.72596,16.86015,30.79846,25.42982,0.77738,0.03033,0.00360
1201.00000,281.00000,1914.80303,3.56041,17.81724,24.29387,14.47784,0.13904,0.03522,0.04736
1202.00000,224.00000,1906.82159,4.58141,16.87104,28.48271,17.47767,0.31268,0.14481,0.03746
1203.00000,231.00000,1892.82620,5.06341,16.61298,36.49321,16.46553,0.34852,0.21238,0.00654
1204.00000,215.00000,1896.71079,4.21354,17.23735,27.82292,16.61533,0.49740,0.12500,0.05357
1205.00000,268.00000,1900.78424,4.83379,16.81477,28.86855,16.74905,0.46143,0.18740,0.04128
1206.00000,300.00000,1902.37957,4.50345,16.96245,23.45211,18.00536,0.60920,0.13716,0.00000
1207.00000,292.00000,1905.47616,5.14823,16.52267,33.12330,20.17271,0.25861,0.13826,0.01043
1208.00000,204.00000,1895.62270,4.39291,17.06885,27.76912,19.25869,0.31850,0.12309,0.02295
1209.00000,78.00000,1902.76885,3.95966,17.40000,29.92941,22.64370,0.35126,0.02017,0.02689
1210.00000,251.00000,1910.28142,4.16950,17.12035,23.08255,19.56144,0.28135,0.07120,0.02142
1211.00000,291.00000,1895.09636,4.00154,17.44884,27.10540,14.08072,0.24473,0.13162,0.02365
1212.00000,81.00000,1899.12032,1.83529,19.40294,19.93676,11.83088,0.13235,0.15147,0.10588
1213.00000,213.00000,1906.00868,3.97959,17.36238,30.28461,13.94098,0.26999,0.10259,0.02096
1214.00000,167.00000,1906.36726,2.77139,18.54050,26.92960,10.56397,0.07078,0.06510,0.02877
1215.00000,132.00000,1911.28327,4.65511,16.82496,33.35702,17.76950,0.24437,0.11525,0.00780
1216.00000,160.00000,1914.52295,2.73003,18.50074,27.45858,19.58950,0.13462,0.15902,0.12870
1217.00000,157.00000,1915.99184,2.47920,18.73840,23.98560,13.22880,0.20320,0.12400,0.10720
1218.00000,300.00000,1917.96162,5.10156,16.56866,37.12514,26.95702,0.19779,0.04831,0.00723
1219.00000,228.00000,1918.95407,2.78288,18.45146,25.40264,13.23607,0.13383,0.11315,0.01034
1220.00000,300.00000,1927.59354,4.18635,17.42447,31.03435,25.34541,0.38988,0.05082,0.00894
1221.00000,106.00000,1929.13274,3.52052,17.83801,36.68898,15.03348,0.08639,0.11555,0.05832
1222.00000,235.00000,1935.82423,4.11001,17.39885,32.08342,13.01147,0.12513,0.14546,0.00834
1223.00000,300.00000,1937.12495,3.59293,17.75585,26.91018,17.39274,0.68514,0.07549,0.00382
1224.00000,276.00000,1939.87681,3.63628,17.78947,28.17340,18.49342,0.20818,0.07848,0.03759
1225.00000,300.00000,1932.92873,3.51620,17.91433,26.63866,22.80615,0.79105,0.07853,0.00879
1226.00000,255.00000,1939.60156,4.62506,16.82174,30.84523,15.41548,0.13427,0.10272,0.05573
1227.00000,189.00000,1939.70256,3.59266,17.96212,31.37704,16.28846,0.12238,0.07110,0.03904
1228.00000,217.00000,1942.76616,4.09080,17.54479,30.53450,21.46005,0.23184,0.08959,0.00726
1229.00000,148.00000,1943.62687,3.30980,18.07765,28.16235,11.14275,0.09725,0.21647,0.00314
1230.00000,300.00000,1947.32811,4.96310,16.62446,40.16136,23.49276,0.25579,0.06223,0.02822
1231.00000,300.00000,1948.54106,5.04086,16.55944,40.33767,11.54346,0.16883,0.17645,0.01857
1232.00000,120.00000,1956.23266,3.17544,18.23823,31.93629,12.05725,0.08818,0.18375,0.01570
1233.00000,270.00000,1964.36676,4.62622,16.91349,25.41785,18.09412,0.51578,0.07998,0.00054
1234.00000,300.00000,1964.43202,3.87713,17.48871,24.86116,16.34270,0.06501,0.10744,0.05014
1235.00000,246.00000,1973.95286,3.91866,17.64593,29.51128,27.62201,0.71634,0.03486,0.00752
1236.00000,300.00000,1976.68380,4.38563,17.12342,29.31871,26.89687,0.70762,0.03182,0.02304
1237.00000,293.00000,1963.60220,4.46370,17.13806,33.03190,29.13586,0.50385,0.02915,0.01815
1238.00000,300.00000,1953.87868,4.56331,16.86670,30.55375,19.93980,0.39847,0.06307,0.00382
1239.00000,206.00000,1943.04675,3.81642,17.54187,34.07654,19.63783,0.14725,0.04382,0.07765
1240.00000,145.00000,1947.67467,4.83047,16.92346,38.34120,18.94349,0.37089,0.11874,0.03934
1241.00000,195.00000,1949.24255,4.11339,17.44882,27.40551,22.48976,0.37953,0.07008,0.02756
1242.00000,212.00000,1949.62098,5.11938,16.40852,31.70606,15.85243,0.13827,0.11998,0.03179
1243.00000,244.00000,1952.16672,4.65672,17.05828,25.35679,19.63682,0.67555,0.05615,0.01350
1244.00000,258.00000,1955.15329,5.61193,16.08297,42.36733,19.50821,0.17502,0.14434,0.00000
1245.00000,238.00000,1962.71474,4.23566,17.10278,30.31687,14.88984,0.11783,0.09540,0.04202
1246.00000,147.00000,1968.46663,2.96201,18.26591,24.27066,11.80817,0.39174,0.13295,0.02659
1247.00000,294.00000,1970.75570,4.06260,17.51043,20.34751,19.11798,0.71549,0.10754,0.00642
1248.00000,300.00000,1977.63863,5.07262,16.44566,26.12487,19.29572,0.23851,0.07524,0.03657
1249.00000,209.00000,1964.79401,4.60897,16.97473,32.34112,18.88061,0.16740,0.16614,0.01137
1250.00000,300.00000,1967.09748,4.48334,16.92419,33.73539,19.32545,0.29696,0.08209,0.01062
1251.00000,167.00000,1969.73334,4.05535,17.41993,30.93727,15.37122,0.39557,0.12694,0.00443
1252.00000,186.00000,1955.62132,4.10295,17.33173,38.47020,15.58037,0.11228,0.13245,0.06623
1253.00000,277.00000,1961.01176,5.14962,16.35602,33.77963,13.41280,0.05858,0.09914,0.00000
1254.00000,171.00000,1963.33036,4.36177,17.18056,36.82870,17.03704,0.20437,0.16270,0.02910
1255.00000,171.00000,1971.06148,5.36677,16.24985,37.85415,25.35815,0.27908,0.10462,0.03446
1256.00000,223.00000,1972.43255,5.86861,15.73900,34.36564,19.07967,0.25951,0.07669,0.01486
1257.00000,229.00000,1972.76363,4.76399,16.78121,31.21234,19.11980,0.50502,0.13128,0.01363
1258.00000,249.00000,1978.02694,4.68970,16.90127,28.53879,21.00353,0.62094,0.11425,0.00071
1259.00000,245.00000,1985.88184,5.29822,16.34615,32.39799,19.49387,0.48300,0.05909,0.01784
1260.00000,168.00000,1972.46711,4.64580,16.78719,35.29087,14.61635,0.16200,0.08763,0.01178
1261.00000,117.00000,1975.63565,4.40395,17.16338,42.13285,15.69838,0.19479,0.19479,0.03321
1262.00000,300.00000,1975.96047,5.35765,16.27806,30.25561,18.22041,0.35204,0.12551,0.03061
1263.00000,190.00000,1978.06671,4.83919,16.73258,41.83383,15.80881,0.16706,0.08517,0.04110
1264.00000,190.00000,1971.74104,3.78549,17.55972,32.29581,13.35210,0.26517,0.26954,0.00000
1265.00000,126.00000,1976.81081,4.14032,17.37655,34.56039,18.97425,0.33348,0.09325,0.05773
1266.00000,234.00000,1980.54185,5.49787,16.22524,40.11342,21.34079,0.19169,0.07614,0.01544
1267.00000,300.00000,1980.77409,5.36836,16.38531,26.62825,21.35650,0.48814,0.07458,0.02486
1268.00000,300.00000,1985.99584,4.31432,17.17872,31.48181,18.43107,0.51370,0.11136,0.00359
1269.00000,151.00000,1982.26792,4.05096,17.30917,22.27633,16.25142,0.19932,0.10419,0.04190
1270.00000,300.00000,1972.58767,4.50195,16.98635,28.88889,19.80556,0.73879,0.08138,0.00146
1271.00000,213.00000,1973.93388,4.78923,16.67698,33.46735,18.12027,0.14977,0.07847,0.04238
1272.00000,168.00000,1964.93036,3.72507,17.73647,33.01211,16.36610,0.14209,0.09117,0.06410
1273.00000,174.00000,1970.91141,4.07670,17.26165,27.46523,12.79570,0.07670,0.15556,0.05090
1274.00000,215.00000,1971.62719,3.91165,17.45181,33.68725,12.82681,0.16591,0.10040,0.10843
1275.00000,112.00000,1972.67559,3.14975,18.04822,23.34010,15.05203,0.47398,0.08122,0.08376
1276.00000,287.00000,1972.91769,4.43183,17.03455,28.64775,30.88155,0.69494,0.04750,0.01604
1277.00000,300.00000,1975.29806,5.54859,16.14653,31.73728,25.32853,0.45887,0.03239,0.00463
1278.00000,228.00000,1963.78649,5.16653,16.33139,24.07827,27.23064,0.83722,0.02082,0.00833
1279.00000,224.00000,1954.79173,4.74201,16.86766,31.43569,25.02528,0.58625,0.04089,0.00000
1280.00000,179.00000,1947.50876,4.54709,16.78027,30.57623,22.08819,0.11809,0.11435,0.04709
1281.00000,251.00000,1940.56978,4.95382,16.54707,31.84073,19.34754,0.52013,0.06276,0.00947
1282.00000,300.00000,1942.26687,5.82834,15.71313,29.27880,17.10484,0.14286,0.10714,0.03802
1283.00000,263.00000,1934.25948,5.63750,15.84167,34.33802,18.50260,0.18229,0.13021,0.01510
1284.00000,138.00000,1940.20712,3.55121,17.75719,25.26697,13.39931,0.20368,0.11968,0.01496
1285.00000,180.00000,1947.88503,5.12241,16.39736,38.47583,14.70684,0.16824,0.14878,0.06340
1286.00000,195.00000,1948.70866,4.76947,16.55225,30.00380,19.01900,0.43857,0.14376,0.00063
1287.00000,164.00000,1949.51209,5.29447,16.14948,36.60389,17.51420,0.26383,0.20329,0.08744
1288.00000,247.00000,1958.22650,5.65200,15.79951,23.89405,14.65770,0.30318,0.18337,0.06275
1289.00000,170.00000,1959.75901,4.20500,17.28000,30.10500,21.83500,0.25917,0.09583,0.05417
1290.00000,156.00000,1961.18406,4.28492,17.29603,32.78730,14.37698,0.21825,0.06190,0.03333
1291.00000,300.00000,1964.45511,6.85371,14.90702,24.78544,22.79064,0.66905,0.14239,0.01560
1292.00000,224.00000,1966.92945,4.35319,17.15235,25.33657,18.17313,0.19910,0.14266,0.06233
1293.00000,196.00000,1960.79813,5.22393,16.33531,37.07227,10.26659,0.12944,0.14633,0.00474
1294.00000,253.00000,1962.29662,3.86643,17.63899,17.31588,22.07762,0.88177,0.06318,0.01805
1295.00000,135.00000,1963.54918,3.75000,17.54198,28.09828,14.37405,0.33922,0.14218,0.04103
1296.00000,99.00000,1955.03467,3.35371,18.05677,34.02293,14.21288,0.15721,0.17904,0.07533
1297.00000,199.00000,1955.39701,5.80647,15.74302,33.63388,13.06091,0.09518,0.16180,0.04378
1298.00000,59.00000,1955.66252,3.72911,17.53924,28.30633,17.55190,0.50127,0.08608,0.01266
1299.00000,300.00000,1958.38715,4.90683,16.86260,35.40833,23.66724,0.44633,0.05668,0.00000
1300.00000,300.00000,1942.48673,5.41313,16.37266,32.18855,29.14116,0.70977,0.02369,0.00197
1301.00000,300.00000,1945.99087,5.50918,16.13439,37.56344,21.64816,0.30885,0.12437,0.01336
1302.00000,152.00000,1936.67363,4.90816,16.69042,37.09976,14.57878,0.17577,0.23595,0.08393
1303.00000,177.00000,1944.44812,4.77829,16.73751,37.58817,18.68179,0.12062,0.11373,0.05227
1304.00000,300.00000,1945.33827,5.61190,15.97406,33.40692,20.21923,0.32553,0.09817,0.00305
