# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1154.00000,104.00000,1559.15161,4.04984,17.37703,34.64247,16.48754,0.50000,0.21560,0.02492
1155.00000,137.00000,1564.53856,3.97061,17.39043,30.38959,13.10579,0.50000,0.14022,0.03191
1156.00000,113.00000,1569.89231,3.98294,17.19616,30.41151,16.52345,0.50000,0.18870,0.09275
1157.00000,120.00000,1577.09903,3.43111,17.98225,30.72234,19.60752,0.50731,0.14196,0.03445
1158.00000,300.00000,1587.33633,6.13896,15.33163,19.76215,19.15857,0.69650,0.14066,0.01705
1159.00000,190.00000,1577.41595,4.76870,16.56901,25.19661,15.34464,0.69584,0.19275,0.14032
1160.00000,250.00000,1566.97562,6.65716,14.72134,26.77729,11.08118,0.57899,0.16402,0.01755
1161.00000,300.00000,1573.94188,6.78091,14.75765,19.97919,15.71236,0.66585,0.29253,0.02203
1162.00000,156.00000,1579.95012,4.60560,16.79813,22.70828,16.10735,0.72870,0.15869,0.06184
1163.00000,300.00000,1587.87730,5.95774,15.52221,23.52149,15.44413,0.68338,0.17693,0.00501
1164.00000,121.00000,1577.12827,4.24720,17.11292,30.91251,13.29807,0.50305,0.30519,0.06816
1165.00000,137.00000,1566.38105,4.55714,16.86735,30.70612,16.34490,0.51378,0.11122,0.03163
1166.00000,225.00000,1570.11708,5.43420,15.87838,29.89189,12.23384,0.50000,0.13102,0.08813
1167.00000,300.00000,1560.04380,5.57381,15.76734,24.50913,11.63745,0.50000,0.13824,0.04799
1168.00000,145.00000,1567.84845,3.21259,18.01871,26.59524,18.42772,0.72619,0.17092,0.06378
1169.00000,210.00000,1576.69906,3.36641,17.82578,21.20625,18.06016,0.56250,0.17578,0.06016
1170.00000,144.00000,1584.94821,4.32100,17.04903,26.11378,18.49676,0.50000,0.16559,0.08418
1171.00000,254.00000,1591.80582,4.80991,16.66936,32.02854,14.35703,0.50000,0.15509,0.07162
1172.00000,300.00000,1594.18101,5.07622,16.29010,20.66951,14.15074,0.50000,0.11320,0.04664
1173.00000,133.00000,1597.82133,4.87512,16.67945,33.54376,18.81318,0.50000,0.20256,0.10521
1174.00000,220.00000,1605.57923,4.53585,16.86489,18.11213,15.76011,0.62914,0.24816,0.14154
1175.00000,178.00000,1612.35576,6.04488,15.39712,25.40728,15.97883,0.50000,0.26842,0.23963
1176.00000,264.00000,1613.98645,5.90156,15.53187,24.32790,11.27550,0.54639,0.21459,0.08640
1177.00000,137.00000,1621.16104,3.63076,17.65595,32.84535,17.27020,0.50000,0.20591,0.10773
1178.00000,124.00000,1611.60865,4.92300,16.42300,32.78042,20.88498,0.55466,0.19867,0.11027
1179.00000,74.00000,1617.86754,3.55708,17.55556,28.36377,13.82953,0.50000,0.23744,0.12329
1180.00000,213.00000,1624.77439,4.53863,17.05651,25.62232,15.12375,0.54185,0.16524,0.04721
1181.00000,201.00000,1627.95253,5.41835,16.19266,30.73761,15.33670,0.53807,0.12018,0.04679
1182.00000,201.00000,1635.86927,4.77598,16.60864,29.50067,18.14507,0.50000,0.21120,0.14440
1183.00000,300.00000,1624.63645,4.58637,16.74826,25.54222,15.72657,0.60883,0.32301,0.17661
1184.00000,118.00000,1626.84047,2.72746,18.45897,22.30598,13.02736,0.50000,0.11246,0.11753
1185.00000,300.00000,1617.02944,6.83316,14.74446,27.87223,13.48574,0.53326,0.20327,0.10032
1186.00000,201.00000,1623.02316,4.15205,17.23684,26.39035,18.23099,0.53984,0.04971,0.02485
1187.00000,148.00000,1629.54805,3.80423,17.64656,25.56931,20.58413,0.52646,0.05820,0.04762
1188.00000,119.00000,1619.61000,3.96624,17.36346,26.33168,18.22443,0.50000,0.19166,0.08044
1189.00000,96.00000,1609.55563,3.99784,17.45955,34.88350,18.04639,0.50000,0.18770,0.04746
1190.00000,300.00000,1611.67642,5.02027,16.35290,21.27603,20.51223,0.69567,0.21104,0.05171
1191.00000,100.00000,1616.40005,4.10131,17.16667,30.45752,20.89978,0.50000,0.19063,0.02941
1192.00000,102.00000,1614.23299,3.75618,17.60424,31.50059,19.02002,0.53651,0.20495,0.04594
1193.00000,170.00000,1620.54257,4.93805,16.56981,29.80628,23.84555,0.53403,0.11169,0.07243
1194.00000,291.00000,1625.55617,4.87921,16.47044,21.89065,12.39097,0.50127,0.15321,0.06167
1195.00000,144.00000,1615.27459,4.34825,17.11191,29.12355,11.02954,0.50000,0.14235,0.06088
1196.00000,216.00000,1621.28721,5.00000,16.48878,20.69701,21.93392,0.66646,0.15835,0.05112
1197.00000,89.00000,1630.01791,3.52107,17.63624,31.14607,12.17416,0.50000,0.17837,0.08989
1198.00000,300.00000,1618.86661,5.27846,16.15224,25.46194,16.74496,0.57840,0.15550,0.04424
1199.00000,189.00000,1622.02162,4.97809,16.40029,28.84441,16.89262,0.56976,0.18115,0.03798
1200.00000,300.00000,1622.34312,4.77394,16.52181,19.11728,11.23286,0.50000,0.09065,0.08952
1201.00000,105.00000,1629.89922,4.24949,16.90872,29.00507,12.53854,0.50000,0.24949,0.07708
1202.00000,98.00000,1632.91403,3.89128,17.40741,29.25687,16.01912,0.50000,0.15293,0.06213
1203.00000,136.00000,1640.48380,4.94717,16.70605,30.90970,18.33910,0.50000,0.14409,0.10951
1204.00000,150.00000,1646.67341,4.82612,16.88322,34.03720,19.81228,0.50173,0.20848,0.02163
1205.00000,232.00000,1653.72914,4.40274,17.07115,28.89034,13.27350,0.51240,0.18473,0.07376
1206.00000,300.00000,1643.38035,5.41055,15.93050,19.33462,23.06113,0.65154,0.08366,0.06499
1207.00000,300.00000,1633.38939,4.75157,16.69147,26.29078,18.93188,0.62421,0.13566,0.03148
1208.00000,194.00000,1630.16395,5.76574,15.76813,29.79602,19.17131,0.58924,0.25976,0.07649
1209.00000,147.00000,1627.74215,5.61042,15.79583,26.99479,16.75833,0.59479,0.19062,0.11875
1210.00000,139.00000,1633.18443,3.85124,17.45730,28.97153,17.05601,0.50000,0.15611,0.04500
1211.00000,131.00000,1636.94479,4.17789,17.12608,30.29188,12.80743,0.50000,0.24870,0.03541
1212.00000,177.00000,1644.26238,5.12040,16.30435,28.22575,14.53846,0.55560,0.24582,0.07692
1213.00000,152.00000,1649.54776,4.00000,17.20525,28.54893,13.63246,0.50000,0.07001,0.04296
1214.00000,153.00000,1655.27862,5.41706,16.09930,31.62617,20.99766,0.74182,0.27804,0.02220
1215.00000,300.00000,1660.32267,5.46060,16.04793,20.24045,16.69293,0.79285,0.12998,0.00569
1216.00000,299.00000,1648.79897,4.97982,16.43976,32.29664,13.76147,0.56820,0.22324,0.02202
1217.00000,277.00000,1638.26458,5.71007,15.80977,28.12208,13.78179,0.50916,0.17854,0.03459
1218.00000,174.00000,1628.54884,5.22964,16.39647,28.93621,22.39450,0.68499,0.16290,0.09225
1219.00000,300.00000,1636.10203,5.79818,15.72957,27.79667,12.33148,0.50000,0.25933,0.09839
1220.00000,101.00000,1622.05295,3.42045,17.83604,24.81981,21.15747,0.50000,0.16721,0.06006
1221.00000,300.00000,1630.82467,6.08263,15.26825,24.27957,13.75325,0.50000,0.15393,0.04584
1222.00000,200.00000,1615.29682,4.50517,16.96420,25.03262,17.68735,0.55489,0.25696,0.12411
1223.00000,300.00000,1621.65410,4.69705,16.76984,24.41508,17.91607,0.54197,0.03869,0.02426
1224.00000,300.00000,1629.73906,4.59418,16.76454,18.66828,15.87535,0.61669,0.07271,0.04155
1225.00000,120.00000,1618.48961,5.43441,16.08602,27.63333,22.06237,0.77957,0.33978,0.09032
1226.00000,300.00000,1608.10858,5.56971,15.91029,23.88171,15.17371,0.58000,0.19143,0.04343
1227.00000,174.00000,1614.03670,4.55130,16.85006,20.26381,21.63472,0.71082,0.18489,0.11048
1228.00000,186.00000,1603.09693,4.00607,17.31511,25.29960,12.47841,0.50000,0.16937,0.12753
1229.00000,128.00000,1595.44491,4.31100,16.95215,27.29426,19.80981,0.57955,0.05263,0.03589
1230.00000,130.00000,1603.18128,3.85379,17.47656,25.47545,21.75000,0.74777,0.04576,0.03906
1231.00000,152.00000,1595.29401,6.46515,15.37588,36.29287,15.18951,0.50000,0.16601,0.03211
1232.00000,144.00000,1587.76323,5.63171,15.97253,33.82022,21.71910,0.51748,0.24719,0.08365
1233.00000,176.00000,1594.82514,3.85350,17.54140,22.53248,23.44331,0.65350,0.12611,0.01783
1234.00000,172.00000,1579.76229,4.60810,16.96899,23.72610,17.23514,0.63307,0.24203,0.09561
1235.00000,223.00000,1569.35604,5.12540,16.23867,27.57929,16.88269,0.62824,0.23301,0.00809
1236.00000,300.00000,1577.31454,5.26970,16.25030,25.65879,18.46970,0.53758,0.16788,0.06242
1237.00000,300.00000,1583.08810,6.20417,15.35662,22.39474,19.80399,0.70871,0.15064,0.06443
1238.00000,180.00000,1590.49359,4.18051,17.36823,25.09116,17.11823,0.57626,0.28249,0.28610
1239.00000,300.00000,1582.29357,5.65457,15.74311,16.00290,13.61829,0.52794,0.28737,0.22642
1240.00000,163.00000,1584.37729,3.78933,17.49638,25.13291,12.68626,0.52667,0.18083,0.08047
1241.00000,116.00000,1585.21324,3.37598,17.89370,31.75886,11.36614,0.50000,0.25689,0.10925
1242.00000,113.00000,1578.11708,4.19960,17.15968,27.63473,14.84531,0.50000,0.27545,0.13872
1243.00000,300.00000,1582.74923,5.94007,15.46575,15.19178,16.74658,0.77140,0.13784,0.03853
1244.00000,227.00000,1585.43184,4.71438,16.67990,26.43656,19.58556,0.50000,0.14899,0.04684
1245.00000,254.00000,1575.08404,6.79944,14.63955,26.05750,20.06452,0.78822,0.21459,0.00070
1246.00000,300.00000,1578.89244,5.88223,15.54697,17.78107,13.63512,0.55130,0.11850,0.04552
1247.00000,97.00000,1571.51299,4.49863,16.83654,30.38324,22.54670,0.50000,0.37363,0.18544
1248.00000,100.00000,1581.42343,4.39219,16.77279,22.52677,16.69899,0.65195,0.12012,0.12590
1249.00000,180.00000,1588.44630,5.02467,16.52415,30.31963,25.13977,0.63926,0.12950,0.00617
1250.00000,180.00000,1580.22540,4.54780,16.93171,29.46510,16.43171,0.50000,0.16464,0.04173
1251.00000,134.00000,1571.85573,4.30797,17.05683,26.35289,21.15399,0.54445,0.11824,0.04950
1252.00000,202.00000,1580.70695,4.37298,17.00081,22.93285,19.07929,0.61327,0.19660,0.07605
1253.00000,179.00000,1589.12853,5.53905,15.96000,30.53524,22.12190,0.60190,0.11238,0.03810
1254.00000,137.00000,1579.73745,2.95772,18.31985,29.03952,18.53401,0.50000,0.09651,0.08180
1255.00000,121.00000,1569.82219,3.27920,18.01140,27.29820,11.83856,0.50000,0.17094,0.06743
1256.00000,163.00000,1576.59146,3.90576,17.50785,28.13874,18.77923,0.50436,0.05497,0.01571
1257.00000,300.00000,1580.32199,4.52737,16.82107,19.12713,14.08593,0.50000,0.08593,0.05592
1258.00000,159.00000,1571.92711,4.19310,17.06365,24.29126,21.80906,0.62460,0.04854,0.00431
1259.00000,166.00000,1577.29362,4.23741,17.32518,35.38201,15.92806,0.50000,0.10072,0.02662
1260.00000,146.00000,1568.04457,3.44475,17.78729,27.40700,16.60497,0.50000,0.12891,0.13720
1261.00000,240.00000,1576.55518,4.72050,16.88526,31.14573,16.03371,0.50000,0.11854,0.03535
1262.00000,234.00000,1581.71076,4.36301,16.90335,27.86225,18.01370,0.63661,0.09817,0.02968
1263.00000,183.00000,1590.73669,5.20604,16.08791,22.99038,10.13324,0.50000,0.14698,0.03709
1264.00000,118.00000,1583.15136,4.46272,17.06844,31.74566,17.09908,0.64249,0.26558,0.05720
1265.00000,300.00000,1588.64304,5.70988,15.73941,20.59435,15.68100,0.67490,0.11489,0.02118
1266.00000,112.00000,1593.21094,5.61805,15.87933,38.36411,17.13851,0.50000,0.28227,0.12067
1267.00000,182.00000,1593.74307,4.49567,17.01040,25.81889,17.01646,0.50000,0.14645,0.05373
1268.00000,259.00000,1600.51932,4.97025,16.47592,24.98300,19.83074,0.81232,0.30241,0.00637
1269.00000,300.00000,1609.59009,5.17803,16.37879,23.18371,15.21023,0.67645,0.15152,0.02020
1270.00000,168.00000,1599.96658,4.58462,16.86051,25.54256,17.54462,0.68923,0.16410,0.11179
1271.00000,161.00000,1597.50417,5.30793,16.16768,29.22180,17.81784,0.54688,0.23399,0.02363
1272.00000,138.00000,1588.40023,4.25436,17.11471,29.31421,11.89111,0.50000,0.17373,0.06983
1273.00000,300.00000,1594.85766,6.12237,15.46021,19.66817,11.49625,0.50938,0.13589,0.03829
1274.00000,300.00000,1598.38564,4.98054,16.50066,28.99160,14.39407,0.50000,0.21628,0.08669
1275.00000,300.00000,1599.18431,5.60580,16.04072,26.55151,15.18569,0.54133,0.17088,0.04565
1276.00000,246.00000,1605.33220,4.34890,17.02060,25.37157,20.99931,0.69162,0.11264,0.04396
1277.00000,274.00000,1595.03109,5.17417,16.23377,24.83974,16.62649,0.64073,0.30993,0.04967
1278.00000,300.00000,1601.49620,6.66551,14.84606,23.34954,13.26852,0.50000,0.15914,0.03414
1279.00000,300.00000,1609.55361,6.81604,14.79530,21.08506,19.73029,0.60546,0.17911,0.09405
1280.00000,130.00000,1618.82503,3.52447,17.77766,27.28617,10.03830,0.50000,0.09043,0.04468
1281.00000,126.00000,1619.29237,4.40533,16.85570,25.54596,13.36489,0.50000,0.19393,0.13603
1282.00000,250.00000,1628.64422,4.78337,16.75383,28.73851,15.50602,0.50000,0.17451,0.11652
1283.00000,109.00000,1636.66658,4.59339,16.80992,24.48430,15.46942,0.68595,0.20331,0.00992
1284.00000,161.00000,1641.12239,3.75174,17.68081,34.89013,16.32615,0.50000,0.09179,0.05007
1285.00000,115.00000,1632.26728,4.39235,16.89537,36.26660,18.21429,0.50000,0.19115,0.10362
1286.00000,179.00000,1640.54119,3.82179,17.67471,26.28716,18.91907,0.50000,0.12685,0.10506
1287.00000,130.00000,1643.37564,4.43873,16.84573,24.03611,14.98140,0.55416,0.17177,0.09190
1288.00000,279.00000,1647.15935,4.53762,16.90611,20.70611,19.74019,0.67492,0.07267,0.03023
1289.00000,114.00000,1653.55508,4.30970,17.17289,33.90796,24.24005,0.63682,0.04478,0.00000
1290.00000,60.00000,1658.60065,1.98670,19.04521,11.61170,17.84043,0.55718,0.04255,0.04255
1291.00000,300.00000,1648.31629,4.66909,16.75584,25.40571,16.17091,0.50000,0.11584,0.08052
1292.00000,285.00000,1633.52526,6.28333,15.12222,22.65500,12.64833,0.50000,0.17667,0.04500
1293.00000,200.00000,1637.33235,3.89317,17.36410,21.67587,15.76744,0.50581,0.17660,0.15262
1294.00000,219.00000,1642.94893,4.71597,16.64791,25.32068,16.99869,0.50000,0.12762,0.13024
1295.00000,207.00000,1645.65240,3.83152,17.42693,27.73490,16.37500,0.50000,0.24336,0.15882
1296.00000,182.00000,1650.58869,4.24449,17.12684,28.56893,17.91452,0.67279,0.21232,0.02665
1297.00000,188.00000,1655.91623,4.13048,17.18531,21.69408,17.07456,0.56853,0.14474,0.05482
1298.00000,170.00000,1641.59087,4.27281,17.00184,22.14286,14.51982,0.71429,0.23041,0.05438
1299.00000,135.00000,1633.00316,2.33800,18.86865,25.06130,10.39054,0.50000,0.08494,0.06480
1300.00000,193.00000,1623.45395,5.58144,15.65155,23.22680,28.23196,0.65206,0.15567,0.05567
1301.00000,183.00000,1627.36198,5.88910,15.53029,27.40075,21.73998,0.76048,0.12675,0.03914
1302.00000,129.00000,1616.84283,3.71288,17.43926,27.89202,17.05031,0.50000,0.24172,0.18650
1303.00000,131.00000,1607.13433,5.08070,16.34269,29.77544,18.68538,0.51754,0.16725,0.01404
1304.00000,172.00000,1599.07538,5.44361,16.09989,21.18475,21.18475,0.65575,0.19764,0.03974
1305.00000,239.00000,1590.31657,4.97404,16.46388,30.94752,16.22630,0.56067,0.21106,0.04458
1306.00000,131.00000,1581.22702,4.28274,17.02282,32.00000,19.94147,0.50000,0.20833,0.11210
1307.00000,204.00000,1585.65504,4.26085,17.08731,38.23621,14.32833,0.50000,0.14569,0.00911
1308.00000,292.00000,1592.72504,5.19940,16.25982,9.48036,22.50000,0.76133,0.30514,0.04985
1309.00000,164.00000,1600.45346,4.26644,17.01499,21.24683,23.33795,0.71050,0.04268,0.05421
1310.00000,170.00000,1586.79647,4.30845,16.97030,30.29094,18.38462,0.50000,0.09977,0.03960
1311.00000,289.00000,1578.40605,5.88824,15.56894,26.25109,15.37808,0.62736,0.32946,0.07112
1312.00000,172.00000,1585.94610,4.64273,16.80847,26.40700,20.44843,0.84622,0.06722,0.02118
1313.00000,189.00000,1578.65417,4.64109,16.68519,27.23016,17.02557,0.60362,0.13051,0.03968
1314.00000,168.00000,1570.07251,4.65932,16.94790,31.59619,18.47395,0.69790,0.15331,0.02906
1315.00000,300.00000,1561.31299,4.89513,16.56373,20.57532,14.99826,0.59386,0.11530,0.04635
1316.00000,127.00000,1551.63480,4.14299,17.35372,30.26435,19.60960,0.50000,0.11007,0.07056
1317.00000,212.00000,1559.50999,3.95697,17.50327,21.37044,16.13377,0.77315,0.19551,0.08793
1318.00000,300.00000,1563.85309,6.67964,14.93329,21.96525,15.65323,0.67477,0.29534,0.06046
1319.00000,168.00000,1572.69232,4.60627,16.76028,34.34704,14.07596,0.50000,0.12404,0.06202
1320.00000,214.00000,1564.79698,5.01831,16.45560,31.43396,12.68313,0.50000,0.11376,0.04329
1321.00000,300.00000,1566.21998,5.77693,15.67774,27.10014,14.04034,0.50000,0.19744,0.13526
1322.00000,166.00000,1570.35179,5.07394,16.39165,31.76867,14.92899,0.50000,0.22474,0.09151
1323.00000,247.00000,1577.59439,4.85017,16.73536,29.17336,15.07290,0.50000,0.11538,0.04420
1324.00000,103.00000,1581.99330,3.64516,17.69208,29.09238,24.65249,0.61437,0.08504,0.00000
1325.00000,156.00000,1588.95554,5.03210,16.42510,28.82782,22.05447,0.59339,0.14591,0.03502
1326.00000,81.00000,1578.90766,3.08915,18.03101,21.50969,23.35078,0.50000,0.00581,0.01163
1327.00000,127.00000,1571.08515,3.27506,17.94321,29.53118,21.33630,0.50000,0.08241,0.05902
1328.00000,108.00000,1563.28142,2.86585,18.36280,25.09756,23.80488,0.59527,0.00915,0.01067
1329.00000,142.00000,1570.20851,3.74207,17.64867,29.83462,17.18338,0.62682,0.19966,0.08997
1330.00000,204.00000,1562.57445,4.26853,17.12191,27.83187,20.10359,0.71793,0.09801,0.03984
1331.00000,156.00000,1566.32082,3.48313,17.87407,31.56214,13.96132,0.50000,0.13909,0.15556
1332.00000,173.00000,1559.23814,5.15506,16.16798,25.94113,15.61522,0.61235,0.27351,0.07035
1333.00000,208.00000,1566.14118,5.41617,15.99946,29.87900,13.81986,0.52198,0.38958,0.02984
1334.00000,238.00000,1576.13621,4.62230,16.82366,27.09386,11.70364,0.50000,0.09727,0.05176
1335.00000,211.00000,1585.59314,4.26798,17.04010,29.45194,15.40802,0.50000,0.06684,0.03374
1336.00000,188.00000,1592.75302,3.31866,17.92313,24.75558,13.22273,0.50000,0.05585,0.07293
1337.00000,227.00000,1601.17478,5.39431,15.95408,24.32507,17.73834,0.68732,0.19971,0.03644
1338.00000,140.00000,1606.97384,5.04248,16.21470,22.46613,15.90700,0.51722,0.21125,0.12400
1339.00000,157.00000,1615.47300,4.16203,17.06245,27.11392,18.89536,0.57257,0.15865,0.04726
1340.00000,166.00000,1617.17999,3.17595,18.05393,21.57383,14.09461,0.50000,0.30858,0.24668
1341.00000,152.00000,1625.60449,4.66772,16.80426,36.32123,12.35201,0.50000,0.17364,0.01973
1342.00000,300.00000,1627.29770,6.06112,15.40574,21.15169,15.22312,0.60714,0.16495,0.07069
1343.00000,292.00000,1635.05710,5.31007,16.05719,21.85887,14.66737,0.50000,0.11438,0.10178
1344.00000,74.00000,1640.59248,3.30581,17.81957,28.88838,12.16514,0.50000,0.39755,0.06728
1345.00000,190.00000,1648.00843,4.04598,17.33333,25.63465,22.48030,0.61658,0.10263,0.07061
1346.00000,113.00000,1655.61912,4.07574,17.11361,26.64379,20.58107,0.50000,0.17870,0.05680
1347.00000,143.00000,1658.10537,3.64060,17.71090,28.23550,14.36467,0.50000,0.15378,0.08084
1348.00000,140.00000,1662.68994,5.10389,16.17684,30.55432,13.01427,0.50000,0.27042,0.00000
1349.00000,300.00000,1666.05951,6.65034,15.04336,23.30011,12.79505,0.50000,0.12894,0.05856
1350.00000,144.00000,1671.87706,3.65273,17.68515,26.26451,13.32167,0.59386,0.11604,0.06655
1351.00000,171.00000,1679.45406,3.99423,17.16744,22.49538,22.08545,0.62009,0.08430,0.02309
1352.00000,196.00000,1684.96782,5.01076,16.44385,30.67922,13.16274,0.50000,0.08473,0.02555
1353.00000,300.00000,1674.92994,6.63205,14.91260,24.59025,18.93477,0.72736,0.15326,0.02850
1354.00000,130.00000,1680.20885,5.31787,16.16403,22.08371,22.91176,0.75679,0.08937,0.00113
1355.00000,160.00000,1670.72057,3.88867,17.42942,23.18688,12.09841,0.50000,0.15507,0.13221
1356.00000,284.00000,1660.80348,4.50091,16.88943,26.35287,13.01450,0.50000,0.17946,0.01088
1357.00000,95.00000,1663.97034,4.12978,17.01622,30.79374,12.74623,0.50000,0.31981,0.05330
1358.00000,300.00000,1670.04082,5.59773,15.85273,27.72821,18.13265,0.59123,0.15214,0.01137
1359.00000,119.00000,1675.63005,5.49117,15.74143,34.05400,14.58879,0.50000,0.35826,0.12461
1360.00000,193.00000,1674.69329,3.92375,17.58777,24.30818,18.68944,0.60365,0.14615,0.04289
1361.00000,163.00000,1682.03406,3.77094,17.53030,20.37077,13.97504,0.61185,0.17558,0.04100
1362.00000,300.00000,1687.84984,4.48475,16.81017,19.31610,16.83559,0.64831,0.13898,0.09153
1363.00000,142.00000,1694.87930,4.32368,17.14232,26.45340,19.85768,0.63035,0.10579,0.00756
1364.00000,195.00000,1685.12571,4.79501,16.45204,26.42904,13.18922,0.50000,0.18331,0.06110
1365.00000,134.00000,1675.12341,3.69569,17.78184,27.77809,13.97378,0.50000,0.20412,0.07584
1366.00000,127.00000,1681.10119,5.15965,16.37120,36.33986,15.43683,0.50000,0.10186,0.05093
1367.00000,158.00000,1686.81854,3.98024,17.28379,26.73755,19.00870,0.50000,0.07273,0.03162
1368.00000,300.00000,1689.65216,5.17499,16.20864,18.10768,11.48906,0.50000,0.33651,0.11946
1369.00000,300.00000,1696.09249,4.58549,16.70155,24.41140,14.97927,0.62176,0.10104,0.01088
1370.00000,189.00000,1700.54519,4.40014,16.91768,26.86972,10.47029,0.50000,0.15032,0.05512
1371.00000,300.00000,1705.98184,5.79113,15.80114,26.00000,15.67597,0.67346,0.16667,0.01216
1372.00000,300.00000,1710.83037,4.37559,16.95696,19.92276,17.30778,0.74764,0.14387,0.05012
1373.00000,300.00000,1708.70776,5.07537,16.40286,24.45874,22.75374,0.66797,0.08057,0.07147
1374.00000,149.00000,1704.61998,3.72861,17.56394,23.23643,16.93744,0.63293,0.13523,0.04048
1375.00000,216.00000,1693.29430,4.01977,17.41654,25.00512,18.00000,0.75000,0.12592,0.03294
1376.00000,75.00000,1697.93489,4.82236,16.57887,31.24502,20.56202,0.50000,0.24196,0.05666
1377.00000,166.00000,1688.35778,4.31325,17.01205,31.62877,10.68449,0.51355,0.11747,0.01807
1378.00000,136.00000,1694.34305,3.29925,17.87531,22.73940,17.89027,0.67145,0.08853,0.02868
1379.00000,105.00000,1684.10990,3.36126,17.90314,27.97775,17.53403,0.50000,0.13089,0.07723
1380.00000,126.00000,1670.48332,4.59156,16.68590,26.93452,12.19756,0.57492,0.23196,0.00333
1381.00000,219.00000,1672.24850,4.46543,16.99025,27.24113,17.90514,0.57092,0.08067,0.04255
1382.00000,300.00000,1679.64000,4.57638,16.87631,22.35127,14.57328,0.54391,0.11998,0.02350
1383.00000,200.00000,1668.04806,4.23466,17.25290,27.43781,21.16418,0.69942,0.03400,0.00000
1384.00000,112.00000,1675.14604,3.87588,17.42595,25.35825,21.22285,0.74824,0.04090,0.00000
1385.00000,183.00000,1665.87614,4.64698,16.72433,17.55274,21.43741,0.70183,0.15049,0.15612
1386.00000,208.00000,1653.82207,4.37905,17.06340,23.34666,12.21296,0.53343,0.13301,0.04342
1387.00000,266.00000,1639.80496,5.04424,16.26936,26.52310,11.64086,0.53448,0.19453,0.02342
1388.00000,171.00000,1647.22078,5.41852,16.21111,34.81630,19.25852,0.50000,0.22370,0.06444
1389.00000,206.00000,1638.61241,3.98982,17.26182,30.22545,19.63855,0.59127,0.04582,0.06836
1390.00000,300.00000,1643.81756,5.36804,16.08944,21.49120,18.67742,0.66129,0.12023,0.05499
1391.00000,300.00000,1630.02090,7.46589,13.85039,23.89380,17.83721,0.66899,0.27519,0.01163
1392.00000,117.00000,1619.72325,3.15141,18.11751,27.55593,14.91073,0.50000,0.18531,0.06667
1393.00000,130.00000,1621.12109,4.14141,17.23569,28.94192,12.65152,0.50000,0.26263,0.09007
1394.00000,300.00000,1624.64188,5.96743,15.53811,18.66254,19.21368,0.68143,0.16221,0.04756
1395.00000,186.00000,1632.20825,3.96866,17.45161,26.67189,19.65530,0.55484,0.13733,0.09032
1396.00000,168.00000,1630.82005,4.81372,16.77397,33.36087,17.67108,0.50000,0.10055,0.02182
1397.00000,300.00000,1636.88354,6.01920,15.30293,23.12107,13.88427,0.50000,0.21387,0.04000
1398.00000,128.00000,1644.14188,3.26579,18.05000,29.46140,14.60351,0.50000,0.10965,0.04123
1399.00000,267.00000,1645.16516,5.45336,16.02508,29.10832,13.66951,0.50000,0.07924,0.01755
1400.00000,136.00000,1646.66531,3.61765,17.72837,18.17474,21.49481,0.84429,0.05190,0.01557
1401.00000,140.00000,1651.52450,2.55977,18.73055,20.40133,10.15655,0.52419,0.11765,0.09488
1402.00000,300.00000,1642.54160,4.98880,16.35689,19.58992,14.39748,0.54619,0.12876,0.05388
1403.00000,196.00000,1649.19666,4.36931,16.94493,25.49927,17.28267,0.65051,0.14023,0.03451
1404.00000,129.00000,1645.73962,4.41379,17.11978,35.96189,15.98276,0.50000,0.13249,0.04991
1405.00000,128.00000,1652.51433,4.58565,16.59722,22.14931,17.16435,0.56481,0.05440,0.04282
1406.00000,300.00000,1658.65058,6.90136,14.54568,24.70408,11.33625,0.50000,0.08503,0.03693
1407.00000,159.00000,1649.22298,4.04677,17.33185,24.88753,14.84076,0.58018,0.19822,0.09911
1408.00000,300.00000,1658.06716,5.28920,16.14267,22.51735,18.15424,0.50739,0.08355,0.00707
1409.00000,177.00000,1648.08095,3.76562,17.45455,30.24574,16.69176,0.50000,0.12287,0.09943
1410.00000,276.00000,1652.87725,5.20396,16.30891,19.71881,19.89406,0.71782,0.16535,0.03960
1411.00000,114.00000,1655.86020,3.94389,17.28056,29.92485,12.05411,0.50000,0.12425,0.04208
1412.00000,133.00000,1646.75869,4.57917,16.67475,20.99715,17.27960,0.58559,0.31098,0.11127
1413.00000,300.00000,1655.85184,4.70058,16.65003,20.84517,16.10749,0.59437,0.12988,0.08957
1414.00000,150.00000,1645.73627,4.67978,16.88684,32.85634,17.02889,0.50000,0.16854,0.04896
1415.00000,132.00000,1645.66130,4.19466,17.29113,32.63566,12.08096,0.50000,0.27476,0.08699
1416.00000,86.00000,1652.49786,4.31356,16.93220,35.06780,17.79661,0.50000,0.11582,0.03955
1417.00000,169.00000,1655.13110,4.11326,17.22653,26.32265,14.00522,0.65648,0.28316,0.04173
1418.00000,218.00000,1660.25357,4.59463,16.73985,28.75843,19.42808,0.53544,0.09016,0.02134
1419.00000,214.00000,1667.89690,4.38869,17.11432,31.87726,15.01023,0.53851,0.33755,0.06137
1420.00000,208.00000,1657.08345,4.72606,16.64363,22.53455,16.40799,0.50749,0.13739,0.11074
1421.00000,198.00000,1664.88962,5.02908,16.65428,35.41519,23.27060,0.54483,0.21971,0.00242
