# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
974.00000,179.00000,1654.25935,4.21370,17.18583,22.42973,25.07782,0.58479,0.01742,0.00581
975.00000,108.00000,1663.92206,3.75179,17.43759,26.68580,20.75179,0.58250,0.03874,0.00143
976.00000,100.00000,1651.04929,4.14130,17.19928,34.32609,18.10024,0.50000,0.23188,0.09058
977.00000,128.00000,1641.61530,4.74963,16.80810,26.95502,19.10045,0.65817,0.14093,0.00000
978.00000,146.00000,1650.55546,5.32417,16.13556,26.92633,16.16503,0.67338,0.22004,0.10314
979.00000,300.00000,1640.66909,5.30911,16.21664,24.79194,21.36063,0.59016,0.11757,0.05482
980.00000,136.00000,1650.41975,4.90949,16.57963,29.48303,15.41079,0.50000,0.24021,0.05570
981.00000,152.00000,1651.79771,4.99617,16.44770,28.84056,21.15561,0.65689,0.17985,0.00765
982.00000,90.00000,1657.58916,4.04833,17.21933,28.44114,12.02478,0.50000,0.31970,0.05824
983.00000,279.00000,1649.21283,6.80989,14.61538,24.07253,17.48681,0.55852,0.15495,0.01319
984.00000,300.00000,1656.03031,6.46662,15.02670,20.11189,18.32549,0.73109,0.15702,0.02924
985.00000,113.00000,1664.63189,3.91599,17.28275,30.85456,13.16350,0.50000,0.21680,0.03794
986.00000,300.00000,1673.94188,7.23077,14.27159,19.57221,19.03454,0.52276,0.14129,0.07378
987.00000,172.00000,1681.80676,5.33828,16.03135,28.33086,16.55198,0.59571,0.17822,0.04043
988.00000,254.00000,1680.50443,4.67615,16.69372,21.00502,21.92134,0.81841,0.22845,0.03849
989.00000,126.00000,1687.98108,3.88636,17.40584,20.88474,20.00162,0.57955,0.06656,0.01623
990.00000,287.00000,1677.44554,5.90305,15.61220,25.07135,16.29575,0.61683,0.22277,0.00599
991.00000,128.00000,1667.47092,5.04870,16.30195,27.19481,17.42857,0.53139,0.33117,0.13528
992.00000,281.00000,1669.85308,5.36172,16.16857,26.72871,22.89201,0.69579,0.21422,0.07199
993.00000,116.00000,1678.14843,4.44554,17.17574,26.48391,18.67450,0.50000,0.28094,0.28465
994.00000,300.00000,1685.94735,6.48116,14.87281,22.14939,20.06662,0.68977,0.17564,0.08479
995.00000,152.00000,1694.07141,4.09958,17.29036,22.60901,20.00000,0.66457,0.14570,0.03145
996.00000,300.00000,1698.24377,6.70573,14.69406,24.00901,13.63150,0.51485,0.21474,0.02704
997.00000,300.00000,1705.19714,5.70419,15.71550,25.06618,11.17138,0.50000,0.20023,0.00396
998.00000,137.00000,1711.19838,6.16812,15.47716,29.41983,17.55296,0.73615,0.22352,0.05248
999.00000,127.00000,1718.16771,5.02520,16.33071,25.44252,24.41732,0.64016,0.10866,0.02205
1000.00000,150.00000,1721.00384,5.11140,16.28238,23.51295,25.62565,0.76813,0.18523,0.00000
1001.00000,169.00000,1709.51280,4.99786,16.50804,27.04394,22.89282,0.66131,0.14362,0.07074
1002.00000,173.00000,1699.62500,4.71883,16.76784,26.77558,16.09458,0.50000,0.14531,0.12554
1003.00000,130.00000,1688.59214,5.08860,16.47281,34.67105,15.51316,0.50000,0.16754,0.06316
1004.00000,170.00000,1696.13689,5.39639,16.08242,29.60361,16.09733,0.50157,0.18289,0.04317
1005.00000,149.00000,1701.67667,6.68426,14.78540,32.86104,13.82850,0.53122,0.54002,0.06420
1006.00000,117.00000,1707.60938,4.71001,16.53395,27.06099,15.62831,0.50403,0.20368,0.09666
1007.00000,110.00000,1694.12919,5.09766,16.39674,40.87589,24.26551,0.50000,0.16277,0.03459
1008.00000,300.00000,1703.23284,5.75118,15.54761,28.04577,15.30931,0.50710,0.18411,0.01368
1009.00000,209.00000,1706.15844,5.67653,15.91519,22.98323,19.29290,0.68097,0.22288,0.03057
1010.00000,300.00000,1705.49694,6.41889,14.94779,25.80423,15.81044,0.59136,0.23182,0.01740
1011.00000,141.00000,1691.81964,5.35743,16.13655,27.31627,20.26406,0.50000,0.26004,0.18574
1012.00000,105.00000,1696.64677,4.13797,17.12914,31.27815,13.13135,0.59934,0.29360,0.01325
1013.00000,292.00000,1704.26059,7.25746,14.55000,30.12612,21.90224,0.61455,0.13134,0.00075
1014.00000,300.00000,1711.93989,6.23899,15.29769,17.90985,19.96017,0.69654,0.13627,0.03564
1015.00000,208.00000,1701.22872,3.95962,17.37244,26.86410,13.12821,0.50000,0.12564,0.09103
1016.00000,233.00000,1688.39765,5.29498,16.37793,28.52642,15.82809,0.62709,0.22408,0.07893
1017.00000,128.00000,1695.73566,5.59626,15.93137,33.02317,19.68093,0.50000,0.29323,0.13725
1018.00000,184.00000,1685.15007,4.63843,16.82438,23.94835,26.27789,0.77014,0.05269,0.02789
1019.00000,156.00000,1686.76719,5.13588,16.20870,28.68028,19.98579,0.56927,0.16874,0.06394
1020.00000,118.00000,1677.30207,5.05073,16.32807,27.05299,19.55130,0.50000,0.21533,0.12514
1021.00000,129.00000,1678.90263,4.44746,16.91381,21.25974,16.40732,0.50000,0.28689,0.14286
1022.00000,122.00000,1684.88142,4.78914,16.59916,30.41127,18.47912,0.50000,0.24948,0.23591
1023.00000,237.00000,1689.73821,5.84034,15.67107,32.25990,18.64946,0.58013,0.12605,0.02461
1024.00000,167.00000,1692.80418,4.95041,16.36514,28.82870,17.30729,0.57100,0.20210,0.04057
1025.00000,300.00000,1683.43748,5.38964,16.13592,20.08608,13.96311,0.50032,0.13204,0.05696
1026.00000,105.00000,1691.42406,4.82913,16.70099,30.66046,16.34392,0.50000,0.24425,0.02519
1027.00000,148.00000,1696.04859,4.34953,17.01484,15.46424,20.33603,0.50000,0.12281,0.08772
1028.00000,133.00000,1703.10135,3.75323,17.75323,30.17837,18.22736,0.50000,0.20887,0.11922
1029.00000,124.00000,1710.33711,4.85437,16.60000,32.35049,17.06019,0.62136,0.16990,0.04175
1030.00000,300.00000,1712.11306,6.29317,15.07796,23.82216,18.36082,0.75451,0.20039,0.05670
1031.00000,251.00000,1717.22269,4.88645,16.55484,22.39935,16.07613,0.50000,0.20581,0.06516
1032.00000,194.00000,1706.41088,5.51224,16.09705,32.65738,17.08439,0.62996,0.29283,0.01857
1033.00000,98.00000,1714.68658,5.54403,16.01572,27.69340,21.49843,0.52044,0.19811,0.12264
1034.00000,222.00000,1702.49619,5.64053,15.91382,29.27407,18.08540,0.54387,0.29581,0.08773
1035.00000,153.00000,1691.73654,5.18234,16.17274,24.62860,17.18522,0.67994,0.32438,0.04223
1036.00000,300.00000,1680.34120,6.10530,15.31202,22.61047,16.70995,0.53295,0.32235,0.10207
1037.00000,172.00000,1687.27522,3.54523,17.71701,22.63485,11.68216,0.50000,0.16349,0.05975
1038.00000,300.00000,1694.69667,4.55641,16.86995,29.65677,13.38420,0.50238,0.12708,0.00534
1039.00000,300.00000,1700.60531,4.26487,17.14312,28.12825,11.18216,0.50000,0.06970,0.05437
1040.00000,145.00000,1689.27482,4.45830,16.79982,24.08604,13.71817,0.50000,0.20983,0.16155
1041.00000,222.00000,1696.88686,4.56107,16.82550,22.97248,15.13356,0.50336,0.14899,0.13356
1042.00000,300.00000,1700.88665,6.56829,14.83670,19.77672,14.30819,0.50356,0.20190,0.00950
1043.00000,185.00000,1705.44644,4.54565,16.87111,26.63373,20.49946,0.73738,0.12030,0.03652
1044.00000,181.00000,1704.83840,6.98534,14.30130,25.85505,18.20114,0.68404,0.36482,0.13355
1045.00000,300.00000,1695.46496,6.12936,15.33408,13.38020,21.09674,0.78065,0.18673,0.10236
1046.00000,300.00000,1703.07476,6.56985,15.11618,18.15906,21.05187,0.83472,0.28769,0.04011
1047.00000,145.00000,1693.72152,4.11272,17.39884,20.27312,23.14162,0.83815,0.03468,0.03035
1048.00000,213.00000,1679.15137,5.04228,16.28389,25.79530,17.55570,0.52584,0.16242,0.04027
1049.00000,136.00000,1664.90418,4.65440,16.79864,30.16167,18.70862,0.58616,0.15198,0.07648
1050.00000,138.00000,1674.59653,5.02670,16.39806,29.07039,27.28762,0.60376,0.08131,0.03277
1051.00000,213.00000,1682.12480,4.07286,17.26047,23.08124,12.84590,0.52094,0.22362,0.12730
1052.00000,85.00000,1671.71800,3.98352,17.15110,27.12225,18.60577,0.50000,0.18544,0.08242
1053.00000,116.00000,1679.39501,4.38477,16.95431,29.09036,15.22944,0.50000,0.13604,0.04772
1054.00000,131.00000,1686.41059,3.48178,17.85535,28.18109,19.37813,0.51936,0.00683,0.00228
1055.00000,186.00000,1695.37604,4.61392,16.75024,23.49571,14.16587,0.64919,0.36130,0.13727
1056.00000,141.00000,1684.19754,5.23760,16.41340,36.56223,20.14447,0.55962,0.17058,0.06092
1057.00000,111.00000,1691.11151,4.84505,16.72597,29.85653,26.09039,0.52224,0.13343,0.02726
1058.00000,190.00000,1696.56936,5.79496,15.70863,28.76169,19.77698,0.67041,0.18975,0.03507
1059.00000,128.00000,1683.57322,4.37405,16.95739,27.80871,26.80398,0.89110,0.06250,0.00000
1060.00000,259.00000,1690.77411,4.48197,16.82404,17.46667,18.73005,0.69563,0.15082,0.01967
1061.00000,300.00000,1678.59236,6.36696,15.16283,22.82773,16.57345,0.74779,0.36106,0.00236
1062.00000,150.00000,1667.54266,4.06871,17.27728,28.37429,18.01374,0.50000,0.09297,0.08650
1063.00000,130.00000,1659.59047,5.43816,16.04314,38.67306,21.38063,0.50000,0.16012,0.09108
1064.00000,121.00000,1667.35811,3.90444,17.40781,26.59758,24.96904,0.59287,0.05249,0.00000
1065.00000,154.00000,1669.53215,3.32587,17.81737,19.29633,18.08326,0.72829,0.10833,0.03850
1066.00000,111.00000,1661.30016,6.28468,15.55848,36.88758,19.63373,0.50000,0.29012,0.05530
1067.00000,157.00000,1667.80202,3.92917,17.41813,32.09139,17.67174,0.50000,0.08302,0.03732
1068.00000,178.00000,1673.71558,4.70141,16.80563,27.98498,18.51549,0.61080,0.17465,0.04695
1069.00000,152.00000,1681.30478,4.57410,16.61808,28.27769,17.54316,0.50000,0.15228,0.06107
1070.00000,164.00000,1668.53252,5.97321,15.57440,34.50372,20.10714,0.57068,0.18155,0.04315
1071.00000,145.00000,1676.49566,5.70259,15.88187,29.13575,14.99793,0.50000,0.21036,0.12539
1072.00000,198.00000,1684.06137,3.29525,17.96452,28.75586,12.14011,0.50000,0.12748,0.10042
1073.00000,125.00000,1693.16125,5.73641,15.51400,17.81384,28.40198,0.55601,0.22570,0.06590
1074.00000,239.00000,1700.59019,6.10562,15.27940,21.94082,19.16629,0.63446,0.33034,0.01049
1075.00000,152.00000,1690.56864,4.42134,17.12510,33.62932,14.00844,0.50000,0.09440,0.03761
1076.00000,108.00000,1695.84423,3.77258,17.57971,27.72798,11.25975,0.50000,0.28205,0.10702
1077.00000,180.00000,1704.36724,4.89260,16.54119,24.05318,19.28884,0.55109,0.14286,0.04067
1078.00000,180.00000,1711.01392,4.99741,16.50475,25.86109,11.24849,0.50000,0.34340,0.11044
1079.00000,235.00000,1720.01815,5.17711,16.34586,24.08438,16.33417,0.64703,0.23392,0.06767
1080.00000,300.00000,1724.23965,7.58973,13.99115,23.25148,13.89669,0.54870,0.42444,0.09622
1081.00000,300.00000,1730.24746,6.98268,14.58314,23.56697,15.52771,0.57390,0.38915,0.08545
1082.00000,300.00000,1737.20444,5.72243,15.79341,21.47085,16.83460,0.80957,0.16477,0.02598
1083.00000,150.00000,1733.89530,4.75535,16.61591,30.89478,19.83576,0.50000,0.11463,0.04705
1084.00000,300.00000,1741.24739,5.76394,15.60358,20.12319,14.73710,0.57674,0.08465,0.06056
1085.00000,180.00000,1742.77283,3.94477,17.44671,24.36337,17.93023,0.53876,0.04457,0.02229
1086.00000,150.00000,1748.87605,5.63636,15.75758,29.12923,16.48396,0.50000,0.07843,0.02228
1087.00000,300.00000,1754.77144,5.79333,15.63788,23.70995,14.89696,0.66617,0.26563,0.05896
1088.00000,102.00000,1758.80301,2.58434,18.60843,23.86446,21.57530,0.50000,0.04518,0.05271
1089.00000,251.00000,1766.23452,4.45570,16.93635,31.99796,19.94654,0.50000,0.06415,0.03921
1090.00000,242.00000,1753.70952,4.47397,16.96429,25.75847,14.52240,0.51513,0.18826,0.06961
1091.00000,214.00000,1761.99833,5.25504,16.21783,29.18682,17.24341,0.67752,0.22791,0.03023
1092.00000,98.00000,1767.22474,3.13221,18.19972,22.06751,19.99437,0.50000,0.17018,0.05345
1093.00000,143.00000,1773.49343,4.34612,17.17484,35.11508,19.06601,0.51606,0.33452,0.13916
1094.00000,190.00000,1778.30249,5.42173,15.91994,29.89278,20.31451,0.59435,0.19228,0.02573
1095.00000,128.00000,1767.32786,3.25699,18.17133,35.30420,17.54196,0.50000,0.11801,0.03584
1096.00000,132.00000,1772.40888,4.01218,17.28629,27.63147,14.90863,0.50000,0.18883,0.06497
1097.00000,128.00000,1775.80852,4.13314,17.21006,30.94576,20.74458,0.50000,0.10651,0.07199
1098.00000,171.00000,1777.95616,4.37991,17.02922,28.21553,24.34795,0.66575,0.04566,0.02100
1099.00000,173.00000,1783.24252,5.15928,16.18643,29.74661,17.49864,0.53982,0.11403,0.03891
1100.00000,103.00000,1772.82855,4.18158,17.22105,28.57895,16.57105,0.63289,0.29605,0.03816
1101.00000,300.00000,1761.24471,7.50980,13.81961,19.95294,18.84314,0.67765,0.11608,0.05569
1102.00000,300.00000,1766.65456,5.17718,16.21321,20.98298,21.57558,0.76627,0.23423,0.02903
1103.00000,162.00000,1757.03753,3.67925,17.76158,28.58148,13.11235,0.64408,0.20326,0.06346
1104.00000,176.00000,1746.02877,4.37500,17.05543,24.14022,26.21522,0.60652,0.04565,0.02717
1105.00000,202.00000,1751.98445,5.72885,15.62688,31.36917,19.86561,0.51107,0.21344,0.08617
1106.00000,98.00000,1743.67821,3.98033,17.27541,29.95738,13.32787,0.50000,0.20000,0.04809
1107.00000,225.00000,1728.82678,4.95909,16.59326,31.31408,11.72262,0.50000,0.12094,0.07280
1108.00000,248.00000,1730.50100,4.44024,16.98790,25.81467,14.98109,0.50038,0.10817,0.04009
1109.00000,152.00000,1734.43142,4.24046,17.03130,29.16870,14.17481,0.55573,0.06794,0.00992
1110.00000,154.00000,1724.69433,3.86975,17.28310,20.93219,21.90312,0.66039,0.02260,0.01830
1111.00000,156.00000,1730.56979,3.90809,17.49044,30.85074,14.32721,0.50000,0.27279,0.09191
1112.00000,300.00000,1720.88666,5.75139,15.65712,21.49630,25.17006,0.69501,0.06654,0.02033
1113.00000,181.00000,1721.15548,3.61669,17.65235,23.45543,16.74392,0.50486,0.20016,0.18639
1114.00000,140.00000,1711.39496,3.31239,17.94614,26.68851,19.20377,0.50000,0.07002,0.06194
1115.00000,200.00000,1716.49635,3.72838,17.67511,20.88908,17.06550,0.52402,0.08559,0.05328
1116.00000,111.00000,1705.26896,5.06667,16.33333,33.14208,21.05683,0.70328,0.22514,0.04590
1117.00000,228.00000,1711.79187,4.57758,16.79101,28.76884,14.75997,0.50000,0.23939,0.02343
1118.00000,132.00000,1716.16187,5.20505,16.25170,28.44412,21.31487,0.58455,0.28377,0.10010
1119.00000,300.00000,1726.25831,4.97061,16.43233,22.38641,17.09675,0.51225,0.08206,0.06430
1120.00000,129.00000,1729.23842,4.69433,16.78745,31.95648,15.83806,0.50000,0.19737,0.14575
1121.00000,300.00000,1726.75549,5.93947,15.68318,23.16274,19.86557,0.76612,0.11006,0.06368
1122.00000,158.00000,1730.67125,4.17203,17.37034,28.85678,17.35339,0.53263,0.15763,0.09407
1123.00000,153.00000,1719.41375,5.23967,15.97727,20.82748,11.93079,0.50000,0.25000,0.15289
1124.00000,161.00000,1725.85329,4.17592,17.29035,30.43382,14.93937,0.50000,0.18190,0.07857
1125.00000,103.00000,1733.15413,4.95506,16.19904,24.00000,28.32745,0.80016,0.11557,0.06260
1126.00000,300.00000,1737.70617,6.91789,14.73162,21.88297,17.73713,0.56373,0.22855,0.07047
1127.00000,169.00000,1725.85628,3.70016,17.62109,26.33361,13.91928,0.50000,0.18451,0.15898
1128.00000,157.00000,1734.80056,4.35113,16.90636,31.23116,19.10315,0.50000,0.09802,0.03584
1129.00000,146.00000,1738.50595,4.17120,17.16418,28.67603,11.95435,0.50000,0.07550,0.07902
1130.00000,169.00000,1746.08045,3.87719,17.47521,29.06865,19.53013,0.50000,0.17773,0.12281
1131.00000,125.00000,1749.55226,3.60228,17.55971,26.64174,15.95535,0.64642,0.19938,0.10280
1132.00000,300.00000,1749.77976,5.52504,15.86977,25.49676,18.22039,0.50354,0.16618,0.07602
1133.00000,300.00000,1755.37785,6.07162,15.31278,15.82684,18.31006,0.63962,0.15413,0.02901
1134.00000,150.00000,1752.04088,5.14797,16.16682,26.68897,16.97455,0.50424,0.21112,0.07069
1135.00000,166.00000,1751.33480,4.02628,17.29172,31.34954,13.71025,0.50000,0.15703,0.07096
1136.00000,104.00000,1754.91732,3.77009,17.54464,31.18192,17.72210,0.50000,0.13170,0.07254
1137.00000,214.00000,1758.34987,6.36137,15.24922,24.84502,17.83178,0.78115,0.34891,0.01558
1138.00000,172.00000,1764.68779,5.26220,16.32153,26.37895,21.47081,0.68325,0.28230,0.10813
1139.00000,300.00000,1770.06942,5.88152,15.59803,18.01269,17.94852,0.67066,0.19323,0.11072
1140.00000,176.00000,1757.72831,5.32426,16.05832,30.89347,19.77449,0.50000,0.20062,0.05988
1141.00000,199.00000,1755.45362,5.22368,16.31478,23.74696,22.07591,0.82591,0.10931,0.06275
1142.00000,172.00000,1757.10012,5.67155,15.59052,21.27586,13.39741,0.54138,0.15603,0.01638
1143.00000,159.00000,1745.47158,3.74717,17.58742,25.55849,24.91572,0.62579,0.07925,0.07044
1144.00000,135.00000,1751.55969,3.78620,17.55451,33.60221,16.30920,0.50000,0.22998,0.06985
1145.00000,123.00000,1741.69932,4.62604,16.89843,36.73777,18.38689,0.50000,0.19114,0.09695
1146.00000,300.00000,1744.75654,5.99779,15.55932,22.89831,19.40457,0.59101,0.15328,0.04495
1147.00000,162.00000,1748.22450,3.37335,17.97050,23.07528,18.27263,0.50000,0.10885,0.10580
1148.00000,79.00000,1752.38793,5.19089,16.12438,40.04557,16.23399,0.50000,0.16749,0.01724
1149.00000,162.00000,1760.41488,3.94983,17.59930,36.50732,19.76655,0.50000,0.09408,0.05087
1150.00000,111.00000,1764.59686,4.40760,16.98296,28.35256,23.05898,0.55374,0.08126,0.01442
1151.00000,136.00000,1767.39373,3.10099,18.18812,25.36931,12.22376,0.50000,0.36832,0.02277
1152.00000,195.00000,1758.55525,4.79053,16.41302,19.85562,17.77633,0.57988,0.20710,0.02012
1153.00000,300.00000,1763.81784,4.02405,17.44971,21.71866,17.49271,0.71429,0.07872,0.03936
1154.00000,142.00000,1755.26318,4.07129,17.16832,25.45446,11.51386,0.50000,0.13663,0.09802
1155.00000,159.00000,1743.78913,4.31489,17.19330,33.92907,14.76383,0.50000,0.16290,0.06313
1156.00000,216.00000,1749.28681,4.50887,17.08790,25.47263,16.88358,0.57980,0.12105,0.06554
1157.00000,195.00000,1753.28239,4.51039,16.78214,23.20785,17.43418,0.50000,0.13241,0.04157
1158.00000,64.00000,1756.56750,3.09130,18.07826,20.26957,23.85217,0.85870,0.11087,0.00652
1159.00000,201.00000,1745.32783,4.14921,17.12435,26.07657,13.01374,0.50000,0.08050,0.11126
1160.00000,148.00000,1735.43842,3.89741,17.50459,30.67723,10.59550,0.50000,0.21018,0.09842
1161.00000,119.00000,1741.28102,4.22959,17.23639,23.88776,22.33844,0.66922,0.07993,0.06293
1162.00000,142.00000,1743.86144,4.29954,17.18894,39.71045,16.63902,0.50000,0.12135,0.03687
1163.00000,146.00000,1732.69625,4.42096,16.88632,27.83037,22.31528,0.61146,0.19538,0.01510
1164.00000,171.00000,1736.60381,5.39741,16.19397,26.97586,20.18190,0.52112,0.22845,0.15776
1165.00000,300.00000,1742.98211,4.15513,17.10842,23.28357,20.86906,0.63303,0.08424,0.02335
1166.00000,133.00000,1751.07850,3.26155,18.03050,28.08872,18.41128,0.52588,0.09519,0.07948
1167.00000,199.00000,1742.88776,5.20378,16.21238,24.61049,15.75924,0.55675,0.26827,0.03095
1168.00000,177.00000,1752.20958,5.43829,15.87852,24.01749,20.99223,0.64043,0.14189,0.04470
1169.00000,300.00000,1758.68094,5.63028,15.87394,22.16179,16.82001,0.56758,0.12411,0.05393
1170.00000,150.00000,1746.70971,5.65091,15.75915,35.92302,21.09680,0.54726,0.17759,0.06098
1171.00000,79.00000,1750.66840,3.61792,17.47642,26.26179,25.04953,0.52830,0.12264,0.07311
1172.00000,97.00000,1753.97142,3.90936,17.47400,29.18871,23.34621,0.50743,0.05201,0.02080
1173.00000,208.00000,1743.83144,6.49554,15.13904,37.58764,13.36304,0.50000,0.12418,0.10398
1174.00000,150.00000,1733.55278,4.00594,17.29092,26.78202,15.85157,0.55980,0.18575,0.02545
1175.00000,126.00000,1735.91110,4.22026,17.12603,26.38516,20.80212,0.58598,0.17432,0.14959
1176.00000,300.00000,1742.60157,5.18764,16.32145,23.84582,17.99709,0.65455,0.12145,0.06255
1177.00000,300.00000,1748.97994,7.93486,13.85029,26.79257,14.67371,0.58771,0.24857,0.04971
1178.00000,245.00000,1739.48993,5.43661,16.05309,22.80824,15.21315,0.50000,0.19968,0.05864
1179.00000,216.00000,1745.22426,6.34341,15.18062,32.72171,24.25039,0.65194,0.13721,0.01240
1180.00000,206.00000,1750.62646,5.46620,15.89707,22.37639,19.56912,0.72402,0.20989,0.12311
1181.00000,90.00000,1755.83437,3.62553,17.61844,28.97021,24.37163,0.50000,0.15319,0.07092
1182.00000,204.00000,1744.32332,5.02251,16.49181,30.89495,12.65007,0.50000,0.25102,0.08186
1183.00000,134.00000,1749.62693,4.87410,16.48504,26.78225,19.21775,0.50000,0.11971,0.05366
1184.00000,174.00000,1756.91973,4.84253,16.45791,24.90929,19.48911,0.58926,0.21843,0.05225
1185.00000,123.00000,1762.81964,4.93389,16.37523,35.39572,19.55028,0.50000,0.14711,0.05493
1186.00000,207.00000,1771.60152,5.85018,15.58484,24.00451,22.08755,0.69134,0.21390,0.00903
1187.00000,180.00000,1779.44287,4.42460,17.04039,27.99372,21.75673,0.60682,0.05027,0.00808
1188.00000,82.00000,1765.83234,4.19284,16.98623,22.19284,14.54270,0.50000,0.29477,0.07300
1189.00000,148.00000,1755.74310,4.65235,16.76124,23.01898,15.68332,0.54595,0.26474,0.05694
1190.00000,300.00000,1759.15695,6.44327,15.09641,22.63786,13.07055,0.55497,0.25867,0.03351
1191.00000,76.00000,1765.21250,4.25194,17.15504,28.75194,22.86822,0.58915,0.02713,0.00000
1192.00000,133.00000,1761.46113,4.85413,16.52900,33.39192,17.24780,0.50000,0.15114,0.11687
1193.00000,146.00000,1751.72490,4.76500,16.69300,25.03900,18.36300,0.61300,0.19900,0.08000
1194.00000,107.00000,1757.04992,4.01765,17.49685,27.41236,17.85498,0.50000,0.07440,0.09332
1195.00000,166.00000,1759.88467,4.13987,17.35491,23.81315,14.98643,0.64196,0.09395,0.03340
1196.00000,188.00000,1766.61565,4.68492,16.60903,25.65514,18.95005,0.53506,0.10663,0.03746
1197.00000,300.00000,1773.47250,6.57647,15.10902,22.03216,17.29804,0.67020,0.18980,0.01333
1198.00000,102.00000,1762.24833,5.11991,16.36438,30.33877,14.54482,0.50000,0.23166,0.09662
1199.00000,81.00000,1758.74141,4.55958,16.91403,32.34389,18.50528,0.50000,0.31071,0.17345
1200.00000,92.00000,1761.85497,4.32787,16.99404,30.91207,22.41133,0.52981,0.05663,0.00596
1201.00000,159.00000,1764.28366,4.65012,16.82933,30.69511,14.67804,0.50000,0.13033,0.05818
1202.00000,190.00000,1752.10667,5.70392,15.85686,33.99020,27.12549,0.58578,0.05784,0.02353
1203.00000,300.00000,1754.96543,6.53755,15.08275,22.39777,17.93811,0.73261,0.12309,0.02017
1204.00000,159.00000,1746.71595,4.76127,16.63012,23.86885,17.67418,0.75615,0.11066,0.02869
1205.00000,159.00000,1755.33580,3.86711,17.40163,26.43578,15.77654,0.50000,0.10765,0.06533
1206.00000,300.00000,1746.58050,4.97774,16.39746,16.89825,16.60016,0.62162,0.08029,0.06121
1207.00000,187.00000,1753.20872,4.55148,16.94972,28.75020,17.00000,0.50080,0.19473,0.08779
1208.00000,162.00000,1748.80587,4.49852,16.76113,24.56380,13.38872,0.50000,0.18249,0.06009
1209.00000,233.00000,1756.13376,6.92843,14.70917,26.96357,14.64867,0.56669,0.30709,0.01171
1210.00000,300.00000,1760.26464,6.04905,15.51171,24.96193,13.51611,0.57577,0.15813,0.06442
1211.00000,300.00000,1762.97128,5.19124,16.32669,24.46614,21.86720,0.56208,0.16003,0.08566
1212.00000,196.00000,1768.04286,6.06987,15.32417,18.63345,19.27262,0.73826,0.27835,0.10997
1213.00000,120.00000,1756.23288,4.23777,17.08904,27.63796,8.92759,0.50000,0.15460,0.06360
1214.00000,121.00000,1758.69280,4.37939,16.92740,21.93794,18.44496,0.66101,0.23536,0.17681
1215.00000,127.00000,1761.38240,5.65479,15.91032,28.24447,20.44226,0.64251,0.19287,0.02948
1216.00000,300.00000,1768.75407,6.87748,14.72682,24.00083,17.70281,0.62417,0.23593,0.10596
1217.00000,267.00000,1759.36254,4.80604,16.60413,19.68124,14.99126,0.61169,0.21145,0.04531
1218.00000,157.00000,1758.39542,5.17988,16.23628,32.60518,17.95884,0.50000,0.22561,0.04116
1219.00000,139.00000,1746.66540,4.41386,17.08427,28.21723,20.89513,0.78511,0.07678,0.00000
1220.00000,221.00000,1752.82906,4.50871,16.99419,23.01826,17.50373,0.54689,0.11618,0.04315
1221.00000,96.00000,1741.70694,3.41767,17.79116,25.17671,22.15261,0.56024,0.05020,0.00000
1222.00000,268.00000,1732.04036,7.74864,13.88896,21.02589,14.71458,0.74080,0.40599,0.07084
1223.00000,112.00000,1724.37474,4.74007,16.69371,23.44205,19.27980,0.64570,0.15066,0.00166
1224.00000,169.00000,1729.85566,4.21615,17.17000,29.16538,14.39462,0.50000,0.15385,0.02923
1225.00000,120.00000,1720.71178,3.49129,17.77816,25.28107,17.45645,0.50000,0.15331,0.07201
1226.00000,157.00000,1723.41369,3.55763,17.72875,19.33760,18.00233,0.74563,0.09313,0.01979
1227.00000,140.00000,1732.16997,4.89710,16.43536,24.08971,20.71504,0.69591,0.11741,0.03958
1228.00000,81.00000,1721.77860,4.19964,17.17786,25.13975,20.13612,0.78947,0.01996,0.03267
1229.00000,145.00000,1711.87395,5.39312,16.08514,30.49638,14.56159,0.50000,0.17663,0.03351
1230.00000,172.00000,1702.93853,4.83826,16.49507,25.69869,15.60427,0.50000,0.13465,0.08210
1231.00000,114.00000,1706.10581,5.60745,15.97326,39.14804,17.02579,0.50000,0.20153,0.02770
1232.00000,203.00000,1714.61111,3.84127,17.55487,23.93789,12.63630,0.50000,0.15597,0.16839
1233.00000,211.00000,1722.27431,3.63321,17.68266,23.66568,17.07232,0.50000,0.14465,0.09963
1234.00000,133.00000,1730.67526,3.80756,17.62220,28.51476,23.17710,0.62279,0.09209,0.03424
1235.00000,167.00000,1740.11730,3.91332,17.34673,27.73601,20.28132,0.50000,0.14578,0.15051
1236.00000,300.00000,1729.03861,6.01926,15.38115,30.45514,18.18652,0.56640,0.17638,0.03700
1237.00000,176.00000,1730.87294,4.84176,16.46553,29.91858,11.37689,0.50000,0.13657,0.04596
1238.00000,166.00000,1737.11315,5.89003,15.50859,26.58763,18.37572,0.69416,0.18786,0.00802
1239.00000,98.00000,1745.61397,5.36077,16.03390,34.61017,18.68039,0.50000,0.23729,0.04722
1240.00000,300.00000,1735.60496,7.56296,13.97980,21.08283,15.43300,0.55488,0.16633,0.02290
1241.00000,167.00000,1738.26984,4.74207,16.58347,26.93489,14.66361,0.77462,0.20367,0.01252
