# GameN, gameLength, gameElo, minBase, dinBase
61.0,251.0,1323.6,5.3,16.2
62.0,101.0,1304.2,5.1,16.2
63.0,300.0,1316.4,6.1,15.5
64.0,206.0,1295.3,4.2,17.1
65.0,161.0,1307.2,5.0,16.5
66.0,146.0,1318.1,4.6,16.9
67.0,108.0,1334.4,4.8,16.8
68.0,122.0,1338.8,4.4,16.9
69.0,127.0,1343.2,4.7,16.7
70.0,201.0,1323.4,4.0,17.5
71.0,98.0,1339.7,4.3,17.1
72.0,193.0,1354.7,5.5,15.9
73.0,126.0,1367.8,4.8,16.6
74.0,82.0,1346.8,4.3,17.1
75.0,235.0,1362.0,5.2,16.2
76.0,281.0,1375.7,5.7,15.8
77.0,239.0,1383.1,4.4,17.0
78.0,168.0,1395.8,5.4,16.2
79.0,188.0,1406.2,4.7,16.7
80.0,264.0,1383.7,5.2,16.4
81.0,300.0,1363.2,4.8,16.7
82.0,123.0,1378.0,4.9,16.5
83.0,167.0,1351.7,4.6,16.7
84.0,147.0,1332.4,3.8,17.6
85.0,224.0,1347.1,5.9,15.5
86.0,146.0,1323.1,5.1,16.3
87.0,106.0,1336.0,4.3,17.0
88.0,154.0,1350.4,5.8,15.7
89.0,166.0,1364.8,5.8,15.7
90.0,139.0,1368.3,4.6,16.8
91.0,159.0,1378.6,5.3,16.2
92.0,210.0,1388.0,5.0,16.4
93.0,300.0,1367.6,5.8,15.7
94.0,141.0,1380.4,4.7,17.0
95.0,165.0,1357.2,4.9,16.8
96.0,96.0,1360.8,4.1,17.3
97.0,178.0,1369.8,5.0,16.4
98.0,268.0,1373.2,4.3,17.1
99.0,94.0,1368.1,3.2,18.0
100.0,154.0,1363.2,4.2,17.2
101.0,120.0,1358.3,5.2,16.0
102.0,300.0,1367.0,5.3,16.1
103.0,166.0,1343.6,5.1,16.2
104.0,155.0,1337.6,4.6,16.7
105.0,151.0,1351.3,4.6,16.8
106.0,130.0,1363.8,4.1,17.1
107.0,162.0,1342.8,4.6,16.9
108.0,164.0,1323.6,4.5,16.9
109.0,237.0,1310.5,4.7,16.7
110.0,88.0,1297.5,3.2,18.0
111.0,84.0,1286.1,4.1,17.3
112.0,160.0,1313.8,6.0,15.5
113.0,157.0,1310.1,4.3,17.1
114.0,101.0,1324.0,3.5,18.0
115.0,300.0,1328.1,4.3,17.2
116.0,300.0,1340.6,5.0,16.4
117.0,162.0,1358.5,4.3,17.0
118.0,226.0,1344.5,4.5,17.0
119.0,196.0,1340.2,5.5,16.0
120.0,121.0,1350.0,4.2,17.0
121.0,180.0,1367.2,5.2,16.3
122.0,300.0,1348.0,5.6,16.0
123.0,109.0,1360.7,4.2,17.5
124.0,124.0,1375.1,3.5,17.7
125.0,218.0,1353.2,5.3,16.2
126.0,168.0,1335.7,5.2,16.3
127.0,300.0,1320.7,6.8,14.8
128.0,300.0,1324.8,5.7,15.8
129.0,172.0,1350.7,4.6,16.9
130.0,181.0,1361.5,4.7,16.7
131.0,152.0,1377.1,4.7,16.8
132.0,216.0,1391.3,4.1,17.3
133.0,280.0,1370.5,6.2,15.3
134.0,128.0,1381.9,4.8,16.4
135.0,135.0,1384.8,4.5,16.9
136.0,86.0,1379.8,3.9,17.4
137.0,139.0,1382.8,3.9,17.3
138.0,171.0,1407.1,4.3,17.1
139.0,177.0,1417.1,4.1,17.2
140.0,245.0,1440.5,5.7,15.9
141.0,180.0,1422.2,6.0,15.4
142.0,92.0,1406.0,6.0,15.5
143.0,229.0,1420.2,5.6,15.8
144.0,300.0,1432.5,4.9,16.6
145.0,83.0,1439.1,3.9,17.3
146.0,132.0,1422.4,4.6,16.7
147.0,213.0,1416.6,5.4,16.2
148.0,244.0,1426.1,5.3,16.1
149.0,193.0,1435.2,4.5,17.0
150.0,128.0,1442.9,5.7,15.9
151.0,234.0,1445.0,5.4,16.1
152.0,115.0,1452.1,5.3,16.1
153.0,214.0,1464.5,4.7,16.6
154.0,161.0,1443.8,4.6,16.7
155.0,195.0,1451.7,4.9,16.6
156.0,61.0,1453.6,3.3,17.9
157.0,238.0,1433.4,6.2,15.3
158.0,192.0,1442.1,6.1,15.3
159.0,300.0,1424.6,4.7,16.7
160.0,107.0,1426.8,5.4,16.1
161.0,289.0,1425.5,5.2,16.4
162.0,172.0,1434.5,4.5,16.8
163.0,157.0,1442.3,4.8,16.5
164.0,300.0,1420.3,5.1,16.5
165.0,188.0,1403.5,4.4,17.0
166.0,158.0,1390.7,6.4,15.1
167.0,199.0,1377.0,4.6,16.8
168.0,156.0,1385.6,4.9,16.5
169.0,232.0,1370.9,3.7,17.7
170.0,300.0,1381.7,4.7,16.7
171.0,300.0,1368.6,5.0,16.4
172.0,185.0,1364.3,5.1,16.4
173.0,100.0,1346.0,3.9,17.4
174.0,219.0,1330.2,5.3,16.1
175.0,197.0,1354.1,6.6,14.9
176.0,300.0,1350.1,5.8,15.8
177.0,114.0,1338.7,4.9,16.5
178.0,163.0,1355.3,5.2,16.3
179.0,300.0,1338.0,5.0,16.4
180.0,129.0,1347.5,5.6,15.8
181.0,149.0,1348.8,4.9,16.8
182.0,164.0,1337.0,4.3,17.2
183.0,139.0,1352.1,6.1,15.3
184.0,283.0,1355.2,5.1,16.6
185.0,158.0,1342.6,4.2,17.0
186.0,203.0,1330.9,5.2,16.2
187.0,108.0,1327.4,3.9,17.6
188.0,156.0,1342.1,4.4,17.0
189.0,285.0,1326.7,4.9,16.8
190.0,281.0,1340.9,4.6,16.8
191.0,198.0,1352.0,5.1,16.4
192.0,300.0,1342.1,5.7,15.7
193.0,261.0,1353.7,4.3,17.2
194.0,122.0,1339.4,4.5,16.8
195.0,272.0,1352.7,4.4,17.1
196.0,181.0,1362.8,5.5,15.8
197.0,134.0,1372.3,3.9,17.4
198.0,155.0,1380.1,5.2,16.3
199.0,170.0,1382.8,5.2,16.3
200.0,300.0,1397.5,4.9,16.5
201.0,129.0,1400.0,3.6,17.7
202.0,232.0,1413.5,3.7,17.6
203.0,213.0,1401.9,4.5,17.0
204.0,233.0,1397.0,5.1,16.3
205.0,170.0,1407.5,5.0,16.4
206.0,300.0,1416.5,5.9,15.9
207.0,156.0,1425.2,5.0,16.4
208.0,193.0,1426.9,4.6,16.8
209.0,206.0,1441.6,4.7,16.7
210.0,89.0,1455.1,5.4,15.9
211.0,156.0,1466.5,5.4,16.2
212.0,274.0,1478.6,4.8,16.7
213.0,300.0,1489.7,4.3,17.3
214.0,243.0,1495.0,4.4,17.0
215.0,300.0,1483.3,5.7,15.9
216.0,184.0,1493.0,5.6,15.8
217.0,300.0,1487.7,4.7,16.8
218.0,300.0,1496.9,5.3,16.1
219.0,168.0,1506.3,6.4,15.0
220.0,300.0,1485.5,5.3,16.3
221.0,191.0,1492.0,4.9,16.5
222.0,146.0,1502.0,4.1,17.5
223.0,157.0,1510.9,5.3,16.0
224.0,168.0,1516.5,4.8,16.7
225.0,300.0,1503.0,5.0,16.6
226.0,92.0,1507.7,3.4,18.0
227.0,158.0,1511.7,4.9,16.6
228.0,300.0,1516.1,4.5,17.0
229.0,161.0,1517.4,4.4,17.1
230.0,125.0,1500.4,3.5,17.7
231.0,194.0,1518.8,4.0,17.4
232.0,163.0,1524.3,5.0,16.3
233.0,300.0,1533.3,4.4,17.0
234.0,96.0,1540.7,3.5,17.8
235.0,300.0,1557.8,4.8,16.6
236.0,239.0,1540.2,4.4,16.9
237.0,258.0,1531.7,4.5,17.0
238.0,198.0,1543.8,5.1,16.4
239.0,98.0,1544.9,3.1,18.1
240.0,153.0,1548.5,2.8,18.4
241.0,176.0,1526.6,4.1,17.1
242.0,121.0,1544.0,4.5,17.0
243.0,220.0,1521.8,4.5,16.8
244.0,144.0,1514.0,3.8,17.6
245.0,112.0,1521.7,4.6,16.8
246.0,84.0,1525.7,1.9,19.3
247.0,300.0,1530.6,3.7,17.7
248.0,155.0,1534.4,3.5,17.9
249.0,235.0,1539.9,4.4,17.0
250.0,276.0,1520.0,5.1,16.5
251.0,300.0,1527.2,4.4,17.0
252.0,146.0,1538.9,4.5,17.0
253.0,169.0,1522.8,3.0,18.4
254.0,184.0,1529.6,4.3,17.2
255.0,195.0,1533.8,4.7,16.8
256.0,104.0,1539.6,3.4,17.9
257.0,115.0,1531.3,3.3,18.1
258.0,191.0,1536.4,3.8,17.6
259.0,243.0,1515.0,4.9,16.5
260.0,237.0,1521.1,5.0,16.5
261.0,300.0,1531.2,4.9,16.6
262.0,300.0,1544.1,4.8,16.6
263.0,300.0,1539.3,4.4,17.0
264.0,239.0,1551.9,4.0,17.3
265.0,158.0,1548.2,4.3,17.1
266.0,275.0,1555.8,4.4,17.1
267.0,192.0,1559.9,4.1,17.2
268.0,160.0,1565.4,4.0,17.3
269.0,300.0,1556.4,4.5,17.0
270.0,251.0,1565.0,4.3,17.2
271.0,258.0,1576.1,4.2,17.1
272.0,300.0,1580.6,4.3,17.1
273.0,207.0,1589.9,5.5,16.0
274.0,199.0,1592.3,3.8,17.8
275.0,274.0,1602.5,5.3,16.2
276.0,140.0,1608.5,3.1,18.1
277.0,201.0,1588.6,4.6,16.9
278.0,170.0,1591.6,4.3,17.2
279.0,281.0,1595.4,4.0,17.4
280.0,202.0,1596.1,4.1,17.3
281.0,148.0,1605.7,3.5,17.8
282.0,204.0,1611.5,3.8,17.7
283.0,115.0,1620.6,3.8,17.7
284.0,227.0,1600.9,3.5,17.8
285.0,178.0,1604.5,4.1,17.5
286.0,79.0,1607.2,4.6,16.8
287.0,300.0,1610.6,4.2,17.3
288.0,193.0,1613.6,3.3,18.0
289.0,187.0,1625.7,2.6,18.7
290.0,284.0,1626.4,4.1,17.3
291.0,300.0,1631.0,4.6,16.8
292.0,300.0,1635.4,4.9,16.6
293.0,226.0,1641.3,4.4,17.2
294.0,300.0,1652.0,3.6,17.8
295.0,118.0,1635.2,3.7,17.7
296.0,234.0,1643.2,3.7,17.6
297.0,299.0,1623.7,4.5,16.9
298.0,142.0,1631.1,3.2,18.1
299.0,151.0,1633.4,3.8,17.5
300.0,213.0,1637.1,4.2,17.1
301.0,185.0,1637.7,3.9,17.4
302.0,128.0,1640.9,3.8,17.6
303.0,227.0,1646.0,3.7,17.7
304.0,300.0,1650.0,4.7,16.8
305.0,211.0,1652.1,3.4,17.9
306.0,300.0,1659.9,4.6,16.9
307.0,133.0,1664.5,3.5,17.7
308.0,223.0,1646.6,3.6,17.7
309.0,300.0,1648.7,4.0,17.4
310.0,300.0,1653.3,4.4,17.1
311.0,228.0,1663.1,3.8,17.6
312.0,105.0,1642.4,4.3,17.1
313.0,83.0,1646.3,2.2,18.9
314.0,300.0,1648.8,4.1,17.4
315.0,121.0,1637.3,4.4,17.2
316.0,300.0,1650.0,3.4,17.9
317.0,168.0,1630.8,3.4,17.9
318.0,244.0,1635.6,3.6,17.8
319.0,300.0,1639.7,3.5,17.9
320.0,300.0,1647.1,4.1,17.3
321.0,194.0,1646.9,4.4,17.3
322.0,97.0,1653.9,3.7,17.8
323.0,93.0,1660.5,3.7,17.6
324.0,300.0,1662.4,4.4,17.0
325.0,300.0,1664.6,4.2,17.2
326.0,300.0,1663.8,4.6,16.9
327.0,175.0,1668.4,3.3,18.0
328.0,200.0,1679.3,3.4,17.9
329.0,248.0,1681.3,3.6,17.7
330.0,155.0,1660.9,3.2,18.0
331.0,300.0,1667.1,4.4,17.0
332.0,245.0,1669.2,3.9,17.5
333.0,204.0,1648.3,4.8,16.6
334.0,300.0,1653.6,4.5,16.9
335.0,180.0,1657.1,5.2,16.2
336.0,300.0,1644.6,4.6,16.9
337.0,229.0,1623.5,4.1,17.3
338.0,99.0,1633.7,2.2,19.0
339.0,92.0,1638.9,2.6,18.6
340.0,246.0,1627.9,4.3,17.2
341.0,300.0,1640.7,3.7,17.7
342.0,216.0,1644.0,4.5,16.8
343.0,234.0,1648.4,4.0,17.3
344.0,300.0,1636.6,4.3,16.9
345.0,300.0,1640.3,4.1,17.3
346.0,247.0,1648.1,3.8,17.4
347.0,300.0,1636.7,4.8,16.5
348.0,300.0,1643.7,3.6,17.6
349.0,229.0,1650.1,3.8,17.6
350.0,153.0,1655.2,4.5,16.9
351.0,300.0,1657.7,3.6,17.9
352.0,147.0,1660.1,3.5,17.8
353.0,160.0,1668.7,4.8,16.7
354.0,157.0,1670.5,3.8,17.6
355.0,219.0,1673.6,4.3,17.1
356.0,189.0,1675.3,3.8,17.5
357.0,262.0,1680.7,3.6,17.7
358.0,162.0,1682.4,4.0,17.3
359.0,300.0,1685.0,3.8,17.5
360.0,300.0,1686.6,4.0,17.5
361.0,187.0,1691.6,3.9,17.4
362.0,300.0,1694.3,4.2,17.0
363.0,300.0,1694.7,3.8,17.6
364.0,242.0,1697.2,4.0,17.3
365.0,300.0,1702.4,4.4,16.9
366.0,154.0,1707.4,4.2,17.3
367.0,146.0,1706.0,3.3,17.9
368.0,128.0,1709.0,3.1,18.0
369.0,273.0,1710.4,4.0,17.4
370.0,234.0,1720.2,4.1,17.2
371.0,300.0,1706.8,4.2,17.3
372.0,300.0,1710.3,3.9,17.4
373.0,202.0,1714.7,4.3,17.2
374.0,300.0,1725.4,4.4,16.9
375.0,162.0,1726.7,4.1,17.3
376.0,300.0,1729.5,4.4,16.9
377.0,300.0,1731.0,4.3,17.1
378.0,197.0,1733.9,4.6,16.8
379.0,286.0,1720.1,4.3,17.1
380.0,300.0,1707.6,4.6,16.9
381.0,278.0,1717.7,4.8,16.6
382.0,161.0,1704.0,2.7,18.5
383.0,300.0,1708.8,4.9,16.5
384.0,198.0,1709.1,4.0,17.3
385.0,185.0,1718.8,4.7,16.8
386.0,101.0,1723.1,5.1,16.4
387.0,240.0,1732.4,4.5,17.0
388.0,257.0,1735.1,5.0,16.4
389.0,91.0,1737.0,4.3,17.0
390.0,208.0,1722.9,3.9,17.4
391.0,262.0,1724.5,4.7,16.7
392.0,157.0,1726.2,4.8,16.7
393.0,285.0,1728.4,4.9,16.5
394.0,255.0,1730.4,5.3,16.2
395.0,300.0,1740.7,4.9,16.6
396.0,175.0,1749.5,4.3,17.0
397.0,300.0,1755.1,4.5,16.8
398.0,180.0,1756.2,5.1,16.2
399.0,179.0,1743.1,4.1,17.3
400.0,223.0,1753.2,4.1,17.2
401.0,145.0,1755.1,4.3,17.1
402.0,221.0,1758.4,4.3,17.0
403.0,300.0,1759.5,5.4,16.0
404.0,247.0,1768.7,5.9,15.7
405.0,173.0,1777.4,4.2,17.1
406.0,175.0,1785.9,4.3,17.0
407.0,178.0,1787.5,3.9,17.5
408.0,288.0,1788.7,5.9,15.5
409.0,300.0,1795.9,5.4,16.1
410.0,201.0,1800.3,4.9,16.6
411.0,226.0,1810.1,4.9,16.5
412.0,153.0,1812.3,5.2,16.2
413.0,172.0,1814.2,4.9,16.6
414.0,187.0,1792.8,4.7,16.9
415.0,233.0,1800.0,5.2,16.3
416.0,300.0,1800.9,5.1,16.3
417.0,147.0,1808.4,4.4,17.0
418.0,144.0,1793.5,5.2,16.2
419.0,191.0,1794.8,4.2,17.3
420.0,279.0,1801.6,4.8,16.7
421.0,180.0,1803.3,4.2,17.2
422.0,126.0,1809.7,4.2,17.1
423.0,279.0,1811.7,4.7,16.7
424.0,300.0,1813.6,6.0,15.6
425.0,200.0,1817.6,4.3,17.1
426.0,179.0,1801.8,4.1,17.3
427.0,152.0,1803.8,3.8,17.4
428.0,286.0,1804.0,5.2,16.5
429.0,300.0,1804.9,5.4,16.2
430.0,300.0,1807.7,5.5,16.1
431.0,150.0,1811.7,3.7,17.6
432.0,202.0,1804.5,4.2,17.3
433.0,286.0,1805.5,5.2,16.5
434.0,211.0,1806.8,5.1,16.3
435.0,213.0,1809.4,4.9,16.7
436.0,291.0,1816.3,4.6,17.0
437.0,300.0,1817.4,4.8,16.6
438.0,180.0,1823.6,4.6,17.0
439.0,169.0,1830.0,3.1,18.3
440.0,211.0,1830.7,4.6,17.0
441.0,300.0,1830.9,4.8,16.6
442.0,300.0,1832.6,5.7,16.0
443.0,300.0,1838.5,5.2,16.4
444.0,149.0,1845.2,4.2,17.2
445.0,300.0,1855.0,4.9,16.5
446.0,300.0,1855.7,5.3,16.5
447.0,121.0,1838.8,4.9,16.8
448.0,300.0,1820.5,5.5,16.1
449.0,205.0,1821.7,4.9,16.9
450.0,141.0,1801.7,3.7,17.7
451.0,227.0,1803.6,4.7,16.7
452.0,300.0,1806.2,6.4,15.1
453.0,211.0,1808.7,4.4,17.1
454.0,190.0,1799.2,4.1,17.3
455.0,300.0,1800.0,5.1,16.5
456.0,300.0,1801.0,5.4,16.2
457.0,300.0,1781.6,4.5,17.0
458.0,92.0,1791.4,2.8,18.5
459.0,247.0,1792.7,4.5,16.9
460.0,149.0,1773.8,4.0,17.5
461.0,243.0,1775.2,5.1,16.3
462.0,200.0,1777.6,3.8,17.6
463.0,300.0,1780.3,4.8,16.8
464.0,153.0,1783.1,4.4,16.8
465.0,185.0,1768.6,4.5,17.2
466.0,297.0,1769.9,4.1,17.5
467.0,158.0,1760.1,4.3,17.2
468.0,299.0,1767.6,5.2,16.4
469.0,260.0,1768.7,4.0,17.3
470.0,153.0,1780.7,4.1,17.2
471.0,144.0,1771.5,3.8,17.6
472.0,158.0,1761.0,4.7,17.0
473.0,300.0,1763.2,5.2,16.5
474.0,300.0,1753.5,4.4,17.1
475.0,199.0,1761.7,4.6,17.0
476.0,218.0,1748.0,6.4,15.3
477.0,107.0,1756.1,3.8,17.7
478.0,299.0,1761.5,4.8,16.6
479.0,239.0,1762.9,4.5,16.9
480.0,300.0,1765.4,5.1,16.4
481.0,184.0,1776.8,4.7,16.9
482.0,300.0,1763.2,5.6,16.2
483.0,168.0,1763.4,4.3,17.3
484.0,209.0,1755.7,3.7,17.6
485.0,251.0,1763.5,5.2,16.6
486.0,300.0,1764.5,5.0,16.6
487.0,300.0,1748.3,4.9,16.7
488.0,300.0,1742.0,3.8,17.7
489.0,186.0,1746.6,3.6,17.7
490.0,229.0,1747.7,4.5,17.1
491.0,173.0,1751.4,4.3,17.1
492.0,269.0,1740.4,4.1,17.3
493.0,256.0,1741.8,4.5,17.0
494.0,184.0,1747.7,3.7,17.6
495.0,300.0,1752.1,4.4,17.1
496.0,300.0,1754.2,4.2,17.4
497.0,300.0,1743.9,5.0,16.6
498.0,248.0,1746.8,4.5,17.1
499.0,273.0,1748.0,4.1,17.4
500.0,242.0,1750.2,5.3,16.3
501.0,300.0,1733.3,5.2,16.5
502.0,300.0,1741.5,4.5,17.0
503.0,265.0,1739.0,3.8,17.5
504.0,192.0,1748.0,3.9,17.4
505.0,300.0,1749.9,4.5,17.0
506.0,300.0,1734.4,3.8,17.7
507.0,198.0,1740.7,3.7,17.6
508.0,300.0,1749.8,4.2,17.3
509.0,252.0,1752.0,4.3,17.1
510.0,232.0,1741.1,4.6,16.9
511.0,174.0,1743.7,4.1,17.5
512.0,181.0,1746.7,4.1,17.3
513.0,234.0,1749.4,5.0,16.7
514.0,300.0,1732.9,4.8,16.6
515.0,138.0,1736.8,4.9,16.6
516.0,277.0,1724.0,4.7,16.8
517.0,263.0,1727.4,4.2,17.4
518.0,109.0,1736.4,3.3,18.1
519.0,275.0,1738.7,5.5,16.0
520.0,239.0,1740.1,3.9,17.5
521.0,146.0,1746.1,3.9,17.8
522.0,191.0,1749.6,4.2,17.3
523.0,244.0,1750.6,3.5,17.9
524.0,226.0,1761.1,4.0,17.5
525.0,214.0,1747.7,3.9,17.6
526.0,181.0,1748.0,3.8,17.6
527.0,193.0,1759.2,3.7,17.8
528.0,176.0,1760.2,3.7,17.6
529.0,266.0,1772.0,4.0,17.5
530.0,239.0,1773.3,3.7,17.7
531.0,300.0,1774.6,3.6,17.9
532.0,300.0,1777.7,3.4,18.0
533.0,158.0,1782.6,3.4,18.1
534.0,300.0,1789.2,3.5,17.9
535.0,300.0,1791.3,3.5,18.0
536.0,183.0,1800.4,3.4,17.9
537.0,209.0,1788.2,4.0,17.4
538.0,300.0,1789.2,4.6,17.2
539.0,300.0,1791.3,4.2,17.1
540.0,132.0,1779.4,4.2,17.3
541.0,225.0,1789.0,4.4,17.0
542.0,250.0,1789.8,3.8,17.6
543.0,293.0,1795.9,5.0,16.6
544.0,300.0,1798.6,4.1,17.4
545.0,300.0,1804.4,3.6,17.9
546.0,297.0,1806.6,4.7,17.0
547.0,249.0,1812.4,4.4,17.1
548.0,187.0,1819.1,3.7,17.7
549.0,268.0,1828.7,4.4,17.2
550.0,234.0,1830.2,4.4,17.2
551.0,300.0,1832.4,4.6,17.1
552.0,161.0,1833.9,3.6,17.7
553.0,296.0,1841.6,4.7,16.9
554.0,300.0,1842.2,4.5,17.1
555.0,300.0,1850.9,5.0,16.7
556.0,252.0,1851.7,5.1,16.6
557.0,241.0,1854.7,4.2,17.4
558.0,222.0,1864.5,3.9,17.6
559.0,300.0,1866.3,4.7,16.9
560.0,300.0,1868.1,3.8,17.6
561.0,300.0,1871.2,3.6,17.9
562.0,300.0,1873.9,4.3,17.2
563.0,264.0,1881.4,4.3,17.1
564.0,300.0,1885.5,4.6,17.1
565.0,300.0,1894.1,4.3,17.2
566.0,246.0,1883.2,5.1,16.6
567.0,209.0,1871.1,3.5,17.8
568.0,300.0,1872.8,5.1,16.6
569.0,272.0,1874.5,4.2,17.2
570.0,279.0,1858.9,4.3,17.3
571.0,300.0,1863.8,3.9,17.6
572.0,300.0,1871.9,5.0,16.6
573.0,136.0,1858.3,4.6,17.0
574.0,245.0,1848.8,3.8,17.6
575.0,300.0,1849.0,5.1,16.5
576.0,300.0,1836.3,4.1,17.3
577.0,262.0,1843.6,4.3,17.1
578.0,267.0,1850.5,4.8,17.0
579.0,300.0,1852.3,4.0,17.4
580.0,300.0,1839.7,5.0,16.6
581.0,280.0,1839.5,4.6,16.8
582.0,160.0,1822.6,4.9,16.6
583.0,248.0,1824.0,4.4,17.2
584.0,197.0,1832.9,4.8,16.8
585.0,300.0,1824.5,4.6,16.9
586.0,271.0,1813.1,4.5,17.1
587.0,300.0,1816.5,5.0,16.5
588.0,300.0,1823.0,5.3,16.2
589.0,300.0,1826.3,5.9,15.6
590.0,196.0,1835.4,4.7,16.6
591.0,229.0,1842.4,5.0,16.6
592.0,279.0,1830.3,5.1,16.4
593.0,264.0,1818.8,5.4,16.2
594.0,279.0,1826.0,5.0,16.4
595.0,300.0,1838.3,5.1,16.3
596.0,245.0,1821.9,5.3,16.4
597.0,278.0,1820.8,4.2,17.4
598.0,292.0,1822.4,5.1,16.6
599.0,176.0,1832.5,4.3,17.3
600.0,275.0,1840.3,3.9,17.7
601.0,112.0,1842.3,3.0,18.3
602.0,262.0,1845.2,3.8,17.5
603.0,167.0,1850.4,3.6,17.7
604.0,300.0,1851.4,4.6,16.9
605.0,253.0,1853.0,4.3,17.2
606.0,277.0,1859.1,4.3,17.0
607.0,213.0,1860.5,4.3,17.1
608.0,300.0,1864.7,4.5,16.9
609.0,300.0,1875.5,3.9,17.6
610.0,293.0,1875.6,4.2,17.3
611.0,263.0,1860.4,4.4,17.1
612.0,191.0,1867.2,3.4,17.9
613.0,155.0,1854.4,3.1,18.1
614.0,265.0,1855.2,5.1,16.3
615.0,188.0,1843.3,4.1,17.3
616.0,273.0,1851.6,4.3,17.1
617.0,269.0,1839.4,4.6,17.1
618.0,300.0,1841.3,5.8,15.5
619.0,275.0,1832.4,5.2,16.3
620.0,150.0,1831.5,4.7,17.1
621.0,300.0,1841.5,5.7,15.7
622.0,275.0,1823.2,4.5,17.0
623.0,300.0,1818.2,4.4,17.2
624.0,277.0,1803.5,4.2,17.3
625.0,266.0,1813.1,4.6,16.8
626.0,135.0,1803.1,3.3,18.0
627.0,153.0,1810.2,5.0,16.4
628.0,300.0,1811.7,4.2,17.0
629.0,290.0,1815.0,5.4,16.2
630.0,232.0,1805.2,4.1,17.4
631.0,135.0,1814.3,3.0,18.2
632.0,234.0,1824.5,4.8,16.7
633.0,198.0,1812.1,5.3,16.2
634.0,98.0,1800.3,2.8,18.4
635.0,187.0,1787.4,4.7,16.8
636.0,182.0,1796.7,4.9,16.6
637.0,140.0,1798.2,4.0,17.4
638.0,130.0,1799.4,3.6,17.8
639.0,300.0,1801.8,4.2,17.2
640.0,163.0,1812.3,3.6,17.6
641.0,234.0,1806.9,4.6,16.8
642.0,300.0,1809.1,4.5,16.9
643.0,300.0,1821.3,3.7,17.7
644.0,300.0,1812.9,4.7,16.8
645.0,300.0,1824.9,4.2,17.4
646.0,300.0,1813.4,4.1,17.2
647.0,260.0,1801.8,4.3,17.2
648.0,300.0,1811.1,5.5,16.2
649.0,300.0,1819.9,4.3,17.3
650.0,300.0,1826.7,4.2,17.2
651.0,300.0,1821.5,4.1,17.4
652.0,300.0,1811.3,4.5,17.0
653.0,300.0,1819.9,4.2,17.4
654.0,242.0,1830.5,3.8,17.8
655.0,287.0,1816.0,4.9,16.7
656.0,300.0,1825.4,4.7,17.0
657.0,300.0,1816.9,4.7,16.9
658.0,300.0,1827.3,4.5,17.1
659.0,300.0,1836.1,4.6,17.0
660.0,300.0,1838.9,4.6,16.9
661.0,225.0,1827.9,3.6,17.7
662.0,300.0,1834.2,4.5,17.0
663.0,139.0,1843.8,4.4,17.1
664.0,135.0,1849.2,4.7,16.9
