# GameN, gameLength, gameElo, minBase, dinBase
139.0,100.0,1426.1,5.5,15.9
140.0,248.0,1410.9,6.5,14.9
141.0,300.0,1400.7,7.1,14.4
142.0,223.0,1387.2,3.8,17.6
143.0,300.0,1374.9,5.7,15.7
144.0,300.0,1395.4,4.3,17.0
145.0,108.0,1412.1,5.0,16.4
146.0,300.0,1426.7,4.5,17.0
147.0,97.0,1444.4,2.6,18.5
148.0,57.0,1442.0,4.2,17.1
149.0,300.0,1456.1,5.0,16.3
150.0,103.0,1467.7,3.3,18.0
151.0,167.0,1451.7,4.1,17.5
152.0,97.0,1436.9,3.8,17.6
153.0,144.0,1422.0,3.4,17.9
154.0,300.0,1441.4,4.9,16.5
155.0,79.0,1455.6,4.7,17.1
156.0,126.0,1466.6,4.7,16.5
157.0,188.0,1479.5,5.1,16.3
158.0,300.0,1467.6,6.2,15.2
159.0,153.0,1469.4,3.6,17.7
160.0,300.0,1454.7,7.2,14.4
161.0,149.0,1466.7,3.7,17.6
162.0,114.0,1479.1,3.8,17.4
163.0,116.0,1467.8,4.4,17.0
164.0,300.0,1485.3,7.5,14.1
165.0,300.0,1496.5,4.4,17.0
166.0,154.0,1498.2,4.5,16.7
167.0,300.0,1508.4,6.3,15.4
168.0,115.0,1509.9,4.3,17.0
169.0,149.0,1494.4,5.1,16.4
170.0,152.0,1495.9,4.4,17.0
171.0,92.0,1481.8,2.6,18.5
172.0,81.0,1495.5,2.4,18.9
173.0,145.0,1511.0,3.9,17.4
174.0,300.0,1492.7,6.2,15.3
175.0,300.0,1506.2,6.9,14.7
176.0,97.0,1516.3,4.6,16.7
177.0,83.0,1515.8,3.7,17.7
178.0,300.0,1500.4,5.8,15.7
179.0,179.0,1510.3,5.2,16.1
180.0,108.0,1492.1,3.5,17.9
181.0,145.0,1503.1,2.7,18.6
182.0,202.0,1516.8,5.0,16.4
183.0,121.0,1503.4,4.1,17.2
184.0,222.0,1491.1,4.2,17.2
185.0,79.0,1474.4,5.2,16.3
186.0,126.0,1460.5,2.8,18.4
187.0,173.0,1475.1,4.1,17.1
188.0,176.0,1490.2,4.0,17.5
189.0,92.0,1491.7,3.8,17.4
190.0,101.0,1502.8,4.9,16.7
191.0,122.0,1511.3,4.7,16.8
192.0,300.0,1520.2,6.9,14.5
193.0,188.0,1531.8,3.8,17.5
194.0,118.0,1516.8,3.8,17.5
195.0,207.0,1526.2,4.5,16.9
196.0,114.0,1508.2,3.1,18.2
197.0,140.0,1521.5,4.3,17.1
198.0,156.0,1530.9,4.6,16.6
199.0,182.0,1532.1,3.1,18.3
200.0,159.0,1544.3,4.2,17.2
201.0,300.0,1551.1,4.9,16.5
202.0,133.0,1532.6,3.6,17.8
203.0,300.0,1544.2,4.5,17.0
204.0,105.0,1551.7,3.7,17.8
205.0,162.0,1561.5,4.8,16.7
206.0,91.0,1545.2,3.1,18.0
207.0,300.0,1558.0,5.5,15.9
208.0,214.0,1540.8,4.1,17.1
209.0,300.0,1552.3,4.8,16.6
210.0,300.0,1536.6,6.7,14.7
211.0,300.0,1550.2,4.5,16.9
212.0,124.0,1532.6,3.6,17.6
213.0,82.0,1545.2,4.4,17.0
214.0,300.0,1554.6,5.1,16.4
215.0,109.0,1536.6,4.6,16.8
216.0,115.0,1534.4,4.9,16.3
217.0,300.0,1517.8,3.9,17.5
218.0,188.0,1527.8,5.9,15.6
219.0,300.0,1538.6,4.2,17.3
220.0,300.0,1519.2,4.3,17.1
221.0,147.0,1528.7,3.9,17.4
222.0,300.0,1527.6,6.0,15.4
223.0,71.0,1512.1,3.3,17.8
224.0,190.0,1497.0,5.8,15.8
225.0,138.0,1479.7,3.7,17.6
226.0,176.0,1494.3,5.4,16.0
227.0,94.0,1506.3,4.2,17.2
228.0,107.0,1507.6,3.6,17.6
229.0,173.0,1494.7,5.1,16.3
230.0,103.0,1508.2,4.5,16.9
231.0,93.0,1494.8,3.2,18.1
232.0,112.0,1480.6,3.5,17.8
233.0,124.0,1494.3,3.5,17.8
234.0,166.0,1502.8,4.4,17.1
235.0,300.0,1512.4,4.2,17.2
236.0,111.0,1513.7,3.8,17.6
237.0,280.0,1525.6,3.9,17.4
238.0,96.0,1512.7,5.6,15.9
239.0,168.0,1498.5,2.8,18.6
240.0,300.0,1482.0,5.1,16.3
241.0,300.0,1494.3,5.0,16.4
242.0,123.0,1481.3,3.8,17.6
243.0,88.0,1495.9,4.2,17.2
244.0,134.0,1497.3,3.7,17.7
245.0,300.0,1484.7,4.5,16.9
246.0,142.0,1499.1,5.4,16.1
247.0,141.0,1508.5,4.9,16.4
248.0,137.0,1496.3,3.8,17.5
249.0,120.0,1497.6,4.3,17.0
250.0,135.0,1499.0,4.0,17.3
251.0,300.0,1510.9,4.5,16.9
252.0,125.0,1498.0,2.8,18.5
253.0,187.0,1498.5,4.6,16.9
254.0,109.0,1511.5,3.1,18.2
255.0,94.0,1499.7,3.4,17.8
256.0,110.0,1513.8,2.3,18.8
257.0,300.0,1500.1,3.9,17.5
258.0,101.0,1511.1,2.8,18.6
259.0,300.0,1498.7,3.7,17.5
260.0,88.0,1510.5,2.2,18.9
261.0,162.0,1522.5,3.2,17.9
262.0,194.0,1535.1,3.8,17.5
263.0,115.0,1517.0,4.0,17.2
264.0,144.0,1504.4,4.5,16.6
265.0,262.0,1488.6,4.6,16.8
266.0,300.0,1490.0,4.7,16.8
267.0,236.0,1478.7,4.8,16.7
268.0,132.0,1487.7,3.4,18.0
269.0,300.0,1501.5,4.7,16.9
270.0,300.0,1515.0,4.9,16.4
271.0,300.0,1513.4,5.8,15.7
272.0,141.0,1522.5,3.3,18.0
273.0,300.0,1529.8,4.1,17.2
274.0,104.0,1540.0,4.5,16.9
275.0,173.0,1546.5,3.7,17.7
276.0,157.0,1532.5,5.4,16.1
277.0,156.0,1544.5,4.5,16.9
278.0,125.0,1531.8,4.3,17.0
279.0,124.0,1539.6,4.2,17.3
280.0,126.0,1549.3,3.2,18.0
281.0,300.0,1536.9,6.3,15.4
282.0,121.0,1548.4,4.3,17.1
283.0,121.0,1535.2,4.2,17.1
284.0,151.0,1521.3,3.9,17.4
285.0,300.0,1522.5,7.1,14.2
286.0,134.0,1508.2,4.5,17.0
287.0,90.0,1520.3,5.5,16.0
288.0,300.0,1533.8,6.8,14.6
289.0,114.0,1534.8,3.9,17.5
290.0,116.0,1517.0,3.0,18.3
291.0,85.0,1518.2,3.6,17.7
292.0,215.0,1519.4,5.6,15.8
293.0,100.0,1531.3,4.2,17.2
294.0,164.0,1542.2,3.7,17.6
295.0,300.0,1529.8,5.1,16.3
296.0,120.0,1540.4,3.4,17.9
297.0,99.0,1525.5,4.2,17.1
298.0,173.0,1536.7,4.2,17.2
299.0,207.0,1523.5,4.1,17.3
300.0,151.0,1532.9,3.9,17.4
301.0,195.0,1542.9,4.5,16.7
302.0,125.0,1550.0,4.1,17.2
303.0,87.0,1559.1,2.7,18.5
304.0,87.0,1568.2,4.5,17.0
305.0,202.0,1577.9,3.7,17.6
306.0,71.0,1587.3,2.4,18.7
307.0,103.0,1574.0,3.9,17.7
308.0,73.0,1558.4,3.7,17.5
309.0,300.0,1545.0,5.9,15.6
310.0,111.0,1551.8,3.6,17.8
311.0,300.0,1537.9,5.9,15.6
312.0,203.0,1521.9,4.2,17.0
313.0,83.0,1520.2,4.0,17.5
314.0,111.0,1529.0,3.2,18.1
315.0,107.0,1515.4,4.3,17.2
316.0,115.0,1528.4,5.1,16.4
317.0,72.0,1514.9,3.4,17.8
318.0,146.0,1499.9,4.2,17.1
319.0,80.0,1507.7,3.1,18.1
320.0,114.0,1517.8,3.2,18.0
321.0,109.0,1527.2,5.2,16.2
322.0,300.0,1535.9,5.0,16.3
323.0,123.0,1522.5,4.1,17.4
324.0,96.0,1507.9,4.6,17.2
325.0,147.0,1520.9,4.7,16.6
326.0,300.0,1508.0,4.4,16.9
327.0,134.0,1519.6,3.8,17.7
328.0,88.0,1531.7,4.9,16.4
329.0,192.0,1542.9,3.5,17.8
330.0,147.0,1531.0,5.2,16.2
331.0,135.0,1539.3,3.5,17.8
332.0,189.0,1522.2,4.7,16.7
333.0,138.0,1529.6,5.8,15.6
334.0,126.0,1541.9,3.9,17.4
335.0,81.0,1550.2,5.6,16.2
336.0,181.0,1538.4,4.9,16.5
337.0,132.0,1539.4,3.3,18.2
338.0,167.0,1549.4,5.9,15.6
339.0,185.0,1556.9,5.6,15.7
340.0,108.0,1541.8,4.1,17.3
341.0,121.0,1529.8,4.0,17.4
342.0,161.0,1518.4,4.1,17.4
343.0,300.0,1506.3,5.0,16.5
344.0,188.0,1517.1,4.0,17.3
345.0,300.0,1527.0,4.9,16.6
346.0,132.0,1538.0,3.6,17.8
347.0,300.0,1548.9,4.9,16.7
348.0,209.0,1558.0,4.4,16.9
349.0,300.0,1564.0,4.4,17.0
350.0,117.0,1574.0,3.8,17.4
351.0,75.0,1580.5,3.2,18.1
352.0,122.0,1563.5,5.2,16.1
353.0,166.0,1574.1,4.5,16.9
354.0,133.0,1584.8,3.1,18.1
355.0,300.0,1591.2,4.1,17.2
356.0,164.0,1598.6,3.7,17.6
357.0,204.0,1596.8,3.7,17.6
358.0,83.0,1603.8,3.7,17.7
359.0,87.0,1608.7,4.0,17.4
360.0,300.0,1618.7,5.4,16.1
361.0,170.0,1603.7,4.5,16.9
362.0,92.0,1590.7,3.4,17.9
363.0,157.0,1577.7,4.3,17.1
364.0,300.0,1585.4,5.0,16.5
365.0,179.0,1593.8,5.6,15.8
366.0,256.0,1576.9,4.2,17.1
367.0,154.0,1562.8,3.6,17.8
368.0,261.0,1551.0,5.9,15.4
369.0,191.0,1559.2,5.3,16.0
370.0,300.0,1571.0,5.8,15.6
371.0,110.0,1578.5,2.7,18.6
372.0,121.0,1576.0,3.5,17.9
373.0,181.0,1581.4,4.8,16.7
374.0,150.0,1565.7,3.4,17.9
375.0,87.0,1554.1,3.6,17.8
376.0,116.0,1543.1,4.0,17.4
377.0,82.0,1555.4,4.2,17.1
378.0,112.0,1542.5,2.4,18.8
379.0,82.0,1552.7,4.0,17.4
380.0,300.0,1562.9,6.5,15.2
381.0,147.0,1574.1,6.6,15.1
382.0,95.0,1562.3,3.8,17.8
383.0,109.0,1570.3,2.5,18.6
384.0,176.0,1578.8,4.2,17.3
385.0,108.0,1585.8,4.8,16.5
386.0,125.0,1595.0,3.4,17.8
387.0,115.0,1579.3,4.7,16.6
388.0,300.0,1590.4,6.4,15.0
389.0,126.0,1598.0,3.8,17.6
390.0,122.0,1596.9,3.3,18.0
391.0,151.0,1581.6,3.1,18.0
392.0,178.0,1591.4,5.5,16.0
393.0,117.0,1597.8,2.8,18.6
394.0,100.0,1606.7,3.5,17.6
395.0,146.0,1616.6,5.0,16.3
396.0,111.0,1602.2,4.0,17.3
397.0,156.0,1602.9,3.7,17.6
398.0,96.0,1589.4,3.0,18.2
399.0,118.0,1594.3,3.7,17.6
400.0,121.0,1604.8,4.1,17.3
401.0,135.0,1590.5,3.0,18.3
402.0,99.0,1575.9,3.9,17.5
403.0,124.0,1581.0,4.9,16.6
404.0,300.0,1568.7,8.1,13.4
405.0,126.0,1557.1,4.1,17.3
406.0,100.0,1547.0,3.1,18.1
407.0,262.0,1556.6,4.1,17.3
408.0,114.0,1568.3,4.2,17.3
409.0,273.0,1554.9,4.8,16.5
410.0,300.0,1562.1,4.5,17.0
411.0,122.0,1563.0,5.1,16.2
412.0,161.0,1572.5,4.5,16.9
413.0,300.0,1573.3,5.5,16.0
414.0,113.0,1562.0,4.8,16.8
415.0,119.0,1556.4,3.0,18.2
416.0,163.0,1567.6,3.9,17.3
417.0,300.0,1575.5,5.7,15.6
418.0,300.0,1563.9,5.9,15.5
419.0,130.0,1575.1,4.3,17.1
420.0,144.0,1563.7,5.6,15.7
421.0,117.0,1548.3,3.7,17.8
422.0,300.0,1558.1,6.0,15.3
423.0,68.0,1568.7,4.2,17.0
424.0,273.0,1567.1,3.8,17.6
425.0,137.0,1550.6,4.0,17.5
426.0,116.0,1538.8,4.0,17.2
427.0,103.0,1525.3,3.4,17.8
428.0,71.0,1513.4,4.2,17.2
429.0,300.0,1525.8,4.5,16.9
430.0,83.0,1533.9,4.2,17.1
431.0,300.0,1545.3,4.9,16.4
432.0,300.0,1555.2,3.9,17.3
433.0,300.0,1551.2,3.3,18.0
434.0,159.0,1563.0,5.3,16.1
435.0,121.0,1572.1,3.3,17.9
436.0,174.0,1559.5,3.9,17.4
437.0,300.0,1566.8,5.4,16.0
438.0,300.0,1576.6,5.3,16.2
439.0,196.0,1585.0,4.7,16.8
440.0,165.0,1571.7,4.8,16.9
441.0,196.0,1582.7,4.0,17.2
442.0,210.0,1568.4,7.5,13.9
443.0,103.0,1577.2,2.7,18.6
444.0,274.0,1587.7,4.5,16.9
445.0,175.0,1593.0,4.2,17.4
446.0,194.0,1576.3,3.8,17.5
447.0,300.0,1564.1,5.2,16.1
448.0,100.0,1572.8,3.9,17.6
449.0,115.0,1583.0,3.6,17.8
450.0,140.0,1591.0,6.0,15.3
451.0,300.0,1601.0,5.4,16.0
452.0,168.0,1601.6,4.0,17.3
453.0,107.0,1589.2,4.0,17.4
454.0,111.0,1576.3,3.1,18.1
455.0,138.0,1561.1,4.0,17.4
456.0,300.0,1572.1,4.8,16.6
457.0,108.0,1572.8,4.8,16.7
458.0,300.0,1570.0,6.3,15.3
459.0,172.0,1579.3,2.9,18.4
460.0,131.0,1564.1,4.4,17.1
461.0,145.0,1572.9,4.0,17.5
462.0,121.0,1573.7,6.1,15.2
463.0,152.0,1560.4,4.8,16.5
464.0,300.0,1544.0,5.9,15.6
465.0,123.0,1549.9,3.6,17.8
466.0,93.0,1534.0,3.8,17.4
467.0,125.0,1520.0,3.4,17.8
468.0,122.0,1509.6,3.1,18.2
469.0,108.0,1518.4,4.0,17.4
470.0,94.0,1529.7,2.7,18.5
471.0,300.0,1519.4,5.1,16.3
472.0,115.0,1530.7,3.0,18.1
473.0,100.0,1519.7,3.2,18.1
474.0,274.0,1531.8,4.6,16.7
475.0,153.0,1521.5,5.6,16.2
476.0,79.0,1531.1,2.9,18.2
477.0,214.0,1519.1,3.9,17.4
478.0,182.0,1530.8,5.2,16.5
479.0,150.0,1542.1,3.8,17.4
480.0,241.0,1531.3,4.4,17.0
481.0,202.0,1519.1,5.0,16.7
482.0,238.0,1529.6,3.6,17.6
483.0,132.0,1536.5,3.5,17.8
484.0,85.0,1547.0,4.7,16.5
485.0,127.0,1557.0,3.6,17.6
486.0,300.0,1565.8,6.3,15.2
487.0,139.0,1575.5,4.0,17.2
488.0,99.0,1563.9,4.0,17.4
489.0,135.0,1553.0,3.0,18.1
490.0,127.0,1542.5,5.8,15.6
491.0,128.0,1530.0,3.7,17.5
492.0,201.0,1541.8,4.6,16.9
493.0,157.0,1548.2,4.2,17.2
494.0,134.0,1535.7,3.9,17.4
495.0,300.0,1548.3,5.3,16.2
496.0,300.0,1557.4,4.0,17.4
497.0,300.0,1567.8,6.3,15.2
498.0,121.0,1575.7,4.6,16.9
499.0,140.0,1564.5,4.4,17.0
500.0,300.0,1574.9,6.6,15.1
501.0,153.0,1563.8,2.8,18.6
502.0,95.0,1563.2,5.1,16.3
503.0,161.0,1572.6,3.3,18.0
504.0,114.0,1580.1,3.2,18.2
505.0,169.0,1567.0,4.0,17.4
506.0,275.0,1577.5,4.0,17.3
507.0,157.0,1588.0,4.2,17.1
508.0,300.0,1597.7,6.9,14.8
509.0,131.0,1605.8,3.9,17.4
510.0,281.0,1602.7,3.9,17.3
511.0,152.0,1608.6,5.1,16.3
512.0,97.0,1614.2,2.3,18.8
513.0,132.0,1621.9,4.3,17.2
514.0,186.0,1607.9,4.1,17.2
515.0,66.0,1595.7,3.0,18.4
516.0,136.0,1602.4,4.1,17.3
517.0,126.0,1590.8,2.4,18.8
518.0,177.0,1579.6,4.0,17.3
519.0,130.0,1587.9,3.7,17.6
520.0,131.0,1576.1,5.6,15.9
521.0,101.0,1561.8,2.6,18.6
522.0,131.0,1570.5,3.7,17.7
523.0,178.0,1580.9,4.4,16.9
524.0,168.0,1569.6,3.3,17.8
525.0,179.0,1556.8,3.3,18.0
526.0,300.0,1565.5,4.7,16.7
527.0,129.0,1575.7,4.1,17.2
528.0,129.0,1584.2,4.5,17.0
529.0,155.0,1571.4,3.7,17.7
530.0,180.0,1558.7,4.2,17.3
531.0,231.0,1543.5,5.0,16.4
532.0,196.0,1550.8,3.6,17.8
533.0,145.0,1536.8,5.7,15.7
534.0,102.0,1525.6,4.2,17.3
535.0,177.0,1535.7,3.8,17.4
536.0,300.0,1536.6,4.9,16.6
537.0,161.0,1546.0,4.1,17.1
538.0,55.0,1533.0,2.2,19.0
539.0,58.0,1523.7,3.4,17.9
540.0,124.0,1514.0,3.2,18.0
541.0,133.0,1505.1,4.4,17.0
542.0,138.0,1515.5,4.9,16.6
543.0,88.0,1525.8,4.2,17.5
544.0,300.0,1511.5,4.4,17.0
545.0,163.0,1501.0,3.6,17.7
546.0,152.0,1502.6,4.2,17.2
547.0,300.0,1515.2,5.6,16.1
548.0,153.0,1525.5,4.3,17.1
549.0,300.0,1514.3,4.9,16.5
550.0,300.0,1504.9,4.6,16.7
551.0,76.0,1494.7,3.9,17.6
552.0,113.0,1492.0,4.5,17.0
553.0,134.0,1502.3,4.8,16.6
554.0,100.0,1513.9,3.4,17.9
555.0,179.0,1504.7,3.6,17.8
556.0,300.0,1494.7,5.5,15.7
557.0,79.0,1484.7,4.7,16.8
558.0,133.0,1477.1,3.7,17.7
559.0,141.0,1487.1,4.1,17.2
560.0,147.0,1476.0,4.8,16.7
561.0,300.0,1488.4,4.0,17.4
562.0,183.0,1499.5,4.3,17.1
563.0,98.0,1500.0,4.5,17.1
564.0,108.0,1511.4,3.6,17.8
565.0,147.0,1502.4,3.3,17.9
566.0,138.0,1494.4,5.2,16.2
567.0,300.0,1504.6,5.9,15.5
568.0,171.0,1512.6,4.3,17.0
569.0,125.0,1522.6,4.1,17.3
570.0,300.0,1512.2,5.0,16.5
571.0,87.0,1523.9,4.5,16.8
572.0,129.0,1525.2,5.0,16.5
573.0,107.0,1537.2,3.9,17.5
574.0,117.0,1528.1,3.7,17.6
575.0,155.0,1538.3,4.2,17.3
576.0,300.0,1549.5,3.6,17.8
577.0,126.0,1550.3,3.7,17.5
578.0,162.0,1536.4,4.1,17.2
579.0,110.0,1527.2,4.3,16.9
580.0,105.0,1539.2,4.3,17.0
581.0,300.0,1527.3,5.3,16.2
582.0,140.0,1518.2,4.8,16.7
583.0,136.0,1509.3,3.4,17.9
584.0,91.0,1501.3,3.9,17.5
585.0,158.0,1513.7,4.2,17.1
586.0,163.0,1522.3,4.0,17.4
587.0,188.0,1530.4,3.3,18.0
588.0,300.0,1540.2,5.2,16.3
589.0,124.0,1547.3,3.0,18.2
590.0,103.0,1556.5,4.1,17.4
591.0,105.0,1563.4,3.3,17.9
592.0,128.0,1571.3,4.0,17.2
593.0,258.0,1558.4,3.6,17.8
594.0,136.0,1548.6,3.9,17.6
595.0,146.0,1559.5,4.4,17.0
596.0,146.0,1569.9,4.1,17.4
597.0,184.0,1555.2,4.7,16.6
598.0,111.0,1565.5,4.0,17.6
599.0,118.0,1573.7,3.6,17.7
600.0,300.0,1561.6,4.1,17.2
601.0,158.0,1572.2,4.7,16.6
602.0,197.0,1581.8,5.2,16.4
603.0,124.0,1569.2,3.1,18.1
604.0,136.0,1559.0,3.9,17.3
605.0,163.0,1568.9,4.7,16.8
606.0,169.0,1578.6,4.2,17.2
607.0,95.0,1566.5,2.9,18.3
608.0,300.0,1575.2,5.8,15.7
609.0,139.0,1583.4,3.2,18.1
610.0,300.0,1583.3,4.6,16.8
611.0,179.0,1591.5,3.6,17.9
612.0,300.0,1599.7,3.9,17.4
613.0,91.0,1608.9,4.4,17.0
614.0,215.0,1608.2,4.1,17.3
615.0,197.0,1596.7,3.7,17.7
616.0,111.0,1604.3,3.5,17.9
617.0,87.0,1592.2,3.1,18.1
618.0,281.0,1601.6,4.0,17.3
619.0,99.0,1610.9,4.5,16.9
620.0,159.0,1619.6,4.2,17.2
621.0,189.0,1626.7,3.8,17.8
622.0,132.0,1635.4,2.6,18.6
623.0,76.0,1641.5,2.3,18.8
624.0,300.0,1648.8,4.2,17.3
625.0,300.0,1655.8,4.7,16.9
626.0,133.0,1663.5,4.3,17.2
627.0,249.0,1650.2,5.0,16.5
628.0,160.0,1658.5,4.3,17.3
629.0,300.0,1665.7,3.5,17.8
630.0,132.0,1653.0,4.2,17.2
631.0,121.0,1660.0,3.3,17.9
632.0,300.0,1649.3,5.8,15.8
633.0,139.0,1654.6,4.7,16.5
634.0,300.0,1642.3,4.2,17.3
635.0,210.0,1650.5,3.2,18.1
636.0,211.0,1657.5,5.5,16.2
637.0,134.0,1662.9,3.3,17.9
638.0,161.0,1668.7,5.8,15.6
639.0,160.0,1655.0,4.3,17.1
640.0,103.0,1643.1,3.5,17.7
641.0,300.0,1630.5,4.6,16.9
642.0,300.0,1637.3,4.6,16.8
643.0,126.0,1643.7,3.6,17.7
644.0,158.0,1649.7,4.7,16.8
645.0,300.0,1637.2,5.0,16.5
646.0,108.0,1623.8,3.5,17.8
647.0,300.0,1614.3,4.7,16.6
648.0,108.0,1603.9,3.5,17.7
649.0,111.0,1592.8,4.5,16.9
650.0,82.0,1598.5,4.0,17.4
651.0,179.0,1587.8,3.5,17.7
652.0,300.0,1579.6,4.6,16.9
653.0,95.0,1591.4,3.0,18.2
654.0,235.0,1598.8,3.9,17.4
655.0,148.0,1605.8,3.3,18.1
656.0,132.0,1614.7,5.0,16.1
657.0,300.0,1621.3,5.6,16.0
658.0,300.0,1630.1,5.6,15.9
659.0,63.0,1620.4,3.8,17.3
660.0,164.0,1607.9,4.8,16.7
661.0,119.0,1596.3,3.0,18.2
662.0,181.0,1603.5,4.7,16.7
663.0,162.0,1590.8,4.3,17.2
664.0,300.0,1598.8,4.4,17.0
