# GameN, gameLength, gameElo, minBase, dinBase
159.0,113.0,1450.6,3.3,17.9
160.0,163.0,1441.9,4.0,17.4
161.0,158.0,1427.2,4.6,17.0
162.0,238.0,1446.9,4.5,17.0
163.0,129.0,1431.7,3.4,17.9
164.0,171.0,1445.7,5.9,15.5
165.0,113.0,1435.1,3.7,17.7
166.0,153.0,1448.3,5.5,15.9
167.0,200.0,1433.3,4.9,16.6
168.0,300.0,1447.4,5.6,16.0
169.0,194.0,1439.1,4.2,17.3
170.0,124.0,1456.9,4.8,16.7
171.0,294.0,1442.7,5.2,16.3
172.0,229.0,1462.6,4.4,16.9
173.0,300.0,1475.9,5.5,16.0
174.0,141.0,1465.2,4.9,16.7
175.0,300.0,1449.7,4.9,16.6
176.0,300.0,1451.7,4.1,17.3
177.0,245.0,1437.6,3.7,17.6
178.0,196.0,1439.6,4.9,16.4
179.0,300.0,1456.5,5.4,16.1
180.0,147.0,1468.2,5.1,16.4
181.0,137.0,1472.6,3.5,17.9
182.0,300.0,1458.3,5.4,16.2
183.0,241.0,1442.2,4.1,17.4
184.0,190.0,1444.7,5.7,16.0
185.0,152.0,1456.9,4.9,16.9
186.0,166.0,1442.6,4.4,17.2
187.0,127.0,1444.5,3.1,18.2
188.0,300.0,1433.3,4.9,16.5
189.0,300.0,1445.4,5.7,15.8
190.0,142.0,1463.9,4.7,16.8
191.0,172.0,1449.4,4.6,16.8
192.0,300.0,1463.6,5.7,15.9
193.0,300.0,1465.4,4.9,16.5
194.0,240.0,1451.8,5.5,16.2
195.0,96.0,1438.4,4.8,16.5
196.0,118.0,1452.6,3.1,18.1
197.0,300.0,1454.4,4.4,17.0
198.0,143.0,1445.1,5.0,16.4
199.0,141.0,1436.2,5.7,15.8
200.0,300.0,1425.9,4.5,16.7
201.0,268.0,1417.9,5.5,16.0
202.0,142.0,1405.6,5.2,16.2
203.0,127.0,1398.4,4.7,16.7
204.0,114.0,1413.6,3.0,18.3
205.0,69.0,1429.1,4.7,16.9
206.0,300.0,1431.2,6.6,14.9
207.0,179.0,1445.3,5.8,15.6
208.0,156.0,1450.2,4.9,16.5
209.0,115.0,1441.6,4.1,17.2
210.0,188.0,1443.5,5.8,15.8
211.0,300.0,1431.2,5.5,15.8
212.0,110.0,1416.4,3.8,17.6
213.0,164.0,1409.1,3.4,18.1
214.0,300.0,1402.1,4.3,17.0
215.0,192.0,1404.4,4.5,17.0
216.0,167.0,1397.8,5.1,16.4
217.0,79.0,1385.0,4.5,16.9
218.0,125.0,1405.0,4.6,16.7
219.0,125.0,1407.3,4.6,16.8
220.0,185.0,1421.3,3.4,17.9
221.0,74.0,1433.5,2.3,18.8
222.0,300.0,1444.8,4.7,16.8
223.0,163.0,1459.0,4.3,17.3
224.0,60.0,1470.4,2.3,18.9
225.0,126.0,1456.4,3.2,18.0
226.0,203.0,1443.8,4.3,17.1
227.0,300.0,1429.5,4.3,17.1
228.0,190.0,1431.5,3.8,17.5
229.0,230.0,1420.3,5.8,15.8
230.0,300.0,1409.9,4.0,17.5
231.0,105.0,1412.1,3.7,17.8
232.0,227.0,1428.0,3.9,17.3
233.0,163.0,1415.0,3.3,18.0
234.0,178.0,1428.5,3.5,17.8
235.0,228.0,1430.5,3.0,18.3
236.0,300.0,1449.0,3.9,17.5
237.0,233.0,1433.6,4.9,16.6
238.0,288.0,1421.7,4.9,16.5
239.0,79.0,1414.4,3.1,18.2
240.0,121.0,1407.5,4.5,16.9
241.0,172.0,1394.2,5.6,15.9
242.0,223.0,1384.6,4.6,16.9
243.0,139.0,1402.2,5.2,16.3
244.0,273.0,1418.6,4.2,17.0
245.0,300.0,1432.7,4.2,17.3
246.0,246.0,1446.2,4.7,16.8
247.0,300.0,1460.4,4.7,16.8
248.0,131.0,1462.1,3.4,17.9
249.0,256.0,1446.7,5.3,16.2
250.0,151.0,1434.1,4.0,17.2
251.0,83.0,1421.8,6.0,15.6
252.0,300.0,1423.9,4.9,16.6
253.0,300.0,1435.6,4.9,16.5
254.0,300.0,1452.7,5.4,16.1
255.0,261.0,1440.8,4.4,17.0
256.0,152.0,1453.4,4.1,17.2
257.0,226.0,1464.8,4.8,16.7
258.0,169.0,1475.7,3.7,17.7
259.0,257.0,1485.7,4.8,16.7
260.0,147.0,1487.1,3.4,18.0
261.0,200.0,1472.7,4.2,17.2
262.0,195.0,1485.3,4.0,17.2
263.0,180.0,1486.7,5.6,16.0
264.0,75.0,1496.5,3.6,17.8
265.0,176.0,1508.5,4.6,16.8
266.0,126.0,1492.2,4.8,16.6
267.0,271.0,1493.5,4.9,16.5
268.0,300.0,1503.0,5.3,16.1
269.0,300.0,1489.1,4.0,17.5
270.0,220.0,1476.1,4.4,17.0
271.0,249.0,1467.8,3.3,18.1
272.0,71.0,1469.3,3.0,18.1
273.0,300.0,1479.3,4.5,17.0
274.0,170.0,1495.8,3.5,17.9
275.0,153.0,1482.9,3.8,17.6
276.0,299.0,1467.8,4.1,17.3
277.0,277.0,1469.3,3.8,17.6
278.0,266.0,1455.2,4.9,16.7
279.0,177.0,1443.3,3.3,17.9
280.0,219.0,1431.2,3.6,17.7
281.0,268.0,1444.4,3.6,17.7
282.0,300.0,1458.0,4.0,17.6
283.0,279.0,1459.6,4.4,17.0
284.0,268.0,1476.0,4.0,17.5
285.0,260.0,1487.1,4.2,17.2
286.0,236.0,1495.9,3.8,17.6
287.0,158.0,1480.2,3.6,17.7
288.0,129.0,1467.8,3.8,17.6
289.0,163.0,1476.9,4.0,17.4
290.0,148.0,1467.9,3.9,17.4
291.0,300.0,1480.8,4.9,16.7
292.0,300.0,1493.4,4.8,16.7
293.0,297.0,1492.1,4.4,17.1
294.0,209.0,1483.0,4.7,16.8
295.0,216.0,1493.2,4.4,17.0
296.0,240.0,1507.3,3.8,17.6
297.0,217.0,1493.6,5.2,16.4
298.0,250.0,1477.5,4.3,17.2
299.0,183.0,1464.6,3.8,17.7
300.0,208.0,1480.7,4.2,17.2
301.0,214.0,1468.5,4.8,16.7
302.0,209.0,1481.0,5.4,16.2
303.0,244.0,1482.4,3.9,17.5
304.0,177.0,1494.2,4.5,17.0
305.0,300.0,1503.6,5.5,16.2
306.0,232.0,1513.2,3.8,17.7
307.0,300.0,1498.3,5.1,16.5
308.0,300.0,1499.6,4.6,16.8
309.0,300.0,1513.9,4.6,16.9
310.0,159.0,1524.9,4.2,17.1
311.0,167.0,1509.2,4.1,17.4
312.0,245.0,1519.6,3.9,17.4
313.0,202.0,1529.7,4.5,16.9
314.0,190.0,1539.9,3.8,17.7
315.0,300.0,1548.9,4.4,17.0
316.0,300.0,1556.2,4.0,17.5
317.0,300.0,1544.4,4.9,16.6
318.0,134.0,1556.0,3.8,17.4
319.0,235.0,1544.6,4.3,17.3
320.0,205.0,1530.3,4.7,16.8
321.0,300.0,1540.3,4.3,17.2
322.0,300.0,1547.8,4.7,16.9
323.0,149.0,1545.5,3.9,17.5
324.0,213.0,1558.5,3.5,17.7
325.0,300.0,1567.3,4.3,17.2
326.0,300.0,1550.3,4.5,17.1
327.0,300.0,1534.9,4.0,17.4
328.0,300.0,1544.8,4.3,17.1
329.0,206.0,1542.2,3.8,17.6
330.0,300.0,1537.2,4.5,17.1
331.0,300.0,1546.3,4.5,16.9
332.0,271.0,1531.3,4.7,16.8
333.0,155.0,1539.6,4.4,16.9
334.0,204.0,1525.9,3.9,17.5
335.0,170.0,1533.6,4.2,17.2
336.0,255.0,1540.7,3.8,17.6
337.0,300.0,1550.1,4.5,17.1
338.0,208.0,1556.6,3.5,17.8
339.0,300.0,1565.3,4.3,17.3
340.0,300.0,1572.3,4.5,16.8
341.0,215.0,1578.9,4.8,16.6
342.0,241.0,1563.8,4.8,16.7
343.0,132.0,1570.2,5.0,16.7
344.0,128.0,1579.3,3.5,17.9
345.0,191.0,1585.5,3.6,17.8
346.0,229.0,1586.3,5.1,16.4
347.0,300.0,1591.9,5.0,16.5
348.0,300.0,1600.0,4.0,17.3
349.0,237.0,1595.5,4.9,16.6
350.0,300.0,1593.2,5.0,16.4
351.0,300.0,1598.4,4.3,17.0
352.0,170.0,1605.6,4.8,16.7
353.0,114.0,1614.6,4.1,17.3
354.0,214.0,1615.3,3.3,18.1
355.0,139.0,1622.0,3.8,17.6
356.0,300.0,1622.6,4.6,16.9
357.0,199.0,1627.0,4.0,17.4
358.0,132.0,1625.0,4.0,17.3
359.0,186.0,1633.1,3.7,17.6
360.0,121.0,1617.0,3.2,18.1
361.0,288.0,1622.5,4.0,17.4
362.0,290.0,1627.5,3.8,17.6
363.0,300.0,1609.3,3.7,17.6
364.0,259.0,1594.4,3.7,17.6
365.0,173.0,1576.4,4.0,17.5
366.0,300.0,1566.6,3.8,17.6
367.0,300.0,1574.6,3.7,17.6
368.0,159.0,1582.4,4.0,17.4
369.0,300.0,1590.4,3.9,17.6
370.0,107.0,1599.3,3.9,17.5
371.0,300.0,1612.0,3.9,17.5
372.0,228.0,1612.6,3.4,18.0
373.0,300.0,1617.4,4.1,17.4
374.0,300.0,1618.0,4.1,17.4
375.0,300.0,1615.8,4.5,17.0
376.0,165.0,1622.4,3.4,18.0
377.0,300.0,1606.8,3.4,18.1
378.0,256.0,1611.6,3.9,17.6
379.0,300.0,1618.0,3.6,17.7
380.0,300.0,1624.3,3.9,17.4
381.0,212.0,1630.5,3.5,17.9
382.0,221.0,1636.3,3.0,18.4
383.0,134.0,1618.5,2.9,18.4
384.0,300.0,1624.7,3.5,17.9
385.0,300.0,1630.6,3.9,17.5
386.0,300.0,1631.1,3.4,18.0
387.0,300.0,1638.5,3.6,17.7
388.0,300.0,1622.8,3.3,18.0
389.0,294.0,1630.3,4.4,17.3
390.0,300.0,1636.0,3.6,17.7
391.0,300.0,1642.2,3.3,18.0
392.0,300.0,1647.5,3.6,17.8
393.0,222.0,1656.1,3.1,18.2
394.0,199.0,1661.4,3.6,17.8
395.0,300.0,1661.9,3.2,18.1
396.0,183.0,1662.4,2.7,18.6
397.0,300.0,1657.9,2.8,18.4
398.0,234.0,1663.2,3.2,18.1
399.0,154.0,1668.1,2.3,18.9
400.0,214.0,1672.7,3.0,18.4
401.0,300.0,1676.8,3.4,18.0
402.0,300.0,1680.7,3.2,18.0
403.0,300.0,1674.0,3.7,17.7
404.0,300.0,1678.4,3.2,18.1
405.0,300.0,1677.0,3.6,17.7
406.0,156.0,1680.6,2.4,18.7
407.0,268.0,1689.9,3.5,17.9
408.0,300.0,1694.0,3.4,17.9
409.0,245.0,1698.3,2.9,18.3
410.0,300.0,1702.3,3.4,18.0
411.0,300.0,1684.2,3.1,18.2
412.0,300.0,1690.4,3.9,17.5
413.0,161.0,1696.3,3.4,17.8
414.0,300.0,1682.6,3.4,17.9
415.0,300.0,1689.7,3.4,17.9
416.0,157.0,1693.7,2.5,18.7
417.0,300.0,1699.1,3.5,17.9
418.0,300.0,1702.1,3.5,17.9
419.0,184.0,1686.7,3.1,18.2
420.0,300.0,1694.3,3.0,18.4
421.0,299.0,1701.4,3.8,17.6
422.0,295.0,1705.9,3.6,17.8
423.0,289.0,1710.2,3.2,18.0
424.0,300.0,1713.8,3.1,18.2
425.0,208.0,1716.5,3.2,18.1
426.0,135.0,1719.9,3.2,18.2
427.0,255.0,1726.3,3.5,17.8
428.0,248.0,1729.9,3.7,17.7
429.0,294.0,1733.7,3.5,17.8
430.0,300.0,1739.6,3.0,18.3
431.0,300.0,1742.6,3.4,18.0
432.0,300.0,1748.2,3.4,17.9
433.0,194.0,1731.8,3.1,18.2
434.0,300.0,1735.4,3.0,18.3
435.0,222.0,1738.2,2.7,18.6
436.0,152.0,1726.3,3.2,18.1
437.0,300.0,1729.9,3.1,18.2
438.0,189.0,1711.2,3.2,18.1
439.0,256.0,1692.8,3.8,17.5
440.0,300.0,1697.0,3.5,17.9
441.0,300.0,1701.3,3.1,18.2
442.0,253.0,1695.9,3.4,18.0
443.0,300.0,1700.0,3.5,17.8
444.0,300.0,1682.2,3.8,17.6
445.0,300.0,1689.9,4.1,17.3
446.0,135.0,1695.5,3.2,18.1
447.0,275.0,1706.4,3.3,18.0
448.0,300.0,1709.6,3.3,18.1
449.0,193.0,1713.2,3.4,17.8
450.0,300.0,1701.4,3.3,18.0
451.0,300.0,1685.3,3.2,18.2
452.0,300.0,1670.3,3.7,17.7
453.0,296.0,1673.5,4.2,17.2
454.0,300.0,1678.1,3.8,17.6
455.0,300.0,1685.1,4.5,17.0
456.0,300.0,1667.8,4.0,17.4
457.0,279.0,1674.7,3.9,17.5
458.0,156.0,1664.2,3.5,17.8
459.0,236.0,1672.1,4.4,17.1
460.0,300.0,1676.6,4.1,17.3
461.0,300.0,1680.2,4.3,17.1
462.0,269.0,1684.4,4.4,17.2
463.0,300.0,1691.5,4.5,16.9
464.0,300.0,1675.3,4.4,17.3
465.0,258.0,1661.1,3.9,17.6
466.0,300.0,1668.5,4.0,17.2
467.0,300.0,1673.6,3.9,17.4
468.0,295.0,1680.5,4.3,17.3
469.0,282.0,1684.6,4.0,17.5
470.0,300.0,1669.7,4.0,17.3
471.0,220.0,1675.4,3.5,17.8
472.0,167.0,1686.7,3.8,17.6
473.0,201.0,1691.0,4.2,17.3
474.0,300.0,1691.4,4.2,17.3
475.0,249.0,1695.9,4.1,17.5
476.0,300.0,1684.8,4.0,17.5
477.0,185.0,1692.2,3.1,18.3
478.0,190.0,1681.5,4.6,16.8
479.0,189.0,1685.6,5.0,16.6
480.0,300.0,1686.0,5.0,16.6
481.0,300.0,1689.1,5.1,16.6
482.0,300.0,1699.6,4.2,17.2
483.0,265.0,1705.2,4.8,16.7
484.0,300.0,1713.5,4.3,17.2
485.0,300.0,1723.0,3.9,17.6
486.0,300.0,1707.8,5.1,16.3
487.0,176.0,1711.3,4.8,16.7
488.0,299.0,1715.4,3.6,17.8
489.0,244.0,1725.4,4.2,17.3
490.0,139.0,1730.8,3.4,18.0
491.0,300.0,1737.1,4.4,17.0
492.0,300.0,1739.3,4.5,17.0
493.0,221.0,1738.2,4.0,17.5
494.0,300.0,1725.4,4.6,17.0
495.0,210.0,1728.8,3.6,18.0
496.0,300.0,1738.5,4.0,17.5
497.0,295.0,1740.7,4.6,16.9
498.0,260.0,1743.9,4.5,17.1
499.0,300.0,1748.7,4.0,17.5
500.0,300.0,1754.3,3.6,17.9
501.0,300.0,1762.8,4.4,17.1
502.0,300.0,1767.2,4.0,17.5
503.0,300.0,1769.2,4.2,17.2
504.0,300.0,1773.1,4.2,17.3
505.0,300.0,1778.1,4.8,16.9
506.0,300.0,1785.7,4.9,16.9
507.0,300.0,1778.7,3.7,17.7
508.0,279.0,1787.0,5.1,16.5
509.0,300.0,1789.7,4.4,17.1
510.0,300.0,1770.9,4.7,16.8
511.0,289.0,1773.9,4.2,17.3
512.0,250.0,1761.0,4.5,17.1
513.0,300.0,1764.2,4.9,16.8
514.0,298.0,1767.7,4.8,16.8
515.0,300.0,1753.0,4.4,17.2
516.0,256.0,1757.4,4.5,17.1
517.0,300.0,1739.3,4.7,16.8
518.0,300.0,1722.2,4.7,16.8
519.0,191.0,1713.0,4.3,17.0
520.0,115.0,1701.3,4.1,17.4
521.0,134.0,1704.9,4.1,17.4
522.0,300.0,1707.9,4.8,16.7
523.0,300.0,1711.4,4.2,17.3
524.0,300.0,1701.1,4.6,17.0
525.0,193.0,1690.1,4.6,16.8
526.0,133.0,1680.8,4.4,17.1
527.0,300.0,1687.7,4.5,17.1
528.0,150.0,1688.1,2.9,18.3
529.0,300.0,1692.3,3.6,17.8
530.0,145.0,1692.7,3.4,17.9
531.0,300.0,1696.6,4.3,17.2
532.0,300.0,1700.3,4.6,16.8
533.0,300.0,1706.5,3.6,17.8
534.0,300.0,1697.1,3.8,17.6
535.0,300.0,1686.1,3.6,17.8
536.0,139.0,1691.3,2.9,18.5
537.0,300.0,1702.2,4.2,17.3
538.0,300.0,1705.7,3.9,17.5
539.0,243.0,1715.6,4.1,17.5
540.0,300.0,1700.5,3.9,17.7
541.0,196.0,1704.0,3.7,17.8
542.0,300.0,1694.9,4.0,17.5
543.0,300.0,1698.4,4.3,17.3
544.0,300.0,1694.5,4.3,17.3
545.0,300.0,1704.9,3.4,18.0
546.0,300.0,1716.8,4.4,17.2
547.0,300.0,1719.1,4.1,17.4
548.0,300.0,1725.2,4.2,17.4
549.0,300.0,1730.0,4.7,16.9
550.0,300.0,1735.8,4.0,17.4
551.0,300.0,1743.2,4.2,17.3
552.0,300.0,1746.2,4.1,17.3
553.0,300.0,1751.4,4.8,17.0
554.0,300.0,1755.2,4.8,16.9
555.0,105.0,1763.3,4.4,17.2
556.0,268.0,1771.5,4.8,16.8
557.0,287.0,1771.7,4.9,16.7
558.0,220.0,1774.7,3.7,17.7
559.0,256.0,1777.0,4.2,17.3
560.0,223.0,1778.7,4.2,17.3
561.0,185.0,1780.4,4.5,17.0
562.0,273.0,1788.3,4.4,17.1
563.0,300.0,1791.4,4.3,17.2
564.0,139.0,1793.1,4.0,17.4
565.0,300.0,1800.9,4.6,17.0
566.0,300.0,1802.4,4.5,17.1
567.0,300.0,1808.1,3.9,17.6
568.0,300.0,1810.9,4.1,17.3
569.0,300.0,1814.7,3.7,17.7
570.0,244.0,1822.9,3.8,17.7
571.0,300.0,1807.4,4.2,17.3
572.0,235.0,1810.2,4.2,17.2
573.0,82.0,1811.7,3.5,18.0
574.0,177.0,1813.9,4.3,17.3
575.0,300.0,1795.4,4.5,17.1
576.0,190.0,1797.9,4.0,17.7
577.0,300.0,1805.1,4.5,17.0
578.0,201.0,1807.2,4.4,17.2
579.0,300.0,1809.6,4.1,17.4
580.0,300.0,1811.6,4.6,16.9
581.0,256.0,1813.2,3.8,17.6
582.0,300.0,1819.8,4.3,17.3
583.0,300.0,1821.9,4.1,17.3
584.0,300.0,1811.7,3.8,17.6
585.0,300.0,1814.3,3.6,17.9
586.0,300.0,1816.3,4.3,17.3
587.0,300.0,1799.0,4.4,17.2
588.0,300.0,1785.5,4.4,17.1
589.0,300.0,1795.7,4.3,17.3
590.0,300.0,1804.1,4.0,17.5
591.0,219.0,1810.9,4.7,17.0
592.0,300.0,1799.8,4.7,17.0
593.0,235.0,1801.3,4.7,17.1
594.0,300.0,1808.6,5.0,16.6
595.0,300.0,1810.5,5.0,16.7
596.0,300.0,1799.4,4.8,16.9
597.0,300.0,1790.2,4.7,16.8
598.0,247.0,1797.5,4.4,17.1
599.0,300.0,1805.6,5.1,16.6
600.0,300.0,1808.0,4.7,17.0
601.0,300.0,1814.9,4.6,17.0
602.0,201.0,1818.5,4.5,17.0
603.0,300.0,1829.2,4.6,17.0
604.0,257.0,1814.9,4.7,16.9
605.0,273.0,1805.2,4.7,16.8
606.0,300.0,1807.5,4.7,16.9
607.0,300.0,1809.7,5.0,16.7
608.0,225.0,1811.2,4.6,17.0
609.0,243.0,1797.7,4.9,16.8
610.0,300.0,1799.4,4.9,16.7
611.0,300.0,1801.9,5.5,16.3
612.0,300.0,1785.1,5.3,16.4
613.0,189.0,1792.4,4.4,17.3
614.0,300.0,1783.1,5.2,16.4
615.0,300.0,1787.2,4.7,16.9
616.0,300.0,1794.8,5.4,16.3
617.0,246.0,1801.8,4.4,17.1
618.0,123.0,1808.7,4.4,17.1
619.0,204.0,1812.2,4.0,17.5
620.0,300.0,1795.7,5.0,16.5
621.0,178.0,1795.9,4.6,17.0
622.0,300.0,1802.7,5.1,16.6
623.0,300.0,1804.8,5.0,16.5
624.0,300.0,1814.4,4.9,16.7
625.0,300.0,1819.5,4.9,16.6
626.0,300.0,1823.2,6.1,15.7
627.0,229.0,1833.6,4.8,16.7
628.0,300.0,1829.3,4.9,16.6
629.0,299.0,1838.1,5.1,16.5
630.0,234.0,1841.3,4.8,16.8
631.0,133.0,1846.2,5.2,16.4
632.0,184.0,1829.4,4.9,16.6
633.0,280.0,1815.3,4.8,16.7
634.0,259.0,1805.7,5.5,16.1
635.0,107.0,1814.9,4.9,16.7
636.0,300.0,1803.7,5.2,16.4
637.0,300.0,1805.2,4.2,17.3
638.0,300.0,1795.2,4.1,17.4
639.0,300.0,1800.9,4.7,16.9
640.0,214.0,1791.8,4.4,17.2
641.0,274.0,1798.4,4.5,17.0
642.0,300.0,1800.7,4.6,17.0
643.0,299.0,1804.3,5.7,15.9
644.0,247.0,1787.9,5.8,15.9
645.0,253.0,1779.4,5.2,16.4
646.0,224.0,1765.5,5.1,16.4
647.0,278.0,1769.6,5.9,15.8
648.0,263.0,1776.9,4.8,16.7
649.0,300.0,1782.8,5.3,16.3
650.0,300.0,1789.5,5.2,16.3
651.0,184.0,1797.5,5.6,16.0
652.0,120.0,1787.1,4.0,17.4
653.0,300.0,1778.9,4.7,16.9
654.0,300.0,1790.9,4.5,17.0
655.0,300.0,1796.9,4.0,17.4
656.0,300.0,1802.6,4.0,17.5
657.0,300.0,1796.5,4.9,16.7
658.0,171.0,1806.5,4.6,16.8
659.0,300.0,1812.5,4.7,16.8
660.0,300.0,1816.5,4.4,17.1
661.0,300.0,1810.2,4.1,17.4
662.0,242.0,1813.4,4.3,17.1
663.0,300.0,1802.9,4.7,16.9
664.0,300.0,1804.3,4.6,16.8
