# GameN, gameLength, gameElo, minBase, dinBase
177.0,227.0,1383.5,4.5,16.5
178.0,47.0,1366.3,5.6,15.6
179.0,102.0,1362.1,4.8,16.2
180.0,68.0,1365.1,6.0,15.3
181.0,147.0,1368.1,5.2,15.9
182.0,83.0,1371.0,5.8,15.3
183.0,101.0,1354.4,7.3,14.1
184.0,243.0,1338.5,8.0,13.3
185.0,54.0,1341.9,6.6,14.8
186.0,195.0,1318.1,6.3,14.8
187.0,154.0,1321.8,3.8,17.4
188.0,300.0,1325.5,7.5,13.7
189.0,183.0,1322.1,5.4,15.7
190.0,108.0,1307.5,3.4,17.6
191.0,145.0,1320.4,3.3,17.8
192.0,128.0,1344.0,3.4,17.7
193.0,171.0,1340.3,3.8,17.2
194.0,101.0,1343.6,6.2,15.0
195.0,111.0,1328.3,7.0,14.1
196.0,149.0,1324.8,3.4,17.6
197.0,128.0,1337.0,2.1,18.9
198.0,108.0,1348.7,2.3,19.1
199.0,162.0,1351.9,2.6,18.7
200.0,107.0,1363.0,3.6,17.5
201.0,120.0,1339.3,4.0,17.1
202.0,150.0,1335.7,2.5,18.6
203.0,99.0,1347.4,3.5,17.5
204.0,275.0,1350.5,4.4,16.9
205.0,114.0,1353.6,3.6,17.4
206.0,177.0,1330.2,4.7,16.4
207.0,235.0,1342.1,4.5,16.6
208.0,103.0,1327.1,6.2,14.9
209.0,143.0,1312.6,5.3,15.9
210.0,145.0,1298.8,5.2,15.8
211.0,120.0,1322.1,6.0,15.1
212.0,117.0,1334.2,3.0,18.0
213.0,191.0,1319.6,3.6,17.4
214.0,56.0,1342.5,6.0,15.0
215.0,92.0,1345.7,4.3,16.8
216.0,79.0,1348.9,5.8,15.5
217.0,150.0,1351.9,4.5,16.6
218.0,76.0,1348.2,6.5,14.6
219.0,60.0,1351.3,7.0,14.1
220.0,82.0,1362.1,7.0,14.1
221.0,63.0,1365.0,5.1,16.0
222.0,179.0,1361.0,3.4,17.7
223.0,110.0,1371.5,5.5,15.7
224.0,120.0,1355.7,5.3,15.8
225.0,101.0,1351.9,4.3,16.9
226.0,217.0,1362.7,2.9,18.2
227.0,152.0,1365.5,3.9,17.2
228.0,107.0,1368.3,5.7,15.4
229.0,75.0,1390.0,3.9,17.2
230.0,136.0,1366.8,3.5,17.6
231.0,270.0,1388.5,5.5,15.7
232.0,164.0,1409.7,3.8,17.2
233.0,130.0,1392.7,7.4,13.7
234.0,108.0,1395.2,3.1,18.2
235.0,119.0,1397.5,4.8,16.3
236.0,65.0,1406.6,5.1,16.1
237.0,214.0,1408.9,4.6,16.6
238.0,103.0,1429.5,4.2,16.9
239.0,124.0,1431.5,2.8,18.3
240.0,181.0,1426.1,4.7,16.4
241.0,159.0,1434.2,8.8,12.3
242.0,72.0,1416.6,5.9,15.2
243.0,124.0,1418.8,6.0,15.2
244.0,168.0,1427.1,4.5,16.6
245.0,139.0,1409.8,4.4,16.6
246.0,174.0,1393.1,3.4,17.6
247.0,210.0,1402.2,6.1,15.1
248.0,174.0,1404.4,3.2,17.8
249.0,88.0,1406.7,8.3,13.0
250.0,84.0,1427.1,4.4,16.7
251.0,211.0,1429.1,5.1,15.9
252.0,67.0,1423.9,6.9,14.1
253.0,110.0,1418.8,7.3,13.8
254.0,124.0,1420.8,3.8,17.3
255.0,111.0,1422.9,3.7,17.4
256.0,130.0,1442.8,3.2,17.8
257.0,100.0,1450.3,4.4,16.7
258.0,89.0,1444.5,4.0,17.1
259.0,72.0,1451.9,6.1,14.9
260.0,105.0,1471.1,5.1,15.9
261.0,74.0,1489.7,5.8,15.3
262.0,58.0,1507.8,5.3,15.8
263.0,121.0,1525.4,3.1,18.0
264.0,140.0,1530.6,3.5,17.8
265.0,107.0,1547.4,7.9,13.4
266.0,99.0,1552.1,6.5,14.8
267.0,84.0,1543.5,5.5,15.7
268.0,116.0,1535.1,3.4,17.8
269.0,151.0,1536.2,4.1,17.2
270.0,111.0,1537.3,5.4,16.0
271.0,172.0,1542.2,5.8,15.6
272.0,205.0,1533.9,6.3,14.9
273.0,118.0,1510.4,2.7,18.3
274.0,156.0,1515.9,2.3,18.7
275.0,112.0,1533.0,2.2,18.8
276.0,135.0,1537.9,3.6,17.4
277.0,87.0,1539.0,5.3,15.8
278.0,128.0,1530.9,5.0,16.0
279.0,58.0,1532.0,7.7,13.3
280.0,53.0,1508.6,7.4,13.8
281.0,85.0,1514.1,9.2,12.0
282.0,255.0,1531.2,3.6,17.5
283.0,201.0,1532.3,6.2,15.0
284.0,78.0,1509.0,6.9,14.2
285.0,101.0,1490.1,3.4,17.7
286.0,166.0,1467.1,2.8,18.3
287.0,173.0,1461.1,5.7,15.3
288.0,144.0,1462.7,3.2,18.0
289.0,129.0,1469.4,2.8,18.3
290.0,68.0,1475.9,6.2,15.0
291.0,78.0,1457.9,4.8,16.2
292.0,95.0,1464.7,5.4,16.1
293.0,119.0,1447.1,5.7,15.7
294.0,115.0,1448.8,6.1,15.2
295.0,300.0,1426.3,6.3,15.5
296.0,182.0,1421.4,6.8,14.8
297.0,136.0,1405.1,6.8,14.9
298.0,240.0,1407.2,4.9,16.9
299.0,175.0,1409.3,3.7,17.6
300.0,89.0,1411.4,5.2,16.0
301.0,148.0,1413.5,5.6,15.7
302.0,124.0,1432.8,5.1,16.0
303.0,197.0,1434.6,3.2,17.9
304.0,89.0,1442.0,3.3,17.7
305.0,120.0,1436.7,3.8,17.3
306.0,113.0,1438.5,4.2,16.9
307.0,144.0,1433.3,3.9,17.3
308.0,146.0,1435.1,4.7,16.7
309.0,160.0,1453.9,3.4,17.9
310.0,145.0,1436.8,6.7,14.6
311.0,98.0,1431.7,4.5,17.1
312.0,118.0,1415.3,4.2,17.6
313.0,111.0,1410.6,3.8,18.0
314.0,103.0,1394.9,4.3,17.7
315.0,153.0,1414.4,4.3,17.7
316.0,57.0,1398.6,8.4,13.1
317.0,216.0,1400.8,5.3,16.0
318.0,238.0,1402.9,5.7,15.9
319.0,66.0,1387.5,5.1,16.1
320.0,119.0,1366.1,6.7,14.6
321.0,125.0,1362.4,3.9,17.1
322.0,163.0,1358.8,4.1,17.0
323.0,109.0,1344.8,4.3,16.8
324.0,129.0,1365.1,1.9,19.1
325.0,92.0,1374.5,2.9,18.4
326.0,134.0,1383.6,4.6,16.9
327.0,127.0,1386.0,7.0,14.7
328.0,97.0,1388.3,4.0,17.4
329.0,122.0,1390.5,3.6,17.8
330.0,146.0,1369.3,5.2,16.4
331.0,77.0,1378.5,4.4,17.0
332.0,177.0,1380.9,4.9,16.9
333.0,156.0,1359.8,4.1,17.6
334.0,73.0,1345.9,6.5,15.3
335.0,105.0,1348.7,5.5,16.3
336.0,83.0,1358.6,7.0,14.9
337.0,164.0,1344.7,4.4,17.4
338.0,140.0,1324.2,4.3,17.2
339.0,37.0,1321.3,5.3,16.1
340.0,139.0,1332.0,5.3,16.2
341.0,156.0,1342.4,2.0,19.1
342.0,142.0,1352.4,2.9,18.3
343.0,112.0,1349.0,5.3,16.0
344.0,155.0,1358.8,5.1,16.2
345.0,300.0,1378.6,2.5,18.6
346.0,136.0,1398.0,1.6,19.6
347.0,235.0,1393.8,3.6,17.5
348.0,190.0,1389.7,5.2,16.0
349.0,102.0,1368.7,3.2,17.9
350.0,105.0,1354.7,4.4,16.8
351.0,112.0,1341.1,6.6,14.6
352.0,200.0,1351.1,1.7,19.3
353.0,203.0,1370.9,2.5,18.6
354.0,162.0,1373.3,5.3,15.8
355.0,192.0,1382.3,2.9,18.1
356.0,150.0,1378.4,6.2,14.9
357.0,80.0,1387.2,3.5,17.6
358.0,152.0,1389.4,2.2,18.9
359.0,173.0,1374.8,2.6,18.7
360.0,141.0,1377.2,3.9,17.3
361.0,89.0,1379.6,3.5,17.5
362.0,69.0,1358.9,4.0,17.0
363.0,43.0,1355.5,5.3,15.8
364.0,130.0,1342.0,5.1,15.9
365.0,124.0,1361.8,4.0,17.3
366.0,198.0,1364.3,4.5,16.9
367.0,135.0,1366.8,6.1,15.0
368.0,224.0,1386.1,5.1,16.1
369.0,124.0,1371.7,3.5,17.6
370.0,136.0,1374.1,3.3,17.8
371.0,283.0,1376.5,6.1,14.9
372.0,109.0,1395.6,4.1,16.9
373.0,135.0,1374.9,2.6,18.4
374.0,174.0,1383.7,2.7,18.3
375.0,102.0,1392.2,3.2,17.9
376.0,115.0,1394.3,2.9,18.3
377.0,169.0,1396.5,4.5,16.9
378.0,74.0,1392.4,6.9,14.3
379.0,300.0,1377.9,6.1,15.1
380.0,82.0,1363.9,4.4,16.8
381.0,73.0,1350.3,4.0,17.0
382.0,91.0,1353.0,4.1,17.0
383.0,109.0,1355.6,3.3,17.9
384.0,194.0,1352.3,3.9,17.5
385.0,123.0,1354.9,5.4,15.8
386.0,52.0,1364.2,4.4,16.9
387.0,169.0,1366.7,4.7,16.6
388.0,86.0,1363.2,5.0,16.3
389.0,83.0,1365.7,4.9,16.4
390.0,185.0,1362.2,3.6,18.1
391.0,253.0,1364.7,7.0,14.4
392.0,78.0,1361.2,6.4,15.1
393.0,90.0,1341.2,5.1,16.1
394.0,99.0,1328.5,5.1,15.9
395.0,128.0,1325.6,4.4,16.6
396.0,114.0,1322.7,3.4,17.7
397.0,121.0,1310.6,4.4,16.8
398.0,64.0,1313.8,7.2,14.2
399.0,117.0,1311.1,5.0,16.4
400.0,99.0,1308.5,2.3,18.8
401.0,123.0,1311.7,3.0,18.4
402.0,99.0,1322.3,4.7,17.0
403.0,84.0,1325.4,6.5,15.1
404.0,145.0,1344.8,4.1,17.6
405.0,105.0,1347.5,4.0,17.6
406.0,300.0,1344.4,5.9,15.7
407.0,65.0,1363.6,5.1,16.5
408.0,178.0,1360.2,4.4,17.4
409.0,128.0,1379.1,5.2,16.5
410.0,149.0,1375.4,4.9,16.7
411.0,62.0,1394.0,3.5,17.6
412.0,199.0,1402.0,5.1,16.2
413.0,135.0,1397.9,5.1,16.3
414.0,82.0,1383.6,6.5,15.2
415.0,78.0,1402.0,7.0,14.4
416.0,45.0,1404.0,5.7,15.4
417.0,101.0,1406.0,6.8,14.6
418.0,54.0,1424.0,6.2,15.2
419.0,129.0,1431.1,6.5,15.1
420.0,80.0,1438.0,4.8,16.4
421.0,124.0,1439.6,3.0,18.2
422.0,109.0,1434.8,4.2,17.1
423.0,88.0,1452.1,3.1,18.0
424.0,140.0,1431.6,3.7,17.6
425.0,145.0,1449.0,5.6,15.9
426.0,93.0,1455.4,5.1,16.4
427.0,144.0,1456.9,4.4,17.2
428.0,75.0,1463.1,6.5,15.0
429.0,113.0,1464.5,3.9,17.6
430.0,98.0,1465.9,3.4,18.3
431.0,300.0,1467.3,4.2,17.3
432.0,118.0,1473.2,5.5,16.1
433.0,148.0,1452.6,3.8,18.0
434.0,236.0,1469.5,4.8,17.1
435.0,218.0,1470.9,2.6,18.7
436.0,117.0,1450.3,2.1,19.2
437.0,82.0,1451.8,2.9,18.5
438.0,268.0,1468.7,3.5,18.4
439.0,143.0,1474.5,7.6,15.1
440.0,300.0,1468.9,6.3,15.5
441.0,61.0,1448.5,7.1,14.6
442.0,99.0,1454.8,7.3,14.2
443.0,95.0,1471.5,5.1,16.2
444.0,117.0,1455.5,5.2,16.3
445.0,99.0,1450.4,3.3,18.0
446.0,96.0,1445.4,4.1,17.5
447.0,135.0,1425.2,2.6,18.9
448.0,81.0,1420.7,7.1,15.2
449.0,128.0,1438.1,5.2,17.0
450.0,150.0,1444.7,2.5,19.0
451.0,178.0,1446.3,3.7,18.1
452.0,67.0,1447.8,6.3,15.6
453.0,227.0,1442.9,4.8,17.2
454.0,150.0,1449.3,1.6,19.6
455.0,97.0,1429.2,4.7,17.2
456.0,93.0,1446.3,4.1,17.7
457.0,112.0,1463.1,2.5,18.7
458.0,111.0,1457.8,2.1,19.1
459.0,159.0,1459.3,3.1,18.5
460.0,274.0,1465.3,7.4,14.6
461.0,168.0,1460.0,2.6,18.6
462.0,206.0,1466.0,4.3,17.0
463.0,130.0,1471.8,7.0,14.5
464.0,300.0,1456.0,2.9,18.4
465.0,166.0,1440.5,4.0,17.2
466.0,59.0,1425.4,4.5,16.8
467.0,131.0,1432.3,2.7,18.4
468.0,128.0,1417.5,3.1,18.0
469.0,213.0,1424.6,3.7,17.3
470.0,191.0,1420.2,2.2,19.0
471.0,162.0,1415.9,1.6,19.5
472.0,175.0,1433.1,3.5,17.9
473.0,119.0,1434.8,5.0,16.5
474.0,125.0,1436.4,4.3,17.1
475.0,117.0,1421.5,6.0,15.1
476.0,62.0,1417.2,7.1,14.0
477.0,127.0,1419.0,6.3,15.2
478.0,98.0,1420.7,1.8,19.3
479.0,135.0,1427.7,3.4,17.9
480.0,161.0,1444.6,5.5,16.0
481.0,49.0,1429.6,4.6,16.7
482.0,161.0,1414.9,4.0,17.5
483.0,53.0,1410.8,6.3,15.3
484.0,41.0,1412.6,7.1,14.2
485.0,65.0,1414.4,5.4,16.2
486.0,86.0,1416.2,5.6,15.7
487.0,146.0,1412.0,3.6,17.6
488.0,109.0,1397.9,3.4,17.8
489.0,152.0,1405.4,4.4,16.9
490.0,160.0,1412.7,5.4,15.9
491.0,62.0,1414.6,6.5,15.0
492.0,102.0,1400.4,3.5,17.8
493.0,135.0,1402.3,2.9,18.6
494.0,131.0,1409.7,4.9,16.9
495.0,171.0,1416.9,5.2,16.1
496.0,158.0,1418.7,4.3,17.1
497.0,178.0,1404.4,1.3,19.8
498.0,168.0,1421.7,2.9,18.4
499.0,188.0,1428.5,4.7,16.8
500.0,81.0,1435.2,6.4,15.0
501.0,123.0,1441.7,5.8,15.8
502.0,122.0,1458.1,4.6,16.6
503.0,142.0,1474.3,2.9,18.4
504.0,300.0,1479.8,3.7,17.6
505.0,195.0,1464.1,4.4,17.0
506.0,49.0,1448.7,6.1,15.1
507.0,43.0,1454.8,7.1,14.5
508.0,191.0,1456.3,5.8,16.0
509.0,98.0,1457.7,4.8,16.8
510.0,104.0,1452.7,3.1,18.4
511.0,153.0,1468.9,3.6,18.3
512.0,300.0,1484.7,3.8,17.9
513.0,147.0,1485.9,4.7,17.1
514.0,104.0,1480.3,4.6,17.5
515.0,121.0,1481.5,4.2,17.9
516.0,81.0,1486.8,5.8,16.5
517.0,57.0,1471.0,4.4,17.4
518.0,163.0,1465.8,3.9,17.9
519.0,76.0,1481.6,6.2,15.9
520.0,88.0,1465.9,4.2,17.5
521.0,70.0,1467.3,8.1,13.7
522.0,64.0,1462.1,5.6,15.8
523.0,169.0,1463.5,4.1,17.4
524.0,158.0,1479.3,4.1,17.5
525.0,164.0,1484.7,5.8,16.0
526.0,204.0,1500.0,6.3,15.2
527.0,251.0,1480.2,7.4,13.9
528.0,54.0,1460.6,5.8,15.5
529.0,140.0,1441.1,3.6,17.5
530.0,58.0,1442.6,6.4,15.0
531.0,121.0,1444.1,3.9,17.5
532.0,251.0,1439.5,6.4,15.0
533.0,252.0,1455.8,4.7,17.1
534.0,118.0,1457.2,5.2,16.4
535.0,300.0,1452.2,5.6,16.5
536.0,98.0,1458.2,2.6,18.7
537.0,150.0,1464.0,4.0,17.4
538.0,100.0,1459.0,5.6,16.3
539.0,260.0,1454.0,6.3,16.0
540.0,153.0,1434.7,4.3,17.7
541.0,92.0,1436.2,2.7,19.1
542.0,111.0,1437.8,5.1,16.7
543.0,115.0,1433.3,4.7,17.1
544.0,133.0,1434.9,5.2,16.3
545.0,164.0,1441.2,3.3,17.8
546.0,300.0,1426.8,3.6,17.7
547.0,105.0,1422.5,6.2,15.2
548.0,144.0,1408.5,4.3,17.0
549.0,131.0,1389.6,6.4,14.9
550.0,88.0,1386.0,4.8,16.3
551.0,101.0,1388.0,3.4,17.9
552.0,96.0,1395.6,1.6,19.5
553.0,118.0,1403.0,2.5,18.7
554.0,139.0,1419.8,4.9,16.2
555.0,102.0,1436.3,4.9,16.3
556.0,134.0,1442.6,2.6,18.5
557.0,82.0,1444.1,3.0,18.3
558.0,74.0,1450.2,3.9,17.2
559.0,64.0,1456.1,2.9,18.1
560.0,140.0,1451.3,2.0,19.2
561.0,120.0,1457.2,2.2,18.9
562.0,201.0,1452.4,4.3,16.8
563.0,108.0,1453.8,5.3,15.9
564.0,122.0,1459.6,3.1,18.0
565.0,67.0,1461.0,6.8,14.2
566.0,201.0,1466.6,4.0,17.2
567.0,147.0,1468.0,4.8,16.4
568.0,54.0,1453.0,7.1,14.0
569.0,92.0,1438.3,7.6,13.5
570.0,228.0,1439.8,4.2,17.0
571.0,198.0,1420.9,4.4,16.8
572.0,148.0,1427.5,4.1,17.0
573.0,92.0,1423.3,4.9,16.2
574.0,144.0,1404.5,2.8,18.4
575.0,53.0,1411.6,4.4,16.7
576.0,107.0,1428.1,4.5,16.7
577.0,78.0,1444.2,6.2,15.0
578.0,90.0,1450.3,5.9,15.1
579.0,119.0,1451.7,2.0,19.0
580.0,144.0,1453.1,3.8,17.3
581.0,103.0,1468.8,4.4,16.8
582.0,270.0,1463.7,4.9,16.2
583.0,182.0,1465.0,3.9,17.2
584.0,148.0,1446.0,3.3,17.7
585.0,60.0,1447.4,3.1,18.0
586.0,182.0,1453.4,3.4,17.9
587.0,90.0,1459.2,4.9,16.3
588.0,86.0,1460.5,5.9,15.3
589.0,69.0,1461.8,4.8,16.4
590.0,129.0,1467.4,4.1,17.0
591.0,135.0,1462.4,3.1,18.0
592.0,180.0,1457.5,2.9,18.2
593.0,80.0,1463.2,6.8,14.2
594.0,76.0,1464.5,5.0,16.2
595.0,138.0,1465.8,2.3,18.9
596.0,112.0,1467.1,3.8,17.5
597.0,132.0,1482.4,3.8,17.5
598.0,102.0,1487.5,4.2,16.8
599.0,61.0,1492.5,5.2,16.0
600.0,93.0,1497.3,4.5,16.6
601.0,113.0,1502.1,5.7,15.4
602.0,118.0,1503.2,5.7,15.6
603.0,98.0,1497.4,7.8,13.3
604.0,140.0,1482.0,3.9,17.1
605.0,165.0,1483.2,5.3,15.9
606.0,131.0,1498.0,2.5,18.5
607.0,205.0,1492.3,2.7,18.5
608.0,114.0,1506.9,4.6,16.6
609.0,300.0,1511.5,2.5,18.6
610.0,188.0,1512.5,3.2,18.0
611.0,148.0,1506.5,4.7,16.5
612.0,98.0,1500.6,6.3,14.9
613.0,75.0,1501.7,7.5,13.7
614.0,71.0,1502.7,4.1,17.1
615.0,99.0,1503.8,5.6,15.6
616.0,123.0,1508.4,5.3,15.8
617.0,107.0,1502.5,4.3,16.8
618.0,72.0,1483.5,3.7,17.5
619.0,89.0,1478.2,4.1,17.1
620.0,249.0,1463.3,4.7,17.0
621.0,185.0,1468.8,6.1,15.6
622.0,126.0,1470.1,4.2,17.2
623.0,146.0,1471.3,2.4,18.8
624.0,270.0,1486.3,5.5,15.8
625.0,272.0,1480.9,4.5,16.8
626.0,250.0,1482.1,2.7,18.5
627.0,163.0,1496.8,3.2,18.0
628.0,256.0,1501.6,3.8,17.4
629.0,133.0,1502.6,2.6,18.6
630.0,165.0,1503.7,2.4,18.8
631.0,122.0,1504.7,4.0,17.4
632.0,56.0,1518.9,6.1,15.2
633.0,139.0,1519.9,4.5,16.6
634.0,99.0,1500.9,2.9,18.4
635.0,131.0,1501.9,3.6,17.7
636.0,62.0,1506.5,4.9,16.1
637.0,194.0,1511.1,4.4,16.8
638.0,84.0,1515.5,6.8,14.7
639.0,136.0,1509.5,6.1,15.3
640.0,65.0,1510.5,5.6,15.6
641.0,61.0,1491.6,7.3,14.0
642.0,94.0,1486.2,5.5,15.7
643.0,105.0,1491.1,5.8,15.8
644.0,216.0,1476.1,4.5,16.9
645.0,82.0,1490.8,4.6,16.8
646.0,164.0,1485.4,3.7,17.7
647.0,160.0,1490.3,3.1,18.0
648.0,110.0,1504.8,3.2,18.0
649.0,154.0,1509.3,5.4,16.0
650.0,59.0,1513.7,6.4,14.8
651.0,89.0,1498.3,4.8,16.3
652.0,101.0,1512.5,2.1,19.0
653.0,114.0,1526.4,2.7,18.5
654.0,120.0,1527.3,3.6,17.6
655.0,163.0,1531.4,3.5,17.6
656.0,154.0,1532.3,3.9,17.2
657.0,154.0,1525.9,3.6,17.6
658.0,65.0,1530.0,2.4,18.7
659.0,80.0,1534.0,7.1,14.2
660.0,74.0,1527.6,6.5,14.9
661.0,55.0,1528.5,4.9,16.4
662.0,300.0,1542.0,6.9,14.6
663.0,81.0,1535.4,8.5,12.9
664.0,101.0,1528.9,7.4,13.9
