# GameN, gameLength, gameElo, minBase, dinBase
94.0,281.0,1701.4,1.1,19.9
95.0,300.0,1704.2,1.1,19.9
96.0,300.0,1718.2,1.5,19.5
97.0,300.0,1720.7,1.5,19.5
98.0,300.0,1723.3,1.5,19.5
99.0,300.0,1725.7,1.0,20.0
100.0,300.0,1696.5,1.4,19.6
101.0,264.0,1699.3,1.2,19.9
102.0,241.0,1681.8,1.1,20.0
103.0,297.0,1682.4,1.0,20.0
104.0,300.0,1685.4,1.1,19.9
105.0,300.0,1686.0,1.7,19.5
106.0,158.0,1700.5,1.3,19.8
107.0,300.0,1683.2,1.1,19.9
108.0,291.0,1686.1,1.3,19.8
109.0,300.0,1689.1,1.1,19.9
110.0,163.0,1689.7,1.3,19.8
111.0,199.0,1690.2,1.3,19.8
112.0,280.0,1673.5,1.1,19.9
113.0,295.0,1676.6,1.4,19.8
114.0,281.0,1679.7,1.1,19.9
115.0,300.0,1680.3,0.9,20.1
116.0,268.0,1683.3,0.9,20.1
117.0,300.0,1683.8,1.0,20.1
118.0,300.0,1684.4,1.0,20.0
119.0,190.0,1685.0,1.3,19.8
120.0,300.0,1685.6,1.1,19.9
121.0,259.0,1686.1,1.1,19.9
122.0,300.0,1689.0,1.3,19.8
123.0,297.0,1702.8,1.4,19.7
124.0,279.0,1705.4,1.1,20.0
125.0,300.0,1708.0,1.2,19.8
126.0,185.0,1710.5,1.2,19.9
127.0,261.0,1713.0,1.2,19.9
128.0,300.0,1725.7,1.1,19.9
129.0,226.0,1726.1,1.3,19.7
130.0,227.0,1726.6,1.2,19.8
131.0,300.0,1709.0,1.3,19.8
132.0,300.0,1709.5,1.1,19.9
133.0,223.0,1712.0,1.2,19.9
134.0,300.0,1724.5,1.1,19.9
135.0,300.0,1725.0,1.8,19.3
136.0,266.0,1725.4,1.1,19.9
137.0,300.0,1727.7,1.9,19.3
138.0,289.0,1729.9,2.7,18.5
139.0,300.0,1702.9,2.6,18.6
140.0,176.0,1715.7,0.9,20.1
141.0,300.0,1718.1,1.1,19.9
142.0,158.0,1718.5,1.6,19.5
143.0,281.0,1720.8,2.5,18.7
144.0,241.0,1732.8,1.4,19.7
145.0,300.0,1735.0,2.7,18.6
146.0,250.0,1735.4,2.4,18.9
147.0,300.0,1737.5,2.1,19.1
148.0,241.0,1720.0,1.2,19.9
149.0,300.0,1720.4,2.7,18.5
150.0,271.0,1732.3,1.1,20.0
151.0,228.0,1734.4,4.9,16.9
152.0,131.0,1717.2,1.2,19.9
153.0,285.0,1700.7,2.0,19.2
154.0,259.0,1703.2,1.3,19.8
155.0,142.0,1715.6,3.5,18.2
156.0,244.0,1727.6,1.6,19.6
157.0,207.0,1710.8,1.5,19.6
158.0,225.0,1713.1,1.1,20.0
159.0,300.0,1725.1,1.8,19.3
160.0,194.0,1727.3,2.8,18.6
161.0,248.0,1738.7,1.3,19.8
162.0,286.0,1740.7,1.7,19.4
163.0,300.0,1741.1,1.5,19.6
164.0,215.0,1751.9,1.1,20.0
165.0,205.0,1752.3,1.8,19.6
166.0,253.0,1734.7,1.8,19.4
167.0,222.0,1745.7,3.1,18.4
168.0,273.0,1756.3,1.1,19.9
169.0,300.0,1758.1,2.0,19.1
170.0,271.0,1759.9,1.2,19.9
171.0,300.0,1769.9,1.3,19.7
172.0,260.0,1770.2,1.4,19.7
173.0,246.0,1770.6,2.9,18.4
174.0,269.0,1770.9,3.8,17.7
175.0,220.0,1772.5,2.1,19.2
176.0,300.0,1746.7,2.6,18.9
177.0,300.0,1748.6,4.0,17.9
178.0,202.0,1750.4,3.1,18.4
179.0,179.0,1752.3,1.3,19.8
180.0,300.0,1754.1,1.8,19.2
181.0,201.0,1754.4,1.3,19.7
182.0,227.0,1764.5,1.0,20.0
183.0,246.0,1764.8,1.0,20.0
184.0,274.0,1774.5,1.7,19.3
185.0,238.0,1776.1,2.7,18.6
186.0,300.0,1776.4,4.7,17.2
187.0,300.0,1778.0,1.9,19.3
188.0,300.0,1760.0,2.5,18.8
189.0,228.0,1761.8,1.7,19.3
190.0,183.0,1771.4,1.1,19.9
191.0,238.0,1771.8,1.8,19.3
192.0,196.0,1781.1,1.1,19.9
193.0,238.0,1781.4,1.5,19.5
194.0,166.0,1781.6,1.0,20.0
195.0,300.0,1790.6,3.6,17.9
196.0,251.0,1792.0,1.1,19.9
197.0,253.0,1800.6,3.2,18.3
198.0,256.0,1801.9,1.6,19.5
199.0,97.0,1803.3,2.0,19.0
200.0,211.0,1803.5,1.0,20.1
201.0,273.0,1785.1,1.5,19.6
202.0,296.0,1785.4,0.9,20.1
203.0,192.0,1785.6,2.4,18.8
204.0,192.0,1794.3,1.3,19.7
205.0,219.0,1802.7,1.8,19.2
206.0,287.0,1803.0,2.2,18.9
207.0,221.0,1811.0,2.1,19.1
208.0,246.0,1812.3,2.5,18.8
209.0,268.0,1793.8,2.9,18.6
210.0,271.0,1795.2,1.2,19.9
211.0,282.0,1803.5,1.6,19.6
212.0,174.0,1803.7,1.3,19.8
213.0,127.0,1805.0,1.0,20.0
214.0,199.0,1813.0,2.9,18.5
215.0,256.0,1820.7,1.4,19.7
216.0,194.0,1820.9,1.2,20.0
217.0,300.0,1802.2,1.1,20.0
218.0,217.0,1810.2,5.7,16.5
219.0,251.0,1811.5,1.0,20.1
220.0,300.0,1819.2,2.2,19.1
221.0,218.0,1820.4,2.8,18.6
222.0,298.0,1821.6,2.1,19.1
223.0,300.0,1821.8,3.8,18.0
224.0,241.0,1829.2,1.5,19.5
225.0,255.0,1830.3,3.2,18.3
226.0,295.0,1830.5,4.6,17.4
227.0,212.0,1831.6,2.5,19.0
228.0,242.0,1812.9,3.7,18.0
229.0,234.0,1820.4,2.5,18.8
230.0,300.0,1820.7,2.7,18.7
231.0,259.0,1820.9,2.0,19.3
232.0,186.0,1822.1,3.6,18.1
233.0,144.0,1829.3,0.9,20.1
234.0,219.0,1829.5,1.2,19.9
235.0,195.0,1836.6,1.2,19.9
236.0,214.0,1836.8,3.4,18.0
237.0,261.0,1837.0,1.4,19.7
238.0,247.0,1838.0,3.6,18.1
239.0,238.0,1844.8,2.4,19.0
240.0,239.0,1845.8,3.5,18.2
241.0,221.0,1846.8,1.6,19.6
242.0,300.0,1847.8,1.4,19.7
243.0,239.0,1848.0,3.9,17.8
244.0,220.0,1854.5,1.0,20.1
245.0,246.0,1855.4,4.6,17.4
246.0,300.0,1861.6,3.9,17.9
247.0,300.0,1867.7,2.0,19.2
248.0,146.0,1873.6,4.2,17.7
249.0,138.0,1879.3,2.6,18.7
250.0,234.0,1884.9,3.6,18.0
251.0,207.0,1890.3,1.6,19.6
252.0,249.0,1891.1,4.4,17.5
253.0,143.0,1891.9,2.6,18.7
254.0,181.0,1867.6,2.8,18.8
255.0,300.0,1868.5,1.8,19.3
256.0,216.0,1869.3,3.6,18.0
257.0,126.0,1845.2,1.2,20.0
258.0,300.0,1845.4,4.5,17.4
259.0,159.0,1846.4,1.4,19.8
260.0,143.0,1822.5,3.8,17.9
261.0,139.0,1829.5,1.6,19.6
262.0,125.0,1830.6,4.0,17.8
263.0,131.0,1830.8,1.0,20.0
264.0,240.0,1831.9,1.9,19.3
265.0,188.0,1838.6,1.6,19.5
266.0,174.0,1839.7,2.1,19.0
267.0,203.0,1840.7,1.7,19.4
268.0,134.0,1841.7,0.9,20.1
269.0,174.0,1841.9,3.1,18.5
270.0,131.0,1848.3,1.4,19.6
271.0,300.0,1849.3,1.8,19.3
272.0,300.0,1849.5,1.6,19.5
273.0,142.0,1850.5,3.5,18.2
274.0,202.0,1850.6,2.1,18.9
275.0,125.0,1850.8,6.0,16.1
276.0,221.0,1851.8,1.3,19.7
277.0,222.0,1857.9,1.8,19.3
278.0,171.0,1839.4,6.2,16.2
279.0,178.0,1839.6,6.1,16.3
280.0,154.0,1846.0,0.7,20.3
281.0,111.0,1846.2,1.5,19.5
282.0,191.0,1846.4,2.4,19.0
283.0,198.0,1847.4,2.6,18.5
284.0,209.0,1848.3,3.5,18.2
285.0,127.0,1854.5,2.3,19.0
286.0,106.0,1855.4,2.4,18.7
287.0,160.0,1855.6,1.7,19.3
288.0,180.0,1856.5,3.6,17.7
289.0,164.0,1856.7,3.0,18.2
290.0,251.0,1857.6,2.8,18.5
291.0,175.0,1863.5,3.5,18.2
292.0,140.0,1869.3,2.4,18.9
293.0,193.0,1870.1,4.8,17.0
294.0,133.0,1875.7,3.6,18.0
295.0,172.0,1876.5,1.8,19.2
296.0,272.0,1881.9,1.9,19.2
297.0,184.0,1882.1,4.1,17.8
298.0,230.0,1863.2,3.2,18.5
299.0,124.0,1864.1,4.7,17.1
300.0,155.0,1865.0,2.2,19.0
301.0,238.0,1865.1,2.0,19.2
302.0,216.0,1866.0,1.3,19.9
303.0,159.0,1866.2,1.3,19.8
304.0,134.0,1867.0,1.1,20.0
305.0,193.0,1867.2,4.3,17.5
306.0,155.0,1872.8,1.5,19.6
307.0,143.0,1872.9,2.3,18.9
308.0,135.0,1873.8,1.2,19.8
309.0,158.0,1874.6,1.4,19.6
310.0,123.0,1880.0,3.5,18.0
311.0,155.0,1885.2,2.5,18.8
312.0,187.0,1890.4,1.4,19.7
313.0,166.0,1871.6,1.4,19.7
314.0,115.0,1871.7,1.1,20.0
315.0,171.0,1872.6,1.9,19.3
316.0,147.0,1872.7,2.4,18.7
317.0,163.0,1872.9,1.5,19.5
318.0,232.0,1873.7,2.3,18.9
319.0,234.0,1879.1,2.5,18.7
320.0,300.0,1879.9,3.9,17.6
321.0,159.0,1885.1,4.5,17.1
322.0,137.0,1885.8,3.9,17.5
323.0,166.0,1867.3,6.2,16.2
324.0,143.0,1849.2,3.3,18.4
325.0,238.0,1849.4,2.4,18.8
326.0,101.0,1849.6,5.9,16.1
327.0,137.0,1850.5,4.3,17.7
328.0,126.0,1851.4,2.2,19.1
329.0,193.0,1851.6,3.9,17.8
330.0,177.0,1851.8,2.1,19.1
331.0,160.0,1852.7,3.5,18.0
332.0,162.0,1852.8,3.1,18.3
333.0,131.0,1853.0,2.2,19.0
334.0,168.0,1853.9,2.4,18.7
335.0,228.0,1854.1,1.8,19.3
336.0,156.0,1854.2,4.9,17.0
337.0,210.0,1836.7,2.9,18.6
338.0,136.0,1836.9,2.8,18.5
339.0,153.0,1843.1,3.1,18.3
340.0,116.0,1844.0,2.1,19.0
341.0,160.0,1844.2,3.2,18.1
342.0,285.0,1850.2,3.3,18.1
343.0,163.0,1851.1,2.6,18.5
344.0,154.0,1852.0,2.8,18.4
345.0,193.0,1852.2,2.4,18.9
346.0,150.0,1853.1,2.0,19.3
347.0,167.0,1853.2,2.1,18.9
348.0,132.0,1853.4,3.7,17.9
349.0,109.0,1853.6,2.3,18.8
350.0,184.0,1854.5,2.2,18.9
351.0,159.0,1854.6,2.3,19.0
352.0,280.0,1860.3,3.0,18.3
353.0,178.0,1860.5,2.8,18.4
354.0,233.0,1866.1,3.7,18.0
355.0,182.0,1866.9,2.9,18.4
356.0,119.0,1867.0,4.4,17.4
357.0,136.0,1867.9,4.2,17.7
358.0,160.0,1868.7,3.5,18.0
359.0,223.0,1869.5,3.2,18.3
360.0,212.0,1870.3,3.6,18.1
361.0,112.0,1870.4,5.9,16.3
362.0,233.0,1852.8,6.8,15.7
363.0,162.0,1835.6,4.9,17.2
364.0,184.0,1836.5,6.9,15.7
365.0,94.0,1842.6,6.8,15.7
366.0,194.0,1842.8,5.7,16.5
367.0,155.0,1820.9,2.2,19.4
368.0,130.0,1821.9,2.6,18.9
369.0,149.0,1822.1,1.0,20.0
370.0,121.0,1823.2,2.5,18.6
371.0,219.0,1824.2,4.3,17.6
372.0,180.0,1830.6,3.3,18.5
373.0,193.0,1831.6,3.1,18.4
374.0,114.0,1831.8,3.0,18.5
375.0,159.0,1809.2,2.6,18.8
376.0,115.0,1810.3,1.1,20.0
377.0,202.0,1817.1,1.7,19.5
378.0,129.0,1817.3,4.1,17.7
379.0,173.0,1818.4,2.9,18.6
380.0,182.0,1819.4,2.4,18.8
381.0,180.0,1825.9,1.7,19.4
382.0,152.0,1826.1,2.7,18.7
383.0,132.0,1832.4,3.2,18.3
384.0,145.0,1833.4,1.2,19.9
385.0,136.0,1816.9,1.6,19.5
386.0,144.0,1817.9,3.0,18.5
387.0,175.0,1819.0,3.0,18.4
388.0,136.0,1820.0,3.0,18.2
389.0,116.0,1820.2,1.2,19.8
390.0,168.0,1820.4,2.0,19.1
391.0,81.0,1826.8,1.1,20.0
392.0,126.0,1827.8,1.2,19.8
393.0,137.0,1834.1,1.7,19.3
394.0,300.0,1840.1,3.4,18.3
395.0,104.0,1841.0,1.4,19.7
396.0,223.0,1830.7,3.3,18.1
397.0,112.0,1831.7,0.8,20.3
398.0,161.0,1815.4,2.5,19.0
399.0,147.0,1816.5,3.7,18.0
400.0,171.0,1817.5,3.4,18.2
401.0,133.0,1818.6,1.2,19.9
402.0,195.0,1819.6,4.4,17.4
403.0,91.0,1826.0,1.0,20.1
404.0,107.0,1809.9,0.9,20.2
405.0,195.0,1811.0,4.1,17.4
406.0,120.0,1817.6,1.8,19.4
407.0,197.0,1818.6,3.4,18.1
408.0,105.0,1825.0,1.8,19.3
409.0,217.0,1825.2,1.5,19.5
410.0,245.0,1825.4,2.3,19.0
411.0,176.0,1831.6,6.4,16.0
412.0,175.0,1815.5,3.5,18.0
413.0,260.0,1816.5,5.2,16.8
414.0,196.0,1816.7,3.8,17.9
415.0,112.0,1816.9,5.7,16.6
416.0,111.0,1801.2,3.7,18.0
417.0,162.0,1802.3,5.0,17.0
418.0,198.0,1809.1,4.3,17.5
419.0,183.0,1815.7,4.7,17.2
420.0,203.0,1815.9,2.0,19.1
421.0,107.0,1816.1,3.7,17.8
422.0,127.0,1817.1,2.8,18.4
423.0,204.0,1823.5,1.9,19.2
424.0,194.0,1824.5,2.5,18.9
425.0,161.0,1824.7,3.4,17.9
426.0,180.0,1830.9,2.8,18.5
427.0,215.0,1836.9,1.8,19.3
428.0,103.0,1842.7,1.8,19.2
429.0,99.0,1843.6,3.7,18.0
430.0,300.0,1843.8,3.4,18.1
431.0,262.0,1844.7,3.0,18.4
432.0,144.0,1845.6,3.6,17.9
433.0,168.0,1829.3,4.7,17.3
434.0,180.0,1829.5,3.9,17.7
435.0,120.0,1830.4,2.3,19.0
436.0,136.0,1836.4,3.7,17.9
437.0,163.0,1836.6,1.7,19.4
438.0,153.0,1837.5,2.1,19.0
439.0,211.0,1837.7,3.0,18.3
440.0,121.0,1838.6,2.8,18.5
441.0,194.0,1817.7,2.7,18.6
442.0,196.0,1817.9,1.3,19.7
443.0,179.0,1818.1,2.7,18.6
444.0,300.0,1819.1,2.3,18.8
445.0,153.0,1819.3,3.9,17.8
446.0,91.0,1825.5,2.2,19.2
447.0,197.0,1825.7,4.2,17.7
448.0,135.0,1831.8,2.1,19.0
449.0,144.0,1832.7,2.0,19.1
450.0,159.0,1838.6,1.5,19.5
451.0,178.0,1838.8,1.1,20.0
452.0,202.0,1844.5,3.3,18.1
453.0,244.0,1850.1,5.4,16.5
454.0,136.0,1850.3,2.7,18.5
455.0,139.0,1834.0,2.0,19.1
456.0,263.0,1834.2,2.0,19.1
457.0,76.0,1840.0,4.1,17.9
458.0,135.0,1824.1,2.7,18.4
459.0,147.0,1830.2,3.0,18.6
460.0,117.0,1831.1,2.0,19.4
461.0,136.0,1837.0,0.9,20.2
462.0,118.0,1837.2,2.6,19.0
463.0,111.0,1842.9,1.8,19.3
464.0,129.0,1826.9,2.4,19.0
465.0,165.0,1827.9,3.1,18.4
466.0,167.0,1828.9,1.2,19.8
467.0,181.0,1829.0,2.1,19.1
468.0,149.0,1829.2,0.9,20.2
469.0,164.0,1835.1,2.1,19.1
470.0,175.0,1835.3,1.3,19.8
471.0,135.0,1835.5,3.5,17.9
472.0,178.0,1841.2,1.8,19.3
473.0,171.0,1842.1,5.0,17.2
474.0,124.0,1843.0,4.6,17.4
475.0,147.0,1843.9,2.1,19.2
476.0,135.0,1828.0,1.2,19.9
477.0,178.0,1828.9,3.9,17.9
478.0,167.0,1834.8,3.6,18.0
479.0,154.0,1835.7,4.2,17.6
480.0,128.0,1841.4,1.8,19.3
481.0,199.0,1841.6,2.9,18.4
482.0,159.0,1841.8,3.1,18.3
483.0,155.0,1841.9,1.9,19.2
484.0,159.0,1842.8,1.4,19.6
485.0,146.0,1843.7,0.7,20.3
486.0,91.0,1844.5,6.2,16.1
487.0,92.0,1844.7,1.6,19.5
488.0,141.0,1850.2,3.4,18.2
489.0,146.0,1855.5,1.2,19.8
490.0,157.0,1860.8,3.1,18.4
491.0,115.0,1861.6,2.6,18.6
492.0,127.0,1861.7,1.2,19.9
493.0,163.0,1866.8,2.1,19.1
494.0,133.0,1866.9,2.4,18.7
495.0,180.0,1867.7,0.9,20.2
496.0,124.0,1872.6,5.6,16.7
497.0,178.0,1872.8,4.5,17.5
498.0,139.0,1873.5,2.7,18.6
499.0,207.0,1873.6,5.0,17.3
500.0,177.0,1878.4,2.9,18.7
501.0,132.0,1878.6,1.4,19.6
502.0,138.0,1878.7,2.5,18.8
503.0,177.0,1879.4,3.8,17.6
504.0,218.0,1884.1,2.8,18.3
505.0,231.0,1884.8,4.0,17.8
506.0,183.0,1884.9,5.4,16.8
507.0,153.0,1885.0,3.6,18.0
508.0,121.0,1885.7,4.0,17.6
509.0,121.0,1890.2,2.2,18.8
510.0,116.0,1890.9,2.4,18.8
511.0,139.0,1891.5,1.6,19.5
512.0,144.0,1891.7,2.0,19.2
513.0,300.0,1891.8,3.7,18.0
514.0,91.0,1891.9,3.2,18.4
515.0,183.0,1892.6,4.2,17.6
516.0,164.0,1896.9,3.8,17.9
517.0,205.0,1897.6,4.8,17.2
518.0,127.0,1897.7,4.5,17.4
519.0,133.0,1897.8,2.3,19.1
520.0,244.0,1902.1,3.8,17.9
521.0,115.0,1906.3,2.8,18.4
522.0,181.0,1906.4,3.7,17.9
523.0,165.0,1906.5,4.1,17.6
524.0,102.0,1906.6,3.9,17.7
525.0,160.0,1907.2,1.7,19.4
526.0,154.0,1907.8,3.0,18.4
527.0,224.0,1907.9,4.9,17.2
528.0,134.0,1908.0,4.3,17.5
529.0,215.0,1891.2,4.7,17.2
530.0,145.0,1891.8,5.8,16.6
531.0,89.0,1875.4,4.1,17.8
532.0,110.0,1876.1,2.5,18.9
533.0,108.0,1876.8,3.3,18.3
534.0,116.0,1881.4,1.9,19.3
535.0,194.0,1882.1,3.1,18.3
536.0,246.0,1882.8,3.4,18.1
537.0,154.0,1883.5,1.5,19.6
538.0,97.0,1884.1,3.5,18.1
539.0,189.0,1884.8,3.9,17.8
540.0,121.0,1889.3,2.1,19.2
541.0,109.0,1890.0,2.1,19.1
542.0,119.0,1873.6,1.8,19.3
543.0,105.0,1874.3,1.9,19.2
544.0,182.0,1879.0,2.5,18.8
545.0,96.0,1879.7,1.7,19.5
546.0,119.0,1880.4,1.9,19.4
547.0,148.0,1884.9,2.7,18.8
548.0,231.0,1889.4,2.3,18.9
549.0,110.0,1893.8,1.3,19.8
550.0,256.0,1893.9,3.3,18.3
551.0,154.0,1894.5,3.0,18.5
552.0,153.0,1878.1,2.7,18.7
553.0,126.0,1862.1,4.6,17.5
554.0,163.0,1867.0,4.3,17.4
555.0,143.0,1871.8,4.3,17.5
556.0,186.0,1876.6,4.1,17.8
557.0,152.0,1881.2,4.1,17.5
558.0,92.0,1881.3,3.0,18.7
559.0,177.0,1881.4,3.1,18.4
560.0,138.0,1865.4,1.0,20.1
561.0,170.0,1865.5,3.1,18.2
562.0,245.0,1866.3,3.7,18.2
563.0,108.0,1866.4,3.9,17.8
564.0,203.0,1850.7,4.0,17.8
565.0,126.0,1855.8,3.8,17.7
566.0,134.0,1856.0,4.5,17.6
567.0,300.0,1861.0,2.6,18.6
568.0,233.0,1861.1,2.2,19.0
569.0,129.0,1861.9,5.0,17.2
570.0,129.0,1862.6,2.5,18.9
571.0,147.0,1862.8,4.1,17.7
572.0,177.0,1862.9,3.3,18.3
573.0,169.0,1847.4,3.8,17.8
574.0,73.0,1852.6,4.9,17.2
575.0,143.0,1852.7,4.8,17.2
576.0,174.0,1853.5,3.3,18.4
577.0,73.0,1853.6,5.6,16.5
578.0,188.0,1853.8,3.1,18.3
579.0,133.0,1838.4,4.1,17.7
580.0,112.0,1839.3,4.3,17.7
581.0,173.0,1840.1,4.6,17.4
582.0,95.0,1841.0,3.7,18.1
583.0,117.0,1826.0,5.1,17.1
584.0,130.0,1826.9,4.4,17.4
585.0,125.0,1827.0,4.4,17.5
586.0,225.0,1827.2,3.8,18.1
587.0,196.0,1828.1,2.8,18.8
588.0,107.0,1808.7,6.0,16.6
589.0,126.0,1794.5,5.4,16.9
590.0,148.0,1800.9,4.2,17.9
591.0,176.0,1801.1,3.7,18.1
592.0,180.0,1807.3,3.8,17.8
593.0,146.0,1808.3,4.9,17.4
594.0,124.0,1794.1,6.5,16.1
595.0,131.0,1795.2,3.0,18.8
596.0,168.0,1795.4,6.2,16.3
597.0,105.0,1795.6,5.4,16.9
598.0,126.0,1796.7,4.2,17.7
599.0,300.0,1796.9,5.6,16.8
600.0,95.0,1798.0,5.2,16.8
601.0,183.0,1784.1,5.4,16.8
602.0,118.0,1785.2,4.1,17.9
603.0,133.0,1786.3,3.9,18.1
604.0,107.0,1786.5,5.0,17.0
605.0,203.0,1773.0,5.7,16.8
606.0,138.0,1774.2,6.5,16.1
607.0,95.0,1775.4,6.0,16.6
608.0,175.0,1776.5,5.2,17.2
609.0,123.0,1776.8,4.8,17.3
610.0,152.0,1763.5,3.8,17.9
611.0,125.0,1764.7,5.1,17.1
612.0,140.0,1765.0,4.3,17.8
613.0,138.0,1765.2,3.6,18.2
614.0,176.0,1766.5,5.9,16.6
615.0,91.0,1766.7,3.6,18.3
616.0,101.0,1767.9,6.1,16.3
617.0,129.0,1768.2,5.6,16.7
618.0,118.0,1769.4,5.7,16.7
619.0,125.0,1769.6,5.1,17.1
620.0,167.0,1750.8,3.3,18.6
621.0,200.0,1758.3,5.6,16.8
622.0,104.0,1759.6,1.6,19.6
623.0,145.0,1760.9,3.2,18.5
624.0,189.0,1762.1,6.0,16.4
625.0,123.0,1762.4,5.6,16.6
626.0,226.0,1769.5,5.7,16.6
627.0,144.0,1769.8,5.1,17.0
628.0,90.0,1770.0,6.4,16.0
629.0,74.0,1757.0,4.5,17.4
630.0,161.0,1764.3,5.4,16.9
631.0,121.0,1771.4,5.2,17.0
632.0,112.0,1772.6,4.8,17.3
633.0,124.0,1772.8,6.6,16.0
634.0,111.0,1774.0,5.0,17.1
635.0,144.0,1780.8,4.9,17.3
636.0,155.0,1781.0,5.4,16.8
637.0,132.0,1782.2,3.8,18.1
638.0,98.0,1782.4,3.4,18.2
639.0,142.0,1783.5,2.2,19.1
640.0,138.0,1783.7,5.2,17.0
641.0,137.0,1790.3,4.5,17.5
642.0,131.0,1791.4,5.5,16.8
643.0,106.0,1797.7,1.4,19.7
644.0,146.0,1798.8,3.9,17.9
645.0,146.0,1805.0,4.4,17.6
646.0,206.0,1811.0,6.2,16.4
647.0,125.0,1816.9,3.7,18.0
648.0,127.0,1817.8,5.8,16.4
649.0,147.0,1818.7,5.6,16.6
650.0,139.0,1818.9,6.1,16.2
651.0,220.0,1819.8,5.4,17.0
652.0,146.0,1820.0,4.9,16.9
653.0,99.0,1820.9,3.9,17.5
654.0,114.0,1821.8,5.4,16.7
655.0,137.0,1822.7,6.3,16.0
656.0,103.0,1823.6,5.7,16.3
657.0,125.0,1809.4,4.6,17.0
658.0,146.0,1815.3,5.2,16.8
659.0,89.0,1815.5,2.7,18.8
660.0,300.0,1815.7,5.6,16.5
661.0,259.0,1821.4,4.7,17.4
662.0,121.0,1822.3,5.9,16.0
663.0,144.0,1808.2,6.4,16.1
664.0,154.0,1809.1,6.1,16.0
