# GameN, gameLength, gameElo, minBase, dinBase
57.0,146.0,1435.4,2.0,19.0
58.0,269.0,1446.6,2.1,18.9
59.0,212.0,1438.4,1.9,19.1
60.0,277.0,1449.3,1.5,19.5
61.0,223.0,1441.1,2.0,19.0
62.0,300.0,1443.7,2.0,19.1
63.0,295.0,1446.3,1.9,19.2
64.0,300.0,1456.1,2.1,18.9
65.0,227.0,1447.7,1.4,19.6
66.0,216.0,1458.0,2.1,19.0
67.0,300.0,1460.4,2.0,19.1
68.0,300.0,1462.7,1.7,19.3
69.0,300.0,1454.2,2.1,19.0
70.0,300.0,1456.6,1.9,19.1
71.0,243.0,1431.8,1.5,19.5
72.0,300.0,1441.7,1.8,19.2
73.0,300.0,1444.2,2.0,19.0
74.0,231.0,1454.3,1.8,19.3
75.0,300.0,1480.5,1.6,19.5
76.0,300.0,1482.5,1.8,19.3
77.0,251.0,1484.5,1.9,19.2
78.0,300.0,1492.9,1.7,19.4
79.0,300.0,1517.3,1.8,19.2
80.0,279.0,1491.0,2.0,19.1
81.0,300.0,1515.3,1.8,19.3
82.0,300.0,1516.9,1.9,19.2
83.0,300.0,1518.5,1.9,19.1
84.0,249.0,1520.1,1.9,19.2
85.0,240.0,1527.2,1.9,19.2
86.0,247.0,1528.7,2.0,19.1
87.0,211.0,1530.2,2.1,19.0
88.0,231.0,1531.7,2.0,19.1
89.0,191.0,1538.3,1.7,19.3
90.0,300.0,1544.7,2.0,19.0
91.0,300.0,1546.1,1.7,19.3
92.0,271.0,1552.2,2.0,19.1
93.0,216.0,1553.5,1.9,19.2
94.0,300.0,1554.8,2.1,19.0
95.0,183.0,1528.5,1.6,19.5
96.0,292.0,1535.1,1.5,19.6
97.0,189.0,1556.6,1.8,19.3
98.0,300.0,1557.8,2.0,19.1
99.0,300.0,1559.1,1.4,19.6
100.0,300.0,1579.4,1.6,19.5
101.0,300.0,1580.5,2.0,19.1
102.0,300.0,1581.6,1.7,19.3
103.0,232.0,1570.9,1.6,19.4
104.0,300.0,1572.0,1.8,19.2
105.0,210.0,1573.2,1.8,19.3
106.0,223.0,1574.3,1.6,19.5
107.0,300.0,1575.4,1.7,19.3
108.0,235.0,1576.5,1.7,19.3
109.0,228.0,1577.6,1.5,19.6
110.0,300.0,1565.7,1.5,19.6
111.0,225.0,1585.3,1.7,19.4
112.0,300.0,1586.3,1.5,19.6
113.0,300.0,1587.3,1.5,19.5
114.0,300.0,1561.4,1.4,19.6
115.0,300.0,1566.8,1.9,19.2
116.0,208.0,1541.5,1.3,19.7
117.0,300.0,1547.4,1.7,19.4
118.0,300.0,1537.0,1.5,19.5
119.0,300.0,1512.7,2.2,19.0
120.0,218.0,1519.4,1.5,19.6
121.0,294.0,1525.2,1.8,19.4
122.0,228.0,1515.7,1.9,19.2
123.0,267.0,1517.2,1.6,19.5
124.0,200.0,1518.7,1.8,19.3
125.0,276.0,1525.1,1.4,19.7
126.0,276.0,1531.4,1.1,19.9
127.0,193.0,1521.7,1.4,19.8
128.0,300.0,1512.5,1.5,19.6
129.0,300.0,1514.0,1.9,19.3
130.0,300.0,1515.5,1.4,19.6
131.0,275.0,1521.9,1.7,19.4
132.0,300.0,1528.2,1.5,19.6
133.0,300.0,1534.3,1.5,19.7
134.0,300.0,1554.1,1.8,19.5
135.0,300.0,1543.8,1.4,19.7
136.0,156.0,1549.4,1.3,19.7
137.0,300.0,1568.6,1.8,19.5
138.0,212.0,1557.8,1.6,19.5
139.0,141.0,1576.6,1.5,19.6
140.0,177.0,1548.5,1.7,19.4
141.0,300.0,1567.5,1.7,19.4
142.0,300.0,1572.5,1.4,19.6
143.0,300.0,1559.1,2.1,19.1
144.0,300.0,1560.2,1.4,19.6
145.0,266.0,1564.3,1.5,19.6
146.0,243.0,1569.3,1.6,19.5
147.0,300.0,1574.2,1.4,19.7
148.0,300.0,1563.3,1.5,19.6
149.0,149.0,1550.0,1.9,19.5
150.0,300.0,1568.8,1.5,19.7
151.0,204.0,1545.1,1.7,19.5
152.0,220.0,1546.3,1.7,19.4
153.0,300.0,1547.4,1.3,19.7
154.0,177.0,1548.6,1.6,19.5
155.0,300.0,1549.8,1.9,19.2
156.0,300.0,1540.0,1.9,19.2
157.0,267.0,1541.2,1.4,19.7
158.0,300.0,1546.7,1.3,19.8
159.0,247.0,1552.0,1.7,19.6
160.0,251.0,1529.0,1.6,19.6
161.0,247.0,1534.8,1.8,19.5
162.0,300.0,1536.0,1.7,19.6
163.0,300.0,1526.8,1.4,19.7
164.0,300.0,1514.1,1.7,19.6
165.0,300.0,1520.3,2.0,19.3
166.0,300.0,1521.6,1.5,19.7
167.0,213.0,1540.8,1.7,19.6
168.0,300.0,1542.0,1.6,19.6
169.0,258.0,1543.2,1.8,19.5
170.0,300.0,1520.8,1.8,19.4
171.0,175.0,1526.7,1.5,19.7
172.0,212.0,1518.6,1.2,19.9
173.0,292.0,1496.9,1.6,19.7
174.0,152.0,1489.2,1.5,19.7
175.0,204.0,1490.7,1.8,19.5
176.0,300.0,1483.2,1.4,19.8
177.0,300.0,1490.1,1.7,19.5
178.0,115.0,1491.7,1.4,19.7
179.0,300.0,1493.2,1.4,19.6
180.0,268.0,1513.0,1.7,19.4
181.0,228.0,1514.4,1.8,19.4
182.0,251.0,1515.7,1.8,19.3
183.0,227.0,1517.0,1.5,19.6
184.0,251.0,1522.9,1.4,19.6
185.0,300.0,1528.6,1.5,19.5
186.0,209.0,1547.1,1.6,19.5
187.0,285.0,1548.2,1.8,19.4
188.0,281.0,1539.0,1.4,19.7
189.0,209.0,1530.0,1.9,19.3
190.0,133.0,1531.2,1.3,19.8
191.0,148.0,1536.7,1.8,19.2
192.0,200.0,1554.8,1.3,19.8
193.0,220.0,1559.6,1.4,19.7
194.0,300.0,1576.9,1.8,19.4
195.0,179.0,1577.8,1.8,19.4
196.0,300.0,1594.3,1.5,19.6
197.0,300.0,1610.2,1.4,19.6
198.0,300.0,1625.5,1.7,19.5
199.0,208.0,1612.9,1.4,19.7
200.0,293.0,1616.5,1.4,19.7
201.0,234.0,1620.1,1.1,19.9
202.0,300.0,1620.8,1.4,19.7
203.0,260.0,1635.6,1.6,19.6
204.0,193.0,1638.9,1.5,19.7
205.0,300.0,1652.9,1.4,19.7
206.0,297.0,1666.4,1.8,19.4
207.0,179.0,1642.8,2.3,18.9
208.0,226.0,1656.7,1.7,19.4
209.0,300.0,1657.3,1.7,19.4
210.0,300.0,1670.5,1.2,19.8
211.0,284.0,1671.1,1.6,19.4
212.0,214.0,1671.6,1.6,19.4
213.0,228.0,1672.2,1.2,19.9
214.0,198.0,1674.8,1.7,19.4
215.0,190.0,1687.4,1.7,19.4
216.0,300.0,1687.9,1.7,19.5
217.0,237.0,1673.8,1.8,19.3
218.0,300.0,1676.4,2.0,19.2
219.0,155.0,1662.8,1.3,19.9
220.0,300.0,1652.6,1.8,19.4
221.0,186.0,1665.9,2.0,19.2
222.0,137.0,1642.7,1.3,19.9
223.0,300.0,1645.8,1.6,19.6
224.0,271.0,1646.4,2.0,19.1
225.0,288.0,1659.8,1.7,19.4
226.0,170.0,1672.8,1.8,19.4
227.0,300.0,1673.3,1.6,19.5
228.0,192.0,1675.9,2.2,19.1
229.0,300.0,1678.5,1.4,19.7
230.0,223.0,1681.0,1.8,19.3
231.0,199.0,1681.5,1.7,19.4
232.0,300.0,1682.0,1.7,19.4
233.0,180.0,1682.5,0.9,20.1
234.0,197.0,1670.2,1.7,19.4
235.0,163.0,1657.1,1.3,19.8
236.0,120.0,1670.0,1.4,19.7
237.0,228.0,1656.9,1.4,19.7
238.0,99.0,1669.8,1.8,19.4
239.0,219.0,1672.4,1.7,19.4
240.0,298.0,1659.3,1.4,19.6
241.0,154.0,1662.0,1.3,19.8
242.0,270.0,1662.6,1.0,20.0
243.0,288.0,1649.8,1.6,19.5
244.0,208.0,1662.9,2.0,19.3
245.0,169.0,1665.6,1.7,19.5
246.0,300.0,1666.1,1.7,19.3
247.0,229.0,1678.6,1.3,19.9
248.0,290.0,1679.1,1.4,19.8
249.0,283.0,1691.0,3.0,18.4
250.0,300.0,1677.3,1.4,19.8
251.0,300.0,1689.3,1.4,19.7
252.0,167.0,1689.8,1.7,19.6
253.0,284.0,1667.0,1.9,19.4
254.0,300.0,1669.6,0.9,20.2
255.0,196.0,1670.1,1.4,19.7
256.0,251.0,1670.6,2.2,19.1
257.0,154.0,1673.2,1.4,19.8
258.0,280.0,1650.8,1.2,19.9
259.0,148.0,1651.3,2.0,19.4
260.0,163.0,1664.1,1.6,19.6
261.0,160.0,1651.6,2.1,19.3
262.0,300.0,1654.4,1.7,19.4
263.0,67.0,1667.0,1.9,19.4
264.0,252.0,1669.6,2.0,19.3
265.0,278.0,1656.9,1.9,19.4
266.0,186.0,1659.6,1.7,19.5
267.0,169.0,1647.3,1.7,19.6
268.0,300.0,1647.9,1.7,19.6
269.0,154.0,1636.0,1.5,19.8
270.0,240.0,1636.6,1.2,19.9
271.0,176.0,1639.6,1.8,19.4
272.0,300.0,1642.6,1.9,19.3
273.0,300.0,1643.2,1.4,19.8
274.0,300.0,1656.1,1.7,19.5
275.0,300.0,1656.6,1.6,19.6
276.0,240.0,1659.4,1.7,19.4
277.0,177.0,1662.0,2.3,19.0
278.0,162.0,1662.6,1.8,19.4
279.0,210.0,1665.2,1.2,19.8
280.0,114.0,1677.3,0.9,20.2
281.0,293.0,1664.4,1.7,19.4
282.0,231.0,1652.1,1.5,19.6
283.0,142.0,1654.9,1.9,19.4
284.0,300.0,1667.3,1.5,19.7
285.0,228.0,1667.8,1.5,19.5
286.0,218.0,1646.0,2.0,19.2
287.0,226.0,1646.5,1.4,19.7
288.0,186.0,1647.1,2.0,19.2
289.0,153.0,1649.9,1.5,19.6
290.0,175.0,1638.2,2.6,18.8
291.0,283.0,1651.1,2.2,19.1
292.0,216.0,1653.8,1.6,19.6
293.0,90.0,1642.0,2.1,19.2
294.0,213.0,1642.6,1.9,19.3
295.0,149.0,1643.1,1.9,19.4
296.0,166.0,1643.7,1.6,19.6
297.0,131.0,1632.3,2.1,19.2
298.0,143.0,1645.3,2.6,18.8
299.0,256.0,1645.9,1.9,19.3
300.0,108.0,1648.7,2.3,19.0
301.0,191.0,1649.2,1.2,19.9
302.0,271.0,1652.0,2.2,19.1
303.0,183.0,1654.7,1.8,19.3
304.0,267.0,1657.4,1.2,19.9
305.0,274.0,1657.9,1.8,19.3
306.0,147.0,1646.0,1.2,19.9
307.0,182.0,1646.6,1.8,19.3
308.0,139.0,1635.1,1.2,20.0
309.0,300.0,1635.7,2.1,19.1
310.0,129.0,1624.7,2.2,19.1
311.0,145.0,1603.9,2.2,19.2
312.0,206.0,1607.3,1.7,19.5
313.0,199.0,1608.0,1.8,19.3
314.0,149.0,1621.7,2.0,19.3
315.0,212.0,1624.8,1.6,19.6
316.0,213.0,1637.9,2.7,18.8
317.0,263.0,1626.9,1.4,19.7
318.0,148.0,1616.2,2.0,19.4
319.0,271.0,1595.7,2.9,18.5
320.0,180.0,1599.2,2.7,18.7
321.0,162.0,1602.7,1.8,19.4
322.0,160.0,1616.5,1.2,19.9
323.0,202.0,1619.7,1.4,19.7
324.0,161.0,1632.8,1.6,19.6
325.0,300.0,1633.4,1.9,19.3
326.0,194.0,1636.4,1.6,19.6
327.0,230.0,1639.2,2.2,19.1
328.0,126.0,1642.1,1.1,20.0
329.0,163.0,1642.6,1.5,19.6
330.0,141.0,1645.4,1.0,20.0
331.0,300.0,1646.0,1.8,19.4
332.0,260.0,1648.7,1.5,19.6
333.0,263.0,1628.0,2.4,19.0
334.0,223.0,1630.9,2.9,18.6
335.0,242.0,1633.9,3.2,18.4
336.0,228.0,1646.5,2.5,18.9
337.0,215.0,1649.2,1.7,19.4
338.0,162.0,1651.9,3.0,18.5
339.0,156.0,1654.5,3.2,18.4
340.0,138.0,1657.1,2.6,18.8
341.0,205.0,1659.6,2.8,18.7
342.0,174.0,1671.3,1.9,19.4
343.0,300.0,1682.6,1.8,19.5
344.0,231.0,1693.5,2.2,19.1
345.0,159.0,1672.4,3.0,18.5
346.0,237.0,1672.9,1.6,19.7
347.0,261.0,1675.2,2.6,18.8
348.0,263.0,1675.7,2.3,19.0
349.0,156.0,1678.0,1.5,19.7
350.0,300.0,1678.4,2.1,19.3
351.0,187.0,1678.9,2.3,19.2
352.0,263.0,1689.8,2.1,19.2
353.0,124.0,1677.3,1.5,19.7
354.0,213.0,1677.8,1.3,19.8
355.0,190.0,1688.8,2.9,18.6
356.0,194.0,1689.2,3.0,18.6
357.0,258.0,1691.3,2.2,19.2
358.0,288.0,1701.8,2.6,18.8
359.0,178.0,1702.2,3.1,18.4
360.0,190.0,1712.4,2.0,19.2
361.0,240.0,1712.7,2.4,19.0
362.0,209.0,1714.6,1.4,19.8
363.0,197.0,1693.6,1.9,19.3
364.0,296.0,1695.6,2.3,18.9
365.0,141.0,1674.8,2.2,19.1
366.0,300.0,1675.3,1.9,19.3
367.0,300.0,1677.6,2.3,19.0
368.0,224.0,1688.4,2.4,18.9
369.0,132.0,1688.9,2.3,19.0
370.0,272.0,1691.0,2.6,18.8
371.0,264.0,1693.1,2.2,19.1
372.0,239.0,1695.2,3.4,18.1
373.0,300.0,1672.8,1.8,19.4
374.0,189.0,1683.8,2.9,18.5
375.0,103.0,1694.4,3.9,17.8
376.0,241.0,1682.0,2.3,19.0
377.0,300.0,1682.4,1.9,19.3
378.0,193.0,1684.6,3.2,18.4
379.0,99.0,1686.7,2.7,18.6
380.0,109.0,1674.6,2.3,19.1
381.0,142.0,1676.8,2.5,18.8
382.0,300.0,1687.6,2.2,19.1
383.0,152.0,1689.8,2.7,18.8
384.0,300.0,1691.9,3.0,18.6
385.0,218.0,1702.1,2.1,19.2
386.0,174.0,1700.8,2.5,19.0
387.0,209.0,1702.8,2.7,18.7
388.0,139.0,1690.2,1.9,19.4
389.0,122.0,1690.6,2.5,18.9
390.0,133.0,1700.9,2.6,18.8
391.0,165.0,1701.3,1.8,19.4
392.0,210.0,1701.7,2.2,19.2
393.0,178.0,1711.6,2.3,19.1
394.0,210.0,1713.4,2.4,19.1
395.0,300.0,1723.0,2.2,19.1
396.0,204.0,1723.3,2.7,18.8
397.0,250.0,1725.1,2.7,18.7
398.0,207.0,1725.4,3.2,18.5
399.0,238.0,1712.1,2.8,18.7
400.0,197.0,1699.3,2.6,18.8
401.0,220.0,1699.7,3.0,18.6
402.0,300.0,1700.1,1.9,19.3
403.0,165.0,1700.5,2.8,18.6
404.0,124.0,1700.9,2.9,18.6
405.0,257.0,1701.3,2.5,18.8
406.0,216.0,1711.1,3.3,18.3
407.0,177.0,1711.5,3.8,17.9
408.0,300.0,1721.0,2.7,18.7
409.0,206.0,1721.4,2.7,18.7
410.0,236.0,1723.1,4.0,17.8
411.0,190.0,1710.0,3.0,18.6
412.0,300.0,1711.9,2.7,18.7
413.0,300.0,1721.4,4.5,17.4
414.0,160.0,1723.1,3.1,18.5
415.0,210.0,1724.8,3.2,18.3
416.0,235.0,1703.0,4.0,17.8
417.0,243.0,1704.9,2.0,19.4
418.0,151.0,1692.5,3.1,18.4
419.0,266.0,1680.4,2.9,18.5
420.0,162.0,1668.7,3.7,17.9
421.0,150.0,1669.2,2.3,19.1
422.0,107.0,1669.6,2.8,18.7
423.0,190.0,1680.4,3.2,18.5
424.0,144.0,1690.8,3.2,18.3
425.0,250.0,1700.9,2.2,19.1
426.0,149.0,1710.6,2.6,18.8
427.0,245.0,1698.0,3.0,18.5
428.0,202.0,1700.0,2.9,18.5
429.0,215.0,1700.4,3.0,18.4
430.0,171.0,1702.3,3.3,18.2
431.0,235.0,1704.2,3.5,18.1
432.0,139.0,1691.9,2.8,18.6
433.0,151.0,1692.3,2.7,18.7
434.0,235.0,1692.7,2.8,18.6
435.0,79.0,1702.6,3.3,18.2
436.0,259.0,1690.4,2.4,18.9
437.0,110.0,1700.4,3.7,18.0
438.0,143.0,1700.8,3.2,18.4
439.0,236.0,1702.7,2.7,18.7
440.0,194.0,1703.1,2.8,18.7
441.0,237.0,1705.0,2.6,18.8
442.0,211.0,1705.3,2.8,18.6
443.0,277.0,1705.7,2.3,19.0
444.0,231.0,1706.1,2.7,18.7
445.0,142.0,1706.4,3.5,18.1
446.0,140.0,1694.1,4.1,17.6
447.0,160.0,1694.5,3.1,18.5
448.0,148.0,1682.6,3.4,18.2
449.0,283.0,1683.0,2.3,19.0
450.0,164.0,1693.2,2.6,18.8
451.0,300.0,1695.2,2.6,18.7
452.0,221.0,1695.6,2.7,18.7
453.0,245.0,1695.9,2.9,18.5
454.0,247.0,1697.9,2.6,18.7
455.0,142.0,1676.6,2.9,18.5
456.0,170.0,1677.0,3.7,17.8
457.0,220.0,1677.5,3.4,18.1
458.0,150.0,1687.8,3.2,18.3
459.0,210.0,1676.1,2.6,18.7
460.0,254.0,1676.6,4.0,17.6
461.0,179.0,1686.9,2.8,18.7
462.0,210.0,1675.3,3.7,17.9
463.0,186.0,1664.0,4.2,17.4
464.0,157.0,1674.7,2.9,18.5
465.0,300.0,1676.9,2.3,19.0
466.0,111.0,1687.1,3.3,18.3
467.0,300.0,1687.5,2.7,18.7
468.0,149.0,1688.0,3.0,18.4
469.0,172.0,1679.2,1.7,19.5
470.0,225.0,1681.3,1.6,19.5
471.0,215.0,1691.4,3.5,18.0
472.0,183.0,1671.9,2.3,18.9
473.0,148.0,1674.1,2.1,19.1
474.0,214.0,1676.3,2.1,19.1
475.0,108.0,1686.5,1.4,19.8
476.0,179.0,1688.5,2.0,19.3
477.0,175.0,1698.4,1.9,19.3
478.0,248.0,1698.8,2.1,19.1
479.0,181.0,1699.1,2.3,19.0
480.0,148.0,1701.0,2.5,18.9
481.0,300.0,1701.4,2.5,18.8
482.0,142.0,1710.8,3.2,18.3
483.0,107.0,1720.0,2.7,18.8
484.0,144.0,1720.3,2.1,19.2
485.0,145.0,1729.2,2.9,18.5
486.0,167.0,1737.8,2.0,19.1
487.0,158.0,1738.1,2.3,19.0
488.0,169.0,1739.6,1.6,19.5
489.0,196.0,1741.1,2.2,19.1
490.0,162.0,1741.4,2.2,19.1
491.0,111.0,1741.7,2.7,18.7
492.0,278.0,1728.6,1.7,19.4
493.0,253.0,1730.3,2.4,18.9
494.0,167.0,1717.5,2.8,18.6
495.0,222.0,1719.2,2.6,18.7
496.0,115.0,1720.9,2.4,19.0
497.0,132.0,1708.5,4.1,17.5
498.0,177.0,1717.7,1.7,19.5
499.0,300.0,1719.4,2.4,18.9
500.0,244.0,1719.7,2.7,18.6
501.0,182.0,1700.2,4.0,17.6
502.0,177.0,1700.6,2.7,18.7
503.0,126.0,1702.4,3.5,18.2
504.0,196.0,1711.7,1.9,19.3
505.0,136.0,1713.5,2.2,19.0
506.0,164.0,1713.8,2.7,18.7
507.0,213.0,1722.8,2.5,18.9
508.0,231.0,1731.5,2.5,18.8
509.0,198.0,1733.0,3.2,18.3
510.0,239.0,1734.6,3.3,18.2
511.0,177.0,1734.9,3.0,18.5
512.0,266.0,1736.4,2.8,18.6
513.0,219.0,1736.7,2.6,18.8
514.0,238.0,1738.2,2.6,18.8
515.0,120.0,1738.5,2.3,19.0
516.0,221.0,1725.7,2.9,18.6
517.0,193.0,1727.3,2.9,18.6
518.0,103.0,1727.7,2.5,18.9
519.0,200.0,1736.1,1.7,19.5
520.0,203.0,1744.4,2.2,19.1
521.0,143.0,1744.7,2.6,18.7
522.0,300.0,1745.0,2.0,19.3
523.0,188.0,1746.4,3.3,18.2
524.0,163.0,1746.7,2.4,18.9
525.0,300.0,1754.6,2.5,18.9
526.0,135.0,1754.9,2.7,18.7
527.0,130.0,1756.2,3.1,18.4
528.0,147.0,1763.9,3.0,18.4
529.0,159.0,1764.1,1.9,19.3
530.0,216.0,1764.4,2.7,18.6
531.0,151.0,1771.8,3.1,18.4
532.0,142.0,1772.0,2.8,18.6
533.0,181.0,1773.3,2.8,18.7
534.0,175.0,1774.5,1.7,19.5
535.0,94.0,1775.8,1.4,19.8
536.0,300.0,1776.0,2.6,18.7
537.0,300.0,1762.3,4.2,17.5
538.0,88.0,1763.6,2.9,18.7
539.0,112.0,1750.2,3.6,18.0
540.0,135.0,1737.2,3.0,18.4
541.0,221.0,1738.7,1.6,19.7
542.0,158.0,1746.8,3.0,18.4
543.0,186.0,1733.9,2.8,18.6
544.0,181.0,1742.1,3.8,17.8
545.0,223.0,1750.1,2.8,18.6
546.0,193.0,1750.4,1.8,19.4
547.0,169.0,1737.4,2.6,18.7
548.0,147.0,1738.9,3.3,18.2
549.0,300.0,1740.4,2.4,18.9
550.0,205.0,1748.4,3.1,18.3
551.0,128.0,1728.0,2.3,19.1
552.0,117.0,1728.3,2.8,18.7
553.0,193.0,1736.7,2.5,19.0
554.0,250.0,1737.0,1.9,19.4
555.0,252.0,1724.4,2.5,18.9
556.0,120.0,1726.0,2.8,18.7
557.0,212.0,1726.3,2.8,18.7
558.0,233.0,1726.7,2.9,18.5
559.0,175.0,1735.0,2.8,18.6
560.0,178.0,1736.5,3.1,18.4
561.0,195.0,1736.8,3.3,18.3
562.0,173.0,1744.9,2.8,18.6
563.0,239.0,1746.3,2.4,18.9
564.0,128.0,1746.6,2.3,18.9
565.0,177.0,1754.4,1.8,19.4
566.0,225.0,1755.7,2.4,18.9
567.0,144.0,1742.7,2.0,19.3
568.0,161.0,1743.0,1.9,19.4
569.0,129.0,1730.4,1.9,19.3
570.0,116.0,1731.9,2.3,19.1
571.0,140.0,1740.1,1.3,19.9
572.0,285.0,1748.0,2.3,18.9
573.0,143.0,1755.7,2.8,18.6
574.0,146.0,1742.8,1.8,19.4
575.0,300.0,1744.2,1.7,19.4
576.0,116.0,1745.6,3.3,18.3
577.0,150.0,1726.6,2.6,18.8
578.0,164.0,1734.9,2.8,18.5
579.0,300.0,1743.0,2.4,18.9
580.0,147.0,1743.3,3.1,18.3
581.0,138.0,1744.7,3.2,18.3
582.0,152.0,1746.1,2.7,18.7
583.0,108.0,1753.8,3.3,18.1
584.0,284.0,1754.1,3.0,18.4
585.0,148.0,1754.4,3.1,18.3
586.0,150.0,1741.5,2.8,18.6
587.0,200.0,1749.4,2.8,18.5
588.0,151.0,1749.6,1.3,19.8
589.0,113.0,1751.0,1.9,19.4
590.0,157.0,1758.6,2.1,19.1
591.0,97.0,1759.9,2.7,18.5
592.0,196.0,1761.2,2.6,18.7
593.0,121.0,1762.5,2.3,18.9
594.0,98.0,1762.7,1.1,20.0
595.0,274.0,1763.0,2.2,19.0
596.0,213.0,1764.2,2.1,19.0
597.0,190.0,1745.3,2.2,19.0
598.0,116.0,1745.5,1.3,19.8
599.0,253.0,1753.2,2.5,18.8
600.0,173.0,1760.7,1.9,19.3
601.0,176.0,1761.0,3.1,18.3
602.0,215.0,1761.2,1.9,19.2
603.0,138.0,1761.5,2.6,18.6
604.0,125.0,1762.7,2.9,18.4
605.0,268.0,1764.0,3.2,18.2
606.0,171.0,1764.3,2.1,19.1
607.0,120.0,1745.4,2.3,18.9
608.0,176.0,1753.0,2.7,18.5
609.0,144.0,1754.4,2.3,18.9
610.0,205.0,1755.7,2.7,18.7
611.0,211.0,1755.9,2.3,18.9
612.0,270.0,1757.3,2.6,18.8
613.0,185.0,1764.6,2.7,18.6
614.0,158.0,1764.8,3.0,18.4
615.0,142.0,1772.0,2.9,18.4
616.0,169.0,1778.9,2.5,18.8
617.0,214.0,1780.1,2.6,18.6
618.0,300.0,1781.2,2.6,18.7
619.0,158.0,1787.9,3.9,17.7
620.0,146.0,1768.9,4.0,17.6
621.0,123.0,1769.2,2.9,18.5
622.0,136.0,1769.4,2.6,18.8
623.0,236.0,1770.6,2.3,19.0
624.0,300.0,1771.8,2.1,19.1
625.0,107.0,1773.0,3.5,18.0
626.0,159.0,1779.9,3.0,18.4
627.0,171.0,1786.6,3.2,18.2
628.0,111.0,1786.8,3.2,18.3
629.0,216.0,1787.9,2.6,18.7
630.0,157.0,1794.4,2.6,18.6
631.0,166.0,1794.6,2.6,18.8
632.0,122.0,1800.9,2.4,19.0
633.0,228.0,1802.0,2.5,18.8
634.0,238.0,1802.2,2.8,18.6
635.0,251.0,1803.2,2.5,18.9
636.0,222.0,1803.4,3.7,17.8
637.0,216.0,1803.6,2.3,18.9
638.0,203.0,1804.6,3.4,18.2
639.0,200.0,1804.8,3.2,18.3
640.0,232.0,1804.9,3.0,18.4
641.0,86.0,1805.1,2.5,19.0
642.0,294.0,1791.3,2.0,19.2
643.0,140.0,1792.4,2.9,18.5
644.0,119.0,1792.6,2.5,18.9
645.0,153.0,1779.1,3.2,18.2
646.0,123.0,1785.7,1.7,19.6
647.0,111.0,1785.9,1.5,19.8
648.0,109.0,1787.0,2.5,18.9
649.0,95.0,1793.5,2.9,18.5
650.0,173.0,1794.6,2.6,18.7
651.0,228.0,1781.0,2.3,19.1
652.0,131.0,1781.2,2.4,19.0
653.0,162.0,1782.4,2.0,19.2
654.0,156.0,1788.9,2.0,19.3
655.0,137.0,1795.3,3.0,18.6
656.0,192.0,1796.4,2.8,18.6
657.0,230.0,1796.6,2.6,18.8
658.0,170.0,1797.6,3.3,18.4
659.0,130.0,1784.0,3.2,18.4
660.0,206.0,1785.1,3.1,18.4
661.0,178.0,1785.4,3.0,18.5
662.0,203.0,1765.8,2.3,19.1
663.0,218.0,1766.1,2.9,18.6
664.0,204.0,1773.0,3.2,18.3
