# GameN, gameLength, gameElo, minBase, dinBase
178.0,135.0,1632.5,1.7,19.4
179.0,174.0,1635.9,1.8,19.4
180.0,199.0,1636.6,1.7,19.7
181.0,269.0,1623.9,1.7,19.5
182.0,190.0,1624.6,2.1,19.2
183.0,242.0,1628.2,1.8,19.3
184.0,225.0,1628.9,2.0,19.2
185.0,251.0,1616.5,2.1,19.1
186.0,251.0,1617.3,2.5,18.8
187.0,229.0,1632.5,2.0,19.2
188.0,213.0,1635.9,2.5,18.6
189.0,175.0,1623.4,2.2,19.1
190.0,300.0,1611.3,2.4,18.8
191.0,145.0,1612.1,1.9,19.4
192.0,103.0,1588.9,2.8,18.4
193.0,144.0,1593.1,2.2,18.8
194.0,204.0,1597.1,1.9,19.2
195.0,201.0,1613.0,2.1,19.0
196.0,202.0,1601.4,2.0,19.1
197.0,213.0,1605.3,1.9,19.2
198.0,246.0,1606.1,2.5,18.7
199.0,227.0,1594.8,2.6,18.5
200.0,292.0,1598.8,2.0,19.2
201.0,122.0,1602.8,2.2,19.0
202.0,300.0,1606.6,1.8,19.2
203.0,297.0,1607.4,2.1,18.9
204.0,187.0,1608.2,2.7,18.4
205.0,160.0,1608.9,1.4,19.6
206.0,266.0,1612.6,2.0,19.1
207.0,203.0,1627.6,2.5,18.6
208.0,209.0,1631.0,2.2,18.9
209.0,300.0,1634.3,2.1,19.0
210.0,138.0,1637.6,1.9,19.3
211.0,104.0,1651.6,1.1,20.0
212.0,165.0,1654.5,1.4,19.6
213.0,225.0,1667.9,1.9,19.2
214.0,200.0,1670.6,1.7,19.3
215.0,278.0,1671.1,1.6,19.4
216.0,274.0,1657.7,1.7,19.3
217.0,223.0,1658.3,1.8,19.3
218.0,257.0,1658.9,1.6,19.5
219.0,164.0,1661.7,2.0,19.1
220.0,182.0,1662.3,1.5,19.6
221.0,123.0,1649.2,1.7,19.3
222.0,263.0,1652.2,1.8,19.3
223.0,143.0,1639.6,1.6,19.6
224.0,177.0,1653.3,1.2,19.8
225.0,276.0,1653.9,1.6,19.4
226.0,114.0,1667.0,1.9,19.2
227.0,98.0,1667.6,2.0,19.1
228.0,149.0,1680.2,1.8,19.3
229.0,300.0,1692.4,1.7,19.3
230.0,192.0,1692.8,1.6,19.5
231.0,165.0,1695.2,2.2,19.0
232.0,263.0,1697.5,1.2,19.9
233.0,197.0,1699.8,1.7,19.4
234.0,156.0,1685.6,1.6,19.4
235.0,147.0,1686.0,2.3,18.9
236.0,269.0,1697.9,1.6,19.5
237.0,170.0,1698.3,2.8,18.4
238.0,205.0,1709.7,2.1,19.1
239.0,165.0,1711.8,1.8,19.3
240.0,296.0,1713.9,1.7,19.3
241.0,151.0,1716.0,1.8,19.4
242.0,243.0,1716.4,1.4,19.7
243.0,281.0,1718.5,1.5,19.6
244.0,267.0,1718.9,1.7,19.4
245.0,199.0,1720.9,1.9,19.2
246.0,207.0,1721.3,2.2,18.9
247.0,110.0,1723.3,1.8,19.3
248.0,260.0,1723.6,1.8,19.3
249.0,126.0,1725.6,2.1,19.0
250.0,170.0,1710.7,2.5,18.6
251.0,184.0,1721.5,1.7,19.3
252.0,234.0,1731.9,1.6,19.4
253.0,149.0,1732.2,2.5,18.7
254.0,277.0,1707.5,2.5,18.6
255.0,178.0,1709.6,1.6,19.5
256.0,151.0,1711.7,1.2,19.9
257.0,197.0,1722.4,1.2,20.0
258.0,177.0,1732.7,1.5,19.6
259.0,214.0,1733.1,2.0,19.0
260.0,189.0,1734.9,1.9,19.2
261.0,214.0,1744.7,1.4,19.7
262.0,262.0,1745.1,1.7,19.4
263.0,241.0,1729.7,2.1,19.0
264.0,254.0,1706.7,1.7,19.4
265.0,110.0,1707.2,1.1,20.0
266.0,203.0,1707.6,1.9,19.2
267.0,173.0,1718.3,1.9,19.2
268.0,200.0,1718.7,2.1,19.1
269.0,159.0,1719.1,2.4,18.7
270.0,144.0,1729.4,2.0,19.2
271.0,122.0,1731.2,1.8,19.3
272.0,130.0,1716.4,2.3,18.9
273.0,300.0,1726.8,1.7,19.4
274.0,108.0,1727.2,2.5,18.6
275.0,300.0,1727.5,1.8,19.2
276.0,164.0,1729.4,2.0,19.1
277.0,97.0,1729.8,1.4,19.8
278.0,222.0,1730.1,1.6,19.5
279.0,184.0,1740.0,2.3,18.8
280.0,158.0,1749.5,1.8,19.3
281.0,174.0,1749.8,1.2,19.9
282.0,169.0,1750.1,1.8,19.3
283.0,300.0,1759.2,2.2,18.9
284.0,167.0,1759.5,1.5,19.7
285.0,136.0,1748.9,1.7,19.4
286.0,143.0,1749.2,1.3,19.9
287.0,120.0,1750.9,1.7,19.4
288.0,196.0,1751.2,1.8,19.3
289.0,95.0,1752.8,1.5,19.7
290.0,300.0,1754.4,1.6,19.4
291.0,182.0,1739.1,2.2,19.0
292.0,254.0,1739.5,1.8,19.3
293.0,300.0,1739.8,2.0,19.1
294.0,198.0,1740.2,2.6,18.5
295.0,166.0,1740.5,2.3,18.9
296.0,162.0,1716.7,1.5,19.5
297.0,206.0,1717.1,2.4,18.7
298.0,180.0,1703.1,1.8,19.2
299.0,222.0,1705.2,1.8,19.3
300.0,253.0,1707.2,2.7,18.4
301.0,152.0,1709.3,1.8,19.3
302.0,134.0,1711.3,1.4,19.7
303.0,131.0,1713.3,1.6,19.5
304.0,266.0,1713.7,1.7,19.3
305.0,197.0,1714.1,2.1,19.0
306.0,178.0,1714.4,1.9,19.2
307.0,147.0,1724.6,2.0,19.1
308.0,137.0,1734.3,1.7,19.4
309.0,234.0,1736.1,1.4,19.6
310.0,231.0,1736.4,1.7,19.3
311.0,207.0,1736.8,2.1,19.0
312.0,137.0,1737.1,1.9,19.2
313.0,194.0,1738.8,1.4,19.6
314.0,160.0,1740.5,1.6,19.5
315.0,151.0,1740.9,1.6,19.5
316.0,130.0,1742.5,1.6,19.4
317.0,283.0,1742.9,1.8,19.2
318.0,198.0,1743.2,1.5,19.5
319.0,300.0,1744.9,2.0,19.1
320.0,158.0,1745.2,2.0,19.0
321.0,184.0,1723.2,2.1,19.0
322.0,131.0,1723.5,1.9,19.2
323.0,299.0,1723.9,1.4,19.6
324.0,131.0,1725.7,1.9,19.2
325.0,300.0,1711.8,1.6,19.4
326.0,198.0,1713.7,2.4,18.7
327.0,235.0,1703.9,1.8,19.3
328.0,126.0,1704.3,2.0,19.1
329.0,170.0,1714.6,2.2,18.8
330.0,209.0,1701.0,1.6,19.5
331.0,208.0,1701.4,2.2,18.9
332.0,300.0,1711.8,2.7,18.4
333.0,147.0,1713.7,3.1,18.0
334.0,119.0,1715.6,1.6,19.5
335.0,121.0,1716.0,2.0,19.1
336.0,198.0,1716.4,1.2,19.8
337.0,192.0,1726.2,2.2,19.0
338.0,238.0,1712.4,2.3,18.8
339.0,136.0,1714.3,1.7,19.4
340.0,300.0,1714.7,1.7,19.4
341.0,129.0,1724.5,1.4,19.7
342.0,152.0,1701.6,2.0,19.0
343.0,143.0,1703.6,2.2,18.9
344.0,300.0,1713.8,1.4,19.7
345.0,255.0,1715.7,2.4,18.7
346.0,109.0,1717.6,2.1,19.0
347.0,152.0,1718.0,1.9,19.2
348.0,300.0,1719.8,1.7,19.3
349.0,156.0,1721.7,2.0,19.2
350.0,111.0,1731.2,3.2,18.1
351.0,300.0,1732.9,2.6,18.6
352.0,172.0,1742.1,1.7,19.4
353.0,230.0,1743.8,2.3,18.8
354.0,199.0,1744.1,2.5,18.6
355.0,159.0,1745.7,2.9,18.3
356.0,158.0,1754.4,2.4,18.8
357.0,228.0,1739.9,1.9,19.2
358.0,216.0,1748.8,2.7,18.6
359.0,219.0,1734.5,2.1,19.0
360.0,120.0,1736.2,2.2,19.0
361.0,152.0,1736.5,2.8,18.3
362.0,276.0,1738.2,2.4,18.7
363.0,115.0,1747.1,2.2,19.0
364.0,157.0,1732.9,3.2,18.0
365.0,215.0,1734.6,2.6,18.6
366.0,300.0,1734.9,2.3,18.8
367.0,231.0,1735.2,2.5,18.8
368.0,188.0,1725.5,2.5,18.7
369.0,248.0,1727.2,3.3,18.0
370.0,137.0,1713.7,2.2,19.0
371.0,235.0,1715.5,2.0,19.2
372.0,109.0,1725.1,2.4,18.9
373.0,141.0,1725.5,3.3,17.9
374.0,122.0,1734.8,1.4,19.7
375.0,136.0,1721.0,1.6,19.5
376.0,114.0,1730.4,1.5,19.6
377.0,219.0,1730.8,1.7,19.5
378.0,157.0,1739.9,2.0,19.2
379.0,108.0,1726.0,2.3,18.9
380.0,180.0,1727.7,1.8,19.4
381.0,127.0,1736.9,2.0,19.1
382.0,280.0,1737.2,2.0,19.1
383.0,218.0,1738.8,2.0,19.1
384.0,236.0,1739.2,2.6,18.6
385.0,146.0,1739.5,2.1,19.0
386.0,186.0,1739.8,2.1,19.2
387.0,184.0,1741.4,2.3,18.8
388.0,168.0,1741.7,2.3,18.9
389.0,198.0,1743.3,2.1,18.9
390.0,229.0,1744.9,2.1,19.0
391.0,119.0,1745.2,1.8,19.4
392.0,143.0,1731.3,2.1,19.0
393.0,166.0,1731.6,1.8,19.3
394.0,131.0,1740.6,1.2,19.9
395.0,165.0,1742.1,2.4,18.8
396.0,112.0,1750.8,1.9,19.2
397.0,162.0,1751.1,2.4,18.7
398.0,117.0,1752.6,1.5,19.6
399.0,120.0,1752.9,1.5,19.6
400.0,300.0,1754.4,1.6,19.4
401.0,300.0,1740.2,1.8,19.3
402.0,131.0,1748.9,2.5,18.7
403.0,132.0,1750.4,2.0,19.2
404.0,185.0,1736.4,2.3,18.9
405.0,154.0,1736.8,2.3,18.9
406.0,172.0,1738.4,1.8,19.3
407.0,120.0,1740.0,2.5,18.7
408.0,300.0,1726.3,2.2,18.9
409.0,205.0,1728.1,2.7,18.7
410.0,193.0,1718.6,2.2,19.1
411.0,147.0,1705.7,2.4,18.8
412.0,119.0,1706.1,3.0,18.4
413.0,153.0,1685.7,2.1,19.1
414.0,138.0,1696.0,2.4,18.8
415.0,193.0,1696.4,1.8,19.4
416.0,180.0,1698.4,2.3,19.0
417.0,145.0,1698.8,1.9,19.3
418.0,132.0,1686.5,2.6,18.6
419.0,180.0,1688.6,2.1,19.0
420.0,100.0,1690.7,1.3,19.8
421.0,300.0,1692.7,2.6,18.5
422.0,300.0,1694.8,1.8,19.3
423.0,233.0,1674.7,2.8,18.3
424.0,188.0,1676.9,2.4,18.8
425.0,190.0,1665.4,2.4,18.9
426.0,121.0,1654.2,2.5,18.7
427.0,158.0,1654.7,2.5,18.7
428.0,130.0,1657.2,3.3,18.2
429.0,97.0,1646.3,2.7,18.6
430.0,139.0,1646.8,2.5,18.7
431.0,125.0,1649.4,3.4,18.0
432.0,169.0,1660.7,2.1,19.0
433.0,176.0,1671.7,2.1,19.1
434.0,178.0,1672.1,1.4,19.7
435.0,224.0,1682.7,2.5,18.8
436.0,162.0,1683.1,2.0,19.1
437.0,161.0,1683.5,1.8,19.3
438.0,108.0,1685.6,1.6,19.6
439.0,132.0,1673.9,2.1,19.1
440.0,208.0,1676.1,2.3,18.9
441.0,183.0,1678.3,2.1,19.0
442.0,178.0,1678.7,1.5,19.6
443.0,189.0,1679.2,2.4,18.8
444.0,154.0,1667.7,1.3,19.8
445.0,150.0,1670.0,2.0,19.1
446.0,177.0,1670.4,2.0,19.0
447.0,177.0,1672.7,1.9,19.3
448.0,131.0,1683.2,1.7,19.4
449.0,196.0,1685.2,2.0,19.1
450.0,117.0,1685.7,2.1,18.9
451.0,225.0,1686.1,1.9,19.1
452.0,205.0,1696.1,1.4,19.7
453.0,128.0,1696.5,1.8,19.3
454.0,215.0,1696.9,1.9,19.1
455.0,188.0,1698.8,2.2,18.9
456.0,188.0,1708.5,2.0,19.1
457.0,155.0,1710.3,1.8,19.4
458.0,161.0,1719.6,1.7,19.5
459.0,177.0,1719.9,1.3,19.8
460.0,191.0,1721.6,2.0,19.2
461.0,225.0,1730.6,2.1,19.1
462.0,172.0,1739.2,1.9,19.2
463.0,141.0,1739.5,2.1,19.0
464.0,178.0,1741.1,1.9,19.1
465.0,204.0,1742.6,2.0,19.0
466.0,184.0,1744.1,1.9,19.2
467.0,130.0,1744.4,1.8,19.3
468.0,159.0,1752.6,1.6,19.4
469.0,300.0,1754.0,1.8,19.2
470.0,118.0,1754.3,2.0,19.0
471.0,175.0,1755.7,1.9,19.2
472.0,153.0,1757.1,2.0,19.1
473.0,162.0,1757.4,2.2,18.9
474.0,204.0,1765.2,1.7,19.3
475.0,230.0,1765.5,2.1,18.9
476.0,155.0,1765.7,2.2,19.0
477.0,279.0,1766.0,1.5,19.5
478.0,121.0,1767.3,1.6,19.5
479.0,125.0,1753.4,1.8,19.3
480.0,197.0,1754.9,2.1,19.0
481.0,287.0,1734.9,2.4,18.7
482.0,289.0,1735.2,2.9,18.3
483.0,99.0,1735.5,3.1,18.2
484.0,90.0,1737.1,2.9,18.3
485.0,121.0,1724.1,3.4,17.8
486.0,152.0,1711.5,3.1,18.1
487.0,191.0,1713.3,2.7,18.6
488.0,106.0,1713.6,2.1,19.0
489.0,123.0,1715.4,1.8,19.3
490.0,300.0,1724.4,2.0,19.1
491.0,163.0,1711.8,2.2,18.9
492.0,159.0,1692.3,2.5,18.6
493.0,116.0,1694.3,2.6,18.6
494.0,208.0,1703.9,2.7,18.4
495.0,104.0,1704.2,4.0,17.5
496.0,153.0,1706.0,3.3,17.8
497.0,115.0,1707.9,3.6,17.7
498.0,119.0,1708.2,2.2,18.9
499.0,117.0,1708.6,2.7,18.4
500.0,232.0,1708.9,1.9,19.1
501.0,126.0,1710.7,2.4,18.7
502.0,195.0,1711.0,2.8,18.4
503.0,149.0,1711.4,2.2,18.9
504.0,220.0,1699.3,2.4,18.7
505.0,127.0,1708.7,2.7,18.4
506.0,300.0,1709.0,2.6,18.5
507.0,76.0,1710.8,3.3,17.9
508.0,96.0,1712.6,2.6,18.5
509.0,144.0,1714.3,1.9,19.2
510.0,140.0,1716.0,2.2,18.9
511.0,190.0,1716.3,2.3,18.8
512.0,198.0,1704.2,2.7,18.4
513.0,300.0,1692.3,2.6,18.5
514.0,93.0,1692.7,2.9,18.4
515.0,143.0,1684.2,3.0,18.2
516.0,120.0,1686.2,3.7,17.7
517.0,156.0,1688.1,3.6,17.8
518.0,161.0,1676.8,2.8,18.3
519.0,154.0,1678.9,3.5,17.8
520.0,300.0,1679.3,3.2,17.9
521.0,117.0,1681.4,3.2,18.2
522.0,240.0,1662.5,2.3,18.9
523.0,165.0,1662.9,2.9,18.2
524.0,131.0,1663.4,2.6,18.5
525.0,192.0,1665.6,2.9,18.5
526.0,98.0,1655.0,4.5,16.9
527.0,124.0,1655.5,4.2,17.1
528.0,139.0,1666.1,2.2,18.9
529.0,128.0,1668.3,3.5,17.8
530.0,134.0,1670.4,3.3,17.8
531.0,208.0,1672.6,2.6,18.5
532.0,132.0,1661.8,3.0,18.2
533.0,184.0,1664.0,2.6,18.5
534.0,171.0,1674.4,2.9,18.3
535.0,136.0,1674.8,3.8,17.7
536.0,205.0,1675.2,2.6,18.5
537.0,159.0,1675.6,3.1,18.1
538.0,134.0,1664.8,2.6,18.6
539.0,112.0,1667.0,4.9,16.4
540.0,300.0,1677.2,2.7,18.5
541.0,207.0,1677.6,3.2,18.0
542.0,124.0,1658.9,3.2,18.1
543.0,300.0,1661.2,2.8,18.4
544.0,170.0,1663.4,2.8,18.4
545.0,80.0,1644.9,2.2,18.9
546.0,90.0,1645.4,4.1,17.2
547.0,135.0,1647.8,2.2,18.8
548.0,165.0,1650.2,2.2,19.0
549.0,123.0,1640.2,2.8,18.4
550.0,149.0,1642.6,2.0,19.0
551.0,193.0,1643.1,2.2,18.9
552.0,126.0,1645.6,2.3,18.8
553.0,152.0,1646.1,2.3,18.8
554.0,130.0,1646.5,2.0,19.1
555.0,95.0,1648.9,2.6,18.5
556.0,124.0,1651.3,2.0,19.1
557.0,204.0,1651.8,1.8,19.2
558.0,131.0,1652.2,2.7,18.4
559.0,191.0,1652.7,2.4,18.6
560.0,111.0,1663.2,3.4,17.7
561.0,170.0,1663.7,2.3,18.8
562.0,300.0,1673.9,1.8,19.2
563.0,100.0,1674.3,2.8,18.2
564.0,166.0,1674.7,3.6,17.7
565.0,105.0,1664.0,2.5,18.6
566.0,126.0,1666.2,2.5,18.5
567.0,108.0,1666.6,3.3,18.0
568.0,180.0,1676.7,2.2,18.8
569.0,200.0,1686.5,2.6,18.4
570.0,300.0,1688.4,2.5,18.5
571.0,155.0,1697.8,3.0,18.2
572.0,124.0,1686.5,2.5,18.7
573.0,145.0,1686.9,2.8,18.3
574.0,175.0,1687.3,2.7,18.4
575.0,194.0,1689.2,2.9,18.2
576.0,169.0,1689.6,3.1,18.0
577.0,153.0,1691.5,2.7,18.4
578.0,92.0,1691.9,2.7,18.4
579.0,185.0,1692.2,3.2,18.0
580.0,300.0,1701.5,2.1,18.9
581.0,124.0,1703.3,2.0,19.1
582.0,145.0,1703.6,2.7,18.4
583.0,139.0,1712.6,2.2,18.9
584.0,104.0,1712.9,3.0,18.2
585.0,300.0,1721.6,2.0,19.1
586.0,198.0,1730.0,3.1,18.1
587.0,161.0,1730.3,2.1,19.0
588.0,139.0,1731.8,3.0,18.2
589.0,158.0,1739.9,2.9,18.2
590.0,270.0,1740.2,2.9,18.2
591.0,101.0,1741.6,3.6,17.6
592.0,172.0,1743.1,2.7,18.4
593.0,248.0,1730.6,2.7,18.4
594.0,164.0,1732.1,2.9,18.2
595.0,157.0,1732.4,2.9,18.3
596.0,250.0,1720.2,3.3,17.8
597.0,173.0,1721.8,2.5,18.6
598.0,137.0,1723.4,2.7,18.4
599.0,220.0,1723.7,2.5,18.6
600.0,181.0,1725.3,2.6,18.5
601.0,190.0,1713.3,3.4,17.7
602.0,143.0,1713.6,1.7,19.4
603.0,98.0,1722.2,3.0,18.2
604.0,140.0,1722.5,2.5,18.6
605.0,143.0,1724.1,2.4,18.7
606.0,127.0,1725.7,2.0,19.0
607.0,212.0,1726.0,1.9,19.1
608.0,182.0,1727.5,2.3,18.7
609.0,220.0,1729.0,2.0,19.0
610.0,150.0,1730.6,2.0,19.0
611.0,151.0,1730.9,2.0,19.0
612.0,136.0,1731.1,2.5,18.6
613.0,74.0,1739.2,1.5,19.5
614.0,173.0,1740.6,2.3,18.7
615.0,146.0,1748.4,2.6,18.4
616.0,208.0,1748.7,1.9,19.2
617.0,184.0,1750.0,2.4,18.6
618.0,183.0,1751.4,2.3,18.8
619.0,181.0,1751.7,2.5,18.7
620.0,300.0,1751.9,2.0,19.1
621.0,134.0,1753.3,1.7,19.4
622.0,150.0,1754.6,1.8,19.3
623.0,134.0,1762.0,1.6,19.5
624.0,196.0,1762.2,2.1,18.9
625.0,144.0,1769.4,2.2,18.9
626.0,183.0,1749.6,2.4,18.7
627.0,259.0,1751.0,2.1,19.0
628.0,210.0,1752.3,2.2,18.9
629.0,145.0,1752.6,3.2,17.9
630.0,137.0,1740.0,3.8,17.5
631.0,155.0,1741.4,2.6,18.5
632.0,169.0,1741.7,2.1,18.9
633.0,150.0,1749.4,2.2,18.8
634.0,99.0,1749.6,2.0,19.0
635.0,196.0,1757.1,2.3,18.8
636.0,144.0,1744.5,1.9,19.2
637.0,142.0,1744.7,2.1,19.0
638.0,154.0,1745.0,2.2,18.8
639.0,213.0,1745.3,2.1,18.9
640.0,216.0,1752.8,2.1,19.0
641.0,131.0,1760.2,1.9,19.1
642.0,89.0,1740.6,2.3,18.7
643.0,193.0,1742.0,2.2,18.8
644.0,146.0,1742.3,2.4,18.6
645.0,185.0,1742.5,2.2,18.8
646.0,112.0,1750.2,1.7,19.4
647.0,220.0,1751.5,2.0,19.0
648.0,116.0,1752.8,1.9,19.3
649.0,124.0,1753.1,2.6,18.5
650.0,159.0,1753.3,1.7,19.4
651.0,194.0,1740.9,2.4,18.7
652.0,90.0,1748.5,3.0,18.1
653.0,118.0,1749.9,1.8,19.2
654.0,256.0,1757.3,2.6,18.4
655.0,286.0,1764.5,2.8,18.4
656.0,93.0,1771.5,2.0,19.2
657.0,271.0,1778.3,2.2,18.9
658.0,143.0,1779.5,2.4,18.7
659.0,124.0,1779.7,2.0,19.1
660.0,174.0,1786.3,1.8,19.2
661.0,167.0,1792.8,1.6,19.4
662.0,212.0,1799.1,2.3,18.7
663.0,264.0,1799.3,2.2,18.9
664.0,166.0,1799.5,2.8,18.4
