# GameN, gameLength, gameElo, minBase, dinBase
161.0,183.0,1827.2,0.6,20.4
162.0,283.0,1828.4,0.8,20.2
163.0,175.0,1828.6,0.9,20.2
164.0,276.0,1836.4,1.0,20.0
165.0,197.0,1836.6,0.8,20.3
166.0,139.0,1816.1,0.7,20.3
167.0,246.0,1817.4,0.9,20.2
168.0,291.0,1818.7,0.9,20.2
169.0,143.0,1826.7,0.7,20.4
170.0,158.0,1834.4,1.0,20.1
171.0,234.0,1841.9,0.7,20.4
172.0,197.0,1843.0,0.9,20.2
173.0,146.0,1844.1,0.8,20.3
174.0,115.0,1823.7,0.8,20.3
175.0,262.0,1831.4,0.9,20.2
176.0,135.0,1832.6,0.9,20.1
177.0,300.0,1812.6,0.8,20.3
178.0,195.0,1820.7,0.9,20.2
179.0,160.0,1828.5,0.7,20.4
180.0,228.0,1836.0,0.8,20.2
181.0,147.0,1837.2,0.9,20.2
182.0,259.0,1838.3,0.8,20.2
183.0,187.0,1818.3,1.3,19.9
184.0,235.0,1818.5,1.2,19.9
185.0,162.0,1818.8,0.7,20.3
186.0,162.0,1820.0,1.0,20.1
187.0,210.0,1821.3,0.8,20.3
188.0,195.0,1822.5,0.7,20.4
189.0,152.0,1803.1,1.1,20.1
190.0,235.0,1804.5,0.9,20.3
191.0,198.0,1805.9,1.2,20.0
192.0,245.0,1807.2,0.9,20.2
193.0,300.0,1788.4,1.0,20.0
194.0,121.0,1789.9,1.3,19.9
195.0,173.0,1764.6,1.1,20.0
196.0,160.0,1766.2,0.9,20.2
197.0,233.0,1766.5,0.9,20.2
198.0,191.0,1776.0,0.9,20.2
199.0,172.0,1777.5,0.7,20.3
200.0,203.0,1777.8,0.8,20.3
201.0,137.0,1778.1,0.7,20.4
202.0,176.0,1787.1,1.0,20.1
203.0,276.0,1795.7,1.0,20.1
204.0,132.0,1804.1,0.7,20.4
205.0,300.0,1804.3,0.8,20.3
206.0,193.0,1804.6,0.7,20.3
207.0,169.0,1804.8,0.7,20.3
208.0,140.0,1805.1,0.8,20.2
209.0,279.0,1813.1,0.9,20.2
210.0,193.0,1813.3,0.6,20.5
211.0,159.0,1814.6,0.7,20.4
212.0,148.0,1822.2,0.8,20.3
213.0,194.0,1822.5,0.7,20.3
214.0,145.0,1823.7,0.7,20.4
215.0,120.0,1831.0,0.7,20.4
216.0,166.0,1838.1,0.8,20.3
217.0,191.0,1845.1,0.8,20.2
218.0,168.0,1846.1,0.8,20.3
219.0,175.0,1846.3,0.6,20.5
220.0,238.0,1853.0,0.7,20.3
221.0,253.0,1853.1,0.9,20.1
222.0,150.0,1853.3,0.7,20.3
223.0,174.0,1854.3,0.8,20.3
224.0,192.0,1860.7,0.7,20.3
225.0,204.0,1866.9,0.8,20.2
226.0,197.0,1867.1,0.7,20.4
227.0,201.0,1868.0,1.1,20.0
228.0,183.0,1868.9,0.7,20.3
229.0,170.0,1869.1,0.7,20.3
230.0,231.0,1869.3,0.9,20.2
231.0,158.0,1875.2,0.8,20.3
232.0,213.0,1875.4,0.7,20.3
233.0,163.0,1881.2,0.7,20.4
234.0,124.0,1861.2,0.8,20.2
235.0,189.0,1862.1,0.8,20.2
236.0,260.0,1868.2,0.7,20.3
237.0,209.0,1868.4,0.7,20.4
238.0,182.0,1874.3,0.7,20.3
239.0,300.0,1874.5,0.8,20.2
240.0,161.0,1880.2,0.6,20.5
241.0,181.0,1880.4,0.7,20.4
242.0,229.0,1881.2,0.8,20.2
243.0,154.0,1882.1,1.1,20.0
244.0,128.0,1882.9,0.9,20.2
245.0,202.0,1858.4,0.7,20.4
246.0,228.0,1859.4,0.9,20.2
247.0,178.0,1859.5,0.9,20.2
248.0,131.0,1860.5,0.9,20.2
249.0,191.0,1860.7,0.6,20.4
250.0,154.0,1861.6,0.6,20.4
251.0,149.0,1861.8,0.8,20.2
252.0,132.0,1867.8,0.7,20.3
253.0,205.0,1867.9,1.0,20.0
254.0,266.0,1868.8,1.1,20.0
255.0,117.0,1869.0,0.9,20.2
256.0,226.0,1874.8,0.6,20.4
257.0,234.0,1875.0,1.0,20.1
258.0,224.0,1875.8,1.2,19.9
259.0,209.0,1876.6,1.0,20.1
260.0,167.0,1876.8,0.9,20.2
261.0,117.0,1877.0,0.7,20.3
262.0,199.0,1877.1,0.9,20.1
263.0,156.0,1882.7,0.7,20.4
264.0,127.0,1882.8,0.7,20.4
265.0,237.0,1883.0,0.9,20.2
266.0,204.0,1888.4,0.9,20.2
267.0,230.0,1889.2,1.1,20.0
268.0,110.0,1889.3,0.7,20.4
269.0,226.0,1894.5,0.9,20.2
270.0,266.0,1894.7,0.8,20.3
271.0,116.0,1894.8,0.9,20.2
272.0,237.0,1895.6,0.9,20.1
273.0,187.0,1895.7,0.7,20.4
274.0,242.0,1895.9,1.1,19.9
275.0,182.0,1900.9,0.8,20.3
276.0,160.0,1901.6,0.6,20.4
277.0,112.0,1901.8,0.7,20.4
278.0,271.0,1901.9,1.1,20.0
279.0,124.0,1906.8,1.3,19.9
280.0,205.0,1887.1,0.9,20.1
281.0,196.0,1887.3,1.0,20.0
282.0,183.0,1887.4,0.8,20.2
283.0,184.0,1887.5,0.9,20.2
284.0,160.0,1892.7,0.9,20.2
285.0,171.0,1892.9,0.8,20.2
286.0,204.0,1893.0,0.9,20.2
287.0,226.0,1893.2,0.8,20.2
288.0,181.0,1893.3,0.9,20.2
289.0,153.0,1893.5,0.9,20.1
290.0,138.0,1893.6,0.7,20.3
291.0,191.0,1898.6,0.7,20.3
292.0,300.0,1903.5,1.0,20.1
293.0,194.0,1904.2,1.0,20.0
294.0,197.0,1904.9,1.1,20.0
295.0,300.0,1905.6,1.3,19.8
296.0,108.0,1905.8,1.8,19.5
297.0,162.0,1906.5,1.1,20.0
298.0,300.0,1911.2,1.0,20.0
299.0,166.0,1911.3,1.7,19.5
300.0,203.0,1915.9,1.2,19.9
301.0,164.0,1916.0,1.3,19.9
302.0,196.0,1916.7,1.0,20.0
303.0,244.0,1916.8,1.4,19.6
304.0,137.0,1916.9,1.6,19.5
305.0,210.0,1921.4,0.9,20.1
306.0,134.0,1925.7,1.6,19.5
307.0,177.0,1906.1,1.6,19.5
308.0,184.0,1906.2,1.5,19.6
309.0,153.0,1910.9,1.2,19.9
310.0,167.0,1911.6,1.3,19.8
311.0,117.0,1916.1,1.1,20.0
312.0,144.0,1916.2,0.9,20.1
313.0,133.0,1916.9,1.1,20.0
314.0,237.0,1921.3,1.1,19.9
315.0,181.0,1921.4,1.3,19.7
316.0,146.0,1921.5,1.6,19.5
317.0,134.0,1921.7,1.3,19.7
318.0,131.0,1922.3,1.1,19.9
319.0,140.0,1926.6,1.3,19.8
320.0,109.0,1926.7,1.5,19.6
321.0,152.0,1930.9,1.5,19.6
322.0,152.0,1935.0,1.3,19.7
323.0,218.0,1939.1,1.3,19.7
324.0,118.0,1939.2,1.4,19.6
325.0,187.0,1916.2,1.1,19.9
326.0,199.0,1916.8,1.7,19.4
327.0,149.0,1916.9,1.3,19.7
328.0,144.0,1921.3,1.3,19.7
329.0,196.0,1925.6,1.4,19.7
330.0,122.0,1926.2,1.9,19.2
331.0,174.0,1930.4,1.6,19.5
332.0,162.0,1930.5,1.4,19.6
333.0,131.0,1911.2,1.8,19.4
334.0,203.0,1911.3,1.6,19.5
335.0,161.0,1911.9,1.3,19.7
336.0,88.0,1916.4,1.6,19.5
337.0,162.0,1920.7,1.6,19.5
338.0,137.0,1921.4,1.5,19.6
339.0,300.0,1922.0,1.6,19.5
340.0,116.0,1922.6,1.4,19.7
341.0,147.0,1926.8,2.1,19.1
342.0,167.0,1930.9,1.3,19.7
343.0,136.0,1931.5,1.3,19.7
344.0,184.0,1931.6,1.2,19.9
345.0,156.0,1935.7,1.4,19.7
346.0,248.0,1939.6,1.3,19.8
347.0,144.0,1943.5,1.4,19.7
348.0,160.0,1924.1,1.4,19.7
349.0,232.0,1924.7,1.1,19.9
350.0,169.0,1928.9,1.1,19.9
351.0,222.0,1933.0,1.3,19.8
352.0,125.0,1933.5,1.3,19.8
353.0,129.0,1934.1,1.2,19.9
354.0,204.0,1934.2,1.0,20.0
355.0,200.0,1934.8,1.2,19.9
356.0,178.0,1934.9,1.1,20.0
357.0,123.0,1935.0,1.0,20.0
358.0,144.0,1935.1,1.0,20.1
359.0,216.0,1939.0,1.1,20.0
360.0,129.0,1942.9,1.2,19.8
361.0,217.0,1920.0,1.4,19.7
362.0,146.0,1920.1,1.2,19.9
363.0,225.0,1920.7,1.1,20.0
364.0,130.0,1924.9,1.4,19.7
365.0,182.0,1902.1,1.9,19.4
366.0,168.0,1902.3,1.0,20.0
367.0,126.0,1902.4,1.8,19.3
368.0,219.0,1902.5,1.4,19.7
369.0,166.0,1907.1,1.4,19.8
370.0,149.0,1907.2,1.0,20.1
371.0,137.0,1907.8,1.4,19.7
372.0,210.0,1908.5,1.3,19.8
373.0,221.0,1912.9,1.0,20.1
374.0,181.0,1913.0,1.1,20.0
375.0,170.0,1917.3,0.9,20.2
376.0,200.0,1917.9,1.3,19.8
377.0,167.0,1922.2,0.9,20.2
378.0,139.0,1922.7,1.1,20.0
379.0,137.0,1904.2,1.1,20.0
380.0,133.0,1904.8,1.2,20.0
381.0,138.0,1905.0,0.9,20.2
382.0,189.0,1905.6,1.1,20.0
383.0,300.0,1905.7,1.3,19.8
384.0,180.0,1905.9,1.4,19.8
385.0,110.0,1906.5,1.2,19.9
386.0,183.0,1906.6,1.3,19.7
387.0,174.0,1906.7,1.3,19.8
388.0,226.0,1907.4,1.3,19.8
389.0,183.0,1907.5,1.2,19.8
390.0,166.0,1907.6,1.0,20.0
391.0,216.0,1912.0,1.1,19.9
392.0,134.0,1912.1,1.0,20.0
393.0,140.0,1912.2,1.0,20.0
394.0,175.0,1912.4,1.3,19.8
395.0,193.0,1912.5,1.1,20.0
396.0,124.0,1912.6,1.9,19.4
397.0,177.0,1912.7,1.3,19.8
398.0,166.0,1917.0,1.4,19.7
399.0,131.0,1917.6,1.8,19.4
400.0,131.0,1921.7,1.6,19.6
401.0,102.0,1921.8,1.4,19.7
402.0,279.0,1921.9,1.4,19.6
403.0,183.0,1926.0,3.0,18.6
404.0,180.0,1930.0,1.6,19.5
405.0,140.0,1933.9,1.6,19.6
406.0,133.0,1934.0,1.4,19.7
407.0,153.0,1934.5,1.8,19.4
408.0,253.0,1934.6,1.3,19.8
409.0,104.0,1934.7,1.3,19.8
410.0,130.0,1938.6,1.8,19.4
411.0,124.0,1942.3,1.5,19.6
412.0,115.0,1942.8,1.4,19.7
413.0,125.0,1942.9,1.7,19.5
414.0,152.0,1943.0,1.3,19.8
415.0,109.0,1946.7,1.7,19.5
416.0,218.0,1950.2,1.7,19.4
417.0,196.0,1950.7,1.6,19.5
418.0,138.0,1950.8,1.2,19.9
419.0,143.0,1950.9,1.3,19.8
420.0,137.0,1951.4,1.3,19.8
421.0,137.0,1951.9,1.3,19.8
422.0,232.0,1955.4,1.2,19.8
423.0,183.0,1955.9,1.3,19.7
424.0,212.0,1937.2,4.0,17.8
425.0,184.0,1940.9,1.1,20.0
426.0,156.0,1944.6,1.0,20.1
427.0,140.0,1945.1,1.3,19.7
428.0,171.0,1945.2,1.1,20.0
429.0,177.0,1945.3,1.2,19.9
430.0,183.0,1945.8,1.5,19.6
431.0,145.0,1949.4,1.0,20.0
432.0,129.0,1949.9,1.1,20.0
433.0,142.0,1950.0,1.2,19.8
434.0,91.0,1953.5,1.3,19.7
435.0,143.0,1953.9,1.3,19.8
436.0,114.0,1954.0,1.3,19.8
437.0,140.0,1957.4,1.4,19.6
438.0,145.0,1957.5,1.4,19.7
439.0,129.0,1958.0,1.1,19.9
440.0,159.0,1958.1,1.7,19.4
441.0,137.0,1961.4,1.1,20.0
442.0,168.0,1961.5,1.7,19.4
443.0,132.0,1962.0,1.2,19.8
444.0,202.0,1962.1,1.3,19.8
445.0,159.0,1965.3,1.6,19.5
446.0,195.0,1968.5,1.5,19.5
447.0,190.0,1969.0,1.4,19.7
448.0,186.0,1969.4,1.4,19.6
449.0,157.0,1969.5,1.5,19.6
450.0,137.0,1972.6,1.7,19.5
451.0,174.0,1973.1,1.6,19.5
452.0,120.0,1973.1,1.4,19.6
453.0,300.0,1973.2,1.5,19.6
454.0,132.0,1973.3,2.3,19.0
455.0,91.0,1952.1,1.7,19.5
456.0,179.0,1955.5,2.5,18.9
457.0,131.0,1958.8,1.3,19.8
458.0,152.0,1959.3,1.8,19.3
459.0,177.0,1959.4,2.4,18.9
460.0,119.0,1962.7,1.3,19.7
461.0,125.0,1963.1,1.7,19.3
462.0,186.0,1963.2,1.8,19.2
463.0,82.0,1963.6,1.7,19.4
464.0,111.0,1963.7,1.4,19.6
465.0,178.0,1963.8,2.0,19.2
466.0,161.0,1967.0,1.6,19.4
467.0,162.0,1970.2,2.5,18.8
468.0,152.0,1970.2,1.7,19.4
469.0,91.0,1973.3,2.3,19.0
470.0,129.0,1973.4,1.6,19.5
471.0,146.0,1976.5,1.2,19.8
472.0,138.0,1979.5,1.2,19.9
473.0,166.0,1982.4,1.4,19.6
474.0,151.0,1982.5,1.9,19.2
475.0,186.0,1982.6,2.5,18.8
476.0,116.0,1964.1,1.6,19.5
477.0,179.0,1967.2,1.7,19.4
478.0,145.0,1970.4,1.7,19.4
479.0,107.0,1970.5,1.6,19.4
480.0,145.0,1970.5,1.3,19.8
481.0,169.0,1973.6,1.5,19.6
482.0,174.0,1974.0,1.3,19.8
483.0,127.0,1977.0,4.1,17.7
484.0,79.0,1956.1,3.5,18.0
485.0,169.0,1959.4,2.8,18.7
486.0,155.0,1941.3,1.4,19.6
487.0,148.0,1941.8,1.1,19.9
488.0,179.0,1942.3,1.3,19.7
489.0,128.0,1942.4,1.4,19.6
490.0,154.0,1946.0,1.3,19.7
491.0,127.0,1946.0,1.5,19.5
492.0,152.0,1949.5,1.6,19.5
493.0,150.0,1949.6,1.2,19.8
494.0,183.0,1950.1,1.7,19.4
495.0,173.0,1932.2,1.9,19.3
496.0,187.0,1935.9,1.6,19.5
497.0,155.0,1939.5,1.4,19.7
498.0,224.0,1939.6,1.5,19.6
499.0,243.0,1943.1,1.7,19.4
500.0,143.0,1946.6,4.1,17.7
501.0,153.0,1947.1,2.1,19.1
502.0,136.0,1950.5,1.3,19.8
503.0,203.0,1950.6,1.4,19.7
504.0,119.0,1950.7,1.5,19.5
505.0,188.0,1950.8,1.5,19.6
506.0,164.0,1950.9,1.5,19.6
507.0,149.0,1951.3,2.0,19.2
508.0,119.0,1951.8,1.5,19.6
509.0,188.0,1952.3,2.8,18.6
510.0,212.0,1952.7,1.8,19.3
511.0,180.0,1956.0,2.3,19.0
512.0,126.0,1956.5,2.4,18.9
513.0,197.0,1959.7,2.1,19.1
514.0,176.0,1960.2,1.9,19.2
515.0,192.0,1960.3,1.5,19.5
516.0,165.0,1960.3,1.7,19.4
517.0,144.0,1960.4,1.6,19.5
518.0,207.0,1963.6,1.6,19.4
519.0,299.0,1963.7,2.3,19.0
520.0,126.0,1966.8,2.7,18.7
521.0,226.0,1948.9,3.2,18.3
522.0,149.0,1949.4,2.5,18.8
523.0,182.0,1949.9,2.3,18.9
524.0,104.0,1950.3,2.9,18.6
525.0,134.0,1953.7,1.8,19.3
526.0,190.0,1954.1,2.2,19.0
527.0,115.0,1957.4,2.6,18.9
528.0,140.0,1957.8,1.6,19.4
529.0,161.0,1958.3,1.5,19.6
530.0,158.0,1958.7,1.6,19.5
531.0,138.0,1958.8,1.3,19.7
532.0,203.0,1958.9,2.4,19.0
533.0,139.0,1959.3,1.5,19.6
534.0,139.0,1959.8,2.0,19.2
535.0,177.0,1959.8,1.8,19.4
536.0,124.0,1959.9,1.7,19.5
537.0,152.0,1960.0,1.5,19.6
538.0,171.0,1960.1,3.0,18.5
539.0,175.0,1963.2,2.0,19.2
540.0,170.0,1966.3,1.8,19.4
541.0,150.0,1966.8,1.6,19.5
542.0,118.0,1966.8,1.8,19.4
543.0,112.0,1969.9,1.7,19.5
544.0,300.0,1970.0,2.1,19.1
545.0,180.0,1952.2,3.8,18.0
546.0,103.0,1942.3,2.5,18.9
547.0,136.0,1942.4,2.2,19.1
548.0,147.0,1945.9,1.9,19.3
549.0,137.0,1945.9,2.0,19.3
550.0,139.0,1949.3,1.9,19.3
551.0,104.0,1949.8,2.8,18.7
552.0,152.0,1949.8,2.4,19.0
553.0,101.0,1949.9,2.1,19.1
554.0,127.0,1950.0,2.0,19.3
555.0,151.0,1953.3,1.8,19.4
556.0,94.0,1956.5,3.4,18.3
557.0,217.0,1959.7,2.6,18.8
558.0,147.0,1960.1,2.5,18.9
559.0,113.0,1960.6,1.7,19.4
560.0,203.0,1960.6,2.4,18.9
561.0,222.0,1963.8,2.0,19.3
562.0,200.0,1964.2,2.9,18.6
563.0,300.0,1964.3,2.3,19.0
564.0,149.0,1964.3,4.9,17.3
565.0,162.0,1954.5,4.7,17.3
566.0,172.0,1957.7,2.9,18.6
567.0,94.0,1957.8,3.4,18.4
568.0,150.0,1960.9,2.8,18.7
569.0,137.0,1961.3,2.2,19.1
570.0,163.0,1961.4,2.0,19.2
571.0,133.0,1961.5,1.9,19.3
572.0,127.0,1961.9,1.8,19.4
573.0,126.0,1962.4,2.0,19.2
574.0,131.0,1962.4,1.8,19.4
575.0,105.0,1962.9,1.6,19.5
576.0,121.0,1965.9,1.4,19.7
577.0,167.0,1966.0,1.8,19.5
578.0,133.0,1966.1,1.9,19.5
579.0,160.0,1966.2,1.8,19.4
580.0,128.0,1966.6,2.2,19.1
581.0,232.0,1967.0,1.7,19.4
582.0,140.0,1967.4,1.7,19.5
583.0,162.0,1970.4,1.9,19.4
584.0,156.0,1973.3,1.9,19.3
585.0,151.0,1973.4,1.7,19.5
586.0,109.0,1973.8,2.3,19.1
587.0,152.0,1956.3,1.6,19.5
588.0,184.0,1956.4,2.9,18.7
589.0,236.0,1956.5,2.3,19.2
590.0,202.0,1956.6,4.1,17.8
591.0,110.0,1957.0,2.5,19.0
592.0,113.0,1960.1,2.0,19.3
593.0,149.0,1960.6,1.6,19.5
594.0,156.0,1963.6,1.7,19.4
595.0,163.0,1963.7,2.1,19.1
596.0,174.0,1964.1,2.7,18.8
597.0,156.0,1967.1,2.6,18.8
598.0,216.0,1970.1,2.4,19.0
599.0,91.0,1970.2,2.2,19.1
600.0,105.0,1970.3,1.6,19.5
601.0,169.0,1970.3,1.9,19.3
602.0,153.0,1973.2,1.9,19.3
603.0,176.0,1973.3,2.3,19.0
604.0,167.0,1976.2,2.9,18.7
605.0,169.0,1979.0,2.8,18.7
606.0,208.0,1979.1,2.5,19.0
607.0,158.0,1981.9,2.9,18.6
608.0,264.0,1982.2,2.2,19.2
609.0,145.0,1982.3,3.8,17.9
610.0,106.0,1982.7,3.9,18.0
611.0,143.0,1965.3,3.2,18.4
612.0,135.0,1968.3,4.2,17.6
613.0,125.0,1968.3,2.1,19.2
614.0,153.0,1968.7,2.5,18.9
615.0,119.0,1971.7,1.6,19.5
616.0,110.0,1974.5,1.4,19.7
617.0,147.0,1974.9,1.6,19.6
618.0,183.0,1975.3,1.6,19.6
619.0,153.0,1975.4,3.1,18.6
620.0,180.0,1975.5,1.9,19.3
621.0,176.0,1975.8,2.6,19.0
622.0,166.0,1975.9,1.5,19.7
623.0,129.0,1978.7,2.1,19.1
624.0,140.0,1978.8,1.5,19.6
625.0,146.0,1981.6,1.3,19.7
626.0,166.0,1981.6,2.0,19.2
627.0,124.0,1984.4,1.9,19.3
628.0,180.0,1984.4,2.0,19.3
629.0,200.0,1984.5,3.9,18.0
630.0,120.0,1984.6,1.6,19.5
631.0,138.0,1987.2,1.6,19.5
632.0,137.0,1989.9,2.0,19.3
633.0,142.0,1989.9,1.7,19.4
634.0,215.0,1992.6,1.4,19.7
635.0,109.0,1992.6,2.6,19.0
636.0,222.0,1992.7,1.9,19.3
637.0,130.0,1993.0,2.0,19.2
638.0,116.0,1993.4,2.2,19.2
639.0,132.0,1993.7,2.2,19.1
640.0,166.0,1996.3,1.8,19.4
641.0,156.0,1996.3,1.8,19.4
642.0,177.0,1996.7,1.7,19.4
643.0,129.0,1997.0,1.3,19.7
644.0,146.0,1997.1,1.7,19.4
645.0,121.0,1999.6,1.5,19.5
646.0,125.0,1999.9,1.3,19.7
647.0,221.0,2000.0,1.3,19.7
648.0,135.0,2000.1,1.6,19.5
649.0,130.0,2000.1,2.2,19.2
650.0,85.0,2000.5,1.5,19.6
651.0,142.0,2000.5,1.7,19.4
652.0,144.0,2000.9,1.4,19.7
653.0,108.0,2000.9,1.5,19.5
654.0,132.0,2003.4,3.6,18.2
655.0,129.0,1986.0,1.9,19.3
656.0,110.0,1986.4,2.0,19.3
657.0,194.0,1986.4,3.1,18.6
658.0,124.0,1989.1,1.5,19.6
659.0,123.0,1989.4,1.4,19.7
660.0,155.0,1989.5,1.5,19.6
661.0,136.0,1989.5,1.7,19.5
662.0,120.0,1992.1,1.5,19.6
663.0,179.0,1994.7,1.4,19.7
664.0,174.0,1994.7,2.3,19.0
