# GameN, gameLength, gameElo, minBase, dinBase
157.0,211.0,1693.0,1.1,19.9
158.0,217.0,1693.5,1.2,19.8
159.0,300.0,1706.3,1.1,19.9
160.0,142.0,1706.8,1.3,19.7
161.0,254.0,1707.2,1.1,19.9
162.0,253.0,1709.6,1.9,19.2
163.0,276.0,1712.0,1.2,19.8
164.0,201.0,1723.9,1.2,19.8
165.0,220.0,1726.1,0.8,20.2
166.0,274.0,1737.4,1.3,19.7
167.0,232.0,1737.8,1.3,19.8
168.0,260.0,1739.8,1.1,19.9
169.0,176.0,1741.8,1.4,19.6
170.0,148.0,1742.2,0.8,20.3
171.0,204.0,1744.1,1.4,19.7
172.0,179.0,1727.1,1.2,19.8
173.0,299.0,1729.2,1.5,19.5
174.0,295.0,1740.3,1.2,19.8
175.0,124.0,1723.4,0.7,20.3
176.0,249.0,1725.6,1.3,19.7
177.0,197.0,1736.8,1.4,19.6
178.0,242.0,1737.1,1.3,19.7
179.0,216.0,1739.1,1.0,20.1
180.0,300.0,1741.1,0.9,20.1
181.0,194.0,1741.5,0.9,20.1
182.0,300.0,1741.8,1.0,20.0
183.0,254.0,1742.2,1.1,19.9
184.0,195.0,1752.7,1.2,19.8
185.0,300.0,1754.5,1.1,20.0
186.0,151.0,1754.8,0.9,20.1
187.0,111.0,1737.7,0.9,20.1
188.0,193.0,1748.3,0.8,20.2
189.0,133.0,1731.5,1.2,19.8
190.0,185.0,1731.9,1.3,19.7
191.0,128.0,1732.2,1.0,20.1
192.0,189.0,1743.0,1.3,19.7
193.0,265.0,1718.0,1.4,19.6
194.0,190.0,1729.2,1.2,19.8
195.0,232.0,1729.6,1.2,19.8
196.0,164.0,1731.6,1.4,19.8
197.0,136.0,1742.3,0.8,20.3
198.0,238.0,1717.5,0.9,20.1
199.0,126.0,1719.6,1.2,19.9
200.0,213.0,1730.7,0.8,20.3
201.0,190.0,1732.7,1.4,19.7
202.0,169.0,1734.7,0.9,20.2
203.0,161.0,1735.0,1.1,19.9
204.0,183.0,1737.0,1.3,19.8
205.0,211.0,1747.3,1.4,19.7
206.0,136.0,1747.7,0.7,20.4
207.0,152.0,1749.5,1.0,20.0
208.0,170.0,1751.3,1.3,19.7
209.0,110.0,1751.6,1.4,19.7
210.0,238.0,1752.0,1.4,19.6
211.0,144.0,1753.7,1.3,19.7
212.0,300.0,1755.5,1.2,19.8
213.0,186.0,1757.2,1.3,19.8
214.0,300.0,1740.6,1.3,19.7
215.0,190.0,1742.4,0.8,20.2
216.0,205.0,1744.2,1.4,19.7
217.0,227.0,1754.2,1.4,19.6
218.0,176.0,1754.5,0.9,20.1
219.0,173.0,1756.3,1.0,20.0
220.0,198.0,1756.6,1.1,19.9
221.0,229.0,1756.9,1.1,19.9
222.0,175.0,1758.6,1.1,19.9
223.0,159.0,1758.9,1.1,20.0
224.0,241.0,1768.3,1.3,19.7
225.0,171.0,1777.4,1.2,19.8
226.0,210.0,1778.9,1.6,19.4
227.0,200.0,1779.1,1.3,19.7
228.0,176.0,1787.8,1.3,19.7
229.0,286.0,1788.1,1.0,20.0
230.0,235.0,1789.5,1.3,19.8
231.0,288.0,1797.8,1.3,19.7
232.0,121.0,1799.1,0.8,20.2
233.0,179.0,1799.4,0.8,20.3
234.0,228.0,1807.3,0.9,20.2
235.0,156.0,1807.6,1.0,20.0
236.0,127.0,1807.8,0.6,20.5
237.0,300.0,1790.0,1.1,19.9
238.0,138.0,1791.3,0.8,20.3
239.0,300.0,1767.3,1.1,19.9
240.0,192.0,1767.6,0.7,20.3
241.0,159.0,1743.7,0.8,20.2
242.0,181.0,1744.1,0.7,20.4
243.0,170.0,1745.8,0.9,20.2
244.0,156.0,1747.6,1.3,19.8
245.0,300.0,1749.3,1.2,19.9
246.0,162.0,1749.6,1.0,20.1
247.0,212.0,1759.1,1.0,20.0
248.0,144.0,1760.7,1.7,19.5
249.0,122.0,1762.3,0.8,20.2
250.0,185.0,1771.3,0.7,20.3
251.0,153.0,1780.0,0.8,20.3
252.0,234.0,1788.5,0.8,20.2
253.0,171.0,1789.8,0.8,20.3
254.0,279.0,1790.1,0.8,20.2
255.0,168.0,1773.1,0.9,20.2
256.0,219.0,1756.7,0.8,20.3
257.0,300.0,1758.3,1.5,19.6
258.0,300.0,1759.9,1.2,19.9
259.0,150.0,1761.5,1.0,20.1
260.0,152.0,1750.6,1.3,19.8
261.0,160.0,1752.3,0.8,20.3
262.0,195.0,1761.6,1.3,19.8
263.0,128.0,1763.1,1.4,19.7
264.0,218.0,1763.4,1.3,19.8
265.0,172.0,1765.0,1.6,19.5
266.0,162.0,1773.8,1.9,19.1
267.0,184.0,1775.2,1.8,19.2
268.0,188.0,1776.7,0.9,20.1
269.0,300.0,1778.1,1.2,19.9
270.0,156.0,1761.8,3.0,18.2
271.0,187.0,1763.3,1.6,19.5
272.0,208.0,1747.5,1.4,19.7
273.0,128.0,1747.8,1.2,19.8
274.0,129.0,1748.1,0.9,20.2
275.0,197.0,1757.4,0.7,20.3
276.0,211.0,1757.7,1.3,19.8
277.0,212.0,1758.0,1.3,19.7
278.0,169.0,1758.3,0.8,20.2
279.0,158.0,1759.9,1.0,20.0
280.0,206.0,1760.2,0.7,20.3
281.0,300.0,1760.5,1.1,19.9
282.0,104.0,1760.8,1.5,19.5
283.0,208.0,1750.2,2.0,19.2
284.0,95.0,1727.4,1.4,19.8
285.0,107.0,1737.3,0.8,20.2
286.0,206.0,1746.8,1.2,19.9
287.0,136.0,1756.0,1.0,20.1
288.0,193.0,1756.4,1.3,19.7
289.0,300.0,1765.2,1.8,19.2
290.0,122.0,1765.5,0.8,20.3
291.0,205.0,1765.8,1.1,19.9
292.0,136.0,1767.3,1.1,19.9
293.0,290.0,1768.8,1.8,19.2
294.0,300.0,1769.1,1.6,19.5
295.0,133.0,1769.4,1.2,19.9
296.0,153.0,1758.8,1.0,20.0
297.0,152.0,1760.3,1.4,19.7
298.0,163.0,1760.6,0.9,20.2
299.0,298.0,1762.2,2.1,19.0
300.0,182.0,1762.5,1.6,19.5
301.0,194.0,1764.0,1.6,19.5
302.0,139.0,1764.3,1.6,19.4
303.0,193.0,1772.8,1.5,19.5
304.0,215.0,1757.1,1.0,20.0
305.0,211.0,1758.6,2.0,19.1
306.0,168.0,1760.2,1.6,19.4
307.0,138.0,1760.5,0.8,20.2
308.0,222.0,1760.8,1.3,19.7
309.0,175.0,1761.1,1.2,19.9
310.0,176.0,1762.6,1.3,19.7
311.0,138.0,1762.9,1.2,19.9
312.0,184.0,1771.4,1.7,19.3
313.0,170.0,1779.6,1.0,20.0
314.0,286.0,1781.0,1.8,19.2
315.0,183.0,1782.3,1.2,19.9
316.0,192.0,1782.6,1.3,19.7
317.0,248.0,1782.9,1.7,19.3
318.0,215.0,1767.0,1.4,19.7
319.0,169.0,1767.3,2.1,19.1
320.0,271.0,1751.9,1.9,19.2
321.0,102.0,1737.1,2.8,18.5
322.0,121.0,1722.7,1.0,20.1
323.0,194.0,1732.4,1.8,19.2
324.0,167.0,1734.2,1.8,19.3
325.0,184.0,1743.5,1.5,19.5
326.0,125.0,1743.8,1.0,20.0
327.0,209.0,1744.2,1.3,19.7
328.0,222.0,1745.8,1.0,20.0
329.0,300.0,1746.1,1.4,19.6
330.0,207.0,1746.4,1.6,19.6
331.0,238.0,1746.8,1.7,19.3
332.0,170.0,1748.4,1.5,19.5
333.0,162.0,1750.0,0.9,20.2
334.0,185.0,1758.7,1.1,19.9
335.0,300.0,1759.0,1.5,19.6
336.0,182.0,1760.5,1.3,19.8
337.0,136.0,1760.8,1.6,19.5
338.0,219.0,1761.1,1.1,20.0
339.0,99.0,1769.5,1.3,19.8
340.0,145.0,1747.6,1.0,20.0
341.0,181.0,1756.4,0.9,20.1
342.0,172.0,1757.9,1.5,19.5
343.0,184.0,1758.2,1.2,19.8
344.0,109.0,1766.6,1.5,19.5
345.0,148.0,1751.6,1.2,19.8
346.0,140.0,1760.2,1.2,19.8
347.0,148.0,1768.6,1.2,19.8
348.0,146.0,1768.9,1.3,19.7
349.0,145.0,1770.3,1.3,19.8
350.0,178.0,1778.3,1.5,19.5
351.0,119.0,1779.7,1.9,19.2
352.0,179.0,1787.4,1.7,19.4
353.0,167.0,1771.8,0.9,20.1
354.0,196.0,1779.8,1.7,19.4
355.0,159.0,1780.1,1.8,19.3
356.0,219.0,1787.8,1.3,19.7
357.0,189.0,1788.0,1.8,19.4
358.0,142.0,1789.3,1.4,19.6
359.0,159.0,1773.7,1.2,19.8
360.0,220.0,1775.1,1.9,19.2
361.0,213.0,1775.4,1.4,19.7
362.0,147.0,1776.7,1.7,19.4
363.0,249.0,1777.0,1.4,19.6
364.0,221.0,1784.7,1.6,19.5
365.0,127.0,1786.0,1.3,19.7
366.0,145.0,1786.2,1.1,19.9
367.0,123.0,1786.5,1.1,19.9
368.0,167.0,1787.8,1.3,19.7
369.0,219.0,1788.0,1.2,19.8
370.0,300.0,1788.2,1.8,19.3
371.0,120.0,1772.8,1.7,19.4
372.0,149.0,1773.1,1.1,20.0
373.0,160.0,1780.9,1.6,19.5
374.0,138.0,1782.2,0.9,20.1
375.0,160.0,1783.5,0.9,20.1
376.0,112.0,1784.8,1.4,19.6
377.0,282.0,1786.1,1.8,19.3
378.0,174.0,1787.3,1.4,19.6
379.0,157.0,1794.7,1.1,19.9
380.0,178.0,1795.9,1.6,19.4
381.0,219.0,1797.1,1.6,19.4
382.0,209.0,1804.2,1.7,19.4
383.0,168.0,1805.3,2.6,18.6
384.0,170.0,1805.6,1.4,19.6
385.0,152.0,1789.8,1.3,19.7
386.0,252.0,1791.0,1.7,19.4
387.0,300.0,1798.3,1.9,19.2
388.0,182.0,1805.3,2.6,18.6
389.0,113.0,1783.9,1.2,19.8
390.0,143.0,1784.1,1.9,19.1
391.0,135.0,1785.4,1.7,19.3
392.0,175.0,1785.6,1.7,19.4
393.0,222.0,1786.9,1.5,19.5
394.0,154.0,1788.1,1.7,19.5
395.0,140.0,1788.4,2.0,19.1
396.0,220.0,1795.7,1.8,19.3
397.0,151.0,1802.7,2.1,19.0
398.0,151.0,1802.9,1.8,19.3
399.0,146.0,1809.8,1.8,19.3
400.0,198.0,1810.0,1.7,19.3
401.0,123.0,1816.7,2.1,19.0
402.0,121.0,1816.9,1.2,19.8
403.0,141.0,1817.9,1.4,19.6
404.0,140.0,1818.1,1.1,19.9
405.0,148.0,1824.5,1.5,19.5
406.0,213.0,1824.7,2.1,18.9
407.0,181.0,1831.0,1.2,19.9
408.0,150.0,1831.1,1.5,19.6
409.0,184.0,1831.3,1.8,19.3
410.0,184.0,1832.3,1.7,19.3
411.0,222.0,1833.2,2.4,18.8
412.0,170.0,1839.3,1.7,19.3
413.0,167.0,1840.2,2.1,19.0
414.0,252.0,1846.0,1.6,19.5
415.0,136.0,1851.7,1.8,19.3
416.0,125.0,1835.1,1.9,19.2
417.0,222.0,1836.0,1.4,19.6
418.0,300.0,1841.9,1.9,19.1
419.0,190.0,1825.6,2.1,19.0
420.0,163.0,1825.8,2.6,18.7
421.0,118.0,1825.9,1.2,19.8
422.0,165.0,1826.9,1.5,19.5
423.0,100.0,1827.1,1.0,20.0
424.0,300.0,1828.1,1.5,19.5
425.0,147.0,1834.2,1.6,19.5
426.0,128.0,1835.1,1.5,19.6
427.0,131.0,1841.0,1.3,19.7
428.0,300.0,1841.2,1.7,19.4
429.0,131.0,1841.4,1.4,19.6
430.0,148.0,1820.3,1.3,19.7
431.0,128.0,1820.5,1.5,19.5
432.0,103.0,1826.8,1.0,20.0
433.0,140.0,1810.9,1.4,19.6
434.0,300.0,1795.5,1.7,19.4
435.0,149.0,1796.6,1.9,19.3
436.0,140.0,1775.9,2.7,18.6
437.0,194.0,1783.3,1.7,19.4
438.0,222.0,1783.6,2.4,18.8
439.0,136.0,1784.8,1.9,19.2
440.0,123.0,1786.0,2.0,19.2
441.0,142.0,1787.2,2.5,18.7
442.0,109.0,1787.5,1.5,19.6
443.0,120.0,1788.7,1.2,19.8
444.0,120.0,1788.9,1.2,19.8
445.0,194.0,1789.1,1.6,19.5
446.0,243.0,1790.3,1.5,19.5
447.0,132.0,1791.5,1.8,19.3
448.0,168.0,1791.7,2.1,19.0
449.0,162.0,1798.7,1.8,19.4
450.0,130.0,1798.9,1.9,19.2
451.0,142.0,1805.7,1.6,19.4
452.0,147.0,1812.2,1.0,20.0
453.0,222.0,1812.4,1.6,19.4
454.0,109.0,1812.6,2.2,19.0
455.0,262.0,1813.7,2.0,19.1
456.0,149.0,1814.7,1.5,19.6
457.0,141.0,1814.9,1.6,19.5
458.0,213.0,1815.9,1.7,19.4
459.0,109.0,1816.1,1.6,19.5
460.0,125.0,1822.4,1.4,19.7
461.0,225.0,1828.5,1.3,19.7
462.0,121.0,1829.5,3.4,17.9
463.0,150.0,1835.4,2.3,18.9
464.0,176.0,1836.3,1.4,19.7
465.0,116.0,1837.2,1.9,19.2
466.0,118.0,1837.4,1.2,19.9
467.0,137.0,1837.5,1.3,19.7
468.0,157.0,1843.3,1.5,19.5
469.0,117.0,1848.8,1.2,19.8
470.0,146.0,1849.0,1.7,19.3
471.0,201.0,1849.2,1.8,19.2
472.0,230.0,1854.6,1.4,19.6
473.0,160.0,1854.7,1.9,19.2
474.0,128.0,1855.6,1.7,19.4
475.0,126.0,1856.4,1.5,19.5
476.0,205.0,1861.6,1.5,19.5
477.0,175.0,1862.4,2.4,18.8
478.0,188.0,1867.5,2.3,18.9
479.0,169.0,1867.6,2.9,18.3
480.0,266.0,1872.6,2.0,19.1
481.0,148.0,1873.4,3.4,17.9
482.0,269.0,1878.2,1.4,19.7
483.0,168.0,1878.9,1.6,19.5
484.0,148.0,1883.7,1.2,19.9
485.0,212.0,1883.8,1.4,19.6
486.0,158.0,1883.9,1.7,19.3
487.0,133.0,1884.6,1.5,19.6
488.0,142.0,1889.2,1.4,19.6
489.0,118.0,1889.3,1.5,19.5
490.0,161.0,1893.8,1.4,19.7
491.0,192.0,1898.2,1.7,19.4
492.0,149.0,1902.6,1.4,19.6
493.0,135.0,1902.7,0.9,20.1
494.0,164.0,1903.3,1.5,19.5
495.0,163.0,1903.9,1.4,19.6
496.0,186.0,1908.1,1.6,19.4
497.0,150.0,1908.2,1.3,19.8
498.0,134.0,1912.3,1.1,19.9
499.0,164.0,1916.4,1.7,19.3
500.0,132.0,1916.5,1.5,19.6
501.0,255.0,1916.6,1.7,19.3
502.0,104.0,1920.5,1.6,19.5
503.0,110.0,1903.3,1.5,19.5
504.0,158.0,1907.5,1.4,19.6
505.0,160.0,1908.1,1.4,19.6
506.0,198.0,1908.2,1.4,19.6
507.0,151.0,1912.3,1.3,19.8
508.0,141.0,1912.4,1.4,19.7
509.0,154.0,1912.5,1.2,19.8
510.0,172.0,1912.6,1.4,19.6
511.0,219.0,1912.7,1.7,19.3
512.0,141.0,1895.7,2.9,18.4
513.0,134.0,1895.8,1.6,19.4
514.0,162.0,1900.1,1.9,19.2
515.0,131.0,1900.2,1.7,19.3
516.0,140.0,1900.8,2.1,19.0
517.0,116.0,1901.5,2.0,19.1
518.0,120.0,1902.1,1.6,19.5
519.0,176.0,1902.2,1.7,19.3
520.0,140.0,1902.8,2.6,18.6
521.0,239.0,1903.4,1.8,19.3
522.0,157.0,1904.0,2.2,19.0
523.0,148.0,1887.2,1.8,19.3
524.0,183.0,1891.7,1.5,19.6
525.0,121.0,1891.8,1.5,19.6
526.0,210.0,1892.5,1.9,19.1
527.0,102.0,1892.6,1.4,19.6
528.0,115.0,1896.9,1.5,19.6
529.0,116.0,1901.2,1.0,20.0
530.0,159.0,1905.4,1.4,19.7
531.0,251.0,1905.5,1.7,19.4
532.0,145.0,1906.1,1.5,19.6
533.0,136.0,1906.7,1.3,19.7
534.0,155.0,1906.8,1.4,19.7
535.0,155.0,1910.9,1.4,19.6
536.0,129.0,1911.4,1.4,19.6
537.0,137.0,1894.6,1.5,19.5
538.0,113.0,1894.8,1.4,19.6
539.0,127.0,1895.4,1.1,19.9
540.0,300.0,1895.5,2.2,18.9
541.0,200.0,1896.1,2.2,18.9
542.0,163.0,1876.0,1.8,19.3
543.0,143.0,1876.2,2.5,18.7
544.0,125.0,1876.9,2.2,19.0
545.0,224.0,1877.6,2.0,19.1
546.0,131.0,1882.2,1.6,19.5
547.0,193.0,1882.9,1.7,19.4
548.0,149.0,1883.5,1.5,19.6
549.0,180.0,1884.2,2.0,19.0
550.0,300.0,1884.3,2.9,18.2
551.0,210.0,1888.8,3.5,17.8
552.0,127.0,1889.4,2.6,18.6
553.0,193.0,1890.1,1.6,19.4
554.0,129.0,1890.7,2.5,18.7
555.0,108.0,1895.1,1.6,19.5
556.0,148.0,1895.2,1.2,19.8
557.0,153.0,1899.4,1.4,19.6
558.0,193.0,1899.5,1.7,19.4
559.0,157.0,1900.2,1.6,19.4
560.0,230.0,1904.3,1.6,19.4
561.0,153.0,1904.4,1.6,19.5
562.0,189.0,1904.5,2.1,19.0
563.0,220.0,1908.6,1.8,19.3
564.0,184.0,1909.2,2.2,18.9
565.0,147.0,1909.3,3.2,18.0
566.0,128.0,1909.8,1.6,19.5
567.0,136.0,1910.4,1.5,19.6
568.0,135.0,1914.4,1.6,19.5
569.0,173.0,1918.2,1.3,19.7
570.0,137.0,1918.8,2.1,19.0
571.0,148.0,1918.9,1.5,19.6
572.0,142.0,1919.0,1.4,19.6
573.0,145.0,1919.5,1.4,19.6
574.0,102.0,1923.3,1.5,19.6
575.0,163.0,1923.4,1.3,19.7
576.0,246.0,1923.9,2.2,18.9
577.0,187.0,1927.6,1.9,19.2
578.0,170.0,1928.1,2.5,18.7
579.0,175.0,1928.2,2.1,19.0
580.0,157.0,1931.8,1.5,19.5
581.0,110.0,1932.3,1.8,19.2
582.0,153.0,1935.8,1.3,19.7
583.0,128.0,1935.9,2.2,18.9
584.0,134.0,1939.4,1.5,19.6
585.0,162.0,1939.9,1.8,19.2
586.0,161.0,1940.0,1.6,19.4
587.0,157.0,1943.4,1.6,19.4
588.0,82.0,1943.8,2.0,19.1
589.0,130.0,1947.2,1.7,19.4
590.0,138.0,1947.6,1.8,19.3
591.0,134.0,1948.1,1.4,19.6
592.0,209.0,1948.2,2.5,18.7
593.0,147.0,1948.3,1.6,19.4
594.0,136.0,1948.3,1.5,19.5
595.0,155.0,1951.6,1.4,19.6
596.0,89.0,1951.7,1.3,19.8
597.0,148.0,1951.8,1.6,19.5
598.0,88.0,1951.8,2.0,19.1
599.0,186.0,1951.9,1.6,19.5
600.0,131.0,1952.4,1.6,19.5
601.0,121.0,1955.6,1.8,19.2
602.0,153.0,1956.0,1.8,19.2
603.0,164.0,1956.4,1.5,19.5
604.0,211.0,1956.9,2.3,18.8
605.0,108.0,1956.9,3.1,18.3
606.0,215.0,1957.4,1.8,19.3
607.0,189.0,1960.5,2.9,18.3
608.0,128.0,1943.4,1.9,19.2
609.0,147.0,1943.8,2.1,19.0
610.0,149.0,1943.9,2.6,18.7
611.0,128.0,1944.4,2.0,19.1
612.0,115.0,1944.9,1.5,19.5
613.0,207.0,1945.3,1.7,19.4
614.0,150.0,1945.8,1.6,19.5
615.0,198.0,1945.9,1.9,19.2
616.0,134.0,1946.0,2.1,19.0
617.0,176.0,1949.2,1.4,19.6
618.0,81.0,1949.3,1.5,19.6
619.0,276.0,1952.5,1.3,19.7
620.0,114.0,1952.9,2.4,18.8
621.0,158.0,1936.0,1.7,19.3
622.0,131.0,1936.1,1.5,19.5
623.0,148.0,1936.2,1.8,19.2
624.0,163.0,1936.3,1.4,19.6
625.0,128.0,1939.7,1.6,19.4
626.0,157.0,1939.8,1.7,19.4
627.0,109.0,1940.3,2.6,18.6
628.0,105.0,1940.8,1.5,19.5
629.0,193.0,1924.1,2.1,18.9
630.0,168.0,1907.7,2.7,18.6
631.0,141.0,1891.7,1.8,19.3
632.0,165.0,1895.8,1.6,19.4
633.0,101.0,1895.9,2.7,18.5
634.0,161.0,1896.1,1.5,19.5
635.0,118.0,1896.7,2.6,18.8
636.0,109.0,1896.8,1.4,19.6
637.0,128.0,1880.9,1.6,19.4
638.0,127.0,1885.3,1.6,19.5
639.0,155.0,1885.4,2.4,18.7
640.0,163.0,1886.1,2.1,19.1
641.0,113.0,1890.3,1.5,19.5
642.0,201.0,1890.5,2.2,18.9
643.0,117.0,1894.6,3.0,18.2
644.0,188.0,1898.7,1.7,19.3
645.0,150.0,1899.3,3.2,18.0
646.0,127.0,1899.9,2.0,19.1
647.0,205.0,1884.1,2.2,18.9
648.0,208.0,1884.2,2.3,18.8
649.0,119.0,1884.3,3.7,17.6
650.0,141.0,1884.4,1.6,19.4
651.0,167.0,1884.6,2.6,18.6
652.0,122.0,1888.8,2.1,19.0
653.0,131.0,1889.0,2.2,19.0
654.0,148.0,1889.6,2.0,19.1
655.0,151.0,1890.2,1.6,19.4
656.0,170.0,1890.3,1.9,19.2
657.0,150.0,1890.4,1.5,19.5
658.0,118.0,1890.6,2.1,19.0
659.0,170.0,1890.7,2.0,19.1
660.0,165.0,1891.3,2.4,18.7
661.0,161.0,1895.4,1.9,19.1
662.0,300.0,1896.0,2.5,18.6
663.0,117.0,1896.1,2.4,18.8
664.0,186.0,1877.0,2.3,18.9
665.0,155.0,1881.4,3.7,17.8
