# GameN, gameLength, gameElo, minBase, dinBase
103.0,49.0,1240.1,3.0,18.2
104.0,254.0,1237.5,6.3,16.4
105.0,212.0,1266.3,5.6,17.1
106.0,216.0,1263.4,8.5,14.3
107.0,128.0,1260.5,4.0,17.3
108.0,161.0,1266.2,4.5,17.7
109.0,128.0,1251.9,4.5,17.0
110.0,97.0,1257.8,7.4,14.3
111.0,165.0,1255.0,3.5,18.2
112.0,223.0,1241.3,5.8,16.8
113.0,226.0,1238.8,4.8,16.9
114.0,94.0,1236.3,3.2,18.2
115.0,97.0,1242.6,6.0,16.2
116.0,206.0,1260.1,4.7,17.4
117.0,212.0,1265.7,5.5,17.1
118.0,111.0,1271.1,4.5,17.6
119.0,158.0,1276.3,5.6,17.0
120.0,192.0,1281.5,4.2,17.8
121.0,175.0,1266.9,3.9,17.9
122.0,98.0,1283.1,3.1,18.5
123.0,217.0,1288.1,4.7,17.8
124.0,159.0,1303.3,3.8,18.1
125.0,188.0,1277.8,4.0,17.9
126.0,214.0,1282.8,4.0,17.9
127.0,216.0,1309.6,3.9,18.1
128.0,274.0,1313.9,5.3,17.5
129.0,123.0,1318.1,4.4,17.8
130.0,146.0,1331.9,3.6,18.2
131.0,200.0,1328.0,2.7,18.7
132.0,216.0,1331.9,3.6,18.1
133.0,216.0,1345.1,2.7,18.8
134.0,224.0,1370.4,2.7,18.9
135.0,115.0,1365.7,3.6,18.1
136.0,157.0,1361.2,4.8,17.4
137.0,221.0,1356.8,2.2,19.1
138.0,300.0,1368.8,3.1,18.6
139.0,161.0,1371.9,2.6,18.8
140.0,104.0,1360.4,5.0,17.2
141.0,140.0,1363.6,2.9,18.6
142.0,299.0,1366.8,3.4,18.7
143.0,247.0,1391.3,2.7,18.7
144.0,238.0,1401.8,2.1,19.3
145.0,152.0,1411.9,2.6,18.8
146.0,300.0,1406.3,2.3,19.1
147.0,270.0,1408.9,2.1,19.2
148.0,257.0,1418.6,2.5,19.0
149.0,300.0,1441.6,2.2,19.2
150.0,208.0,1450.2,2.2,19.1
151.0,281.0,1429.8,1.9,19.3
152.0,225.0,1452.4,2.1,19.2
153.0,243.0,1454.4,2.4,19.0
154.0,177.0,1476.2,2.0,19.3
155.0,254.0,1449.5,1.9,19.3
156.0,300.0,1457.7,1.6,19.6
157.0,300.0,1459.6,1.8,19.4
158.0,145.0,1467.4,2.3,19.1
159.0,257.0,1475.0,2.1,19.2
160.0,166.0,1496.0,1.3,19.9
161.0,192.0,1502.7,1.8,19.4
162.0,241.0,1522.7,2.0,19.3
163.0,216.0,1542.0,1.7,19.5
164.0,192.0,1547.4,1.7,19.5
165.0,300.0,1552.7,1.7,19.5
166.0,172.0,1557.8,1.3,19.8
167.0,286.0,1558.9,1.5,19.6
168.0,231.0,1576.8,1.5,19.7
169.0,281.0,1581.3,1.5,19.7
170.0,118.0,1582.3,1.5,19.6
171.0,245.0,1599.2,1.5,19.7
172.0,204.0,1615.5,1.6,19.6
173.0,141.0,1631.1,1.4,19.7
174.0,280.0,1631.8,2.0,19.3
175.0,300.0,1646.7,2.0,19.3
176.0,135.0,1649.9,1.4,19.7
177.0,225.0,1664.0,1.5,19.7
178.0,279.0,1677.6,1.9,19.3
179.0,239.0,1680.3,1.9,19.3
180.0,285.0,1680.8,1.6,19.6
181.0,251.0,1683.5,1.3,19.9
182.0,229.0,1696.2,1.4,19.7
183.0,220.0,1698.7,1.3,19.9
184.0,300.0,1683.6,1.8,19.4
185.0,300.0,1696.3,1.7,19.6
186.0,250.0,1698.7,1.5,19.6
187.0,277.0,1701.1,1.5,19.6
188.0,300.0,1703.5,1.7,19.5
189.0,212.0,1704.0,1.4,19.7
190.0,272.0,1706.3,1.4,19.7
191.0,245.0,1718.0,1.6,19.5
192.0,217.0,1720.2,1.5,19.6
193.0,207.0,1695.4,1.6,19.5
194.0,161.0,1697.8,1.1,20.0
195.0,299.0,1698.3,1.3,19.8
196.0,194.0,1710.3,1.3,19.8
197.0,279.0,1695.0,1.3,19.8
198.0,95.0,1680.3,1.4,19.7
199.0,233.0,1680.9,1.5,19.6
200.0,222.0,1656.8,1.4,19.7
201.0,184.0,1657.4,1.3,19.8
202.0,300.0,1658.0,1.3,19.8
203.0,300.0,1671.4,1.4,19.7
204.0,192.0,1671.9,1.9,19.4
205.0,175.0,1674.6,1.4,19.7
206.0,300.0,1677.3,1.5,19.6
207.0,300.0,1689.8,1.4,19.7
208.0,300.0,1690.3,1.5,19.6
209.0,196.0,1690.8,1.5,19.7
210.0,272.0,1691.3,1.3,19.8
211.0,137.0,1691.8,1.2,19.9
212.0,265.0,1692.3,1.5,19.6
213.0,237.0,1668.5,1.4,19.7
214.0,249.0,1671.2,1.5,19.6
215.0,262.0,1673.8,1.4,19.7
216.0,224.0,1660.3,1.5,19.7
217.0,300.0,1647.3,1.5,19.6
218.0,294.0,1650.3,1.4,19.7
219.0,300.0,1640.2,1.9,19.2
220.0,167.0,1643.4,1.3,19.8
221.0,249.0,1646.4,1.4,19.7
222.0,207.0,1649.4,1.3,19.8
223.0,300.0,1626.5,1.8,19.5
224.0,252.0,1627.2,1.5,19.6
225.0,300.0,1630.5,1.6,19.6
226.0,281.0,1631.1,1.6,19.6
227.0,218.0,1631.8,1.3,19.8
228.0,300.0,1632.5,1.5,19.6
229.0,300.0,1646.4,1.5,19.6
230.0,300.0,1636.5,1.5,19.7
231.0,262.0,1650.2,1.3,19.8
232.0,300.0,1650.6,1.4,19.7
233.0,287.0,1651.2,1.2,19.9
234.0,232.0,1654.1,1.2,20.0
235.0,300.0,1641.6,1.5,19.6
236.0,300.0,1629.5,1.4,19.7
237.0,300.0,1630.2,1.5,19.7
238.0,171.0,1630.8,1.5,19.6
239.0,288.0,1644.7,1.6,19.5
240.0,234.0,1658.0,1.2,19.9
241.0,263.0,1670.8,1.7,19.5
242.0,273.0,1671.3,1.7,19.4
243.0,229.0,1673.9,1.5,19.6
244.0,275.0,1676.5,1.6,19.5
245.0,246.0,1653.7,1.7,19.4
246.0,300.0,1656.5,1.4,19.7
247.0,237.0,1657.1,1.2,19.9
248.0,300.0,1657.6,1.4,19.7
249.0,207.0,1670.3,1.3,19.7
250.0,291.0,1672.9,1.4,19.7
251.0,262.0,1648.3,1.2,19.9
252.0,300.0,1648.9,1.6,19.6
253.0,229.0,1636.8,1.6,19.5
254.0,239.0,1639.8,1.2,19.9
255.0,300.0,1642.8,1.3,19.8
256.0,286.0,1656.0,1.3,19.8
257.0,264.0,1656.2,1.4,19.7
258.0,176.0,1656.7,1.5,19.6
259.0,201.0,1644.4,1.4,19.7
260.0,224.0,1632.5,1.2,19.9
261.0,220.0,1646.0,1.3,19.8
262.0,190.0,1648.9,1.1,19.9
263.0,300.0,1651.7,1.5,19.6
264.0,239.0,1664.5,1.3,19.7
265.0,300.0,1665.0,1.3,19.8
266.0,285.0,1665.5,1.7,19.4
267.0,300.0,1666.0,1.3,19.8
268.0,300.0,1643.9,1.4,19.7
269.0,300.0,1656.9,1.5,19.6
270.0,300.0,1657.4,1.3,19.8
271.0,235.0,1658.0,1.4,19.7
272.0,227.0,1658.5,1.1,19.9
273.0,210.0,1661.2,1.1,20.0
274.0,300.0,1661.7,1.4,19.7
275.0,300.0,1662.3,1.5,19.6
276.0,253.0,1674.5,2.2,19.1
277.0,300.0,1686.3,1.8,19.4
278.0,294.0,1686.7,1.7,19.4
279.0,291.0,1698.1,1.5,19.6
280.0,283.0,1709.0,1.1,20.0
281.0,210.0,1719.5,1.1,20.0
282.0,300.0,1705.3,1.3,19.8
283.0,204.0,1715.9,1.6,19.5
284.0,234.0,1717.9,1.2,19.9
285.0,248.0,1695.5,1.2,19.9
286.0,300.0,1706.4,1.5,19.7
287.0,300.0,1706.9,1.5,19.6
288.0,300.0,1717.4,1.5,19.6
289.0,184.0,1727.6,1.6,19.5
290.0,300.0,1729.4,1.4,19.7
291.0,300.0,1714.9,1.2,19.8
292.0,300.0,1716.9,1.2,19.9
293.0,228.0,1706.8,1.6,19.5
294.0,251.0,1708.8,1.1,20.0
295.0,300.0,1709.2,1.2,19.9
296.0,253.0,1709.6,1.3,19.8
297.0,222.0,1710.0,1.3,19.8
298.0,300.0,1712.0,1.9,19.2
299.0,300.0,1714.0,1.4,19.7
300.0,300.0,1704.0,1.3,19.8
301.0,231.0,1706.0,1.1,19.9
302.0,286.0,1706.4,1.6,19.5
303.0,221.0,1706.8,1.2,19.9
304.0,300.0,1717.2,1.5,19.6
305.0,215.0,1717.6,1.5,19.6
306.0,267.0,1727.7,1.2,19.9
307.0,300.0,1705.6,1.1,20.0
308.0,276.0,1707.6,1.4,19.7
309.0,231.0,1708.0,1.4,19.7
310.0,290.0,1694.5,1.0,20.1
311.0,300.0,1696.6,1.5,19.7
312.0,300.0,1697.0,1.3,19.8
313.0,272.0,1699.2,1.6,19.5
314.0,218.0,1701.3,1.2,19.9
315.0,300.0,1703.4,1.3,19.8
316.0,300.0,1713.8,1.4,19.7
317.0,228.0,1715.7,1.0,20.1
318.0,300.0,1717.6,1.0,20.1
319.0,267.0,1719.5,1.1,19.9
320.0,300.0,1719.9,1.2,19.9
321.0,300.0,1721.8,1.0,20.0
322.0,168.0,1722.1,1.0,20.1
323.0,236.0,1731.9,1.5,19.6
324.0,300.0,1741.3,1.3,19.8
325.0,300.0,1743.0,1.0,20.1
326.0,258.0,1728.5,1.1,20.0
327.0,300.0,1728.8,1.1,19.9
328.0,300.0,1738.3,1.4,19.7
329.0,206.0,1738.6,1.3,19.7
330.0,300.0,1740.3,1.2,19.9
331.0,300.0,1718.5,1.3,19.8
332.0,300.0,1720.4,1.3,19.8
333.0,300.0,1698.8,1.6,19.5
334.0,300.0,1699.2,1.2,19.9
335.0,300.0,1701.3,1.0,20.1
336.0,201.0,1703.3,1.5,19.5
337.0,223.0,1703.7,1.2,19.9
338.0,300.0,1690.6,1.4,19.7
339.0,300.0,1669.5,1.4,19.7
340.0,300.0,1671.9,1.2,19.9
341.0,275.0,1659.8,1.1,20.0
342.0,286.0,1662.4,1.5,19.6
343.0,300.0,1662.9,1.9,19.2
344.0,300.0,1663.4,1.3,19.8
345.0,300.0,1654.2,1.0,20.1
346.0,226.0,1666.1,0.9,20.1
347.0,300.0,1677.5,1.3,19.8
348.0,300.0,1688.5,1.6,19.5
349.0,233.0,1688.9,0.9,20.1
350.0,196.0,1679.5,1.4,19.7
351.0,190.0,1680.0,1.4,19.7
352.0,237.0,1667.8,1.1,19.9
353.0,300.0,1679.1,1.2,19.9
354.0,212.0,1679.6,1.4,19.7
355.0,169.0,1690.5,1.1,20.0
356.0,282.0,1692.6,1.4,19.6
357.0,300.0,1680.0,1.2,19.9
358.0,300.0,1690.9,1.7,19.4
359.0,294.0,1691.3,1.0,20.1
360.0,300.0,1693.4,1.5,19.6
361.0,222.0,1693.9,1.3,19.8
362.0,207.0,1704.2,1.0,20.0
363.0,285.0,1706.2,1.0,20.0
364.0,233.0,1716.2,1.1,19.9
365.0,250.0,1716.5,1.3,19.7
366.0,256.0,1716.9,1.3,19.8
367.0,252.0,1717.3,0.9,20.2
368.0,246.0,1717.6,1.1,19.9
369.0,286.0,1727.2,1.1,20.0
370.0,300.0,1728.9,0.9,20.2
371.0,300.0,1738.1,1.3,19.8
372.0,155.0,1738.4,1.3,19.8
373.0,300.0,1717.3,1.2,19.9
374.0,300.0,1726.9,1.3,19.8
375.0,300.0,1728.6,1.2,19.8
376.0,235.0,1730.3,1.1,20.0
377.0,206.0,1732.0,0.8,20.3
378.0,300.0,1741.1,1.1,20.0
379.0,261.0,1741.4,1.2,19.9
380.0,300.0,1741.7,1.1,20.0
381.0,245.0,1742.0,1.2,19.8
382.0,300.0,1750.7,1.4,19.7
383.0,202.0,1752.2,1.1,20.0
384.0,291.0,1760.6,1.2,19.8
385.0,300.0,1760.9,1.2,19.8
386.0,234.0,1769.0,1.2,19.9
387.0,112.0,1754.4,0.9,20.1
388.0,206.0,1740.1,1.0,20.0
389.0,162.0,1748.9,0.8,20.2
390.0,300.0,1757.3,0.9,20.2
391.0,273.0,1765.5,1.3,19.8
392.0,300.0,1765.8,1.0,20.1
393.0,245.0,1744.7,1.3,19.7
394.0,272.0,1745.0,1.7,19.5
395.0,274.0,1753.6,0.9,20.1
396.0,300.0,1755.1,1.6,19.4
397.0,300.0,1755.3,1.0,20.1
398.0,294.0,1745.6,1.3,19.8
399.0,300.0,1745.9,1.4,19.6
400.0,256.0,1754.4,1.3,19.8
401.0,300.0,1755.9,1.2,19.9
402.0,300.0,1764.1,1.4,19.7
403.0,300.0,1764.4,1.4,19.7
404.0,298.0,1743.4,1.3,19.7
405.0,300.0,1752.0,0.9,20.1
406.0,300.0,1753.5,1.0,20.1
407.0,300.0,1753.8,1.0,20.0
408.0,300.0,1754.0,1.5,19.6
409.0,254.0,1762.3,1.1,20.0
410.0,271.0,1762.5,1.3,19.7
411.0,231.0,1762.8,1.0,20.1
412.0,300.0,1763.1,1.2,19.8
413.0,300.0,1748.8,0.8,20.2
414.0,270.0,1749.1,1.1,20.0
415.0,300.0,1749.4,1.1,19.9
416.0,300.0,1750.9,1.2,19.9
417.0,267.0,1751.2,1.2,19.9
418.0,300.0,1752.7,1.0,20.1
419.0,245.0,1760.9,1.6,19.5
420.0,300.0,1761.1,1.0,20.0
421.0,300.0,1762.5,1.3,19.8
422.0,300.0,1762.8,1.3,19.7
423.0,300.0,1764.2,1.0,20.1
424.0,193.0,1772.0,1.0,20.0
425.0,183.0,1779.6,1.2,19.8
426.0,223.0,1779.9,1.3,19.7
427.0,300.0,1765.2,1.2,19.9
428.0,269.0,1766.6,1.1,19.9
429.0,300.0,1768.0,1.0,20.1
430.0,300.0,1769.3,1.0,20.0
431.0,296.0,1777.0,1.1,20.0
432.0,300.0,1773.4,1.3,19.8
433.0,233.0,1773.7,1.7,19.4
434.0,300.0,1773.9,1.1,19.9
435.0,275.0,1781.5,1.2,19.9
436.0,296.0,1782.7,1.0,20.0
437.0,256.0,1790.0,1.1,19.9
438.0,300.0,1790.2,1.3,19.8
439.0,214.0,1797.2,1.3,19.7
440.0,300.0,1798.4,1.3,19.7
441.0,300.0,1798.6,1.1,20.0
442.0,300.0,1799.7,1.3,19.7
443.0,227.0,1806.5,1.2,19.9
444.0,200.0,1806.7,1.0,20.1
445.0,300.0,1807.8,0.9,20.1
446.0,300.0,1808.8,1.3,19.7
447.0,300.0,1815.3,1.1,19.9
448.0,300.0,1821.7,1.4,19.7
449.0,242.0,1821.9,1.0,20.0
450.0,300.0,1828.0,0.9,20.1
451.0,300.0,1828.2,1.3,19.8
452.0,290.0,1829.2,1.0,20.1
453.0,300.0,1830.1,1.3,19.8
454.0,226.0,1831.1,0.8,20.2
455.0,217.0,1837.0,1.2,19.8
456.0,300.0,1842.7,1.1,19.9
457.0,204.0,1842.9,1.0,20.1
458.0,300.0,1843.1,0.9,20.1
459.0,225.0,1844.0,1.4,19.7
460.0,300.0,1849.5,0.9,20.2
461.0,189.0,1855.0,1.5,19.6
462.0,257.0,1860.3,1.3,19.8
463.0,300.0,1861.1,1.2,19.8
464.0,300.0,1861.9,1.3,19.8
465.0,240.0,1862.7,1.8,19.4
466.0,260.0,1841.9,1.2,19.9
467.0,217.0,1842.8,0.7,20.3
468.0,252.0,1843.7,1.0,20.1
469.0,300.0,1849.2,1.0,20.0
470.0,300.0,1849.4,0.9,20.2
471.0,300.0,1854.8,1.3,19.8
472.0,300.0,1855.6,1.1,20.0
473.0,250.0,1856.5,1.4,19.7
474.0,300.0,1856.6,1.5,19.6
475.0,300.0,1857.4,1.1,20.0
476.0,300.0,1858.2,1.0,20.0
477.0,277.0,1858.4,1.0,20.1
478.0,300.0,1859.2,1.2,19.9
479.0,300.0,1864.3,0.8,20.3
480.0,300.0,1865.1,1.1,20.0
481.0,300.0,1865.9,1.4,19.6
482.0,278.0,1866.0,0.9,20.1
483.0,296.0,1866.8,1.2,19.8
484.0,251.0,1866.9,1.4,19.6
485.0,172.0,1867.1,1.1,19.9
486.0,300.0,1867.8,1.2,19.9
487.0,300.0,1847.3,1.6,19.5
488.0,300.0,1848.1,1.6,19.5
489.0,300.0,1838.3,1.4,19.7
490.0,300.0,1844.0,1.4,19.7
491.0,300.0,1844.8,1.0,20.0
492.0,300.0,1850.3,0.8,20.3
493.0,259.0,1850.5,1.1,19.9
494.0,296.0,1850.6,0.9,20.2
495.0,300.0,1850.8,1.5,19.6
496.0,163.0,1850.9,0.7,20.4
497.0,300.0,1851.1,1.8,19.3
498.0,195.0,1835.2,1.4,19.7
499.0,237.0,1824.8,1.0,20.0
500.0,300.0,1804.6,0.9,20.1
501.0,300.0,1805.7,1.0,20.0
502.0,198.0,1812.1,1.8,19.3
503.0,141.0,1813.1,1.6,19.5
504.0,300.0,1819.3,1.5,19.6
505.0,300.0,1820.3,1.3,19.8
506.0,236.0,1815.7,0.7,20.3
507.0,300.0,1815.9,1.1,20.0
508.0,300.0,1816.1,1.1,19.9
509.0,219.0,1822.2,1.4,19.7
510.0,300.0,1822.4,1.4,19.7
511.0,241.0,1822.6,1.1,20.0
512.0,209.0,1823.6,1.6,19.5
513.0,300.0,1829.5,1.1,19.9
514.0,233.0,1830.4,0.8,20.2
515.0,300.0,1830.6,1.1,20.0
516.0,177.0,1830.7,1.0,20.0
517.0,286.0,1831.7,1.1,19.9
518.0,245.0,1837.4,0.9,20.1
519.0,277.0,1837.5,1.1,20.0
520.0,300.0,1837.7,1.5,19.6
521.0,190.0,1843.3,1.0,20.0
522.0,289.0,1843.4,1.0,20.1
523.0,265.0,1843.6,1.3,19.7
524.0,299.0,1843.7,1.1,19.9
525.0,168.0,1828.2,1.7,19.3
526.0,300.0,1813.1,1.1,19.9
527.0,153.0,1819.3,1.5,19.5
528.0,195.0,1820.2,1.0,20.1
529.0,262.0,1826.2,0.9,20.2
530.0,300.0,1827.1,1.7,19.4
531.0,300.0,1827.3,1.1,20.0
532.0,300.0,1817.8,1.0,20.0
533.0,204.0,1823.8,1.3,19.8
534.0,300.0,1824.7,1.1,20.0
535.0,244.0,1830.6,1.4,19.7
536.0,280.0,1831.5,1.3,19.7
537.0,256.0,1831.6,1.0,20.1
538.0,277.0,1837.3,1.7,19.4
539.0,300.0,1837.5,1.1,19.9
540.0,202.0,1822.2,0.8,20.2
541.0,153.0,1802.4,1.4,19.6
542.0,300.0,1803.5,0.7,20.3
543.0,292.0,1789.1,0.8,20.2
544.0,281.0,1789.3,1.3,19.7
545.0,282.0,1789.5,1.0,20.1
546.0,300.0,1796.2,1.2,19.8
547.0,300.0,1796.4,1.5,19.5
548.0,300.0,1796.6,0.8,20.3
549.0,177.0,1777.0,0.9,20.1
550.0,272.0,1777.3,0.9,20.1
551.0,257.0,1778.5,1.1,19.9
552.0,258.0,1778.7,1.2,19.9
553.0,300.0,1785.6,1.0,20.1
554.0,139.0,1785.9,1.1,19.9
555.0,286.0,1792.6,1.1,19.9
556.0,300.0,1799.2,0.9,20.1
557.0,300.0,1805.6,1.1,19.9
558.0,300.0,1805.8,1.1,20.0
559.0,297.0,1806.8,1.3,19.7
560.0,176.0,1807.8,1.2,19.9
561.0,300.0,1808.8,1.3,19.7
562.0,300.0,1789.3,0.9,20.2
563.0,171.0,1790.4,0.9,20.2
564.0,186.0,1790.6,0.9,20.1
565.0,236.0,1797.2,1.0,20.1
566.0,251.0,1803.7,0.7,20.3
567.0,300.0,1804.7,1.2,19.8
568.0,172.0,1810.9,1.2,19.9
569.0,300.0,1811.1,1.1,19.9
570.0,233.0,1796.7,0.8,20.2
571.0,300.0,1803.1,0.9,20.2
572.0,300.0,1804.2,1.4,19.7
573.0,300.0,1810.4,1.2,19.8
574.0,170.0,1811.4,1.5,19.6
575.0,273.0,1812.4,1.0,20.0
576.0,300.0,1818.4,1.0,20.0
577.0,300.0,1818.6,1.1,20.0
578.0,264.0,1818.8,1.2,19.9
579.0,269.0,1819.7,1.2,19.8
580.0,231.0,1805.1,0.8,20.3
581.0,300.0,1791.0,1.2,19.8
582.0,295.0,1797.5,1.0,20.1
583.0,300.0,1798.6,1.3,19.8
584.0,242.0,1804.9,0.9,20.1
585.0,240.0,1805.1,1.2,19.8
586.0,214.0,1805.3,1.3,19.7
587.0,300.0,1811.5,1.3,19.8
588.0,174.0,1812.4,0.9,20.2
589.0,252.0,1818.4,0.8,20.3
590.0,152.0,1819.4,1.0,20.1
591.0,190.0,1819.5,1.1,20.0
592.0,300.0,1825.3,1.4,19.6
593.0,221.0,1825.5,1.0,20.0
594.0,300.0,1831.2,1.0,20.1
595.0,248.0,1832.1,0.8,20.3
596.0,300.0,1832.9,1.2,19.8
597.0,300.0,1833.1,0.9,20.2
598.0,280.0,1833.3,1.2,19.8
599.0,283.0,1834.1,0.8,20.2
600.0,300.0,1834.3,0.8,20.2
601.0,283.0,1834.5,1.6,19.5
602.0,117.0,1834.6,1.1,20.0
603.0,223.0,1834.8,0.8,20.3
604.0,300.0,1820.0,1.1,20.0
605.0,187.0,1820.2,1.8,19.3
606.0,236.0,1821.1,1.1,20.0
607.0,300.0,1822.1,0.9,20.2
608.0,217.0,1823.0,1.2,19.8
609.0,300.0,1823.9,1.0,20.1
610.0,221.0,1829.6,1.2,19.9
611.0,300.0,1830.4,1.3,19.8
612.0,210.0,1831.3,0.8,20.3
613.0,236.0,1836.8,0.9,20.1
614.0,300.0,1842.1,0.8,20.3
615.0,300.0,1843.0,1.4,19.7
616.0,135.0,1848.2,1.5,19.5
617.0,300.0,1838.9,0.9,20.1
618.0,300.0,1824.2,1.2,19.9
619.0,175.0,1825.1,0.8,20.3
620.0,241.0,1830.7,1.1,19.9
621.0,300.0,1831.6,1.2,19.9
622.0,295.0,1837.0,1.1,20.0
623.0,300.0,1842.3,1.2,19.9
624.0,232.0,1842.5,1.5,19.6
625.0,144.0,1843.3,0.7,20.3
626.0,207.0,1843.5,0.7,20.3
627.0,218.0,1848.6,1.0,20.1
628.0,300.0,1849.4,1.2,19.9
629.0,300.0,1849.6,1.5,19.5
630.0,223.0,1840.4,1.7,19.4
631.0,170.0,1831.2,1.1,20.0
632.0,201.0,1831.4,1.0,20.1
633.0,229.0,1831.5,0.8,20.2
634.0,175.0,1832.4,1.6,19.5
635.0,178.0,1837.8,1.2,19.9
636.0,242.0,1838.6,0.7,20.4
637.0,300.0,1839.5,1.4,19.7
638.0,300.0,1839.6,1.4,19.7
639.0,237.0,1840.5,1.1,20.0
640.0,182.0,1821.4,0.8,20.2
641.0,300.0,1827.0,0.9,20.1
642.0,261.0,1832.6,1.1,20.0
643.0,227.0,1833.4,1.3,19.8
644.0,257.0,1833.6,1.0,20.0
645.0,227.0,1834.4,0.7,20.3
646.0,300.0,1834.6,1.0,20.0
647.0,298.0,1834.7,1.2,19.8
648.0,191.0,1835.6,1.6,19.5
649.0,238.0,1836.4,0.8,20.2
650.0,216.0,1836.6,1.2,19.9
651.0,211.0,1841.9,1.5,19.6
652.0,201.0,1842.7,0.9,20.2
653.0,249.0,1843.5,0.8,20.3
654.0,300.0,1843.6,1.2,19.9
655.0,298.0,1844.4,0.9,20.2
656.0,191.0,1845.2,0.9,20.1
657.0,254.0,1846.0,0.7,20.3
658.0,236.0,1846.2,1.3,19.8
659.0,239.0,1847.0,1.1,20.0
660.0,300.0,1828.0,1.3,19.7
661.0,287.0,1828.9,0.9,20.2
662.0,188.0,1819.9,0.9,20.1
663.0,197.0,1820.1,0.9,20.2
664.0,300.0,1825.7,1.0,20.1
