# GameN, gameLength, gameElo, minBase, dinBase
146.0,225.0,1503.0,6.1,15.7
147.0,175.0,1494.7,6.9,14.6
148.0,82.0,1501.6,6.2,15.3
149.0,90.0,1503.1,5.2,16.2
150.0,92.0,1504.6,5.7,15.8
151.0,171.0,1524.9,6.6,15.0
152.0,107.0,1516.0,6.7,14.8
153.0,139.0,1507.4,6.2,15.7
154.0,94.0,1508.8,7.0,14.7
155.0,102.0,1515.2,7.0,14.6
156.0,157.0,1521.4,7.0,14.5
157.0,90.0,1540.9,5.8,15.7
158.0,70.0,1542.1,6.4,15.2
159.0,77.0,1560.9,6.9,14.5
160.0,111.0,1537.7,6.7,14.6
161.0,140.0,1515.1,7.7,13.9
162.0,166.0,1534.7,6.0,15.9
163.0,104.0,1512.3,6.6,15.0
164.0,118.0,1503.9,7.0,14.6
165.0,70.0,1523.8,6.3,15.1
166.0,96.0,1501.8,5.9,15.9
167.0,179.0,1493.8,6.3,15.3
168.0,93.0,1500.5,6.7,15.1
169.0,93.0,1502.0,6.6,15.3
170.0,151.0,1503.4,7.5,14.5
171.0,100.0,1523.2,6.7,15.0
172.0,72.0,1524.5,7.1,14.5
173.0,164.0,1530.2,7.2,14.5
174.0,172.0,1508.3,6.5,15.2
175.0,121.0,1509.7,6.7,14.8
176.0,166.0,1515.9,7.5,14.2
177.0,143.0,1517.2,6.6,14.9
178.0,216.0,1495.7,7.1,14.7
179.0,110.0,1497.2,7.0,14.7
180.0,274.0,1471.3,6.8,14.7
181.0,69.0,1473.0,7.0,14.7
182.0,51.0,1466.1,5.7,16.0
183.0,164.0,1459.4,6.7,15.1
184.0,159.0,1467.0,6.0,15.7
185.0,117.0,1460.3,6.3,15.2
186.0,131.0,1453.8,7.1,14.7
187.0,100.0,1461.5,6.6,14.9
188.0,134.0,1482.0,8.4,13.1
189.0,90.0,1483.6,7.2,14.5
190.0,122.0,1463.4,6.1,15.3
191.0,96.0,1483.8,6.7,14.8
192.0,70.0,1458.5,7.0,14.6
193.0,80.0,1479.0,5.1,16.3
194.0,71.0,1459.0,6.2,15.4
195.0,100.0,1434.0,7.1,14.4
196.0,99.0,1455.0,6.3,15.4
197.0,129.0,1456.9,6.9,14.7
198.0,160.0,1450.5,7.0,14.6
199.0,103.0,1452.4,5.7,15.6
200.0,172.0,1460.0,6.4,15.2
201.0,120.0,1461.8,6.9,14.8
202.0,70.0,1463.5,6.5,14.9
203.0,48.0,1483.6,5.1,16.4
204.0,100.0,1490.3,7.0,14.3
205.0,172.0,1483.0,6.9,14.6
206.0,200.0,1476.1,6.8,14.9
207.0,107.0,1482.9,6.4,15.2
208.0,190.0,1489.5,6.2,15.5
209.0,92.0,1491.0,7.3,14.3
210.0,90.0,1497.4,7.2,14.7
211.0,134.0,1490.0,5.5,15.9
212.0,90.0,1482.9,6.9,14.7
213.0,85.0,1489.5,7.0,14.5
214.0,80.0,1491.0,4.9,16.7
215.0,89.0,1483.8,6.1,15.6
216.0,144.0,1503.0,6.8,14.9
217.0,90.0,1509.0,7.6,14.2
218.0,92.0,1510.4,6.4,15.2
219.0,119.0,1516.2,7.1,14.6
220.0,95.0,1517.4,6.7,15.0
221.0,194.0,1518.7,6.7,15.0
222.0,87.0,1510.7,6.3,15.4
223.0,139.0,1503.1,7.3,14.3
224.0,100.0,1495.6,6.5,15.4
225.0,167.0,1488.4,6.6,15.0
226.0,80.0,1489.9,6.4,15.0
227.0,125.0,1491.3,6.8,15.1
228.0,73.0,1510.0,5.6,15.9
229.0,124.0,1511.3,6.2,15.3
230.0,70.0,1529.4,6.1,15.3
231.0,136.0,1534.7,6.8,14.5
232.0,123.0,1535.8,7.0,14.5
233.0,68.0,1511.3,6.4,15.0
234.0,100.0,1529.3,6.0,15.8
235.0,168.0,1534.5,7.3,14.4
236.0,90.0,1551.7,5.2,16.4
237.0,147.0,1556.5,5.9,15.8
238.0,62.0,1561.1,6.4,15.3
239.0,147.0,1551.9,5.8,15.8
240.0,166.0,1543.0,7.0,14.6
241.0,114.0,1544.1,5.6,16.0
242.0,89.0,1535.5,6.9,14.7
243.0,157.0,1552.6,6.5,15.2
244.0,94.0,1557.2,7.0,14.7
245.0,147.0,1548.3,6.7,14.9
246.0,113.0,1549.3,6.9,14.7
247.0,130.0,1525.1,5.2,16.3
248.0,88.0,1542.4,7.0,14.6
249.0,96.0,1543.4,6.2,15.4
250.0,154.0,1560.1,6.9,14.7
251.0,178.0,1576.2,6.2,15.3
252.0,166.0,1577.1,7.2,14.3
253.0,136.0,1581.2,6.1,15.6
254.0,178.0,1571.5,6.8,14.9
255.0,81.0,1575.7,7.0,14.6
256.0,98.0,1554.8,6.1,15.5
257.0,112.0,1559.4,5.1,16.3
258.0,65.0,1575.4,5.5,15.8
259.0,182.0,1576.3,7.4,14.0
260.0,103.0,1580.4,6.8,14.7
261.0,224.0,1584.4,6.9,14.7
262.0,120.0,1585.2,6.7,15.0
263.0,113.0,1589.1,6.0,15.5
264.0,180.0,1589.9,6.6,14.9
265.0,144.0,1604.8,6.4,14.9
266.0,85.0,1594.4,5.0,16.4
267.0,139.0,1595.2,6.0,15.4
268.0,76.0,1598.9,6.0,15.5
269.0,220.0,1588.7,5.8,15.6
270.0,98.0,1578.9,6.4,15.0
271.0,125.0,1582.9,6.3,15.1
272.0,123.0,1573.3,6.2,15.1
273.0,110.0,1574.2,6.1,15.2
274.0,109.0,1589.5,6.6,14.7
275.0,149.0,1590.3,5.8,15.6
276.0,71.0,1591.1,6.5,14.9
277.0,181.0,1591.9,6.5,15.1
278.0,162.0,1582.0,6.7,14.8
279.0,99.0,1582.9,5.9,15.5
280.0,98.0,1586.8,5.9,15.5
281.0,174.0,1590.6,6.2,15.3
282.0,115.0,1605.2,5.8,15.5
283.0,91.0,1608.7,6.1,15.3
284.0,171.0,1609.4,6.8,14.6
285.0,87.0,1599.0,5.8,15.8
286.0,110.0,1602.6,6.2,15.1
287.0,101.0,1592.5,5.0,16.4
288.0,99.0,1582.7,6.8,14.5
289.0,70.0,1597.5,6.7,14.9
290.0,125.0,1598.3,6.9,14.4
291.0,130.0,1588.3,6.3,15.2
292.0,192.0,1589.1,6.7,14.7
293.0,123.0,1579.5,5.9,15.5
294.0,131.0,1580.3,6.7,14.8
295.0,115.0,1584.2,5.5,15.7
296.0,50.0,1585.0,5.7,15.5
297.0,85.0,1585.8,6.5,15.0
298.0,185.0,1576.3,6.4,14.9
299.0,112.0,1567.1,6.7,14.7
300.0,153.0,1568.0,6.2,15.2
301.0,158.0,1572.1,6.9,14.4
302.0,65.0,1587.1,5.8,15.6
303.0,89.0,1577.7,5.8,15.6
304.0,128.0,1568.5,6.5,14.8
305.0,100.0,1569.4,6.4,14.9
306.0,178.0,1570.2,6.9,14.6
307.0,131.0,1561.3,6.5,14.7
308.0,105.0,1565.5,5.8,15.5
309.0,125.0,1569.7,6.5,14.9
310.0,92.0,1573.7,6.4,14.9
311.0,300.0,1577.7,7.9,13.5
312.0,136.0,1578.5,5.8,15.6
313.0,75.0,1555.5,5.3,15.9
314.0,152.0,1570.9,5.9,15.6
315.0,160.0,1585.8,6.0,15.3
316.0,74.0,1589.5,5.7,15.7
317.0,197.0,1593.2,6.6,15.0
318.0,87.0,1583.6,6.3,15.1
319.0,109.0,1587.4,6.2,15.2
320.0,134.0,1601.7,6.3,15.1
321.0,152.0,1591.8,6.2,15.1
322.0,124.0,1592.6,7.0,14.3
323.0,153.0,1583.1,6.3,15.1
324.0,101.0,1586.8,6.7,14.6
325.0,66.0,1587.6,6.1,15.2
326.0,162.0,1601.8,6.1,15.2
327.0,76.0,1592.0,5.8,15.3
328.0,133.0,1606.1,6.2,15.0
329.0,203.0,1596.2,6.8,14.7
330.0,80.0,1596.9,5.9,15.4
331.0,210.0,1600.4,6.7,14.7
332.0,128.0,1580.4,6.4,14.8
333.0,128.0,1571.3,6.6,14.7
334.0,95.0,1572.2,7.1,14.2
335.0,120.0,1563.4,7.2,14.2
336.0,95.0,1544.1,5.5,15.7
337.0,123.0,1559.6,6.8,14.5
338.0,96.0,1574.6,6.3,15.1
339.0,49.0,1578.4,5.2,16.6
340.0,131.0,1579.2,6.2,15.2
341.0,121.0,1570.3,6.1,15.1
342.0,74.0,1574.2,4.6,16.9
343.0,118.0,1575.0,6.7,14.6
344.0,196.0,1566.2,6.3,15.0
345.0,75.0,1557.7,6.0,15.3
346.0,96.0,1558.6,5.8,15.5
347.0,114.0,1573.5,7.1,14.3
348.0,90.0,1554.2,6.4,15.0
349.0,159.0,1555.1,7.3,14.0
350.0,128.0,1536.2,6.7,14.9
351.0,130.0,1540.8,5.5,15.9
352.0,167.0,1545.3,6.9,14.6
353.0,112.0,1560.5,7.0,14.5
354.0,168.0,1575.3,6.5,15.0
355.0,147.0,1589.6,6.4,14.9
356.0,162.0,1593.1,6.1,15.3
357.0,104.0,1606.9,5.8,15.8
358.0,117.0,1610.1,6.9,14.3
359.0,175.0,1613.3,7.2,14.2
360.0,107.0,1614.0,6.6,14.8
361.0,76.0,1614.6,5.6,15.8
362.0,195.0,1617.8,7.1,14.3
363.0,89.0,1630.6,7.1,14.3
364.0,112.0,1633.5,5.3,16.2
365.0,162.0,1623.0,7.2,14.5
366.0,136.0,1635.6,6.1,15.5
367.0,92.0,1613.4,5.5,15.9
368.0,102.0,1614.0,6.4,14.7
369.0,89.0,1617.1,3.3,18.1
370.0,62.0,1620.2,4.5,17.2
371.0,125.0,1610.1,6.7,14.9
372.0,134.0,1623.2,7.4,14.0
373.0,221.0,1623.8,6.9,14.4
374.0,139.0,1626.7,7.2,14.1
375.0,64.0,1629.7,5.9,15.7
376.0,197.0,1642.0,6.9,14.9
377.0,83.0,1622.0,4.7,16.7
378.0,154.0,1622.6,6.2,15.4
379.0,135.0,1623.2,6.4,14.9
380.0,107.0,1626.2,6.3,15.3
381.0,74.0,1626.8,5.9,15.5
382.0,80.0,1627.4,5.4,16.1
383.0,123.0,1607.7,6.8,14.7
384.0,174.0,1598.1,7.3,14.2
385.0,90.0,1588.8,6.4,15.1
386.0,114.0,1592.3,4.3,17.2
387.0,117.0,1595.7,6.1,15.6
388.0,94.0,1609.1,5.8,15.6
389.0,119.0,1612.2,6.0,15.8
390.0,158.0,1612.9,7.1,14.3
391.0,125.0,1625.7,7.2,14.2
392.0,112.0,1626.3,7.1,14.5
393.0,90.0,1638.6,5.2,16.1
394.0,112.0,1639.2,6.5,14.9
395.0,151.0,1641.9,6.8,14.7
396.0,88.0,1642.4,5.2,16.3
397.0,203.0,1643.0,6.8,14.5
398.0,114.0,1645.6,6.4,15.3
399.0,144.0,1648.2,6.8,14.6
400.0,111.0,1628.4,6.5,15.1
401.0,121.0,1631.3,6.4,15.0
402.0,217.0,1621.0,6.2,15.3
403.0,111.0,1599.3,6.7,14.6
404.0,178.0,1590.1,5.4,16.1
405.0,186.0,1603.5,5.9,15.6
406.0,190.0,1606.7,6.9,14.5
407.0,266.0,1609.9,6.9,14.4
408.0,208.0,1613.0,6.8,14.8
409.0,159.0,1625.6,6.4,15.4
410.0,127.0,1626.2,6.5,15.0
411.0,120.0,1629.1,6.5,15.1
412.0,177.0,1619.0,7.0,14.8
413.0,184.0,1631.4,6.6,14.9
414.0,115.0,1634.2,5.6,15.9
415.0,260.0,1634.7,6.0,15.6
416.0,166.0,1637.5,5.1,16.5
417.0,128.0,1627.1,6.2,15.3
418.0,219.0,1617.2,6.6,15.2
419.0,209.0,1617.8,6.7,15.0
420.0,159.0,1620.7,6.4,15.3
421.0,108.0,1623.7,6.0,15.7
422.0,139.0,1613.8,6.8,14.6
423.0,117.0,1614.4,5.8,16.1
424.0,93.0,1617.4,6.4,15.0
425.0,123.0,1607.8,5.4,16.2
426.0,122.0,1598.4,5.9,15.7
427.0,196.0,1611.4,6.5,15.0
428.0,116.0,1612.0,4.9,16.5
429.0,63.0,1615.1,5.2,16.4
430.0,117.0,1615.7,6.3,15.0
431.0,119.0,1606.1,6.5,15.3
432.0,77.0,1609.2,5.6,15.7
433.0,164.0,1590.4,6.1,15.4
434.0,169.0,1603.5,6.4,15.0
435.0,142.0,1604.2,7.1,14.7
436.0,177.0,1604.8,6.4,15.2
437.0,207.0,1586.1,6.2,15.2
438.0,160.0,1567.6,4.5,17.0
439.0,157.0,1568.4,5.8,15.7
440.0,196.0,1582.2,5.8,15.6
441.0,176.0,1582.9,5.8,15.7
442.0,79.0,1583.7,5.0,16.5
443.0,254.0,1575.2,6.6,14.8
444.0,223.0,1588.7,5.8,15.7
445.0,97.0,1592.1,4.9,16.7
446.0,141.0,1595.4,6.3,15.3
447.0,135.0,1574.3,6.8,14.7
448.0,127.0,1566.1,6.4,15.4
449.0,216.0,1566.9,6.8,14.7
450.0,102.0,1580.6,6.0,15.4
451.0,108.0,1584.1,5.5,16.2
452.0,84.0,1575.6,6.2,15.7
453.0,83.0,1589.1,6.2,15.4
454.0,132.0,1570.7,6.1,15.2
455.0,132.0,1562.6,6.0,15.5
456.0,218.0,1576.5,6.8,14.9
457.0,140.0,1568.2,6.1,15.3
458.0,145.0,1571.9,5.3,16.2
459.0,121.0,1575.5,6.1,15.6
460.0,134.0,1576.3,5.9,15.5
461.0,123.0,1577.0,5.1,16.4
462.0,133.0,1590.4,6.4,15.0
463.0,94.0,1603.3,6.1,15.6
464.0,300.0,1604.0,7.1,14.3
465.0,170.0,1604.6,6.1,15.4
466.0,167.0,1607.7,6.0,15.7
467.0,125.0,1608.3,6.0,16.0
468.0,98.0,1609.0,4.3,17.2
469.0,90.0,1599.8,6.3,15.3
470.0,159.0,1612.4,6.9,15.2
471.0,83.0,1624.7,6.2,15.2
472.0,68.0,1625.2,6.2,15.6
473.0,113.0,1615.6,5.8,16.1
474.0,137.0,1606.3,5.3,16.7
475.0,57.0,1609.3,5.6,16.4
476.0,100.0,1621.6,5.8,15.8
477.0,98.0,1612.1,6.5,15.6
478.0,191.0,1615.0,6.3,15.3
479.0,101.0,1605.7,6.2,15.2
480.0,87.0,1606.4,5.3,16.4
481.0,110.0,1607.0,6.5,15.3
482.0,131.0,1619.3,6.5,15.7
483.0,108.0,1619.9,6.9,14.9
484.0,132.0,1610.5,7.4,14.6
485.0,177.0,1592.1,6.3,15.2
486.0,71.0,1592.8,5.1,16.9
487.0,151.0,1596.1,6.5,15.5
488.0,114.0,1587.4,6.1,15.7
489.0,146.0,1590.7,5.5,16.2
490.0,95.0,1593.9,6.0,15.7
491.0,111.0,1594.6,5.0,16.7
492.0,76.0,1607.2,6.7,15.7
493.0,88.0,1598.3,5.1,16.7
494.0,143.0,1601.4,6.8,15.3
495.0,186.0,1604.5,6.4,15.2
496.0,208.0,1595.6,6.9,15.3
497.0,135.0,1596.2,7.0,14.7
498.0,100.0,1587.6,5.2,16.6
499.0,114.0,1600.4,5.8,16.0
500.0,300.0,1612.8,7.2,14.4
501.0,150.0,1592.2,6.7,15.1
502.0,81.0,1595.5,6.6,14.9
503.0,92.0,1598.6,6.4,15.5
504.0,109.0,1589.9,5.8,16.1
505.0,112.0,1593.2,6.8,15.0
506.0,141.0,1575.3,6.0,15.9
507.0,183.0,1578.8,6.0,16.0
508.0,73.0,1579.5,6.4,15.5
509.0,86.0,1580.2,6.3,15.4
510.0,159.0,1593.1,6.6,15.4
511.0,174.0,1584.6,6.0,15.5
512.0,117.0,1585.3,5.3,16.7
513.0,187.0,1588.6,5.8,15.8
514.0,150.0,1568.3,5.8,15.8
515.0,246.0,1569.1,5.8,16.2
516.0,183.0,1569.9,6.7,15.1
517.0,158.0,1570.6,6.5,15.4
518.0,179.0,1583.8,5.8,15.8
519.0,165.0,1584.5,6.2,15.4
520.0,162.0,1597.2,6.5,15.2
521.0,143.0,1597.9,5.2,16.6
522.0,130.0,1598.5,7.1,14.4
523.0,166.0,1601.6,6.9,15.0
524.0,99.0,1602.2,6.8,15.3
525.0,191.0,1602.9,6.2,15.8
526.0,149.0,1585.0,6.0,15.8
527.0,123.0,1585.7,5.6,16.1
528.0,151.0,1586.4,7.5,15.0
529.0,220.0,1578.1,6.2,15.8
530.0,126.0,1560.7,6.3,15.4
531.0,59.0,1561.5,6.2,15.3
532.0,168.0,1554.0,6.4,15.5
533.0,163.0,1546.7,6.3,15.1
534.0,237.0,1547.5,6.6,14.9
535.0,169.0,1561.2,6.1,15.5
536.0,138.0,1562.0,6.3,15.1
537.0,116.0,1575.3,4.7,17.0
538.0,172.0,1578.7,6.0,15.9
539.0,186.0,1579.4,5.6,16.0
540.0,94.0,1580.1,5.7,16.2
541.0,111.0,1560.1,6.5,15.2
542.0,125.0,1543.0,6.5,15.2
543.0,162.0,1526.3,4.9,16.9
544.0,201.0,1540.5,6.3,15.8
545.0,300.0,1544.5,6.5,15.2
546.0,62.0,1537.5,5.3,17.0
547.0,171.0,1541.0,6.4,15.1
548.0,172.0,1521.2,7.1,14.6
549.0,200.0,1535.5,6.7,15.2
550.0,125.0,1536.4,5.5,16.6
551.0,121.0,1537.3,6.1,15.7
552.0,171.0,1541.4,6.3,16.0
553.0,154.0,1545.4,6.9,14.9
554.0,124.0,1546.2,5.6,16.3
555.0,139.0,1559.8,6.2,15.7
556.0,204.0,1573.0,6.2,15.6
557.0,117.0,1573.8,6.5,15.2
558.0,218.0,1577.2,6.4,15.7
559.0,65.0,1580.6,5.6,16.4
560.0,109.0,1572.6,6.6,15.0
561.0,183.0,1555.5,6.1,15.6
562.0,141.0,1568.8,6.1,15.6
563.0,114.0,1569.5,6.1,15.7
564.0,114.0,1570.3,6.2,15.8
565.0,115.0,1583.2,5.8,15.9
566.0,154.0,1565.9,6.1,15.5
567.0,114.0,1558.4,6.7,15.2
568.0,143.0,1559.2,7.0,15.0
569.0,167.0,1560.0,6.8,15.6
570.0,88.0,1563.6,3.7,17.7
571.0,118.0,1564.4,5.8,16.2
572.0,145.0,1577.4,6.7,15.0
573.0,140.0,1580.7,6.3,15.8
574.0,90.0,1584.0,5.7,16.0
575.0,93.0,1587.2,6.7,15.2
576.0,114.0,1590.4,6.3,15.5
577.0,87.0,1573.1,5.7,15.8
578.0,98.0,1585.9,6.9,14.9
579.0,112.0,1598.2,6.6,15.5
580.0,132.0,1610.2,5.3,16.6
581.0,173.0,1601.5,6.6,15.1
582.0,174.0,1613.4,7.0,15.0
583.0,203.0,1614.0,6.2,15.5
584.0,120.0,1596.4,6.6,15.3
585.0,227.0,1599.5,6.2,15.6
586.0,112.0,1611.4,6.3,15.4
587.0,153.0,1612.0,4.9,17.2
588.0,140.0,1614.8,6.4,15.4
589.0,118.0,1606.0,6.6,15.5
590.0,163.0,1608.9,6.1,15.5
591.0,120.0,1600.2,6.1,15.9
592.0,57.0,1603.2,5.4,16.6
593.0,171.0,1606.1,6.6,15.3
594.0,196.0,1597.6,7.0,15.0
595.0,112.0,1600.6,5.2,16.9
596.0,202.0,1603.5,4.7,17.3
597.0,119.0,1604.1,6.1,16.0
598.0,199.0,1604.7,7.0,15.1
599.0,138.0,1616.5,7.0,15.4
600.0,137.0,1619.2,6.3,15.7
601.0,162.0,1619.8,6.4,15.4
602.0,150.0,1631.0,5.8,16.5
603.0,169.0,1631.6,6.9,14.8
604.0,185.0,1632.1,5.9,15.9
605.0,139.0,1634.6,5.8,16.2
606.0,97.0,1635.1,5.2,17.0
607.0,107.0,1637.6,6.4,15.8
608.0,136.0,1648.3,5.5,16.4
609.0,132.0,1648.8,5.6,16.9
610.0,117.0,1659.2,5.4,16.8
611.0,58.0,1649.2,4.7,17.4
612.0,115.0,1639.5,6.3,15.9
613.0,275.0,1630.0,7.0,14.8
614.0,142.0,1632.6,6.4,15.4
615.0,69.0,1635.1,5.2,17.0
616.0,177.0,1637.5,5.7,16.2
617.0,120.0,1618.0,6.0,16.6
618.0,132.0,1618.5,6.3,15.6
619.0,129.0,1629.8,6.1,15.9
620.0,143.0,1630.3,4.2,17.5
621.0,274.0,1630.8,6.6,15.0
622.0,181.0,1621.7,5.2,16.3
623.0,146.0,1624.3,4.9,16.8
624.0,92.0,1624.8,6.2,16.2
625.0,215.0,1627.4,6.4,15.6
626.0,85.0,1610.0,5.4,16.7
627.0,106.0,1601.4,4.4,17.3
628.0,96.0,1584.4,5.8,16.0
629.0,141.0,1596.5,6.3,15.2
630.0,300.0,1608.3,6.4,15.0
631.0,173.0,1608.9,6.0,15.7
632.0,161.0,1611.7,6.8,15.3
633.0,120.0,1612.3,5.0,16.7
634.0,133.0,1603.7,6.2,15.5
635.0,163.0,1604.3,6.0,15.9
636.0,177.0,1604.9,6.3,15.3
637.0,265.0,1605.5,6.2,15.3
638.0,97.0,1606.1,5.2,16.8
639.0,152.0,1608.9,6.1,15.7
640.0,241.0,1620.3,5.8,15.7
641.0,85.0,1631.4,5.3,16.3
642.0,198.0,1631.9,5.8,15.7
643.0,100.0,1642.7,6.3,15.8
644.0,147.0,1643.2,6.2,15.2
645.0,138.0,1633.7,6.5,15.4
646.0,232.0,1634.2,5.3,16.3
647.0,146.0,1625.1,6.2,15.4
648.0,66.0,1625.6,5.8,16.0
649.0,181.0,1636.5,4.8,17.0
650.0,132.0,1627.3,6.0,15.6
651.0,136.0,1638.2,6.0,15.7
652.0,147.0,1620.8,5.9,15.7
653.0,177.0,1612.0,5.5,16.1
654.0,102.0,1614.7,5.5,16.7
655.0,108.0,1617.4,6.1,15.2
656.0,291.0,1608.8,6.2,15.6
657.0,157.0,1611.5,6.2,15.1
658.0,153.0,1594.5,4.4,17.4
659.0,187.0,1606.2,6.3,15.3
660.0,141.0,1609.1,5.7,16.1
661.0,164.0,1611.8,6.3,15.5
662.0,197.0,1612.4,6.3,16.0
663.0,123.0,1623.6,6.1,15.6
664.0,288.0,1624.1,6.8,14.8
