# GameN, gameLength, gameElo, minBase, dinBase
105.0,281.0,1598.0,1.7,19.3
106.0,254.0,1602.6,1.4,19.6
107.0,286.0,1589.6,1.2,19.8
108.0,300.0,1590.7,1.5,19.5
109.0,247.0,1578.2,1.6,19.5
110.0,300.0,1566.4,1.6,19.5
111.0,191.0,1585.9,1.2,19.8
112.0,300.0,1571.5,1.6,19.5
113.0,206.0,1576.7,1.6,19.4
114.0,219.0,1577.8,1.2,19.8
115.0,230.0,1596.7,1.6,19.5
116.0,175.0,1597.6,1.3,19.7
117.0,300.0,1602.1,1.5,19.6
118.0,150.0,1603.0,1.3,19.7
119.0,212.0,1604.0,1.6,19.5
120.0,244.0,1604.9,1.2,19.9
121.0,251.0,1579.0,1.3,19.7
122.0,258.0,1567.4,1.3,19.7
123.0,300.0,1556.3,1.3,19.7
124.0,290.0,1575.7,1.3,19.7
125.0,254.0,1576.7,1.4,19.6
126.0,276.0,1581.6,1.4,19.7
127.0,166.0,1582.7,1.3,19.7
128.0,300.0,1583.7,1.4,19.6
129.0,265.0,1588.4,1.4,19.6
130.0,264.0,1563.3,1.4,19.7
131.0,190.0,1568.5,1.3,19.8
132.0,300.0,1587.1,1.2,19.8
133.0,283.0,1591.7,1.3,19.7
134.0,202.0,1609.3,1.2,19.8
135.0,300.0,1626.2,1.3,19.7
136.0,300.0,1613.0,1.4,19.6
137.0,248.0,1617.0,1.1,19.9
138.0,199.0,1620.9,1.2,19.8
139.0,284.0,1637.2,1.2,19.8
140.0,215.0,1637.9,1.0,20.0
141.0,300.0,1638.6,1.6,19.5
142.0,300.0,1642.1,1.4,19.7
143.0,239.0,1613.9,1.2,19.8
144.0,300.0,1588.9,1.7,19.4
145.0,195.0,1606.3,1.5,19.6
146.0,213.0,1592.7,2.1,19.1
147.0,214.0,1597.1,1.4,19.7
148.0,300.0,1601.4,1.2,19.8
149.0,123.0,1602.2,1.5,19.6
150.0,300.0,1606.4,1.4,19.7
151.0,266.0,1622.9,1.6,19.5
152.0,240.0,1610.2,1.4,19.6
153.0,260.0,1611.0,1.0,20.0
154.0,168.0,1614.9,1.2,19.9
155.0,300.0,1631.0,1.6,19.4
156.0,300.0,1634.5,1.5,19.5
157.0,217.0,1638.0,1.7,19.4
158.0,277.0,1638.7,1.4,19.6
159.0,181.0,1613.9,1.5,19.6
160.0,178.0,1614.7,1.5,19.6
161.0,250.0,1630.6,1.2,19.8
162.0,300.0,1634.2,1.4,19.6
163.0,300.0,1649.3,1.5,19.6
164.0,300.0,1649.7,1.6,19.5
165.0,300.0,1652.9,1.4,19.6
166.0,239.0,1667.2,1.4,19.6
167.0,259.0,1670.1,1.2,19.8
168.0,134.0,1683.6,1.0,20.0
169.0,202.0,1668.8,1.4,19.7
170.0,290.0,1682.4,1.3,19.7
171.0,291.0,1685.1,1.4,19.7
172.0,300.0,1687.7,1.3,19.7
173.0,179.0,1690.3,1.3,19.7
174.0,176.0,1692.8,2.1,19.0
175.0,169.0,1695.3,1.7,19.4
176.0,178.0,1697.8,1.1,20.0
177.0,189.0,1710.1,1.3,19.8
178.0,300.0,1721.9,1.3,19.8
179.0,287.0,1733.2,1.4,19.7
180.0,244.0,1733.6,1.4,19.6
181.0,293.0,1734.0,1.4,19.7
182.0,300.0,1744.8,1.5,19.6
183.0,233.0,1746.7,2.0,19.3
184.0,256.0,1721.3,1.7,19.4
185.0,172.0,1723.5,1.7,19.5
186.0,300.0,1723.9,1.5,19.5
187.0,214.0,1735.0,1.5,19.6
188.0,195.0,1735.4,1.3,19.7
189.0,195.0,1735.8,1.2,19.8
190.0,300.0,1736.2,1.4,19.7
191.0,130.0,1746.7,1.2,19.8
192.0,91.0,1756.9,1.5,19.7
193.0,191.0,1766.7,1.3,19.8
194.0,222.0,1749.4,1.4,19.7
195.0,266.0,1759.4,1.5,19.6
196.0,188.0,1761.1,1.3,19.7
197.0,300.0,1744.0,1.6,19.5
198.0,241.0,1719.2,1.5,19.6
199.0,145.0,1721.3,1.3,19.8
200.0,145.0,1721.7,1.1,19.9
201.0,150.0,1706.1,1.3,19.7
202.0,251.0,1691.1,1.3,19.8
203.0,203.0,1691.6,1.1,19.9
204.0,270.0,1692.1,1.4,19.6
205.0,204.0,1692.6,1.3,19.8
206.0,300.0,1693.0,1.2,19.8
207.0,292.0,1705.0,1.4,19.7
208.0,248.0,1705.5,1.3,19.7
209.0,300.0,1707.7,1.3,19.7
210.0,257.0,1708.2,1.3,19.7
211.0,134.0,1708.6,1.4,19.8
212.0,300.0,1710.8,1.2,19.8
213.0,265.0,1722.0,1.8,19.4
214.0,237.0,1722.4,1.2,19.8
215.0,300.0,1724.5,1.1,19.9
216.0,239.0,1709.1,1.5,19.6
217.0,186.0,1707.3,1.2,19.9
218.0,228.0,1709.5,1.5,19.6
219.0,212.0,1711.6,1.1,20.0
220.0,142.0,1696.8,1.2,19.9
221.0,184.0,1708.4,1.2,19.9
222.0,275.0,1719.6,1.4,19.7
223.0,240.0,1721.7,1.1,19.9
224.0,160.0,1722.1,1.1,19.9
225.0,300.0,1722.5,1.5,19.6
226.0,300.0,1724.5,1.1,19.9
227.0,296.0,1724.9,1.2,19.9
228.0,300.0,1735.4,1.2,19.8
229.0,258.0,1735.8,1.3,19.8
230.0,259.0,1736.1,1.1,20.0
231.0,150.0,1746.2,1.3,19.8
232.0,182.0,1756.0,1.2,19.8
233.0,251.0,1756.3,1.4,19.7
234.0,273.0,1758.0,1.4,19.7
235.0,300.0,1741.7,1.2,19.9
236.0,235.0,1742.1,1.1,20.0
237.0,300.0,1743.9,1.1,19.9
238.0,252.0,1745.6,1.1,19.9
239.0,181.0,1721.9,1.4,19.7
240.0,259.0,1732.4,1.4,19.7
241.0,300.0,1734.3,1.1,20.0
242.0,191.0,1734.7,1.3,19.7
243.0,265.0,1711.2,1.2,19.9
244.0,110.0,1713.3,1.4,19.7
245.0,263.0,1713.7,1.6,19.4
246.0,300.0,1714.1,1.2,19.9
247.0,148.0,1716.2,1.3,19.8
248.0,197.0,1718.2,1.4,19.7
249.0,191.0,1718.6,1.6,19.5
250.0,300.0,1720.6,1.2,19.9
251.0,149.0,1705.9,1.0,20.0
252.0,290.0,1708.0,1.3,19.7
253.0,257.0,1718.9,1.3,19.8
254.0,300.0,1719.3,1.5,19.7
255.0,300.0,1721.3,1.4,19.7
256.0,262.0,1721.7,1.4,19.7
257.0,300.0,1707.0,1.1,19.9
258.0,292.0,1707.4,1.4,19.7
259.0,99.0,1707.8,1.3,19.8
260.0,300.0,1718.6,1.5,19.7
261.0,300.0,1704.1,1.2,19.9
262.0,300.0,1706.3,1.3,19.8
263.0,181.0,1717.1,1.1,19.9
264.0,219.0,1717.5,1.1,19.9
265.0,233.0,1727.9,1.1,19.9
266.0,193.0,1713.1,1.1,20.0
267.0,300.0,1698.9,1.3,19.8
268.0,243.0,1699.3,1.4,19.7
269.0,300.0,1697.9,1.3,19.8
270.0,200.0,1700.1,1.4,19.7
271.0,185.0,1677.6,1.2,19.8
272.0,166.0,1680.1,1.3,19.9
273.0,254.0,1680.6,1.2,19.8
274.0,237.0,1683.0,1.0,20.0
275.0,245.0,1694.5,1.4,19.7
276.0,270.0,1694.9,1.0,20.0
277.0,211.0,1697.1,1.2,19.9
278.0,115.0,1699.3,0.9,20.2
279.0,252.0,1699.7,1.1,19.9
280.0,271.0,1710.6,1.0,20.0
281.0,212.0,1711.0,1.0,20.1
282.0,300.0,1711.4,0.9,20.1
283.0,300.0,1721.9,0.9,20.1
284.0,173.0,1723.8,1.1,20.0
285.0,116.0,1733.8,1.1,20.0
286.0,178.0,1743.4,0.9,20.1
287.0,124.0,1745.1,0.8,20.2
288.0,296.0,1754.4,1.0,20.0
289.0,205.0,1756.0,0.9,20.1
290.0,252.0,1757.6,0.9,20.2
291.0,300.0,1757.9,1.2,19.9
292.0,128.0,1758.2,0.8,20.3
293.0,300.0,1758.5,1.0,20.0
294.0,192.0,1767.2,1.3,19.9
295.0,265.0,1751.6,1.0,20.1
296.0,263.0,1760.6,1.1,20.0
297.0,196.0,1762.1,1.1,19.9
298.0,232.0,1739.5,0.7,20.4
299.0,292.0,1717.2,1.2,19.8
300.0,159.0,1727.3,1.1,20.0
301.0,212.0,1729.1,1.2,19.8
302.0,187.0,1714.8,1.2,19.9
303.0,153.0,1692.7,1.1,20.0
304.0,220.0,1693.2,1.1,20.0
305.0,300.0,1680.1,1.5,19.6
306.0,120.0,1680.6,1.0,20.1
307.0,300.0,1691.8,1.0,20.1
308.0,300.0,1702.7,1.3,19.8
309.0,300.0,1704.8,1.5,19.6
310.0,204.0,1706.8,1.1,20.0
311.0,207.0,1693.3,1.6,19.6
312.0,252.0,1693.8,1.0,20.1
313.0,281.0,1695.9,1.7,19.5
314.0,300.0,1696.4,0.9,20.1
315.0,152.0,1683.3,1.1,20.0
316.0,209.0,1694.4,1.1,19.9
317.0,300.0,1705.1,1.4,19.7
318.0,185.0,1707.1,0.9,20.1
319.0,254.0,1685.5,1.1,20.0
320.0,203.0,1696.4,1.1,20.0
321.0,280.0,1698.6,1.2,19.9
322.0,167.0,1709.1,1.1,19.9
323.0,193.0,1695.7,1.2,19.9
324.0,168.0,1706.3,0.9,20.1
325.0,130.0,1716.5,1.1,20.0
326.0,300.0,1716.9,1.1,20.0
327.0,133.0,1718.8,1.0,20.0
328.0,277.0,1720.7,1.0,20.0
329.0,187.0,1730.4,1.1,20.0
330.0,263.0,1730.8,1.0,20.1
331.0,145.0,1740.2,1.2,19.9
332.0,185.0,1749.3,0.9,20.1
333.0,190.0,1750.8,0.8,20.2
334.0,264.0,1751.1,1.1,20.0
335.0,167.0,1736.5,1.0,20.1
336.0,185.0,1738.2,0.8,20.3
337.0,300.0,1747.3,0.9,20.1
338.0,300.0,1747.6,1.3,19.8
339.0,300.0,1756.4,0.8,20.2
340.0,300.0,1757.9,1.3,19.8
341.0,146.0,1766.4,1.0,20.1
342.0,227.0,1774.6,1.0,20.0
343.0,173.0,1782.6,0.8,20.3
344.0,250.0,1767.0,1.0,20.1
345.0,167.0,1768.5,0.8,20.3
346.0,196.0,1769.9,1.0,20.1
347.0,300.0,1777.9,1.2,19.9
348.0,207.0,1778.2,0.8,20.2
349.0,300.0,1778.5,1.0,20.0
350.0,209.0,1779.8,1.3,19.8
351.0,199.0,1780.1,0.8,20.3
352.0,216.0,1758.3,1.0,20.1
353.0,272.0,1743.6,0.9,20.1
354.0,300.0,1743.9,1.6,19.6
355.0,205.0,1729.7,1.1,20.1
356.0,189.0,1718.5,1.4,19.8
357.0,161.0,1720.3,0.9,20.1
358.0,189.0,1699.1,1.0,20.0
359.0,122.0,1676.6,0.9,20.1
360.0,180.0,1678.8,1.5,19.7
361.0,185.0,1689.7,0.9,20.2
362.0,220.0,1677.3,1.2,19.9
363.0,261.0,1679.6,1.0,20.1
364.0,108.0,1690.4,1.0,20.1
365.0,238.0,1667.9,1.2,20.0
366.0,276.0,1670.3,0.8,20.2
367.0,137.0,1670.8,0.8,20.2
368.0,165.0,1671.3,0.9,20.2
369.0,179.0,1673.6,1.0,20.1
370.0,207.0,1674.1,0.9,20.1
371.0,300.0,1676.3,1.2,19.9
372.0,127.0,1678.6,1.2,19.9
373.0,283.0,1680.9,1.0,20.1
374.0,300.0,1683.1,1.1,20.0
375.0,167.0,1685.3,1.2,20.0
376.0,183.0,1687.4,1.0,20.0
377.0,265.0,1689.5,1.2,20.0
378.0,244.0,1690.0,1.1,19.9
379.0,249.0,1692.1,0.9,20.1
380.0,187.0,1692.5,1.2,19.9
381.0,249.0,1702.8,1.2,19.9
382.0,257.0,1703.2,0.9,20.1
383.0,223.0,1703.6,0.7,20.4
384.0,136.0,1703.9,1.1,20.0
385.0,131.0,1705.9,1.0,20.1
386.0,268.0,1715.7,0.9,20.2
387.0,235.0,1725.2,1.1,20.0
388.0,147.0,1734.4,1.2,19.9
389.0,296.0,1720.8,1.1,20.0
390.0,203.0,1730.2,0.9,20.1
391.0,217.0,1730.5,1.0,20.1
392.0,181.0,1730.8,1.0,20.1
393.0,173.0,1732.5,0.9,20.1
394.0,300.0,1741.4,0.9,20.1
395.0,298.0,1743.0,0.8,20.2
396.0,175.0,1744.6,1.0,20.0
397.0,212.0,1744.9,0.9,20.1
398.0,267.0,1746.5,1.1,20.0
399.0,137.0,1754.9,0.6,20.4
400.0,264.0,1756.4,0.8,20.2
401.0,295.0,1757.9,1.0,20.0
402.0,272.0,1758.2,0.9,20.2
403.0,207.0,1743.9,0.9,20.2
404.0,250.0,1730.2,0.9,20.2
405.0,169.0,1730.5,0.9,20.1
406.0,225.0,1730.8,0.8,20.3
407.0,177.0,1732.5,0.7,20.3
408.0,198.0,1732.8,0.6,20.4
409.0,272.0,1734.5,0.9,20.1
410.0,131.0,1734.8,0.8,20.2
411.0,300.0,1735.1,0.8,20.3
412.0,300.0,1736.7,1.0,20.1
413.0,196.0,1745.4,0.8,20.2
414.0,267.0,1753.9,1.1,20.0
415.0,199.0,1739.9,1.0,20.1
416.0,208.0,1740.2,0.9,20.2
417.0,193.0,1740.5,1.1,20.0
418.0,205.0,1740.8,0.9,20.1
419.0,217.0,1749.4,1.1,20.0
420.0,190.0,1750.9,0.7,20.4
421.0,273.0,1737.0,1.2,19.9
422.0,268.0,1745.7,1.0,20.1
423.0,300.0,1725.1,1.0,20.1
424.0,239.0,1734.1,1.3,19.8
425.0,277.0,1734.5,0.9,20.1
426.0,208.0,1736.1,1.3,19.8
427.0,180.0,1736.4,0.7,20.4
428.0,242.0,1738.0,1.0,20.2
429.0,281.0,1746.6,0.7,20.3
430.0,300.0,1726.1,1.5,19.8
431.0,159.0,1726.4,0.8,20.2
432.0,151.0,1726.8,1.0,20.1
433.0,300.0,1735.7,1.1,19.9
434.0,189.0,1736.0,1.7,19.6
435.0,232.0,1736.3,1.0,20.1
436.0,158.0,1716.0,0.8,20.4
437.0,300.0,1716.3,1.5,19.7
438.0,277.0,1718.1,0.9,20.1
439.0,150.0,1719.9,0.9,20.2
440.0,140.0,1699.7,1.3,19.9
441.0,187.0,1709.4,1.1,19.9
442.0,300.0,1718.8,0.9,20.2
443.0,280.0,1720.6,0.8,20.2
444.0,161.0,1700.5,1.2,19.8
445.0,244.0,1700.9,0.8,20.2
446.0,166.0,1701.3,1.2,19.9
447.0,195.0,1701.6,1.4,19.7
448.0,161.0,1711.2,1.1,20.0
449.0,194.0,1711.6,1.1,20.0
450.0,187.0,1711.9,0.8,20.3
451.0,220.0,1713.7,1.0,20.1
452.0,300.0,1714.1,1.2,19.9
453.0,300.0,1714.4,0.9,20.2
454.0,171.0,1714.8,1.1,20.0
455.0,300.0,1724.0,1.0,20.1
456.0,208.0,1725.6,1.0,20.1
457.0,282.0,1712.8,0.9,20.2
458.0,172.0,1714.6,0.8,20.3
459.0,213.0,1723.7,1.3,19.8
460.0,252.0,1725.4,1.0,20.1
461.0,173.0,1725.7,1.6,19.5
462.0,224.0,1726.1,1.3,19.9
463.0,271.0,1713.3,0.9,20.1
464.0,222.0,1715.1,1.4,19.8
465.0,180.0,1715.4,0.9,20.2
466.0,275.0,1715.7,0.9,20.2
467.0,219.0,1717.5,1.5,19.6
468.0,163.0,1717.8,1.0,20.0
469.0,188.0,1726.8,1.3,20.0
470.0,186.0,1727.2,0.9,20.3
471.0,236.0,1727.5,0.8,20.3
472.0,153.0,1729.1,0.9,20.2
473.0,114.0,1729.4,1.1,20.0
474.0,300.0,1709.6,1.7,19.5
475.0,300.0,1690.0,0.8,20.2
476.0,212.0,1678.4,0.9,20.2
477.0,267.0,1678.8,0.7,20.3
478.0,167.0,1679.2,0.7,20.4
479.0,216.0,1679.6,1.1,20.0
480.0,207.0,1689.7,1.1,19.9
481.0,190.0,1699.5,0.8,20.3
482.0,300.0,1687.7,1.4,19.8
483.0,270.0,1688.1,0.7,20.3
484.0,240.0,1688.5,0.8,20.2
485.0,129.0,1688.9,1.2,20.0
486.0,272.0,1690.8,0.7,20.3
487.0,275.0,1692.8,1.1,20.0
488.0,148.0,1702.5,1.1,20.0
489.0,178.0,1690.6,0.9,20.2
490.0,116.0,1692.5,0.6,20.4
491.0,300.0,1702.2,0.7,20.3
492.0,216.0,1711.6,0.9,20.1
493.0,300.0,1720.6,1.5,19.7
494.0,197.0,1721.0,0.9,20.2
495.0,264.0,1722.6,1.2,19.9
496.0,255.0,1731.4,1.2,19.8
497.0,152.0,1733.0,0.8,20.2
498.0,296.0,1734.5,1.0,20.0
499.0,236.0,1736.1,1.3,19.8
500.0,187.0,1723.2,1.3,19.8
501.0,183.0,1723.6,1.4,19.8
502.0,155.0,1711.1,1.3,19.8
503.0,284.0,1712.9,0.9,20.2
504.0,227.0,1713.2,0.9,20.2
505.0,252.0,1713.5,0.9,20.1
506.0,245.0,1713.9,1.1,20.0
507.0,265.0,1714.2,1.4,19.8
508.0,179.0,1714.6,1.0,20.1
509.0,201.0,1714.9,0.6,20.4
510.0,200.0,1716.6,1.2,20.0
511.0,295.0,1725.5,1.0,20.1
512.0,167.0,1725.8,0.7,20.4
513.0,155.0,1727.4,1.1,20.0
514.0,249.0,1735.9,1.5,19.7
515.0,158.0,1736.2,0.9,20.1
516.0,300.0,1723.5,0.9,20.1
517.0,154.0,1723.8,1.0,20.1
518.0,146.0,1725.4,0.8,20.3
519.0,131.0,1727.0,1.1,20.0
520.0,162.0,1735.5,0.7,20.3
521.0,137.0,1722.8,1.0,20.1
522.0,179.0,1723.2,0.5,20.5
523.0,158.0,1723.5,0.7,20.4
524.0,193.0,1723.8,0.9,20.1
525.0,240.0,1725.4,0.8,20.3
526.0,300.0,1734.0,0.6,20.4
527.0,187.0,1735.5,1.1,19.9
528.0,220.0,1737.0,1.2,19.9
529.0,149.0,1745.2,0.8,20.3
530.0,242.0,1753.1,0.8,20.3
531.0,164.0,1754.5,0.9,20.2
532.0,167.0,1754.8,0.6,20.5
533.0,129.0,1762.4,0.9,20.2
534.0,300.0,1762.7,0.8,20.3
535.0,227.0,1764.0,0.6,20.4
536.0,300.0,1764.3,0.8,20.3
537.0,192.0,1765.6,0.6,20.5
538.0,205.0,1766.8,0.8,20.3
539.0,272.0,1767.1,0.5,20.5
540.0,263.0,1768.4,0.9,20.2
541.0,252.0,1754.9,1.2,19.9
542.0,125.0,1755.2,0.9,20.1
543.0,300.0,1755.4,2.0,19.3
544.0,171.0,1756.8,1.1,20.0
545.0,140.0,1743.6,1.1,20.1
546.0,129.0,1751.6,1.0,20.1
547.0,300.0,1751.8,0.8,20.3
548.0,251.0,1759.5,1.0,20.1
549.0,167.0,1767.0,1.9,19.3
550.0,300.0,1768.3,1.3,19.8
551.0,180.0,1754.9,1.1,19.9
552.0,212.0,1756.2,1.2,20.0
553.0,173.0,1743.1,1.3,19.9
554.0,167.0,1743.4,0.8,20.3
555.0,182.0,1751.3,0.9,20.2
556.0,181.0,1751.6,1.1,20.0
557.0,152.0,1759.2,0.6,20.5
558.0,119.0,1759.5,0.6,20.5
559.0,197.0,1766.9,0.8,20.3
560.0,260.0,1774.2,0.7,20.3
561.0,140.0,1760.7,1.1,20.0
562.0,175.0,1768.1,0.8,20.3
563.0,244.0,1769.3,1.0,20.1
564.0,278.0,1769.6,0.9,20.2
565.0,300.0,1776.7,1.0,20.1
566.0,222.0,1763.2,0.8,20.3
567.0,101.0,1763.4,1.7,19.4
568.0,300.0,1770.7,0.9,20.2
569.0,168.0,1757.3,1.3,19.9
570.0,185.0,1758.7,0.8,20.3
571.0,210.0,1758.9,0.8,20.3
572.0,182.0,1760.2,0.9,20.2
573.0,163.0,1761.5,1.2,20.0
574.0,201.0,1761.8,1.5,19.8
575.0,202.0,1769.1,1.0,20.1
576.0,126.0,1769.4,1.4,19.8
577.0,287.0,1776.5,0.8,20.2
578.0,245.0,1776.7,0.6,20.4
579.0,146.0,1776.9,0.9,20.2
580.0,194.0,1778.1,0.9,20.3
581.0,137.0,1778.4,0.9,20.2
582.0,300.0,1779.5,1.0,20.1
583.0,212.0,1779.8,0.8,20.4
584.0,110.0,1780.9,0.7,20.4
585.0,215.0,1782.1,0.9,20.2
586.0,265.0,1782.3,0.7,20.4
587.0,104.0,1768.7,0.9,20.2
588.0,151.0,1769.0,0.9,20.2
589.0,227.0,1770.2,0.7,20.3
590.0,127.0,1777.3,0.7,20.3
591.0,210.0,1777.5,0.7,20.3
592.0,286.0,1764.1,1.1,20.0
593.0,183.0,1765.3,1.9,19.4
594.0,97.0,1765.6,1.1,19.9
595.0,157.0,1765.8,1.3,19.9
596.0,300.0,1773.0,1.1,20.1
597.0,213.0,1774.2,0.7,20.4
598.0,168.0,1760.9,0.6,20.5
599.0,188.0,1761.1,0.9,20.2
600.0,158.0,1761.4,1.2,19.9
601.0,204.0,1768.6,1.0,20.1
602.0,145.0,1755.5,1.1,20.0
603.0,224.0,1755.8,0.9,20.1
604.0,139.0,1757.1,0.6,20.5
605.0,214.0,1758.4,1.0,20.1
606.0,223.0,1765.7,0.9,20.1
607.0,226.0,1766.0,0.8,20.4
608.0,147.0,1767.2,1.1,20.1
609.0,256.0,1768.4,0.8,20.3
610.0,184.0,1769.7,1.2,19.9
611.0,196.0,1769.9,1.1,20.0
612.0,254.0,1771.1,0.8,20.3
613.0,145.0,1772.3,0.7,20.3
614.0,276.0,1772.6,0.7,20.4
615.0,221.0,1772.8,1.1,20.0
616.0,211.0,1779.7,1.2,20.0
617.0,138.0,1779.9,0.9,20.1
618.0,259.0,1780.2,0.7,20.3
619.0,300.0,1786.9,1.2,19.8
620.0,180.0,1787.1,0.7,20.3
621.0,169.0,1788.2,0.8,20.2
622.0,172.0,1794.7,0.8,20.2
623.0,213.0,1795.8,0.7,20.3
624.0,205.0,1796.8,1.2,19.8
625.0,193.0,1797.0,1.1,20.0
626.0,143.0,1797.2,0.8,20.2
627.0,153.0,1797.4,1.0,20.1
628.0,228.0,1803.7,0.9,20.1
629.0,136.0,1804.7,1.0,20.1
630.0,235.0,1805.7,1.2,20.0
631.0,121.0,1811.7,1.1,20.1
632.0,300.0,1812.7,1.3,19.9
633.0,300.0,1818.6,1.1,20.0
634.0,199.0,1819.5,0.7,20.3
635.0,194.0,1820.4,1.1,20.0
636.0,213.0,1820.6,0.9,20.2
637.0,279.0,1826.3,1.0,20.1
638.0,155.0,1826.4,0.7,20.4
639.0,192.0,1832.0,0.9,20.2
640.0,278.0,1832.8,1.8,19.5
641.0,179.0,1833.0,0.9,20.2
642.0,163.0,1833.2,0.7,20.3
643.0,205.0,1834.0,0.9,20.2
644.0,300.0,1834.2,1.1,20.1
645.0,201.0,1834.3,0.9,20.2
646.0,300.0,1839.7,0.9,20.1
647.0,150.0,1839.8,0.7,20.3
648.0,233.0,1840.6,0.7,20.3
649.0,300.0,1840.8,2.6,18.9
650.0,196.0,1846.0,1.1,20.1
651.0,177.0,1846.8,0.9,20.1
652.0,211.0,1846.9,0.8,20.3
653.0,163.0,1847.1,0.8,20.3
654.0,244.0,1847.2,1.0,20.1
655.0,147.0,1848.0,1.1,20.0
656.0,244.0,1848.2,0.9,20.1
657.0,216.0,1853.2,0.9,20.1
658.0,175.0,1853.3,1.5,19.6
659.0,168.0,1854.1,1.3,19.9
660.0,194.0,1854.8,1.3,19.8
661.0,193.0,1855.6,1.0,20.1
662.0,225.0,1860.4,1.0,20.1
663.0,182.0,1861.2,0.7,20.4
664.0,300.0,1861.3,1.8,19.5
