# GameN, gameLength, gameElo, minBase, dinBase
136.0,226.0,1599.5,2.3,18.7
137.0,298.0,1587.4,2.2,18.9
138.0,285.0,1588.4,2.2,18.8
139.0,209.0,1592.9,2.1,19.0
140.0,237.0,1597.3,2.0,19.0
141.0,300.0,1598.2,2.3,18.7
142.0,242.0,1573.5,2.1,19.0
143.0,110.0,1578.3,2.0,19.0
144.0,222.0,1579.3,2.0,19.0
145.0,218.0,1568.2,2.4,18.6
146.0,300.0,1573.1,1.6,19.4
147.0,250.0,1574.2,1.9,19.1
148.0,300.0,1546.5,1.7,19.3
149.0,300.0,1551.9,2.4,18.6
150.0,300.0,1528.6,2.3,18.8
151.0,300.0,1519.5,2.0,19.1
152.0,300.0,1492.3,2.1,19.0
153.0,205.0,1499.2,1.8,19.2
154.0,227.0,1500.7,2.1,19.0
155.0,258.0,1502.2,1.9,19.1
156.0,300.0,1508.8,2.3,18.8
157.0,276.0,1528.7,1.9,19.1
158.0,300.0,1534.5,2.4,18.7
159.0,249.0,1535.8,2.2,18.8
160.0,238.0,1541.4,2.0,19.1
161.0,181.0,1546.8,2.0,19.0
162.0,300.0,1552.1,1.8,19.2
163.0,300.0,1570.4,1.9,19.2
164.0,300.0,1588.0,2.0,19.0
165.0,186.0,1564.4,1.6,19.4
166.0,161.0,1565.4,1.7,19.4
167.0,179.0,1555.2,1.9,19.2
168.0,278.0,1573.2,1.7,19.4
169.0,300.0,1562.8,1.9,19.2
170.0,300.0,1563.8,1.8,19.2
171.0,300.0,1581.4,2.1,18.9
172.0,300.0,1582.4,2.3,18.8
173.0,300.0,1586.8,1.8,19.3
174.0,300.0,1591.1,2.1,18.9
175.0,250.0,1567.7,2.1,18.9
176.0,300.0,1558.7,1.8,19.2
177.0,300.0,1559.8,1.8,19.3
178.0,300.0,1560.8,1.9,19.2
179.0,215.0,1565.7,1.8,19.2
180.0,300.0,1566.7,1.5,19.6
181.0,300.0,1571.4,2.0,19.0
182.0,169.0,1548.7,1.9,19.1
183.0,180.0,1526.6,1.9,19.2
184.0,300.0,1518.0,2.1,18.9
185.0,167.0,1536.8,1.8,19.2
186.0,204.0,1538.0,1.8,19.2
187.0,300.0,1529.1,1.9,19.1
188.0,300.0,1534.6,2.0,19.0
189.0,300.0,1552.8,1.4,19.6
190.0,300.0,1570.4,2.1,18.9
191.0,300.0,1548.0,1.7,19.3
192.0,300.0,1553.1,2.0,19.1
193.0,292.0,1554.1,1.7,19.3
194.0,235.0,1544.7,2.1,19.0
195.0,300.0,1545.8,2.1,18.9
196.0,215.0,1550.9,1.6,19.5
197.0,276.0,1555.9,2.1,19.0
198.0,300.0,1573.1,2.1,18.9
199.0,295.0,1550.9,2.0,19.0
200.0,230.0,1555.8,1.8,19.2
201.0,222.0,1573.0,1.9,19.1
202.0,204.0,1589.6,1.7,19.3
203.0,241.0,1590.5,1.7,19.3
204.0,300.0,1594.5,2.3,18.7
205.0,212.0,1595.4,2.1,18.9
206.0,300.0,1611.0,2.0,19.0
207.0,118.0,1611.8,1.6,19.4
208.0,300.0,1626.8,2.3,18.9
209.0,300.0,1614.9,2.1,19.0
210.0,259.0,1618.5,1.8,19.2
211.0,300.0,1622.0,2.3,18.7
212.0,235.0,1610.4,2.3,18.8
213.0,245.0,1614.0,1.6,19.5
214.0,300.0,1617.6,1.7,19.3
215.0,231.0,1618.3,2.1,19.0
216.0,300.0,1621.8,2.2,18.9
217.0,291.0,1610.2,1.8,19.2
218.0,187.0,1625.1,2.2,18.8
219.0,300.0,1613.5,2.1,18.9
220.0,300.0,1602.2,1.6,19.4
221.0,257.0,1580.0,1.7,19.3
222.0,284.0,1580.9,2.0,19.0
223.0,299.0,1570.9,1.6,19.4
224.0,229.0,1575.2,2.0,19.1
225.0,300.0,1591.3,1.7,19.3
226.0,300.0,1569.4,1.6,19.4
227.0,174.0,1570.4,2.2,18.8
228.0,300.0,1573.6,1.9,19.1
229.0,300.0,1574.5,1.8,19.2
230.0,258.0,1566.0,1.5,19.5
231.0,172.0,1570.4,1.8,19.2
232.0,295.0,1574.7,1.6,19.4
233.0,248.0,1565.0,1.6,19.5
234.0,216.0,1566.0,1.5,19.5
235.0,276.0,1566.9,2.0,19.1
236.0,300.0,1583.1,1.8,19.2
237.0,212.0,1598.6,1.9,19.1
238.0,300.0,1602.4,1.9,19.1
239.0,213.0,1617.2,1.9,19.2
240.0,109.0,1617.9,1.9,19.1
241.0,260.0,1595.9,2.0,19.0
242.0,300.0,1585.6,1.5,19.5
243.0,175.0,1586.4,2.1,19.0
244.0,300.0,1576.4,1.9,19.2
245.0,300.0,1577.3,1.7,19.3
246.0,300.0,1581.5,1.8,19.2
247.0,233.0,1582.3,2.0,19.1
248.0,212.0,1572.5,1.3,19.7
249.0,147.0,1588.2,1.6,19.4
250.0,165.0,1589.1,1.8,19.3
251.0,288.0,1579.1,1.6,19.4
252.0,222.0,1583.1,1.8,19.2
253.0,300.0,1587.1,1.8,19.3
254.0,199.0,1587.9,1.7,19.3
255.0,300.0,1591.8,1.9,19.2
256.0,240.0,1595.6,1.8,19.3
257.0,233.0,1599.4,1.6,19.4
258.0,300.0,1603.1,1.8,19.3
259.0,273.0,1603.8,1.7,19.3
260.0,300.0,1604.6,1.9,19.2
261.0,300.0,1605.3,1.8,19.2
262.0,245.0,1608.8,1.5,19.5
263.0,298.0,1612.3,1.7,19.3
264.0,300.0,1615.8,2.0,19.1
265.0,257.0,1616.5,1.4,19.6
266.0,300.0,1619.8,1.7,19.3
267.0,300.0,1620.5,1.8,19.3
268.0,260.0,1599.0,1.7,19.3
269.0,167.0,1588.8,1.5,19.5
270.0,275.0,1603.7,1.6,19.4
271.0,300.0,1618.0,1.3,19.7
272.0,177.0,1607.2,1.8,19.3
273.0,238.0,1586.1,2.1,19.0
274.0,198.0,1601.0,1.8,19.3
275.0,300.0,1601.7,1.4,19.7
276.0,252.0,1591.5,1.7,19.4
277.0,221.0,1583.0,1.8,19.3
278.0,300.0,1586.9,1.9,19.1
279.0,146.0,1587.7,1.6,19.4
280.0,300.0,1602.5,1.5,19.6
281.0,300.0,1592.3,1.8,19.3
282.0,286.0,1580.9,1.7,19.3
283.0,300.0,1560.4,1.7,19.4
284.0,265.0,1551.6,1.7,19.4
285.0,300.0,1552.6,1.8,19.2
286.0,300.0,1532.7,1.8,19.3
287.0,300.0,1533.8,2.0,19.0
288.0,217.0,1534.9,2.0,19.1
289.0,214.0,1551.2,1.7,19.3
290.0,287.0,1555.7,1.9,19.2
291.0,300.0,1547.2,2.0,19.0
292.0,245.0,1551.7,1.9,19.2
293.0,300.0,1552.7,1.9,19.2
294.0,300.0,1568.4,1.6,19.4
295.0,255.0,1583.7,1.8,19.2
296.0,278.0,1584.5,1.8,19.2
297.0,227.0,1585.3,1.4,19.7
298.0,295.0,1589.1,1.7,19.4
299.0,269.0,1603.5,1.5,19.5
300.0,261.0,1617.5,1.4,19.6
301.0,187.0,1618.2,1.5,19.5
302.0,285.0,1631.7,1.7,19.4
303.0,300.0,1634.7,1.9,19.2
304.0,227.0,1637.6,2.0,19.1
305.0,259.0,1638.2,1.7,19.3
306.0,300.0,1651.0,1.3,19.7
307.0,225.0,1653.7,2.2,18.9
308.0,211.0,1654.2,1.8,19.2
309.0,300.0,1666.4,1.4,19.6
310.0,269.0,1645.0,1.3,19.7
311.0,204.0,1624.0,1.8,19.3
312.0,280.0,1624.6,2.0,19.0
313.0,300.0,1627.7,1.5,19.6
314.0,226.0,1628.3,1.5,19.5
315.0,227.0,1617.1,1.2,19.8
316.0,238.0,1617.7,1.8,19.2
317.0,300.0,1631.1,1.7,19.4
318.0,251.0,1631.7,2.0,19.1
319.0,300.0,1632.3,1.5,19.5
320.0,226.0,1621.4,1.4,19.6
321.0,300.0,1622.1,1.2,19.8
322.0,286.0,1625.2,1.5,19.5
323.0,300.0,1625.8,2.1,19.0
324.0,257.0,1628.8,1.1,19.9
325.0,240.0,1631.8,1.9,19.2
326.0,280.0,1644.6,1.1,19.9
327.0,300.0,1623.8,1.6,19.4
328.0,135.0,1613.3,1.6,19.5
329.0,289.0,1614.0,2.0,19.1
330.0,300.0,1593.7,1.8,19.2
331.0,219.0,1607.7,2.1,19.0
332.0,300.0,1608.3,1.3,19.8
333.0,191.0,1621.8,1.9,19.1
334.0,189.0,1622.4,1.7,19.3
335.0,141.0,1635.4,1.7,19.3
336.0,257.0,1638.3,1.6,19.4
337.0,164.0,1627.4,2.0,19.2
338.0,219.0,1616.8,1.7,19.3
339.0,133.0,1620.0,1.7,19.3
340.0,300.0,1623.1,1.8,19.3
341.0,178.0,1636.0,1.5,19.5
342.0,287.0,1615.5,1.4,19.6
343.0,219.0,1618.7,1.8,19.2
344.0,209.0,1619.3,1.7,19.4
345.0,300.0,1622.4,1.6,19.5
346.0,300.0,1625.5,1.9,19.2
347.0,210.0,1605.3,2.0,19.1
348.0,214.0,1608.6,2.0,19.1
349.0,300.0,1611.8,1.7,19.3
350.0,300.0,1591.9,1.9,19.1
351.0,173.0,1582.6,1.8,19.3
352.0,191.0,1586.3,1.6,19.4
353.0,267.0,1577.2,2.0,19.1
354.0,235.0,1578.0,1.4,19.6
355.0,213.0,1581.7,1.7,19.4
356.0,300.0,1582.5,1.7,19.3
357.0,300.0,1583.3,1.8,19.3
358.0,264.0,1597.3,1.8,19.2
359.0,300.0,1598.0,1.6,19.4
360.0,172.0,1598.7,1.5,19.6
361.0,235.0,1599.5,1.7,19.4
362.0,208.0,1602.8,2.1,18.9
363.0,281.0,1593.3,1.6,19.4
364.0,218.0,1594.0,1.6,19.5
365.0,239.0,1594.7,1.7,19.3
366.0,214.0,1585.4,1.6,19.4
367.0,300.0,1599.3,1.8,19.2
368.0,139.0,1602.7,1.7,19.3
369.0,270.0,1606.0,1.8,19.3
370.0,300.0,1596.3,1.9,19.2
371.0,266.0,1587.0,1.3,19.7
372.0,220.0,1576.4,2.0,19.1
373.0,272.0,1557.4,1.6,19.5
374.0,297.0,1558.2,1.6,19.4
375.0,183.0,1550.1,1.2,19.8
376.0,156.0,1551.0,1.7,19.3
377.0,300.0,1565.9,1.3,19.7
378.0,176.0,1580.2,1.7,19.4
379.0,186.0,1581.0,1.6,19.4
380.0,170.0,1572.2,1.9,19.2
381.0,213.0,1550.4,1.7,19.3
382.0,205.0,1532.0,1.7,19.4
383.0,145.0,1524.7,1.8,19.3
384.0,272.0,1529.4,1.9,19.2
385.0,220.0,1534.0,1.6,19.4
386.0,300.0,1549.3,1.8,19.3
387.0,152.0,1553.5,1.8,19.2
388.0,245.0,1557.6,1.7,19.3
389.0,162.0,1572.1,2.0,19.1
390.0,217.0,1572.9,1.9,19.2
391.0,188.0,1573.7,1.7,19.4
392.0,300.0,1587.7,1.5,19.5
393.0,291.0,1601.3,1.6,19.4
394.0,190.0,1592.0,2.1,19.1
395.0,236.0,1583.0,1.5,19.6
396.0,172.0,1574.2,1.9,19.2
397.0,263.0,1575.0,1.6,19.4
398.0,290.0,1588.9,1.5,19.5
399.0,260.0,1602.4,1.8,19.3
400.0,300.0,1593.1,1.4,19.7
401.0,195.0,1593.8,1.6,19.4
402.0,182.0,1594.5,1.6,19.4
403.0,300.0,1585.4,1.7,19.4
404.0,254.0,1588.9,1.6,19.4
405.0,237.0,1591.2,1.3,19.7
406.0,277.0,1591.9,1.9,19.2
407.0,300.0,1595.3,1.6,19.4
408.0,300.0,1598.7,1.4,19.7
409.0,276.0,1599.4,1.8,19.3
410.0,168.0,1590.2,1.5,19.6
411.0,230.0,1590.9,1.6,19.5
412.0,166.0,1572.1,1.9,19.2
413.0,300.0,1572.9,1.5,19.5
414.0,250.0,1576.6,1.5,19.6
415.0,281.0,1580.2,1.9,19.2
416.0,300.0,1581.0,1.6,19.5
417.0,300.0,1584.5,1.4,19.6
418.0,162.0,1585.3,1.7,19.3
419.0,207.0,1598.7,1.5,19.5
420.0,204.0,1599.4,1.5,19.6
421.0,300.0,1590.3,1.5,19.5
422.0,156.0,1591.0,1.3,19.7
423.0,203.0,1604.2,1.8,19.3
424.0,261.0,1582.8,1.7,19.4
425.0,230.0,1583.6,1.6,19.4
426.0,290.0,1575.0,1.4,19.6
427.0,279.0,1578.6,1.8,19.2
428.0,259.0,1570.2,1.7,19.3
429.0,300.0,1571.0,1.3,19.8
430.0,300.0,1562.8,2.0,19.1
431.0,214.0,1565.8,1.5,19.5
432.0,209.0,1566.6,1.9,19.1
433.0,300.0,1570.4,1.6,19.5
434.0,244.0,1574.1,1.5,19.5
435.0,300.0,1574.8,1.7,19.4
436.0,300.0,1575.6,1.5,19.5
437.0,172.0,1576.4,1.8,19.3
438.0,221.0,1580.0,1.7,19.3
439.0,231.0,1583.5,1.3,19.7
440.0,210.0,1587.0,1.8,19.3
441.0,251.0,1600.2,1.5,19.6
442.0,281.0,1581.5,1.4,19.6
443.0,300.0,1585.0,1.5,19.5
444.0,300.0,1576.5,1.9,19.2
445.0,275.0,1577.2,1.9,19.2
446.0,251.0,1580.8,1.6,19.5
447.0,162.0,1581.5,1.8,19.3
448.0,278.0,1585.0,1.9,19.2
449.0,264.0,1588.5,1.6,19.5
450.0,188.0,1591.8,1.7,19.4
451.0,241.0,1604.8,1.8,19.3
452.0,138.0,1586.2,1.4,19.6
453.0,259.0,1577.7,1.7,19.3
454.0,206.0,1569.4,1.4,19.6
455.0,187.0,1570.2,1.5,19.5
456.0,184.0,1573.8,1.5,19.6
457.0,300.0,1574.6,2.0,19.1
458.0,162.0,1566.4,1.9,19.2
459.0,300.0,1580.1,1.7,19.4
460.0,209.0,1580.8,1.7,19.3
461.0,231.0,1594.1,1.9,19.1
462.0,190.0,1585.3,1.8,19.3
463.0,196.0,1567.1,1.8,19.2
464.0,300.0,1567.9,1.8,19.3
465.0,190.0,1581.5,1.4,19.7
466.0,200.0,1582.2,1.8,19.2
467.0,213.0,1585.7,1.5,19.5
468.0,214.0,1586.4,1.6,19.5
469.0,263.0,1587.1,1.9,19.2
470.0,300.0,1600.1,1.3,19.7
471.0,210.0,1600.8,1.5,19.6
472.0,246.0,1613.3,1.5,19.6
473.0,274.0,1604.1,1.7,19.4
474.0,188.0,1607.1,1.6,19.4
475.0,260.0,1607.8,1.5,19.6
476.0,286.0,1620.1,1.7,19.3
477.0,300.0,1622.9,1.5,19.5
478.0,300.0,1604.3,2.0,19.0
479.0,181.0,1607.4,1.6,19.4
480.0,300.0,1610.4,1.1,19.9
481.0,238.0,1613.4,1.7,19.3
482.0,120.0,1616.3,1.1,19.9
483.0,300.0,1619.2,1.5,19.5
484.0,300.0,1631.1,1.9,19.2
485.0,300.0,1612.5,1.8,19.3
486.0,186.0,1624.6,1.7,19.4
487.0,300.0,1606.1,2.0,19.1
488.0,300.0,1606.7,1.6,19.4
489.0,287.0,1609.7,1.5,19.6
490.0,300.0,1610.3,1.8,19.3
491.0,300.0,1611.0,1.9,19.2
492.0,196.0,1611.6,1.7,19.3
493.0,300.0,1612.2,1.5,19.5
494.0,199.0,1593.9,1.4,19.7
495.0,300.0,1594.6,1.9,19.2
496.0,205.0,1595.2,1.4,19.7
497.0,245.0,1598.4,1.7,19.4
498.0,223.0,1601.5,1.8,19.2
499.0,230.0,1604.6,1.7,19.4
500.0,300.0,1586.5,1.4,19.6
501.0,172.0,1587.2,1.7,19.4
502.0,159.0,1587.9,2.0,19.1
503.0,165.0,1591.2,1.8,19.3
504.0,231.0,1570.7,1.4,19.6
505.0,175.0,1574.3,1.4,19.7
506.0,281.0,1575.0,1.5,19.5
507.0,134.0,1588.1,1.6,19.5
508.0,234.0,1588.8,1.5,19.5
509.0,192.0,1601.5,1.2,19.8
510.0,239.0,1602.1,1.4,19.7
511.0,273.0,1593.4,1.5,19.6
512.0,300.0,1594.0,2.0,19.1
513.0,246.0,1594.7,1.6,19.4
514.0,178.0,1597.9,1.5,19.5
515.0,300.0,1580.0,1.7,19.3
516.0,221.0,1583.4,1.6,19.5
517.0,260.0,1586.7,1.6,19.5
518.0,285.0,1599.4,1.5,19.5
519.0,221.0,1611.7,1.7,19.4
520.0,203.0,1593.6,1.5,19.6
521.0,258.0,1596.8,1.9,19.2
522.0,268.0,1599.9,1.7,19.3
523.0,300.0,1600.6,1.6,19.4
524.0,300.0,1603.6,1.7,19.4
525.0,300.0,1604.2,1.6,19.5
526.0,300.0,1586.3,1.9,19.2
527.0,237.0,1578.1,2.0,19.2
528.0,198.0,1578.8,1.7,19.3
529.0,248.0,1582.2,1.6,19.5
530.0,226.0,1595.0,1.9,19.2
531.0,147.0,1574.8,1.6,19.4
532.0,266.0,1566.9,1.6,19.5
533.0,240.0,1580.1,1.7,19.4
534.0,191.0,1592.8,1.3,19.8
535.0,300.0,1605.2,1.4,19.7
536.0,297.0,1617.3,1.6,19.5
537.0,131.0,1608.2,1.9,19.3
538.0,257.0,1608.8,1.4,19.7
539.0,212.0,1600.0,1.7,19.3
540.0,176.0,1600.6,1.4,19.7
541.0,286.0,1601.2,1.2,19.8
542.0,226.0,1604.3,1.6,19.4
543.0,212.0,1607.2,1.7,19.4
544.0,268.0,1607.8,1.3,19.8
545.0,274.0,1619.8,1.4,19.7
546.0,300.0,1620.3,1.7,19.3
547.0,300.0,1623.1,1.6,19.5
548.0,300.0,1602.9,1.6,19.4
549.0,300.0,1603.6,1.7,19.4
550.0,140.0,1606.5,1.6,19.5
551.0,279.0,1588.8,1.8,19.3
552.0,202.0,1589.5,1.8,19.3
553.0,300.0,1590.2,1.8,19.3
554.0,164.0,1590.8,1.7,19.4
555.0,300.0,1603.2,2.0,19.2
556.0,300.0,1606.2,1.5,19.6
557.0,208.0,1618.1,1.6,19.5
558.0,300.0,1618.6,2.1,19.1
559.0,300.0,1619.2,1.6,19.5
560.0,211.0,1621.9,1.5,19.6
561.0,162.0,1622.5,1.6,19.5
562.0,182.0,1613.3,2.5,18.6
563.0,300.0,1604.5,2.1,19.1
564.0,288.0,1595.9,1.6,19.5
565.0,254.0,1598.9,2.0,19.1
566.0,300.0,1601.9,1.6,19.4
567.0,300.0,1604.9,1.7,19.3
568.0,201.0,1607.8,1.7,19.4
569.0,300.0,1610.7,1.8,19.3
570.0,208.0,1613.6,1.6,19.4
571.0,300.0,1614.2,1.5,19.5
572.0,300.0,1614.7,1.5,19.6
573.0,300.0,1615.3,1.6,19.5
574.0,187.0,1615.9,2.0,19.2
575.0,215.0,1618.7,1.5,19.5
576.0,300.0,1619.2,1.3,19.7
577.0,300.0,1621.9,1.6,19.4
578.0,265.0,1604.2,1.8,19.3
579.0,300.0,1604.8,1.6,19.5
580.0,248.0,1596.3,1.3,19.7
581.0,276.0,1596.9,1.5,19.5
582.0,300.0,1597.5,2.2,18.9
583.0,300.0,1600.5,1.8,19.2
584.0,228.0,1603.5,1.7,19.4
585.0,173.0,1606.4,1.8,19.2
586.0,273.0,1609.3,1.7,19.3
587.0,231.0,1612.2,1.7,19.4
588.0,229.0,1623.7,1.8,19.3
589.0,262.0,1624.3,1.4,19.6
590.0,297.0,1624.8,1.4,19.7
591.0,300.0,1627.5,1.8,19.3
592.0,267.0,1638.6,1.5,19.6
593.0,138.0,1620.7,1.8,19.2
594.0,193.0,1621.3,1.9,19.1
595.0,219.0,1624.0,1.5,19.5
596.0,204.0,1624.5,1.5,19.5
597.0,300.0,1635.7,1.7,19.3
598.0,300.0,1638.2,1.8,19.2
599.0,300.0,1638.7,1.6,19.4
600.0,130.0,1641.1,1.4,19.6
601.0,235.0,1643.5,1.3,19.7
602.0,160.0,1645.9,1.7,19.4
603.0,171.0,1656.4,2.2,18.9
604.0,197.0,1658.6,1.6,19.5
605.0,243.0,1648.6,1.7,19.4
606.0,300.0,1649.1,1.6,19.4
607.0,240.0,1631.2,1.4,19.7
608.0,300.0,1631.8,1.9,19.2
609.0,300.0,1642.7,1.2,19.8
610.0,252.0,1653.3,1.5,19.6
611.0,269.0,1653.7,1.9,19.2
612.0,106.0,1643.9,2.0,19.2
613.0,168.0,1646.2,1.7,19.3
614.0,300.0,1636.6,1.6,19.4
615.0,291.0,1639.1,1.5,19.6
616.0,197.0,1641.5,1.6,19.4
617.0,277.0,1642.0,1.5,19.5
618.0,215.0,1644.4,1.4,19.6
619.0,300.0,1654.9,1.4,19.7
620.0,300.0,1657.1,1.5,19.5
621.0,268.0,1659.3,1.3,19.7
622.0,216.0,1649.3,1.8,19.3
623.0,170.0,1649.8,1.3,19.7
624.0,210.0,1650.2,1.6,19.5
625.0,152.0,1652.5,1.7,19.3
626.0,225.0,1653.0,1.4,19.6
627.0,300.0,1643.2,1.5,19.5
628.0,300.0,1643.7,1.5,19.5
629.0,300.0,1654.2,1.6,19.5
630.0,260.0,1664.3,1.3,19.7
631.0,273.0,1664.8,1.6,19.4
632.0,144.0,1666.9,1.3,19.8
633.0,231.0,1667.3,1.6,19.4
634.0,300.0,1677.1,1.4,19.7
635.0,198.0,1677.5,1.7,19.4
636.0,286.0,1679.5,1.6,19.4
637.0,193.0,1681.4,1.6,19.5
638.0,225.0,1681.8,1.4,19.6
639.0,300.0,1691.1,1.4,19.6
640.0,300.0,1691.5,1.7,19.4
641.0,276.0,1693.3,1.5,19.5
642.0,211.0,1702.3,1.6,19.5
643.0,157.0,1691.2,1.3,19.7
644.0,177.0,1693.1,1.4,19.7
645.0,249.0,1702.1,1.4,19.7
646.0,300.0,1702.4,1.6,19.4
647.0,300.0,1702.7,1.5,19.6
648.0,215.0,1711.5,1.3,19.8
649.0,162.0,1703.2,1.3,19.8
650.0,281.0,1704.9,1.3,19.8
651.0,250.0,1713.6,1.4,19.6
652.0,224.0,1722.0,1.4,19.6
653.0,167.0,1703.7,1.1,19.9
654.0,300.0,1705.4,1.3,19.7
655.0,152.0,1694.3,1.6,19.5
656.0,231.0,1696.1,1.3,19.8
657.0,300.0,1696.4,1.2,19.8
658.0,227.0,1705.3,1.3,19.7
659.0,266.0,1713.9,1.8,19.4
660.0,300.0,1714.2,1.2,19.8
661.0,277.0,1715.8,1.1,20.0
662.0,300.0,1716.2,1.6,19.5
663.0,255.0,1716.5,1.3,19.7
664.0,300.0,1716.8,1.3,19.8
